"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"737","Kyglitassian","Carboniferous Regional Age N-E Siberia",306.20701754386,301.009139126887,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",748
"738","Khorokytian","Carboniferous Regional Age N-E Siberia",301.014405010438,298.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Carboniferous","",749
"743","Ufimian","Permian Regional Age Russia",276.223852183651,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",750
"744","Kazanian","Permian Regional Age Russia",274.4,266.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Roadian","",751
"745","Early Kazanian","Permian Regional Age Russia",274.4,270.228488372093,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",752
"7451","Lower Kazanian","Permian Regional Age Russia",274.4,270.228488372093,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",753
"746","Late Kazanian","Permian Regional Age Russia",270.228488372093,266.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Roadian","",754
"7461","Upper Kazanian","Permian Regional Age Russia",270.228488372093,266.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Roadian","",755
"747","Tatarian","Permian Regional Age Russia",266.9,257.501191368009,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wordian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Vyatkian terminates in a widespread hiatus, likely does not extend to base of Triassic",756
"748","Sjuranian","Permian Regional Age Russia",298.910018621974,297.507411545624,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Alternative spelling of Surenian noted",757
"749","Uskalykian","Permian Regional Age Russia",297.507411545624,294.802383612663,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",758
"750","Shikhanian","Permian Regional Age Russia",294.802383612663,293.52,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Asselian","",759
"751","Tastubian","Permian Regional Age Russia",293.52,291.792956810631,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sakmarian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",760
"752","Sterlitamakian","Permian Regional Age Russia",291.792956810631,290.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sakmarian","",761
"753","Burtsevian","Permian Regional Age Russia",290.1,287.732732316227,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Artinskian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",762
"754","Irginian","Permian Regional Age Russia",287.732732316227,285.846463245492,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",763
"755","Sarginian","Permian Regional Age Russia",285.846463245492,283.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Artinskian","",764
"756","Saraninian","Permian Regional Age Russia",283.3,279.911422172452,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kungurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",765
"757","Saranian","Permian Regional Age Russia",283.3,279.911422172452,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kungurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",766
"758","Filippovian","Permian Regional Age Russia",279.911422172452,276.223852183651,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",767
"759","Irenian","Permian Regional Age Russia",276.223852183651,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",768
"760","Sokian","Permian Regional Age Russia",274.4,270.083139534884,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",769
"761","Povolzhian","Permian Regional Age Russia",270.083139534884,266.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Roadian","",770
"762","Urzhumian","Permian Regional Age Russia",266.9,264.28,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wordian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wordian","",771
"763","Severodvinian","Permian Regional Age Russia",264.28,259.51,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Capitanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",772
"764","Early Severodvinian","Permian Regional Age Russia",264.28,260.95394572025,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Capitanian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",773
"7641","Lower Severodvinian","Permian Regional Age Russia",264.28,260.95394572025,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Capitanian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",774
"765","Late Severodvinian","Permian Regional Age Russia",260.95394572025,259.51,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",775
"7651","Upper Severodvinian","Permian Regional Age Russia",260.95394572025,259.51,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",776
"766","Vyatkian","Permian Regional Age Russia",259.51,257.436836158192,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Vyatkian terminates in a widespread hiatus, likely does not extend to base of Triassic",777
"767","Early Vyatkian","Permian Regional Age Russia",259.51,257.942485875706,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",778
"7671","Lower Vyatkian","Permian Regional Age Russia",259.51,257.942485875706,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",779
"769","Wolfcampian","Permian Regional Age North America",298.9,286.020513866232,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",780
"770","Wolfcamp","Permian Regional Age North America",298.9,286.020513866232,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",781
"771","Leonardian","Permian Regional Age North America",286.010522022838,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",782
"772","Leonard","Permian Regional Age North America",286.010522022838,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",783
"775","Word","Permian Regional Age North America",266.9,264.28,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wordian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wordian","",784
"777","Capitan","Permian Regional Age North America",264.28,259.51,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Capitanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",785
"778","Ochoan","Permian Regional Age North America",259.51,259.15604519774,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",786
"779","Nealian","Permian Regional Age North America",298.9,293.52,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Permian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Asselian","",787
"780","Lenoxian","Permian Regional Age North America",293.52,286.020513866232,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sakmarian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",788
"781","Hessian","Permian Regional Age North America",286.010522022838,282.023776508972,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",789
"782","Cathedralian","Permian Regional Age North America",282.004367301232,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",790
"783","Mapingian","Permian Regional Age China",298.9,293.52,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Asselian","",791
"784","Chuanshanian","Permian Regional Age China",298.9,286.020513866232,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",792
"785","Chihsian","Permian Regional Age China",286.010522022838,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",793
"786","Maokouian","Permian Regional Age China",274.4,259.51,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",794
"787","Longtanian","Permian Regional Age China",259.51,254.14,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuchiapingian","",795
"790","Zisongian","Permian Regional Age China",298.9,293.52,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Permian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Asselian","",796
"791","Longlinian","Permian Regional Age China",293.52,286.020513866232,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sakmarian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",797
"792","Luodianian","Permian Regional Age China",286.010522022838,276.228507340946,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",798
"793","Xiangboan","Permian Regional Age China",276.223852183651,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",799
"794","Kuhfengian","Permian Regional Age China",271.415971659919,264.28,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wordian","",800
"795","Lengwuan","Permian Regional Age China",264.28,259.51,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Capitanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",801
"796","Laibinian","Permian Regional Age China",259.51,257.841355932203,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",802
"797","Laoshanian","Permian Regional Age China",257.841355932203,254.14,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuchiapingian","",803
"798","Baoqingian","Permian Regional Age China",254.14,253.431953826422,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Changhsingian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",804
"799","Meishanian","Permian Regional Age China",253.431953826422,251.902,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Permian","",805
"801","Rotliegend","Permian Regional Age Western Europe",288.007682386992,260.201765982804,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Top terminates in a widespread hiatus",806
"802","Rotliegendes","Permian Regional Age Western Europe",288.007682386992,260.201765982804,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Top terminates in a widespread hiatus",807
"803","Saxonian","Permian Regional Age Western Europe",288.007682386992,260.201765982804,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Top terminates in a widespread hiatus",808
"805","Zechstein","Permian Regional Age Western Europe",258.852655367232,256.324406779661,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Top terminates in a widespread hiatus",809
"807","Buntsandstein","Permian Regional Age Western Europe",252.5,246.7,"GTS 2020","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Triassic","Extends into Triassic",810
"808","Amb","Permian Regional Age Salt Range",272.018805668016,266.392354925776,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",811
"810","Wargal","Permian Regional Age Salt Range",265.789520917679,259.86165317139,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",812
"811","Kalabagh","Permian Regional Age Salt Range",259.901702136716,255.000659317272,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",813
"812","Chhiddru","Permian Regional Age Salt Range",254.98379707113,252.994257322176,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",814
"814","Kathwai","Permian Regional Age Salt Range",251.503976261128,250.513867457962,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Extends into Triassic",815
"817","Yakhtashian","Permian Regional Age Pamirs",290.1,285.846463245492,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Artinskian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",816
"818","Bolorian","Permian Regional Age Pamirs",286.020513866232,279.82557096248,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",817
"819","Kubergandian","Permian Regional Age Pamirs",279.811758118701,274.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cisuralian","",818
"820","Murgabian","Permian Regional Age Pamirs",274.4,263.687790697674,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",819
"821","Midian","Permian Regional Age Pamirs",266.995188933873,259.51,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guadalupian","",820
"822","Dzhulfian","Permian Regional Age Pamirs",259.51,254.14,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lopingian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuchiapingian","",821
"823","Dorashamian","Permian Regional Age Pamirs",254.14,251.902,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Changhsingian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Permian","",822
"824","Nammalian","Triassic Substages Indian",251.902,247.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Triassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","Lucas (2010). The Triassic chronostratigraphic scale: history and status",823
"825","Vokhmian","Triassic Substages Russian",251.902,247.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Triassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","Naumcheva and Golubev (2019). Nonmarine ostracodes at the Permian-Triassic boundary of the central part of the East European Platform. Upper Changsingian - Lower Induan",824
"826","Griesbachian","Triassic Substages Global",251.902,250.513867457962,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Triassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",825
"827","Dienerian","Triassic Substages Global",250.513867457962,249.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Induan","",826
"828","Smithian","Triassic Substages Global",249.9,248.108805031447,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Olenekian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",827
"829","Spathian","Triassic Substages Global",248.108805031447,246.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Triassic","",828
"830","Aegean","Triassic Substages Global",246.7,244.991305343511,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Triassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",829
"831","Bithynian","Triassic Substages Global",244.991305343511,244.241877862595,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",830
"832","Pelsonian","Triassic Substages Global",244.241877862595,243.332572519084,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",831
"833","Illyrian","Triassic Substages Global",243.332572519084,241.464,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Anisian","",832
"834","Fassanian","Triassic Substages Global",241.464,239.482224215247,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ladinian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",833
"835","Longobardian","Triassic Substages Global",239.482224215247,237,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Triassic","",834
"836","Julian","Triassic Substages Global",237,233.6,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Triassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",835
"837","Tuvalian","Triassic Substages Global",233.6,227.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Carnian","",836
"838","Lacian","Triassic Substages Global",227.3,215.389038785835,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Norian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",837
"839","Alaunian","Triassic Substages Global",215.389038785835,211.18802698145,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",838
"840","Sevatian","Triassic Substages Global",211.18802698145,205.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Norian","",839
"841","Early Sinemurian","Jurassic Substages Global",199.5,196.421341463415,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",840
"8411","Lower Sinemurian","Jurassic Substages Global",199.5,196.421341463415,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",841
"842","Late Sinemurian","Jurassic Substages Global",196.421341463415,192.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","",842
"8421","Upper Sinemurian","Jurassic Substages Global",196.421341463415,192.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","",843
"843","Lotharingian","Jurassic Substages Global",196.421341463415,192.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","",844
"844","Early Pliensbachian","Jurassic Substages Global",192.9,188,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",845
"8441","Lower Pliensbachian","Jurassic Substages Global",192.9,188,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",846
"845","Late Pliensbachian","Jurassic Substages Global",188,184.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","",847
"8451","Upper Pliensbachian","Jurassic Substages Global",188,184.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","",848
"846","Carixian","Jurassic Substages Global",192.9,188,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",849
"847","Domerian","Jurassic Substages Global",188,184.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","",850
"848","Early Toarcian","Jurassic Substages Global",184.2,181.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Toarcian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",851
"8481","Lower Toarcian","Jurassic Substages Global",184.2,181.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Toarcian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",852
"849","Middle Toarcian","Jurassic Substages Global",181.2,178.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",853
"850","Late Toarcian","Jurassic Substages Global",178.4,174.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Jurassic","",854
"8501","Upper Toarcian","Jurassic Substages Global",178.4,174.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Jurassic","",855
"851","Early Aalenian","Jurassic Substages Global",174.7,172.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",856
"8511","Lower Aalenian","Jurassic Substages Global",174.7,172.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",857
"852","Middle Aalenian","Jurassic Substages Global",172.7,171.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",858
"853","Late Aalenian","Jurassic Substages Global",171.5,170.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aalenian","",859
"8531","Upper Aalenian","Jurassic Substages Global",171.5,170.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aalenian","",860
"854","Early Bajocian","Jurassic Substages Global",170.9,169.713186813187,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",861
"8541","Lower Bajocian","Jurassic Substages Global",170.9,169.713186813187,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",862
"855","Late Bajocian","Jurassic Substages Global",169.713186813187,168.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","",863
"8551","Upper Bajocian","Jurassic Substages Global",169.713186813187,168.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","",864
"856","Early Bathonian","Jurassic Substages Global",168.2,166.921180555556,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bathonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",865
"8561","Lower Bathonian","Jurassic Substages Global",168.2,166.921180555556,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bathonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",866
"857","Middle Bathonian","Jurassic Substages Global",166.921180555556,166.055208333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",867
"858","Late Bathonian","Jurassic Substages Global",166.055208333333,165.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bathonian","",868
"8581","Upper Bathonian","Jurassic Substages Global",166.055208333333,165.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bathonian","",869
"859","Early Callovian","Jurassic Substages Global",165.3,163.490957446809,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Callovian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",870
"8591","Lower Callovian","Jurassic Substages Global",165.3,163.490957446809,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Callovian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",871
"860","Middle Callovian","Jurassic Substages Global",163.490957446809,162.682446808511,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",872
"861","Late Callovian","Jurassic Substages Global",162.682446808511,161.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Jurassic","",873
"8611","Upper Callovian","Jurassic Substages Global",162.682446808511,161.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Jurassic","",874
"862","Early Oxfordian","Jurassic Substages Global",161.5,159.187259259259,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",875
"8621","Lower Oxfordian","Jurassic Substages Global",161.5,159.187259259259,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",876
"863","Middle Oxfordian","Jurassic Substages Global",159.187259259259,157.79762962963,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",877
"864","Late Oxfordian","Jurassic Substages Global",157.79762962963,154.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Oxfordian","",878
"8641","Upper Oxfordian","Jurassic Substages Global",157.79762962963,154.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Oxfordian","",879
"865","Early Kimmeridgian","Jurassic Substages Global",154.8,152.293140794224,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",880
"8651","Lower Kimmeridgian","Jurassic Substages Global",154.8,152.293140794224,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",881
"866","Late Kimmeridgian","Jurassic Substages Global",152.293140794224,149.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","",882
"8661","Upper Kimmeridgian","Jurassic Substages Global",152.293140794224,149.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","",883
"867","Early Tithonian","Jurassic Substages Global",149.2,145.086970684039,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tithonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",884
"8671","Lower Tithonian","Jurassic Substages Global",149.2,145.086970684039,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tithonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",885
"868","Middle Tithonian","Jurassic Substages Informal",147.968078175896,145.981107491857,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",886
"869","Late Tithonian","Jurassic Substages Global",145.086970684039,143.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","",887
"8691","Upper Tithonian","Jurassic Substages Global",145.086970684039,143.1,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","",888
