"","512","478","464","452","444.5","441","436","430.5","425.5","421","413.5","397.5","385","377.5","365.5","352.5","338.5","323","309.5","301","294.5","282","270","265.5","262","257","253","249.5","245","239.5","232","217.5","205","197","188.5","179.5","171.5","167","163.5","158","152","147.1","142.4","130.6","117.2","106.75","97.2","91.85","86.7","77.85","69.05","63.8","58.8","51.9","42.75","35.85","30.85","24.15","18.2","13.8","8.5","4.47","3.09","1.675","0.395"
"sQ4_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh5_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh5_oTy2",3,5,6,23,8,4,0,6,3,3,3,6,6,3,0,0,2,0,5,5,14,9,4,5,3,20,22,17,13,6,6,6,10,9,2,24,12,6,12,9,10,2,2,11,2,6,11,8,20,5,17,5,3,8,23,13,6,9,4,13,9,5,7,4,0
"sQ2_r2_oTh5_oTy2",0,4,4,19,6,0,0,5,2,0,0,3,5,3,0,0,0,0,0,1,5,3,0,0,0,14,16,12,11,5,4,2,7,7,0,21,8,5,8,7,7,0,0,9,0,2,5,0,11,0,7,4,1,4,15,8,3,1,2,7,0,0,2,0,0
"sQ3_r2_oTh5_oTy2",0,0,0,16,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,13,11,9,0,0,0,2,1,0,17,5,5,6,6,1,0,0,4,0,0,4,0,5,1,0,1,0,0,11,0,0,0,0,7,0,0,0,0,0
"sQ4_r2_oTh5_oTy2",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,2,0,0,0,0,0,0,16,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"sQ5_r2_oTh5_oTy2",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh5_oTy2",8,2,5,10,3,5,0,4,3,3,3,4,0,3,3,6,2,0,7,2,12,10,7,5,6,9,8,9,4,4,3,8,9,7,0,20,16,5,13,8,6,6,4,11,3,3,10,8,19,14,18,6,3,12,12,7,4,10,2,10,10,7,8,4,0
"sQ2_r3_oTh5_oTy2",2,0,4,5,0,4,0,3,0,2,0,0,0,3,0,3,0,0,4,0,7,6,3,0,0,9,7,7,4,4,2,0,8,5,0,19,15,2,8,6,3,4,2,7,2,3,8,4,15,5,13,3,0,8,11,6,0,2,2,5,5,3,2,0,0
"sQ3_r3_oTh5_oTy2",0,0,4,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,5,3,0,0,0,6,4,6,3,0,2,0,7,5,0,18,9,2,8,5,3,0,0,6,2,2,6,0,14,4,8,2,0,4,10,4,0,0,2,2,3,0,0,0,0
"sQ4_r3_oTh5_oTy2",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,3,6,3,0,0,0,5,3,0,13,8,2,8,5,2,0,0,5,0,0,4,0,8,1,4,2,0,0,5,3,0,0,0,2,0,0,1,0,0
"sQ5_r3_oTh5_oTy2",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,13,7,2,7,5,0,0,0,4,0,0,2,0,5,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0
"sQ1_r4_oTh5_oTy2",8,2,2,7,3,2,4,3,3,3,4,5,3,3,2,3,2,0,4,2,9,7,3,5,8,9,8,7,6,2,5,8,3,3,2,4,4,5,5,5,6,3,5,9,2,3,6,4,8,5,7,3,3,5,12,8,4,6,4,9,8,9,7,4,0
"sQ2_r4_oTh5_oTy2",3,0,0,5,2,2,0,3,2,2,0,4,3,3,0,2,1,0,2,0,8,6,2,3,4,7,5,6,4,2,0,6,2,0,0,3,4,3,4,5,4,3,2,7,0,2,5,3,6,4,7,2,2,4,11,6,2,4,2,5,3,7,5,3,0
"sQ3_r4_oTh5_oTy2",2,0,0,4,0,0,0,2,0,0,0,3,3,3,0,2,1,0,0,0,6,2,0,0,0,5,3,3,3,0,0,2,2,0,0,3,4,2,3,3,3,3,2,6,0,2,4,3,4,4,5,0,2,4,11,6,0,4,0,3,3,4,4,0,0
"sQ4_r4_oTh5_oTy2",0,0,0,4,0,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,5,0,0,0,0,3,2,3,3,0,0,0,2,0,0,3,3,2,2,3,3,2,1,4,0,0,3,2,4,3,5,0,1,4,11,5,0,0,0,2,0,1,2,0,0
"sQ5_r4_oTh5_oTy2",0,0,0,4,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,3,3,2,2,3,3,0,0,4,0,0,3,0,4,2,5,0,0,3,10,4,0,0,0,2,0,0,1,0,0
