"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX. 3892474","West, McLennan County, Texas, United States, 76691",-97.0909551,31.8023057,-97.1072011,-97.077309,31.78610399999999,31.8243631,2365,152
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX. 3892474","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,152
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,153
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,153
"USA, Texas, Brewster County, 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west Texas.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208541,28.9713364,30.66593889999999,87866,154
"USA, Texas, Brewster County, 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west Texas.","West Texas, El Paso, El Paso County, Texas, United States, 79901",-106.4917179,31.75355119999999,-106.4930668802915,-106.4903689197085,31.75220221970849,31.75490018029149,197,154
"USA, Texas, Brewster County, 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,154
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,155
"USA. Kansas. Rooks County. Stockton. About 14 mi NW of Stockton, in NW corner of Rooks County.","Stockton, Rooks County, Kansas, United States, 67669",-99.2650967,39.4380656,-99.297089,-99.2587069,39.36448900000001,39.451174,1556,156
"USA. Kansas. Rooks County. Stockton. About 14 mi NW of Stockton, in NW corner of Rooks County.","Northwest Washington, Washington, 7, District of Columbia, United States",-77.04493269999999,38.9380912,-77.1197502,-77.0060597,38.8891955,38.9955566,7214,156
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,157
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, 234","Meadow Lane, La Vista, La Vista Precinct, Sarpy County, Nebraska, United States, 68128",-96.0291432,41.1775964,-96.0308654,-96.0261939,41.1768894197085,41.17958738029149,164,158
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry, just west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,176
"USA. Nebraska. Sarpy County. Old Green Quarries. W end of the Old Green Quarries. N 4.3, 223","Greene Avenue, Bellevue, Bellevue Precinct, Sarpy County, Nebraska, United States",-95.9716636,41.1796661,-95.99284229999999,-95.9502187,41.17797119999999,41.1817117,1787,160
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, just west of Meadow Station.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,161
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,162
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,169
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,164
"USA, Nebraska, Sarpy County, Meadow Station, Kiewitz Quarry","Meadow Lane, La Vista, La Vista Precinct, Sarpy County, Nebraska, United States, 68128",-96.0291432,41.1775964,-96.0308654,-96.0261939,41.1768894197085,41.17958738029149,164,165
"USA. Nebraska. Sarpy County. Kiewitz Quarry, W of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,166
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry, just west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,176
"USA, Nebraska, Sarpy County, Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,168
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,169
"USA. Nebraska. Sarpy County. La Platte. Old Green Quarries, between South Bend and Louisville, north of La Platte.","La Platte, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.92362229999999,41.0747212,-95.92826009999999,-95.921234,41.063366,41.0796779,586,170
"USA. Nebraska. Sarpy County. La Platte. Old Green Quarries, between South Bend and Louisville, north of La Platte.","Louisville, Jefferson County, Kentucky, United States",-85.7663724,38.2468618,-85.947104,-85.404899,37.99721,38.380239,31923,170
"USA. Nebraska. Sarpy County. La Platte. Old Green Quarries, between South Bend and Louisville, north of La Platte.","South Bend Precinct, Cass County, Nebraska, United States",-96.2907139,40.998915,-96.350022,-96.196834,40.957036,41.0450041,6822,170
"USA. Nebraska. Sarpy County. West end of the Old Green Quarries near La Platte.","La Platte, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.92362229999999,41.0747212,-95.92826009999999,-95.921234,41.063366,41.0796779,586,171
"USA. Nebraska. Sarpy County. Old Green Quarries near La Platte.","La Platte, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.92362229999999,41.0747212,-95.92826009999999,-95.921234,41.063366,41.0796779,586,172
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, just west of Meadow","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,173
"USA. Nebraska. Sarpy County. Kiewitz Quarry, just W of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,174
"USA. Nebraska. Sarpy County. Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,175
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry, just west of Meadow.","Sarpy County, Nebraska, United States",-96.19513200000002,41.0744042,-96.339805,-95.841611,40.994308,41.190991,15071,176
"India. Punjab. Jhelum District. 0.75 mi SW of Tatrot village 43H5 quadrant A2.","India",78.96288,20.593684,68.1097,97.39535869999999,6.4626999,35.6733149,1953528,177
"India. Punjab. Jhelum District. 0.75 mi SW of Tatrot village 43H5 quadrant A2.","Ann Arbor, Washtenaw County, Michigan, United States",-83.7430378,42.2808256,-83.7995639,-83.6758071,42.2226789,42.3239679,7328,177
"India. Punjab. Jhelum District. 0.75 mi SW of Tatrot village 43H5 quadrant A2.","Tatrot",73.7922779,33.02409950000001,73.79169266970848,73.7943906302915,33.0226577197085,33.0253556802915,169,177
"USA. New York. Madison County. Pecksport and Red Gate Farm. Madison County","Madison County, Alabama, United States",-86.49965460000001,34.72397309999999,-86.7900559,-86.2557709,34.475633,34.9923389,37199,178
"USA. New York. Madison County. Pecksport and Red Gate Farm. Madison County","Pecksport, Eaton, Madison County, New York, United States, 13346",-75.5674021,42.8625689,-75.5687510802915,-75.5660531197085,42.8612199197085,42.8639178802915,186,178
"USA, Indiana, Howard County, Kokomo, Yeoman Stone Co. quarry, south side of Wildcat Creek, about 0.5 miles northwest of the intersection of 80 South Rd and 200 West Rd, and about 2 miles west of Kokomo.","Wildcat Creek, Harrison Township, Howard County, Indiana, United States, 46902",-86.2100621,40.4813064,-86.21131708029151,-86.2086191197085,40.4798782197085,40.4825761802915,187,179
"USA, New York, Onondaga County, Route I-81 Roadcut, south of Syracuse.","Interstate 81, Onondaga County, New York, United States",-76.1405409,43.0214003,-76.1730276,-76.1093574,42.77120029999998,43.27174450000002,27921,180
