"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"25 miles southeast of Lander, Wind River Mountains, Beaver Creek, west side of Horse Shoe Canyon, 1 mile southwest of Auer Ranch in Red Bluff Canyon, Fremont County, Wyoming, United States of America","Lander, Fremont County, Wyoming, United States, 82520",-108.7306725,42.833014,-108.8212539,-108.6845959,42.7456961,42.851547,4293,762
"25 miles southeast of Lander, Wind River Mountains, Beaver Creek, west side of Horse Shoe Canyon, 1 mile southwest of Auer Ranch in Red Bluff Canyon, Fremont County, Wyoming, United States of America","Red Bluff Canyon, Fremont County, Wyoming, United States, 82520",-108.4003796,42.5944049,-108.4017285802915,-108.3990306197085,42.5930559197085,42.5957538802915,186,762
"Lander, near Mt Arter Quad, Section 25, Fremont County, Wyoming, United States of America","Lander, Fremont County, Wyoming, United States, 82520",-108.7306725,42.833014,-108.8212539,-108.6845959,42.7456961,42.851547,4293,763
"Lander, near Mt Arter Quad, Section 25, Fremont County, Wyoming, United States of America","Mount Arter, Fremont County, Wyoming, United States, 82520",-108.9856817,42.7671787,-108.9870306802915,-108.9843327197085,42.7658297197085,42.76852768029149,186,763
"Clarita, 0.75 mi N of, Fremont Co, Oklahoma, United States of America","Clarita, Coal County, Oklahoma, United States",-96.4344812,34.4825902,-96.4623901,-96.4069311,34.461355,34.51293510000001,3482,764
"Clarita, 0.75 mi N of, Fremont Co, Oklahoma, United States of America","Fremont County, Colorado, United States",-105.5005483,38.530651400000004,-106.012789,-104.9403659,38.257548,38.6975809,52189,764
"Clarita, 0.75 mi N of, Fremont Co, Oklahoma, United States of America","Fremont County, Idaho, United States",-111.4790031,44.2242743,-112.1563699,-111.0470441,43.883206,44.7551359,66200,764
"Clarita, 0.75 mi N of, Fremont Co, Oklahoma, United States of America","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,764
"Sierra Diablo, Culberson County, Texas, USA","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,765
"Laramie, near Red Mountain, Section 9, Township 12 North, Range 76 West, Albany County, Wyoming, United States of America","Albany County, Wyoming, United States",-105.5943388,41.638448,-106.3233429,-105.2714331,40.996822,42.433236,92240,766
"Laramie, near Red Mountain, Section 9, Township 12 North, Range 76 West, Albany County, Wyoming, United States of America","Township 12, Rooks County, Kansas, United States",-99.12347950000002,39.1907938,-99.27033100000001,-99.04754199999999,39.132912,39.307333,14226,766
"Laramie, near Red Mountain, Section 9, Township 12 North, Range 76 West, Albany County, Wyoming, United States of America","Township 12, Pratt County, Kansas, United States",-98.63805980000001,37.5984519,-98.7946489,-98.46475900000002,37.557664,37.690012,14554,766
"Glass Mountains, Brewster County, Texas, United States of America","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.97154699999999,30.66593889999999,87845,767
"Glass Mountains, Brewster County, Texas, United States of America","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104025802915,-103.1077046197085,30.4340951197085,30.4367930802915,198,767
"Grand Canyon region, Coconino County, Arizona, United States","Grand Canyon Village, Coconino County, Arizona, United States, 86023",-112.1401108,36.0544445,-112.246748,-112.0806041,36.0040579,36.111439,8290,768
"St. Johns, Apache County, Arizona, USA","Saint Johns, Apache County, Arizona, United States, 85936",-109.3609327,34.5058698,-109.427166,-109.333225,34.4625481,34.5412041,4673,769
"Glass Mountains, 3.7 miles north 36 degrees east of Hess Ranch House, Brewster County, Texas, United States","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.97154699999999,30.66593889999999,87845,770
"San Cassian, Italy","San Ciascian, Badia, Autonomous Province of Bolzano – South Tyrol, Trentino-South Tyrol, Italy",11.9360615,46.5700687,11.9286327,11.9413183,46.5657641,46.57465269999999,650,771
"South of Otto, Big Horn Basin, Big Horn County, Wyoming, United States of America","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009197802915,-108.1982218197085,44.2982863197085,44.3009842802915,185,772
"South of Otto, Big Horn Basin, Big Horn County, Wyoming, United States of America","Otto, Big Horn County, Wyoming, United States",-108.2743031,44.40332,-108.2904418,-108.2692662,44.3955103,44.4112735,971,772
"SEC23, T42, R26, Henry County, Missouri, United States of America","Henry County, Missouri, United States",-93.8248241,38.3386592,-94.0752141,-93.5110301,38.2010481,38.56738,26710,773
"Lander, near Fremont County, Wyoming, United States of America","Lander, Fremont County, Wyoming, United States, 82520",-108.7306725,42.833014,-108.8212539,-108.6845959,42.7456961,42.851547,4293,774
"Near Lander, Mt. Arter Quad, Wind River Mountains, Fremont County, Wyoming, United States of America","Lander, Fremont County, Wyoming, United States, 82520",-108.7306725,42.833014,-108.8212539,-108.6845959,42.7456961,42.851547,4293,775
"Near Lander, Mt. Arter Quad, Wind River Mountains, Fremont County, Wyoming, United States of America","Wind River Range, Fremont County, Wyoming, United States, 82513",-109.6526115,43.1835193,-109.6539604802915,-109.6512625197085,43.1821703197085,43.1848682802915,186,775
"Near Lander, Mt. Arter Quad, Wind River Mountains, Fremont County, Wyoming, United States of America","Mount Arter, Fremont County, Wyoming, United States, 82520",-108.9856817,42.7671787,-108.9870306802915,-108.9843327197085,42.7658297197085,42.76852768029149,186,775
"Carlisle, Cumberland County, Pennsylvania, USA","Carlisle, Cumberland County, Pennsylvania, United States, 17013",-77.20027449999999,40.2010241,-77.24664,-77.171095,40.180684,40.21940600000001,3215,776
"Herkimer, Herkimer County, New York, United States of America","Herkimer, Herkimer County, New York, United States",-74.9910112,43.0459158,-75.05192799999999,-74.91666699999999,43.015528,43.13648999999999,6004,777
"Herkimer, Herkimer County, New York, United States of America","Herkimer, Herkimer, Herkimer County, New York, United States, 13350",-74.9859889,43.0256259,-75.0227561,-74.96278110000002,43.015528,43.0459091,2942,777
"Dry Sugar River, Lewis County, New York, United States of America","Sugar River, Boonville, Oneida County, New York, United States, 13309",-75.3179497,43.5181245,-75.31929868029151,-75.31660071970849,43.5167755197085,43.5194734802915,185,778
"Dry Sugar River, Lewis County, New York, United States of America","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356,778
"Near Martinsburgh, Lewis County, New York, United States of America","Martinsburg, Martinsburg, Lewis County, New York, United States, 13367",-75.4696268,43.7375692,-75.47097578029151,-75.4682778197085,43.7362202197085,43.7389181802915,185,779
"Turin, Lewis County, New York, United States of America","Turin, Turin, Lewis County, New York, United States, 13473",-75.4112896,43.6272915,-75.4207261,-75.396198,43.620431,43.63857,1078,780
"Red Cedar Island, 35 miles below Fort Pierre, Lyman County, South Dakota, United States of America","Lyman County, South Dakota, United States",-99.8124935,43.9016694,-100.367247,-99.2814241,43.4996349,44.217633,55166,781
"Red Cedar Island, 35 miles below Fort Pierre, Lyman County, South Dakota, United States of America","Fort Pierre, South Stanley, Stanley County, South Dakota, United States, 57532",-100.3737447,44.3535933,-100.400762,-100.3588411,44.3447721,44.389516,2367,781
"Red Cedar Island, 35 miles below Fort Pierre, Lyman County, South Dakota, United States of America","Cedar Island, Carteret County, North Carolina, United States, 28520",-76.3153827,35.0081042,-76.36841419999999,-76.2754903,34.9367062,35.0366338,4824,781
"Dexterville, Chautauqua County, New York, United States","Chautauqua County, New York, United States",-79.560344,42.2312829,-79.7625901,-79.059079,41.99825500000001,42.6857738,30818,782
"Dexterville, Chautauqua County, New York, United States","Dexterville, Granby, Oswego County, New York, United States, 13069",-76.5007734,43.3234015,-76.50212238029151,-76.4994244197085,43.3220525197085,43.3247504802915,186,782
"Ithaca, Tompkins County, New York, USA","Ithaca, Ithaca, Tompkins County, New York, United States",-76.5018807,42.4439614,-76.5269469,-76.469803,42.41832700000001,42.4670791,3516,783
"Bellona, Ontario County, New York, USA","Ontario County, New York, United States",-77.2864879,42.85098379999999,-77.611718,-76.9633089,42.576368,43.0399261,33708,784
"Bellona, Ontario County, New York, USA","Bellona, Benton, Yates County, New York, United States, 14415",-77.0146893,42.757013,-77.01603828029151,-77.0133403197085,42.7556640197085,42.7583619802915,186,784
"Cashaqua Creek, Livingston County, New York, United States","Livingston County, New York, United States",-77.8367282,42.7576923,-78.0610621,-77.486875,42.471216,42.988463,36763,785
"6 MI S BRANCHPORT, SHORE OF CROOKED LAKE IN RAVINE, YATES CO, NEW YORK, UNITED STATES OF AMERICA","Branchport, Jerusalem, Yates County, New York, United States, 14418",-77.1538624,42.5986805,-77.1552113802915,-77.15251341970848,42.5973315197085,42.6000294802915,186,786
"West side of Cayuga Lake, Cayuga County, New York, USA","Cayuga Lake, New York, United States",-76.6990172,42.6776693,-76.76963789999999,-76.5002686,42.4593711,42.9453189,24933,787
"Medina, Orleans County, New York, United States","Medina, Ridgeway, Orleans County, New York, United States, 14103",-78.3869685,43.2200583,-78.415535,-78.3700369,43.204077,43.23412200000001,2082,788
"Mohawk, near Gray, Herkimer County, New York, United States of America","Gray, Ohio, Herkimer County, New York, United States, 13324",-74.9471009,43.264791,-74.9484498802915,-74.94575191970848,43.26344201970849,43.26613998029149,186,789
"Mohawk, near Gray, Herkimer County, New York, United States of America","Mohawk, German Flatts, Herkimer County, New York, United States, 13407",-75.0040449,43.0114592,-75.0207539,-74.992729,43.000656,43.016487,1078,789
"New Hartford, Blackstones Quarries, Oneida County, New York, United States of America","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,790
"New Hartford, Blackstones Quarries, Oneida Co, New York, United States of America","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,791
"Wolcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,817
"Galt, Ontario, Canada","Galt, Cambridge, Cambridge, Waterloo Regional Municipality, Ontario, Canada, N1R 4L2",-80.30623899999999,43.360053,-80.3075879802915,-80.30489001970848,43.3587040197085,43.3614019802915,186,793
"Lockport, Niagara Co, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,806
"Martville, at a quarry, Cayuga County, New York, United States of America","Martville, Sterling, Cayuga County, New York, United States, 13111",-76.6271694,43.2800674,-76.62851838029151,-76.62582041970849,43.2787184197085,43.2814163802915,186,795
"Martville, at a quarry, Cayuga County, New York, United States of America","Quarry Road, Niles, Cayuga County, New York, United States, 13118",-76.4324906,42.795877,-76.43606230000002,-76.4302771,42.7836967,42.8081847,1379,795
"Martville, at a quarry, Cayuga County, New York, United States of America","Quarry Road, Scipio, Cayuga County, New York, United States, 13147",-76.5716502,42.797316,-76.5836796,-76.5596604,42.795688,42.7987635,994,795
"Wolcott or Sodus, Wayne County, New York, United States of America","Wolcott Street, Sodus Point, Sodus, Wayne County, New York, United States, 14555",-76.9772732,43.2674326,-76.9786952302915,-76.9759972697085,43.2661612697085,43.2688592302915,182,796
"Reynales Basin, Niagara County, New York, United States of America","Reynales Basin, Royalton, Niagara County, New York, United States, 14067",-78.54613839999999,43.2067245,-78.54748738029149,-78.54478941970848,43.2053755197085,43.2080734802915,186,805
"Sodus, Wayne County, New York, United States of America","Sodus, Sodus, Wayne County, New York, United States, 14551",-77.0613618,43.2378428,-77.0763631,-77.0490509,43.22734090000001,43.246374,1378,798
"Sodus, Wayne County, New York, United States of America","Sodus, Wayne County, New York, United States",-77.03341790000002,43.2236974,-77.13668799999999,-76.963326,43.161354,43.289241,9242,798
"Reynales Basin, Niagara Co, New York, United States of America","Reynales Basin, Royalton, Niagara County, New York, United States, 14067",-78.54613839999999,43.2067245,-78.54748738029149,-78.54478941970848,43.2053755197085,43.2080734802915,186,799
"New Hartford, Oneida County, New York, USA","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,800
"Reynales Basin, Niagara County, New York, United States of America","Reynales Basin, Royalton, Niagara County, New York, United States, 14067",-78.54613839999999,43.2067245,-78.54748738029149,-78.54478941970848,43.2053755197085,43.2080734802915,186,805
"Kirkland, Oneida County, New York, United States of America","Kirkland, Oneida County, New York, United States",-75.41116439999999,43.0252126,-75.459818,-75.30291,42.996185,43.098506,5112,803
"Kirkland, Oneida County, New York, United States of America","Kirkland, Oneida County, New York, United States",-75.41116439999999,43.0252126,-75.459818,-75.30291,42.996185,43.098506,5112,803
"Sodus Bay, Wayne County, New York, United States of America","Sodus Bay, Wayne County, New York, United States",-76.958545,43.2483811,-76.99372869999999,-76.923183,43.2134174,43.2743337,4069,804
"Reynales Basin, Niagara County, New York, United States of America","Reynales Basin, Royalton, Niagara County, New York, United States, 14067",-78.54613839999999,43.2067245,-78.54748738029149,-78.54478941970848,43.2053755197085,43.2080734802915,186,805
"Lockport, Niagara Co, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,806
"Blackstones Quarry, New Hartford, Oneida Co, New York, United States","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,807
"Ontario, near Ridge Road, Wayne County, New York, United States of America","Ridge Road, Ontario, Ontario, Wayne County, New York, United States",-77.2796641,43.220281,-77.3037118,-77.2521735,43.21957299999998,43.22602560000003,1955,808
"Sodus Point, Wayne County, New York, United States of America","Sodus Point, Sodus, Wayne County, New York, United States, 14555",-76.9891355,43.2717322,-77.0144529,-76.969972,43.2510731,43.2744979,1586,809
"Springfield, Summit County, Ohio, USA","Springfield Township, Summit County, Ohio, United States",-81.4333923,41.0074793,-81.49248010000001,-81.39321199999999,40.988351,41.066689,5406,810
"Milwaukee, Milwaukee County, Wisconsin, United States of America","Milwaukee, Milwaukee County, Wisconsin, United States",-87.9096783,43.0410344,-88.0710091,-87.863807,42.920823,43.194772,17483,811
"Lockport, Niagara County, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,812
"Schoharie, New York, United States","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,1425
"Schoharie, New York, United States","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,1425
"Rochester, Monroe County, New York, United States of America","Rochester, Monroe County, New York, United States",-77.6088465,43.15657789999999,-77.701632,-77.531166,43.1033071,43.269045,9593,814
"Wolcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,817
"Vernon Centre, on the banks of the creek west of Oneida County, New York, USA","Vernon Center, Vernon, Oneida County, New York, United States, 13477",-75.5015648,43.0522915,-75.50291378029151,-75.50021581970849,43.0509425197085,43.0536404802915,186,816
"Wolcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,817
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,888
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,888
"Olive location, Lebanon","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,819
"Duccun, Lebanon","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,820
"Abeih, near Duccun, Lebanon","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,821
"Olive Locality, Lebanon","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,822
"ABEIH, 500 YDS W OF ALIEH-ABEIH RD, ON HILL SLOPE NW OF VILLAGE, OLIVE GROVE TERRACES, LEBANON","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,824
"ABEIH, 500 YDS W OF ALIEH-ABEIH RD, ON HILL SLOPE NW OF VILLAGE, OLIVE GROVE TERRACES, LEBANON","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,824
"Belle Fourche River, Butte County, South Dakota, United States","Belle Fourche, West Butte, Butte County, South Dakota, United States, 57717",-103.852148,44.6713733,-103.8862349,-103.821465,44.60525,44.749525,7830,825
"Belle Fourche River, Butte County, South Dakota, United States","Belle Fourche River, Dakota Township, Meade County, South Dakota, United States, 57790",-102.3032179,44.4347094,-102.3045668802915,-102.3018689197085,44.4333604197085,44.43605838029149,184,825
"Abeih, Lebanon Mountains, Lebanon","Mount Lebanon, Bcharre, North Governorate, Lebanon",36.116667,34.3,36.1153180197085,36.1180159802915,34.2986510197085,34.30134898029149,194,826
"Ellettsville, Monroe County, Indiana, USA","Ellettsville, Richland Township, Monroe County, Indiana, United States",-86.6250008,39.2339348,-86.659145,-86.578346,39.208088,39.2668341,4114,827
"Paynters Hill, Washington County, Indiana, United States of America","South Paynter Lane, Washington Township, Washington County, Indiana, United States, 47167",-86.0519665,38.5860725,-86.0536720802915,-86.0509741197085,38.5761094,38.5954547,1045,828
"Vise, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.725247899999999,50.6711622,50.8121222,8140,829
"Posneck, Germany","Pößneck, Saale-Orla-Kreis, Thuringia, Germany, 07381",11.5968389,50.6968663,11.5372466,11.6336057,50.67607570000001,50.73361939999999,4805,830
"Blue Holes Canyon, Wyoming, USA","Wyoming, United States",-107.2902839,43.0759678,-111.0545581,-104.0522449,40.994772,45.005815,336608,831
"Dubois, west of, unspecified locality, Fremont County, Wyoming, United States of America","Dubois, Fremont County, Wyoming, United States",-109.6304335,43.533565,-109.669126,-109.611109,43.521381,43.559244,3252,832
"Gros Ventre Canyon, Teton and Sublette Counties, Wyoming, United States of America","Teton County, Wyoming, United States",-110.6314491,43.853632,-111.0553309,-110.051031,43.23499,44.666805,76797,833
"Gros Ventre Canyon, Teton and Sublette Counties, Wyoming, United States of America","Sublette County, Wyoming, United States",-109.7591675,42.8138723,-110.623792,-109.043093,42.263318,43.464783,92860,833
"Little Popo Agie Canyon, Fremont County, Wyoming, United States of America","Little Popo Agie Canyon, Fremont County, Wyoming, United States, 82520",-108.6773352,42.6763472,-108.6786841802915,-108.6759862197085,42.6749982197085,42.67769618029149,186,834
"Green River Lakes, Sublette County, Wyoming, United States of America","Green River Lakes, Sublette County, Wyoming, United States, 82925",-109.8224102,43.2733935,-109.8317161,-109.8194926,43.2637496,43.2823369,1021,835
"FORT APACHE INDIAN RESERVATION, ALONG ROAD TO CIBECUE, 3-3.5 MILES WEST OF U.S. HIGHWAY 60, SECTION 17 AND 20, R19E, T7N, NAVAJO COUNTY, ARIZONA, UNITED STATES","United States",-106.5348379,38.7945952,-173.2992296,-66.3193754,15.7760139,74.071038,4457723,836
"FORT APACHE INDIAN RESERVATION, ALONG ROAD TO CIBECUE, 3-3.5 MILES WEST OF U.S. HIGHWAY 60, SECTION 17 AND 20, R19E, T7N, NAVAJO COUNTY, ARIZONA, UNITED STATES","Highway 60, Reservation, Gila County, Arizona, United States",-110.2551562,34.0043874,-110.7235541,-109.4945433,33.47526589999997,34.28630300000002,72995,836
"Fort Apache Indian Reservation, along road to Cibecue, 3 to 3.5 miles west of U.S. Highway 60, Sections 17 and 20, R19E, T7N, Navajo County, Arizona, United States","Highway 60, Reservation, Gila County, Arizona, United States",-110.2551562,34.0043874,-110.7235541,-109.4945433,33.47526589999997,34.28630300000002,72995,837
"FORT APACHE INDIAN RESERVATION, ALONG ROAD TO CIBECUE, 3 TO 3.5 MILES WEST OF U.S. HIGHWAY 60, SECTIONS 17 AND 20, R19E, T7N, NAVAJO COUNTY, ARIZONA, UNITED STATES","Highway 60, Reservation, Gila County, Arizona, United States",-110.2551562,34.0043874,-110.7235541,-109.4945433,33.47526589999997,34.28630300000002,72995,838
"Fort Apache Indian Reservation, Middle Cedar Creek, 3-4 miles northeast of junction with East Cedar Creek, Section 9, Navajo County, Arizona, United States of America","Middle Cedar Creek, Cedar Creek, Gila County, Arizona, United States, 85941",-110.1556603,33.9128263,-110.1570092802915,-110.1543113197085,33.9114773197085,33.9141752802915,195,839
"NEW EGYPT, NEAR SHINGLE RUN, EASTERLY FLOWING TRIBUTARY OF CROSSWICKS CREEK, MONMOUTH CO, NEW JERSEY, UNITED STATES","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,840
"NEW EGYPT, NEAR SHINGLE RUN, EASTERLY FLOWING TRIBUTARY OF CROSSWICKS CREEK, MONMOUTH CO, NEW JERSEY, UNITED STATES","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,840
"NEW EGYPT, NEAR SHINGLE RUN, EASTERLY FLOWING TRIBUTARY OF CROSSWICKS CREEK, MONMOUTH COUNTY, NEW JERSEY, UNITED STATES OF AMERICA","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,841
"NEW EGYPT, NEAR SHINGLE RUN, EASTERLY FLOWING TRIBUTARY OF CROSSWICKS CREEK, MONMOUTH COUNTY, NEW JERSEY, UNITED STATES OF AMERICA","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,841
"NEW EGYPT, NEAR CROSSWICKS CREEK, MONMOUTH CO, NEW JERSEY, UNITED STATES OF AMERICA","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,843
"NEW EGYPT, NEAR CROSSWICKS CREEK, MONMOUTH CO, NEW JERSEY, UNITED STATES OF AMERICA","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,843
"NEW EGYPT, NEAR CROSSWICKS CREEK, MONMOUTH CO, NEW JERSEY, UNITED STATES OF AMERICA","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,843
"NEW EGYPT, NEAR CROSSWICKS CREEK, MONMOUTH CO, NEW JERSEY, UNITED STATES OF AMERICA","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,843
"Near New Egypt, Crosswicks Creek, Monmouth County, New Jersey, United States of America","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,844
"Near New Egypt, Crosswicks Creek, Monmouth County, New Jersey, United States of America","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,844
"New Egypt, near Crosswicks Creek, Monmouth County, New Jersey, United States of America","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,846
"New Egypt, near Crosswicks Creek, Monmouth County, New Jersey, United States of America","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,846
"New Egypt, near Crosswicks Creek, Monmouth County, New Jersey, United States of America","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284,846
"New Egypt, near Crosswicks Creek, Monmouth County, New Jersey, United States of America","Crosswicks Creek, New Jersey, United States",-74.62829921019315,40.13367053413298,-74.7337069,-74.5228916,40.0643656,40.2029754,11826,846
"Hannibal, Marion County, Ralls County, Missouri, United States of America","Hannibal, Marion County, Missouri, United States, 63401",-91.35848159999999,39.7083789,-91.462431,-91.322969,39.674392,39.751133,5639,847
"Masons Landing, Missouri, United States of America","Missouri, United States",-91.8318334,37.9642529,-95.774704,-89.098968,35.9956849,40.61364,376924,848
"Masons Landing, Missouri, United States of America","Mason Landing, Bolivar County, Mississippi, United States, 38746",-90.8959388,34.0220522,-90.8972877802915,-90.89458981970849,34.02070321970851,34.02340118029151,195,848
"Masons Landing, Missouri, United States of America","Mason Landing, Worcester County, Maryland, United States, 21841",-75.2574135,38.237339,-75.25876248029151,-75.2560645197085,38.2359900197085,38.2386879802915,191,848
"Nauvoo, Hancock County, Illinois, United States of America","Nauvoo, Hancock County, Illinois, United States, 62354",-91.3834517,40.5498127,-91.40685099999999,-91.360861,40.5230319,40.56869409999999,2838,849
"Keokuk, Lee County, Iowa, United States","Keokuk, Lee County, Iowa, United States, 52632",-91.3963966,40.4044731,-91.43813,-91.372379,40.378264,40.440819,4521,850
"Warsaw, Hancock County, Illinois, USA","Warsaw, Warsaw Township, Hancock County, Illinois, United States, 62379",-91.43459779999999,40.35921099999999,-91.466999,-91.40218589999999,40.3318139,40.37594199999999,3321,851
"Dallas, Hancock County, Illinois, United States of America","Dallas, Dallas County, Texas, United States",-96.79698789999999,32.7766642,-97.00048199999999,-96.4637101,32.613216,33.0237921,26319,852
"Dallas, Hancock County, Illinois, United States of America","Hancock County, Illinois, United States",-91.13530200000001,40.38493649999999,-91.5072689,-90.9042161,40.193086,40.639202,34362,852
"Chester, Randolph County, Illinois, USA","Chester, Chester Precinct, Randolph County, Illinois, United States, 62233",-89.82205049999999,37.9136628,-89.8731619,-89.782354,37.8887481,37.9398639,4543,853
"Hudson, Columbia County, New York, United States","Hudson, Columbia County, New York, United States, 12534",-73.790959,42.2528649,-73.80897390000001,-73.768079,42.2391871,42.263473,2126,854
"Catskill Creek, Greene County, New York, United States of America","Catskill Creek, New York, United States",-74.07099706069117,42.35509075997705,-74.3000878,-73.8419063,42.1977185,42.512463,25709,855
"St. Joseph Island, Lake Huron, Ontario, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.96672130000002,46.2227098,-84.11426560000001,-83.773011,46.0614529,46.317746,18291,856
"BECRAFTS MTN, HUDSON, COLUMBIA CO, NEW YORK, UNITED STATES OF AMERICA","Becraft Avenue, Hudson, Greenport, Columbia County, New York, United States, 12534",-73.7677697,42.2439153,-73.7687659802915,-73.76606801970848,42.2431350197085,42.2458329802915,119,857
"Borsts Mill, Schoharie, Schoharie County, New York, United States of America","Borst Mill Lane, Middleburgh, Schoharie County, New York, United States, 12157",-74.3345637,42.6390254,-74.3362023,-74.3329945,42.6378261697085,42.6405241302915,189,858
"Columbia, Herkimer County, New York, United States of America","Columbia, Herkimer County, New York, United States",-75.03775019999999,42.9380102,-75.121851,-74.9677681,42.866282,42.9864949,7850,859
"Becraft Mountain, Hudson, Columbia County, New York, USA","Becraft Avenue, Hudson, Greenport, Columbia County, New York, United States, 12534",-73.7677697,42.2439153,-73.7687659802915,-73.76606801970848,42.2431350197085,42.2458329802915,119,860
"Catskill, Greene County, New York, USA","Catskill, Catskill, Greene County, New York, United States, 12414",-73.8645734,42.2173102,-73.889574,-73.849203,42.195633,42.2277771,1721,861
"Catskill, Greene County, New York, USA","Catskill, Greene County, New York, United States",-73.95949399999999,42.21460709999999,-74.056377,-73.84193499999999,42.12729299999999,42.277656,11966,861
