originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"USA, Texas, Brewster County, north of Word Ranch, east and west of Comanche outlier for a short distance, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA. Texas. Brewster County, 0.6 mi WSW of hill 5725, NW of Wolf Camp, Glass Mountains, west TX. 3892212","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. 1 mi NW of Wolfcamp, Section 23, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. El Paso County. Powwow Canyon, Hueco Mountains, west TX.  3892377A","Pow Wow Canyon, Butterfield, El Paso County, Texas, United States, 79938",-106.0936246,31.8322491,-106.0964432,-106.0890023,31.83087657,31.83357453,307
"USA. Texas. Brewster County. On spur north of high point of Leonard Mountain, east side of fault at east end of the mountain, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Hudspeth County. 11.5 mi S of Dos Alamos, Sierra Diablo, west TX. 3892506","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. Glass Mountains. Near top of a hill in the middle Hess, Section 27.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. El Paso County, 2 mi SW of the SW corner of Cerro Alto, Hueco Mountains, west TX.","Cerro Alto, El Paso County, Texas, United States, 79938",-106.063609,31.857273,-106.0647239,-106.062026,31.855705,31.8588155,203
"USA. Texas. Hudspeth County. SW foot of Cerro Alto, Hueco Mountains.","Cerro Alto, El Paso County, Texas, United States, 79938",-106.063609,31.857273,-106.0647239,-106.062026,31.855705,31.8588155,203
"USA. Texas. Pecos County. Glass Mountains. Lower part of a hill in the northeast corner of the Hess Canyon quadrangle, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Pecos County. 0.35 mi SE of hill 4108, north-central part of Sierra Madera, Glass Mountains, west TX.","Sierra Madera crater, Pecos County, Texas, United States",-102.9126567,30.5926639,-102.9140057,-102.9113077,30.59131492,30.59401288,198
"USA, Texas, Brewster County, Glass Mountains, near Gap Tank, about 0.25 mi east of the edge of the Hess Canyon quadrangle, west Texas.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA. Texas. Brewster County. 5 mi NE of Wolf Camp, SE flank of Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, west end of Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Culberson County. El Capitan, Guadalupe Mountains.","El Capitan, Culberson County, Texas, United States, 79847",-104.8580032,31.8773383,-104.8593522,-104.8566542,31.87598932,31.87868728,197
"USA. Texas. Brewster County. East base of Leonard Mountain, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, Section 17, north of Leonard Mountain, Glass Mountains, west Texas. 3892121","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Glass Mountains. Section 17, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, north of Dugout Mountain, Glass Mountains, west Texas.","Dugout Mountain, Brewster County, Texas, United States",-103.4087932,30.2087732,-103.4101422,-103.4074442,30.20742422,30.21012218,198
"USA, Texas, Brewster County, southwest of the southern part of Comanche outlier, north of Word Ranch house, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, south side of Cathedral Mountain, Glass Mountains, west Texas.","Cathedral Mountain, Brewster County, Texas, United States, 79831",-103.3465674,30.3096059,-103.3479164,-103.3452184,30.30825692,30.31095488,198
"USA. Texas. Brewster County. South middle part of Hess Ranch horst, west end, 2.5 mi northeast of Hess Ranch, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Hudspeth County. 2 mi S of the summit of Cerro Alto, Hueco Mountains.","Hudspeth County, Texas, United States",-105.5943388,31.5707433,-105.9980067,-104.9071221,30.6291266,32.0023501,80788
"USA. Texas. Brewster County. SW side of hill 4920, Glass Mountains, west TX. 389225","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
USA. Texas. Brewster County. Glass Mountains.,"Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Presidio County. Near the divide east of Ross Mine, Chinati Mountains, west TX.","Ross Mine, Presidio County, Texas, United States, 79843",-104.3874209,29.8160062,-104.3887699,-104.3860719,29.81465722,29.81735518,198
"USA. New York. Steuben County. 1250-ft elev., 1.3 mi N up Stephens Creek from Carson-Adrian Rd,  2.7 mi ENE of Canisteo.","Canisteo, Canisteo, Steuben County, New York, United States, 14823",-77.6058225,42.2703487,-77.6180649,-77.590035,42.2591189,42.281698,1605
USA. Tennessee. Benton County. Camden.,"Camden, Benton County, Tennessee, United States, 38320",-88.0978151,36.0589486,-88.1304849,-88.0780661,36.0401161,36.0897561,3610
"Sweden, Gotland.","Gotland, Gotland County, Sweden",18.4867447,57.4684121,18.085562,19.1228587,56.9049485,57.9298153,63869
"USA, Arizona, Gila County, 0.3 mi north up gully from Rt. 77, 1.3 mi north-northeast of Winkelman. AZ09","Winkelman, Gila County, Arizona, United States",-110.7709387,32.9875659,-110.774822,-110.7574521,32.9758759,32.994101,1346
"Italy. Trento Province. Trento, Tyrol.","Autonomous Province of Trento, Trentino-South Tyrol, Italy",11.1175392,46.0512004,10.4521314,11.9626787,45.6730625,46.5327642,66607
"France, Nouvelle-Aquitaine, La Rochelle","La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France",-1.151139,46.160329,-1.2418785,-1.1110691,46.1331579,46.1909446,4599
"Canada, Quebec, Cape Blanc, southwest of Perce, Gaspe Peninsula.","Gaspé Peninsula, La Haute-Gaspésie Regional County Municipality, Gaspésie–Îles-de-la-Madeleine, Quebec, Canada, G4V 2E4",-65.8333333,48.6666667,-65.83468228,-65.83198432,48.66531772,48.66801568,180
"Canada, Quebec, along crest of ridge, Reddish Point Pointe Reddish. 389119b","Quebec, Canada",-73.5491361,52.9399159,-79.7642783,-57.1054864,44.9913581,62.6110383,993329
"USA. West Virginia. Pendleton County. Road cut about 12 miles west of Franklin, along U.S. Route 33.","U.S. Route 33, Franklin, Pendleton County, West Virginia, United States",-79.3299213,38.6511411,-79.3325889,-79.3238122,38.6476083,38.6550231,456
"USA, Nebraska, Otoe County, Nebraska City, Clay Pit","Nebraska City, Otoe County, Nebraska, United States, 68410",-95.8593616,40.6765745,-95.8876049,-95.8358939,40.6491991,40.704263,3659
"USA. Arkansas. Marion County. Yellville. drusy, red-stained, porous chert of Black Ledge, 40-60 fft above base of Powell, 3 mi N by NE of Yellville.  MSM A4.8  , Marion County","Yellville, Marion County, Arkansas, United States, 72687",-92.6847511,36.2260416,-92.707067,-92.669052,36.2112649,36.2463031,2591
"USA, Texas, Brewster County, Hess Canyon, 4 miles northeast of Hess Ranch and about 2 miles west of Old Word Ranch, Glass Mountains.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"Canada, Quebec, Anticosti Island, Jumpers.","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. Southwest Point.,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada, Quebec, about 0.5 mi east of Death Point Pointe des Morts, Anticosti Island.","Pointe des Morts, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada",-63.0818256,49.2221874,-63.08317458,-63.08047662,49.22083842,49.22353638,179
Canada. Quebec. Anticosti Island. Junction Cliff. 306335,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada. Quebec. West Box River Cliff, Anticosti Island.","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. Wreck Beach C. 306374,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
United Kingdom. England. Hereford. Eastnor.,"Eastnor, Ledbury, Herefordshire, England, United Kingdom, HR8",-2.391321,52.029936,-2.3958585,-2.3861355,52.0261125,52.0350405,527
USA. New York. Albany County. New Salem. Countryman Hill.,"New Salem, New Scotland, Albany County, New York, United States, 12186",-73.96889,42.62278,-73.97023898,-73.96754102,42.62143102,42.62412898,186
USA. New York. Orange County. Deer Park.,"Deerpark, Orange County, New York, United States",-74.663464,41.4591459,-74.762623,-74.529751,41.347772,41.502394,12157
USA. New York. Otsego County. Cherry Valley.,"Cherry Valley, Cherry Valley, Otsego County, New York, United States, 13320",-74.7532018,42.7956294,-74.760953,-74.7406109,42.792251,42.804612,737
"Canada. Newfoundland. West side of Long Point at Black Duck Cove, the ledges are seen as reefs out in the water. 345018","Black Duck Cove, Newfoundland and Labrador, Canada, A0K 0C6",-56.798466,51.195687,-56.79981498,-56.79711702,51.19433802,51.19703598,177
"Canada. Newfoundland. Long Point. Along the west shore of Long Point, within 0.5 miles south of the lighthouse. 345016","Long Point, Newfoundland and Labrador, Canada, A0N 1T1",-58.796656,48.7628259,-58.79800498,-58.79530702,48.76147692,48.76417488,180
"Canada, Newfoundland, north of Lighthouse along Gulf shore, Point Riche, western Newfoundland.","Pointe Riche, Port au Choix, Terre-Neuve-et-Labrador, Canada, A0K 4C0",-57.4084183,50.6959554,-57.40976728,-57.40706932,50.69460642,50.69730438,178
"USA. Texas. Brewster County, about .25 mi W of the Fenstermacher ranch house on the Old Word Ranch, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
"USA, Texas, Brewster County, Split Tank on Fenstermacher Ranch Old Word Ranch, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
USA. New York. Monroe County. Pittsford. Area excavated for 1996 construction of Wegmans Supermarket currently located at 3195 Monroe Avenue.,"3195, Monroe Avenue, Rochester, Pittsford, Monroe County, New York, United States, 14618",-77.543491,43.106588,-77.54451588,-77.54181792,43.10507562,43.10777358,188
USA. New York. Monroe County. Brighton. 0.1 km S of intersection of NY 31 Monroe Ave  Westfall Rd.,"Monroe Avenue & Westfall Road, Brighton, Brighton, Monroe County, New York, United States, 14618",-77.5538178,43.1165097,-77.55516678,-77.55246882,43.11516072,43.11785868,186
"Canada. Ontario. Grey County. Owen Sound. about 1 mi E of Seldon Hotel, on top of Clinton escarpment.","Owen Sound, Grey County, Ontario, Canada",-80.9405602,44.5690305,-80.964285,-80.891868,44.540959,44.6096379,3645
"Canada. Ontario. Manitoulin County. Manitowaning. top layers, The Rocks, back of Manitowaning.  31943  , Manitoulin County","Manitowaning, Assiginack, Manitoulin District, Ontario, Canada, P0P 1N0",-81.813685,45.737315,-81.81503398,-81.81233602,45.73596602,45.73866398,183
Canada. Ontario. Region of Peel. Cataract. Cataract Falls. 342630,"Cataract Road, Caledon, Regional Municipality of Peel, Ontario, Canada, L0N",-80.0245072,43.8215894,-80.0299136,-80.0199562,43.8118395,43.8317397,1167
"Canada. Ontario. Grey County. Owen Sound. Wrights flour mill, a few hundred ft E of road,  about 1 mi W of Seldon Hotel.","Durham, West Grey, Grey County, Ontario, Canada, N0G 1R0",-80.8185006,44.1763254,-80.8524547,-80.7826143,44.1624531,44.1869224,3102
"Canada. Ontario. Simcoe County. Along road near top of Blue Mountain, 4 miles west-southwest of Simcoe County.","The Blue Mountains, Grey County, Ontario, Canada",-80.4616828,44.5458789,-80.515089,-80.2664899,44.3727654,44.5962451,16484
"USA, Missouri, Harrison County, Bethany, 4.5 mi S of Bethany","South Street, Bethany, Bethany Township, Harrison County, Missouri, United States, 64424",-94.0478207,40.2579293,-94.0586732,-94.036553,40.25649592,40.25919388,937
USA. Kansas. Wyandotte County. Edwardsville.,"Edwardsville, Wyandotte County, Kansas, United States, 66111",-94.8196847,39.0611154,-94.853615,-94.788164,39.0435141,39.105972,3528
"USA, Kansas, Linn County, La Cygne, 3 mi E of La Cygne","LaCygne, Lincoln Township, Linn County, Kansas, United States, 66040",-94.7613475,38.3500206,-94.7796249,-94.7427089,38.337686,38.35995,1967
"USA. Nebraska. Sarpy County. Meadow Station. Kiewitz Quarry, just west of Meadow Station.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA. Kansas. Leavenworth County. Lenape. Union Pacific Quarry, 1 mile E of Lenape.","Lenape, Sherman Township, Leavenworth County, Kansas, United States, 66052",-94.9528213,38.9962152,-94.95417028,-94.95147232,38.99486622,38.99756418,190
USA. Nebraska. Cass County. Oreapolis. 2 mi W of Oreapolis.,"Oreapolis, Plattsmouth Precinct, Cass County, Nebraska, United States, 68048",-95.918344,41.047499,-95.91969298,-95.91699502,41.04615002,41.04884798,188
"USA. Missouri. Grundy County. Trenton. 1 mi W of Trenton. 701, MO20.1","Trenton, Trenton Township, Grundy County, Missouri, United States, 64683",-93.6166074,40.0789018,-93.6369371,-93.5608449,40.058796,40.119052,2827
"USA, Missouri, St. Louis County, Clayton, 25 mi W of courthouse, 300 ft S of Ladue Road.","Ladue Road, Clayton, St. Louis County, Missouri, United States",-90.3513445,38.6533637,-90.3535886,-90.3486452,38.65199307,38.65469103,248
USA. Kansas. Douglas County. Lecompton. 1.5 mi W of Lecompton.,"Lecompton, Lecompton Township, Douglas County, Kansas, United States, 66050",-95.3946967,39.0444449,-95.4050301,-95.38134,39.0149961,39.056382,1759
"USA, Missouri, Jackson County, SW of E 15th Street, E Kansas City.","East 15th Street, Downtown Kansas City, Kansas City, Kaw Township, Jackson County, Missouri, United States",-94.5758156,39.0956511,-94.5775967,-94.5740496,39.09430517,39.09700313,214
"USA, Kansas, Osage County, Melvern, railroad cut in the southern part of Melvern, highway cut about 1-2 miles north of Melvern.","Melvern Lake Parkway, Olivet Township, Osage County, Kansas, United States",-95.7048573,38.5004557,-95.711556,-95.6970823,38.4929834,38.508127,1015
"USA. Oklahoma. Wagoner County. Rex Bridge over Grand River, about 8-10 mi N of Muskogee.","Wagoner County, Oklahoma, United States",-95.5197394,35.9192397,-95.8194771,-95.2079181,35.76516,36.163011,32024
"USA. Nebraska, Sarpy County, Dyson Hollow, 1.13 miles W of La Platte.","Dyson Hollow Road, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.9518967,41.0764855,-95.95421013,-95.95151217,41.0633263,41.0897518,1474
USA. Oklahoma. Pontotoc County. near Ada.,"Ada, Pontotoc County, Oklahoma, United States",-96.6783449,34.774531,-96.7574741,-96.5648481,34.505934,34.840111,12680
"USA, Nebraska, Lancaster County, 1 mi SE of Bennet","Bennet, Nemaha Precinct, Lancaster County, Nebraska, United States, 68317",-96.5066802,40.6826333,-96.5114771,-96.4923342,40.6748963,40.6880619,950
USA. Nebraska. Lancaster County. Bennet. 1.75 mi E of Bennet.,"Bennet, Nemaha Precinct, Lancaster County, Nebraska, United States, 68317",-96.5066802,40.6826333,-96.5114771,-96.4923342,40.6748963,40.6880619,950
USA. Oklahoma. Washington County. Dewey. Quarry east of Dewey.,"Dewey, Washington County, Oklahoma, United States",-95.9355387,36.7959193,-95.9489619,-95.917129,36.771517,36.8295149,2961
"USA, Nebraska, Cass County, Plattsmouth, zone B, roadside, 2 mi NW of Plattsmouth.","Plattsmouth, Plattsmouth Precinct, Cass County, Nebraska, United States, 68048",-95.8808424,41.0111103,-95.922217,-95.8681889,40.97695,41.0263049,1995
"USA, Nebraska, Cass County, Ashland, 2.5 mi S  4 mi E of Ashland","Cass County, Nebraska, United States",-96.1526985,40.8755529,-96.463861,-95.809379,40.78347,41.0660011,28169
USA. Nebraska. Cass County. Nehawka. Snyderville Quarry.,"Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
"USA, Kansas, Douglas County, Eudora","Eudora, Eudora Township, Douglas County, Kansas, United States, 66025",-95.0985807,38.9433372,-95.1212179,-95.0702529,38.9096001,38.950778,2591
"USA, Nebraska, Cass County, Weeping Water, 1 mi W  1.5 mi N of Weeping Water","I Street, Weeping Water, Cass County, Nebraska, United States, 68463",-96.1424148,40.8699615,-96.1450769,-96.1400239,40.86860337,40.87130133,251
"USA. Kansas. Atchison County. Atchison. On highway near the Kereford Quarry, 2 mi S of Atchison.","Atchison, Shannon Township, Atchison County, Kansas, United States",-95.1216356,39.5630521,-95.251259,-95.096904,39.527728,39.594701,4106
"USA. Nebraska. Johnson County. Elk Creek. 2.5 miles NW of Elk Creek, just E of RR crossing.","Elk Creek, Todd Creek Precinct, Johnson County, Nebraska, United States, 68348",-96.129451,40.2858334,-96.1328599,-96.122674,40.2842719,40.2914839,338
"USA, Nebraska, Cass County, Nehawka, Van Court Quarry","Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
USA. Nebraska. Saunders County. 2.5 mi S  4 mi E of Ashland.,"Ashland, Ashland Township, Saunders County, Nebraska, United States, 68003",-96.3683157,41.0393413,-96.392216,-96.352164,41.027243,41.048736,1713
USA. Missouri. Platte County. E Leavenworth. 0.5 mi S of E Leavenworth.,"Platte County, Missouri, United States",-94.7691586,39.3475649,-95.1028878,-94.600347,39.1537071,39.533347,25232
"USA. Missouri. Jackson County. North of Kansas City, along Cliff Drive.","Cliff Drive, Northeast Kansas City, Kansas City, Jackson County, Missouri, United States",-94.5451558,39.1155885,-94.5624426,-94.5276366,39.1100392,39.1212306,1617
"USA. Kansas. Riley County. Pawnee. Pawnee Creek, 3.5 mi N  1.25 mi W of Pawnee.","Pawnee Creek, Bourbon County, Kansas, United States, 66701",-94.85726893,37.73525021,-94.9039424,-94.8105955,37.6752141,37.7952863,7830
USA. Michigan. Eaton County. Grand Ledge.,"Grand Ledge, Eagle Township, Eaton County, Michigan, United States, 48837",-84.7463757,42.7533685,-84.769196,-84.7197691,42.732846,42.7811971,2948
"USA, Nebraska, Cass County, Ashland, SE of Ashland","Cass County, Nebraska, United States",-96.1526985,40.8755529,-96.463861,-95.809379,40.78347,41.0660011,28169
USA. Missouri. Holt County. SE of Forest City.,"Forest City, Forest Township, Holt County, Missouri, United States",-95.1919204,39.9824969,-95.203671,-95.175327,39.976653,39.991389,1195
USA. Kansas. Wyandotte County. Forest Lake near Bonner Springs.,"Bonner Springs, Shawnee Mission, Wyandotte County, Kansas, United States",-94.8835754,39.059726,-94.917953,-94.834942,39.0361631,39.115934,3962
"USA, Nebraska, Pawnee County, Table Rock","Table Rock, 3, Table Rock, Pawnee County, Nebraska, United States, 68447",-96.0947268,40.1761111,-96.104632,-96.0733569,40.174582,40.182112,861
"USA, Kansas, Shawnee County, Topeka, 0.5 mile N of Poor Farm","Topeka, Shawnee County, Kansas, United States",-95.6751576,39.0473451,-95.812638,-95.603557,38.917194,39.1094,9265
"USA. Nebraska. Cass County. Jones Point. Late Pennsylvanian. Virgilian. Shawnee Grp. Topeka Ls. Coal Creek Mbr. Union Ls no longer used. Replaced with Coal Creek Ls bed.., Cass County","Cass County, Nebraska, United States",-96.1526985,40.8755529,-96.463861,-95.809379,40.78347,41.0660011,28169
USA. Nebraska. Cass County. NW of Nehawka.,"Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
"USA. Kansas. Jackson County. Holton. South bank of creek in road cut, 3 miles south of Holton.","Holton, Jackson County, Kansas, United States, 66436",-95.7363723,39.4652724,-95.758534,-95.682316,39.4534469,39.4958311,2316
"USA, Nebraska, 2.5 miles southwest of Stine on north-south road. 12, N-54.2","North South Road, Hamilton County, Nebraska, United States",-97.9597101,40.9793598,-97.9701846,-97.9592863,40.8701677,41.0872706,11984
USA. Nebraska. Cass County. Nehawka. NW of Nehawka.,"Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
"USA. Nebraska. Sarpy County. Kiewitz Quarry, just W of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
USA. Kansas. Shawnee County. Topeka. Railroad cut 4.5 miles northeast of Topeka.,"Northwest Railroad Street, Topeka, Shawnee County, Kansas, United States, 66608",-95.6721726,39.0670649,-95.6755428,-95.6688031,39.0649275,39.0685667,336
USA. Nebraska. Otoe County. Nebraska City. Under the Burlington Bridge.,"Nebraska City, Otoe County, Nebraska, United States, 68410",-95.8593616,40.6765745,-95.8876049,-95.8358939,40.6491991,40.704263,3659
"USA, Kansas, Doniphan County, RR cut 2.5 miles southeast of Iowa Point.","Iowa Point, Iowa Township, Doniphan County, Kansas, United States, 66035",-95.238333,39.928333,-95.23968198,-95.23698402,39.92698402,39.92968198,189
"USA, Nebraska, Cass County, Weepingwater Creek, mouth of Weepingwater Creek N 25.3, 175","Weeping Water Road, Cass County, Nebraska, United States",-96.0303176,40.871246,-96.1209133,-95.93965,40.8610038,40.8811559,7721
USA. Nebraska. Cass County. Atwood Quarry on Cedar Creek.,"Cedar Creek, Eight Mile Grove Precinct, Cass County, Nebraska, United States, 68037",-96.1023468,41.0467204,-96.114791,-96.0900761,41.035769,41.0519739,1185
USA. Missouri. Harrison County. Bethany. Quarry 0.25 mi SW of falls at Bethany.,"Bethany, Bethany Township, Harrison County, Missouri, United States, 64424",-94.0093933,40.2895636,-94.01064223,-94.00794427,40.28816992,40.29086788,188
"USA, Nebraska, Pawnee County, Elk Creek, along railroad northeast of Elk Creek","Elk Creek, Todd Creek Precinct, Johnson County, Nebraska, United States, 68348",-96.129451,40.2858334,-96.1328599,-96.122674,40.2842719,40.2914839,338
USA. Nebraska. Nemaha County. Stine. ravine 1 mi W of Bracken or Stine.,"Nemaha County, Nebraska, United States",-95.8142885,40.4074745,-96.067091,-95.5509511,40.261216,40.5626278,26930
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry, just W of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA, Nebraska, Otoe County, Walnut Creek, 0.375 mi S of mouth of Walnut Creek","Walnut Street, Syracuse Precinct, Otoe County, Nebraska, United States, 68446",-96.1885501,40.6580503,-96.19051203,-96.18781407,40.6489846,40.668022,1020
"USA, Kansas, Wabaunsee County, 4 mi N and 1 mi W of Maple Hill","Maple Hill, Maple Hill Township, Wabaunsee County, Kansas, United States, 66507",-96.0282195,39.0845812,-96.031292,-96.0242411,39.0786189,39.09131,713
USA. Missouri. Daviess County. Gallatin. Railroad cut near Gallatin.,"Gallatin, Union Township, Daviess County, Missouri, United States, 64640",-93.9621669,39.9144513,-93.986198,-93.9470811,39.891998,39.925586,1787
USA. Oklahoma. Pontotoc County. 1 mi S of Ada.,"Ada, Pontotoc County, Oklahoma, United States",-96.6783449,34.774531,-96.7574741,-96.5648481,34.505934,34.840111,12680
"USA, New York, Monroe County, Rochester, Barge canal at Lee Rd.","Lee Road, Rochester, Monroe County, New York, United States, 14606",-77.6805906,43.1786234,-77.68180998,-77.67911202,43.1646491,43.1919476,1485
"Canada. Ontario. Welland County. Fort Erie. Ridgemount Quarry South, northwest corner of Ridgemount Rd  Bertie St, about 8 km west of Fort Erie, and about 11 km west of Niagara River, Bertie Township.","Ridgemount Road & Bertie Street, Fort Erie, Fort Erie, Regional Municipality of Niagara, Ontario, Canada, L0S 1N0",-79.0033072,42.9115952,-79.00465618,-79.00195822,42.91024622,42.91294418,186
"Czechoslovakia, Bohemia, Koneprusy","Koněprusy, Beroun 1, Beroun District, Central Bohemian Region, Czechia, 266 01",14.0657589,49.9208956,14.0460671,14.0906565,49.911917,49.9355943,1731
"Canada, Nova Scotia, Antigonish County, exposed in the first prominent seaward projecting cliff west of the mouth of Arisaig Brook along Northumberland Strait shore, Arisaig.","Arisaig, Antigonish County, Nova Scotia, Canada, B2G 2L1",-62.166667,45.75,-62.16801598,-62.16531802,45.74865102,45.75134898,183
"Canada. Nova Scotia. Antigonish County. Arisaig. Along shore, at mouth of and on the east bank of Arisaig Brook, southwest of Arisaig Point.","Arisaig, Antigonish County, Nova Scotia, Canada, B2G 2L1",-62.166667,45.75,-62.16801598,-62.16531802,45.74865102,45.75134898,183
"Canada. Quebec. Anticosti Island. West side of Ellis Bay, zone C. 306354","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada. Newfoundland. Forteau. About 0.5 mi west of the south end of Forteau village, Labrador. 347616","Forteau, Newfoundland and Labrador, Canada",-56.9575656,51.4736442,-56.972643,-56.918154,51.4555163,51.5022383,2273
USA. Arizona. Cochise County. Chiricahua Mountains.,"Chiricahua Mountains, Cochise County, Arizona, United States, 85625",-109.3822849,31.9298117,-109.3836339,-109.3809359,31.92846272,31.93116068,197
USA. Kentucky. Edmonson County. Brownsville.,"Brownsville, Edmonson County, Kentucky, United States, 42210",-86.2677545,37.1925472,-86.295251,-86.2453419,37.177937,37.217637,2931
"Germany. Rheinland-Pfalz. Bad Kreuznach. Drrebach. Drrebachtal. Drrebachtal, Drrebach, Stromberg, Bad Kreuznach Tal  Valley. , Bad Kreuznach","Stromberg, Bad Kreuznach, Rhineland-Palatinate, Germany, 55",7.7792771,49.9458981,7.7388849,7.7989911,49.9256297,49.9667743,2719
Germany. Rheinland-Pfalz. Oberstadtfeld.,"Oberstadtfeld, Vulkaneifel, Rhineland-Palatinate, Germany, 54570",6.7693791,50.1761864,6.7168472,6.7929591,50.1667509,50.1930381,2520
