originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Catskill, near Greene County, New York, United States of America","Catskill, Catskill, Greene County, New York, United States, 12414",-73.8645734,42.2173102,-73.889574,-73.849203,42.195633,42.2277771,1721
"Cherry Valley, Otsego County, New York, USA","Cherry Valley, Cherry Valley, Otsego County, New York, United States, 13320",-74.7532018,42.7956294,-74.760953,-74.7406109,42.792251,42.804612,737
"Schoharie or Helderberg Mountains, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.2988861,42.6521931,42.679723,1767
"Corriganville, Schoharie County, New York, United States","Schoharie County, New York, United States",-74.4994517,42.6550335,-74.71158,-74.1646779,42.3550169,42.829558,33575
"Hall, New York, United States of America","Hall, Seneca, Ontario County, New York, United States",-77.066359,42.7939561,-77.0790539,-77.056822,42.78616,42.805697,1352
"Albany County, New York, United States of America","Albany County, New York, United States",-73.9359821,42.5756797,-74.264863,-73.676762,42.407127,42.822577,32887
"GUADALUPE MOUNTAINS, NEAR BREAK IN SLOPE ON WEST SIDE OF AIRWAY STATION ROAD, BETWEEN HIGHWAY AND PIPELINE ROAD, ON CREST OF RIDGE, CULBERSON  HUDSPETH COUNTY, TEXAS, UNITED STATES OF AMERICA","Pipeline Road, Hudspeth County, Texas, United States",-105.5476227,31.6938342,-105.5884754,-105.5064087,31.6882814,31.7004097,3922
"Sierra Diablo, Victorio Canyon, 2 miles south of the Figure 2 Ranch House, Culberson County, Texas, USA","Figure 2 Ranch Road, Van Horn, Culberson County, Texas, United States, 79855",-104.841857,31.4601689,-104.8432067,-104.8405088,31.45880957,31.46150753,196
"Sierra Diablo, Victorio Canyon, south side of the mouth, Culberson County, Texas, United States of America","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646245,-104.8619265,31.34905552,31.35175348,197
"Sierra Diablo, Victorio Canyon, 2 miles south of Figure 2 Ranch House, Culberson County, Texas, United States","Figure 2 Ranch Road, Van Horn, Culberson County, Texas, United States, 79855",-104.841857,31.4601689,-104.8432067,-104.8405088,31.45880957,31.46150753,196
"Victorio Canyon, south side of the mouth, Sierra Diablo, Culberson County, Texas, United States","Victorio Canyon, Culberson County, Texas, United States, 79855",-104.8632755,31.3504045,-104.8646245,-104.8619265,31.34905552,31.35175348,197
"FORT APACHE INDIAN RESERVATION, MIDDLE CEDAR CREEK, 3 TO 4 MI NE OF JUNCTION WITH EAST CEDAR CREEK, NAVAJO CO, ARIZONA, UNITED STATES OF AMERICA","Middle Cedar Creek, Cedar Creek, Gila County, Arizona, United States, 85941",-110.1556603,33.9128263,-110.1570093,-110.1543113,33.91147732,33.91417528,195
"RUEDERSDORF BEI BERLIN, 18MI E OF BERLIN, GERMAN DEMOCRATIC REPUBLIC","Rüdersdorf bei Berlin, Rüdersdorf bei Berlin, Märkisch-Oderland, Brandenburg, Germany, 15",13.8373971,52.481592,13.7395917,13.9178699,52.4376094,52.5297147,7651
"Glass Mountains, 3.7 miles northeast of Hess Ranch House, Brewster County, Texas, United States of America","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"Northwest of Quanah, Hardeman County, Texas, United States of America","Quanah, Hardeman County, Texas, United States, 79252",-99.7403718,34.297855,-99.7641089,-99.722132,34.274598,34.311463,2258
"ROTHENMUNSTER, WURTEMBURG, GERMANY","Baden-Württemberg, Germany",9.3501336,48.6616037,7.511811,10.495573,47.5323664,49.7913278,150816
"Zimmern bei Rottweil, Germany","Zimmern ob Rottweil, Rottweil, Freiburg, Baden-Württemberg, Germany, 78",8.5910235,48.1674583,8.4744185,8.606674,48.1250643,48.1908926,2854
"ZIMMERN BEI ROTTWEIL,WURTEMBERG, GERMANY","Zimmern ob Rottweil, Rottweil, Freiburg, Baden-Württemberg, Germany, 78",8.5910235,48.1674583,8.4744185,8.606674,48.1250643,48.1908926,2854
"Bighorn Basin, south of Otto, west of Basin, Big Horn County, Wyoming, United States of America","Bighorn Basin, Big Horn County, Wyoming, United States, 82410",-108.1995708,44.2996353,-108.2009198,-108.1982218,44.29828632,44.30098428,185
"St. Croix Falls, Dakota County, Minnesota, United States of America","Saint Croix Falls, St. Croix Falls, Polk County, Wisconsin, United States",-92.6396509,45.4099615,-92.652094,-92.575034,45.386593,45.440363,2774
"Leroy, Genesee Co, New York, United States of America","Le Roy, Genesee County, New York, United States",-77.9967043,42.9861414,-78.03543,-77.904121,42.94484,43.045336,5571
"Dodgeville, Wisconsin, United States","Dodgeville, Dodgeville, Iowa County, Wisconsin, United States",-90.1301237,42.9602743,-90.152724,-90.1083561,42.945376,42.989047,2478
"Nashville, Davidson County, Tennessee, United States of America","Nashville, Davidson County, Tennessee, United States",-86.7816016,36.1626638,-87.0547049,-86.515589,35.9677849,36.4054958,32756
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.2988861,42.6521931,42.679723,1767
"Fort Cassin, Addison County, Vermont, United States of America","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-73.315348,44.2215735,-73.3246241,-73.3070036,44.2129736,44.229396,1095
"Janesville, Rock County, Wisconsin, United States of America","Janesville, Rock County, Wisconsin, United States",-89.0274934,42.6821141,-89.080723,-88.9359989,42.6050991,42.759037,9605
"Dubuque, Dubuque County, Iowa, United States of America","Dubuque, Dubuque County, Iowa, United States",-90.6677479,42.5063629,-90.8240261,-90.6358352,42.409285,42.5578554,6292
"Rockford, Winnebago County, Illinois, United States","Rockford, Rockford Township, Winnebago County, Illinois, United States",-89.0877748,42.2677214,-89.195274,-88.9408549,42.143238,42.33864,14450
"Beloit, Rock County, Wisconsin, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.0317765,42.5083482,-89.080848,-88.945007,42.495739,42.5685301,4270
"St. Joseph Island, Ontario, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.9667213,46.2227098,-84.1142656,-83.773011,46.0614529,46.317746,18291
"MINERAL POINT, IOWA CO, WISCONSIN, UNITED STATES OF AMERICA","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.1798473,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799
"Morrisville, small abandoned quarry on east side of Swamp Road, 1 mile south of intersection with Gill Road, Madison County, New York, United States of America.","Swamp Road, Brookfield, Madison County, New York, United States",-75.4173891,42.854969,-75.428646,-75.4038798,42.8523681,42.8650588,964
"Morrisville, small abandoned quarry on west side of Old County Road, 1.6 miles south of intersection with Gill Road, Madison County, New York, United States of America","Gill Road, Smithfield, Madison County, New York, United States, 13408",-75.6716753,42.9466359,-75.6837168,-75.6615384,42.9407038,42.9520953,1026
"Solsville, Madison County, New York, United States of America","Solsville, Madison, Madison County, New York, United States, 13402",-75.5176773,42.910625,-75.51902628,-75.51632832,42.90927602,42.91197398,186
"Morrisville, road cut on east side of Swamp Road, 0.5 miles south of intersection with Gill Road, Madison County, New York, United States of America","Swamp Road, Brookfield, Madison County, New York, United States",-75.4173891,42.854969,-75.428646,-75.4038798,42.8523681,42.8650588,964
"Oriskany Falls, small abandoned quarry on southeast side of Center Road, 1.5 miles south of intersection with US Route 20, Oneida County, New York, United States of America","U.S. 20, New York, United States",-75.6552613,42.8997433,-79.7632696,-71.7771351,42.1034321,42.9630797,316628
"Solsbville, New York, United States of America","New York, United States",-74.2179326,43.2994285,-79.7625901,-71.777491,40.476578,45.015861,272895
"Pugh Rd, Madison Co, New York, United States of America","Pugh Road, Eaton, Madison County, New York, United States, 13408",-75.6490181,42.9286264,-75.6549934,-75.6433569,42.9279302,42.9315216,494
"Louisville, Jefferson County, Kentucky, United States of America","Louisville, Jefferson County, Kentucky, United States",-85.7663724,38.2468618,-85.947104,-85.404899,37.99721,38.380239,31923
"Charlestown, Clark County, Indiana, USA","Charlestown, Charlestown Township, Clark County, Indiana, United States, 47111",-85.6702406,38.45312,-85.7230939,-85.620479,38.391688,38.4771699,5098
"Falls of the Ohio, Clark, Jefferson Co, Kentucky, United States of America","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"Falls of the Ohio, Jefferson County, Kentucky, United States of America","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"Falls of the Ohio, Clark County, Jefferson County, Kentucky, United States of America.","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"Watson, Clark Co, Indiana, USA","Watson, Jeffersonville, Utica Township, Clark County, Indiana, United States, 47130",-85.6997883,38.3486432,-85.70113728,-85.69843932,38.34729422,38.34999218,191
"Pipe Creek Falls, Cass County, Indiana, USA","8295, East County Road 275 South, Peru, Tipton Township, Cass County, Indiana, United States, 46970",-86.2171921,40.7268914,-86.21873808,-86.21604012,40.72560622,40.72830418,185
"Newbern, Bartholomew County, Indiana, United States of America","Newbern, Clifty Township, Bartholomew County, Indiana, United States",-85.751366,39.235191,-85.762331,-85.7244181,39.2302999,39.2432801,1091
"Lake Valley Mining District, Sierra County, New Mexico, United States","Lake Valley, San Juan County, New Mexico, United States, 88042",-107.5678056,32.7178572,-107.5691546,-107.5664566,32.71650822,32.71920618,196
"Big Stream Point, Seneca Lake, Seneca County, New York, United States","Seneca Lake, New York, United States",-76.920192,42.6918497,-76.9813359,-76.8552315,42.3829761,42.8737667,20896
"Avon, near Livingston County, New York, United States of America","Avon, Avon, Livingston County, New York, United States, 14414",-77.7455583,42.9120072,-77.772816,-77.725596,42.897242,42.932701,2765
"Big Stream Point, Seneca County, New York, United States","Seneca County, New York, United States",-76.8720961,42.7651891,-76.9813339,-76.5859891,42.5415371,43.0240579,26410
"Lodi, near Seneca County, New York, United States of America","Lodi, Lodi, Seneca County, New York, United States, 14860",-76.8224557,42.6139597,-76.835663,-76.8093819,42.606719,42.6211471,1337
"Seneca Lake, Seneca  Schuyler County, New York, United States of America","Seneca Lake, New York, United States",-76.920192,42.6918497,-76.9813359,-76.8552315,42.3829761,42.8737667,20896
"Shortsville, Ontario County, New York, United States of America","Shortsville, Manchester, Ontario County, New York, United States, 14548",-77.2208134,42.955897,-77.236665,-77.21079,42.949883,42.961835,1051
"Tully, Onondaga County, New York, United States","Tully, Tully, Onondaga County, New York, United States, 13159",-76.1093695,42.7981229,-76.122111,-76.101558,42.790909,42.8055789,1046
"Prairie Bluff, Wilcox County, Alabama, United States","Prairie Bluff, Wilcox County, Alabama, United States, 36720",-87.4036071,32.1343111,-87.40495608,-87.40225812,32.13296212,32.13566008,196
"ABEIH. OLIVE LOCALITY, LEBANON MTS., LEBANON","Mount Lebanon, Bcharre, North Governorate, Lebanon",36.116667,34.3,36.11531802,36.11801598,34.29865102,34.30134898,194
"N edge of AbeiH village, S side of small valley, Olive locality, Syria",Syria,38.996815,34.802075,35.6287,42.376309,32.311136,37.320705,413227
"Murfreesboro, 9 miles south on US Highway 41, 0.75 miles south of Knox Brook, Rutherford County, Tennessee, United States of America","US Highway 41, Rutherford County, Tennessee, United States",-86.4246379,35.8764727,-86.659385,-86.2299691,35.6185546,36.0986086,30260
"Milan, Rock Island County, Illinois, United States","Milan, Blackhawk Township, Rock Island County, Illinois, United States",-90.5720803,41.453089,-90.605663,-90.5226141,41.409377,41.464061,4309
"Canandaigua Lake, Ontario County, New York, United States of America","Canandaigua Lake, New York, United States",-77.303723,42.7808918,-77.3655303,-77.2536476,42.6643588,42.8919316,12997
"York, Livingston County, New York, United States of America","York, York, Livingston County, New York, United States",-77.8856212,42.8710697,-77.906983,-77.868503,42.849942,42.882148,1863
"4 MI N OF BATH, STEUBEN CO, NEW YORK, UNITED STATES OF AMERICA","Bath, Bath, Steuben County, New York, United States, 14810",-77.3177577,42.3370164,-77.3434561,-77.294691,42.3191,42.353115,2610
"Moscow and Canandaigua Lake, Livingston County and Ontario County, New York, United States of America","Canandaigua Lake, New York, United States",-77.303723,42.7808918,-77.3655303,-77.2536476,42.6643588,42.8919316,12997
"Bristol and Canandaigua Lake, Ontario, New York, USA","Canandaigua Lake, New York, United States",-77.303723,42.7808918,-77.3655303,-77.2536476,42.6643588,42.8919316,12997
"Blossburg, along railroad tracks, Tioga County, Pennsylvania, United States of America","Blossburg, Tioga County, Pennsylvania, United States, 16912",-77.0650973,41.6793386,-77.088019,-77.04839,41.66161,41.697448,2445
"Falls of the Ohio, Louisville, Clark County, Jefferson County, Kentucky, United States of America","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"Falls of the Ohio, Louisville, Clark  Jefferson County, Kentucky, United States of America","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"Avon, Livingston County, New York, United States of America","Avon, Livingston County, New York, United States",-77.7223162,42.8799438,-77.8502959,-77.637522,42.855449,42.940851,9681
"Buffalo, near Indian Reservation, Erie County, New York, United States of America","Reservation Street, Black Rock, Buffalo, Erie County, New York, United States, 14207",-78.885415,42.941268,-78.88676093,-78.88406297,42.93992882,42.94262678,185
"Yates County, New York, USA","Yates County, New York, United States",-77.1485163,42.6430846,-77.367106,-76.8898049,42.459186,42.7644299,25120
"Le Roy, Genesee County, New York, United States of America","Le Roy, Le Roy, Genesee County, New York, United States, 14482",-77.9841776,42.9783944,-78.009825,-77.973642,42.961032,42.9955169,2087
"SCHOHARIE, E OF VILLAGE, GONIATITES BED, SCHOHARIE CO, NEW YORK, UNITED STATES OF AMERICA","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.2988861,42.6521931,42.679723,1767
"CAMP CREEK, NEAR MADISON, MARION CO, INDIANA, UNITED STATES OF AMERICA","Camp Creek Way, Southeast Warren, Indianapolis, Warren Township, Marion County, Indiana, United States, 46229",-85.9865236,39.7656989,-85.9892712,-85.9844056,39.76438467,39.76708263,238
"CAMP CREEK, NEAR MADISON, OR NEAR ST. PAULS, MARION CO, INDIANA, UNITED STATES OF AMERICA","Camp Creek Way, Southeast Warren, Indianapolis, Warren Township, Marion County, Indiana, United States, 46229",-85.9865236,39.7656989,-85.9892712,-85.9844056,39.76438467,39.76708263,238
"SANDUSKY, NEAR, ERIE CO, OHIO, UNITED STATES OF AMERICA","Sandusky, Erie County, Ohio, United States, 44870",-82.7116821,41.4561754,-82.7871,-82.617723,41.416225,41.493944,7708
"ST MARYS, CANADA WEST, CANADA",NA,NA,NA,NA,NA,NA,NA,NA
"AVON, STEUBEN CO, NEW YORK, UNITED STATES OF AMERICA","Avon, Avon, Livingston County, New York, United States, 14414",-77.7455583,42.9120072,-77.772816,-77.725596,42.897242,42.932701,2765
"SCOTIA RIVER, NEAR DELAWARE, DELAWARE CO, OHIO, UNITED STATES OF AMERICA","Delaware, Delaware Township, Delaware County, Ohio, United States, 43015",-83.067965,40.2986724,-83.12861,-83.0126009,40.226971,40.3382011,6435
"LEROY, GENESEE CO, NEW YORK, UNITED STATES OF AMERICA","Le Roy, Genesee County, New York, United States",-77.9967043,42.9861414,-78.03543,-77.904121,42.94484,43.045336,5571
"BATAVIA, NEAR, GENESEE CO, NEW YORK, UNITED STATES OF AMERICA","Batavia, Batavia, Genesee County, New York, United States, 14020",-78.1875167,42.9981156,-78.212848,-78.149896,42.980779,43.017361,2824
"CALEDONIA, LIVINGSTON CO, NEW YORK, UNITED STATES OF AMERICA","Caledonia, Livingston County, New York, United States",-77.8252923,42.9582418,-77.934877,-77.7178279,42.911785,42.988463,9387
"CANADA WEST, NOW CALLED WINONA, ONTARIO, CANADA","Winona, Hamilton, Hamilton, Hamilton, Ontario, Canada, L8E",-79.6509165,43.2079596,-79.6639634,-79.638516,43.1988563,43.2176826,1465
"BIGSTREAM POINT, SENECA CO, NEW YORK, UNITED STATES OF AMERICA","Seneca County, New York, United States",-76.8720961,42.7651891,-76.9813339,-76.5859891,42.5415371,43.0240579,26410
"CAYUGA LAKE, E SHORE, IN THE GONIATITES LS, CAYUGA CO, NEW YORK, UNITED STATES OF AMERICA","Cayuga Lake, New York, United States",-76.6990172,42.6776693,-76.7696379,-76.5002686,42.4593711,42.9453189,24933
"CAYUGA LAKE, E SHORE OF, CAYUGA CO, NEW YORK, UNITED STATES OF AMERICA","Cayuga Lake, New York, United States",-76.6990172,42.6776693,-76.7696379,-76.5002686,42.4593711,42.9453189,24933
"TREMPELEAU, TREMPELEAU CO, WISCONSIN, UNITED STATES","Trempealeau, Trempealeau County, Wisconsin, United States, 54661",-91.4420883,44.0055185,-91.451654,-91.400897,43.9841659,44.0203141,2494
"DODGEVILLE, IOWA CO, WISCONSIN, UNITED STATES OF AMERICA","Dodgeville, Dodgeville, Iowa County, Wisconsin, United States",-90.1301237,42.9602743,-90.152724,-90.1083561,42.945376,42.989047,2478
"NASHVILLE, NEAR, DAVIDSON CO, TENNESSEE, UNITED STATES OF AMERICA","Nashville, Davidson County, Tennessee, United States",-86.7816016,36.1626638,-87.0547049,-86.515589,35.9677849,36.4054958,32756
"CLIFTON, PIERCE CO, WISCONSIN, UNITED STATES OF AMERICA","Clifton, Clifton, Monroe County, Wisconsin, United States, 54618",-90.3567973,43.8791342,-90.35814628,-90.35544832,43.87778522,43.88048318,185
"GASPE, CANADA","Gaspé, La Côte-de-Gaspé Regional County Municipality, Gaspésie–Îles-de-la-Madeleine, Quebec, Canada",-64.4869016,48.8316351,-64.6407063,-64.3443115,48.74472,49.0907008,14871
"Slopes On S.,Right, Bank Of Cheyenne River, About 2 Miles W. Of Pedro P.O., South Dakota, South Dakota, United States","Cheyenne River Reservation, South Dewey, Dewey County, South Dakota, United States",-101.1251489,45.0833144,-102.0004621,-100.2572859,44.5111359,45.4720009,80642
"Dry Bed Of Sage Creek,1.3 Miles Nearly S.  Upstream Of Bridge Of Gravel Road, From Wall To Scenic,Sd,Over Sage Creek, South Dakota, United States","Scenic, Scenic Township, Pennington County, South Dakota, United States, 57780",-102.5548661,43.7797143,-102.5584968,-102.5486237,43.7744787,43.7834711,651
"BUZZARDS ROOST, COLBERT CO, ALABAMA, UNITED STATES OF AMERICA","Pickwick Lake, Cherokee, Colbert County, Alabama, United States, 35616",-88.0827992,34.775079,-88.0827992,-88.0790402,34.77403427,34.77673223,116
"ST. PAULS, DECATUR  SHELBY CO, INDIANA, UNITED STATES OF AMERICA","Saint Paul, Adams Township, Decatur County, Indiana, United States",-85.6283088,39.4281048,-85.6347199,-85.622727,39.4236911,39.4334221,738
"MAZOMANIA, DANE CO, WISCONSIN, UNITED STATES OF AMERICA","Mazomanie, Dane County, Wisconsin, United States, 53560",-89.7948452,43.1766586,-89.815101,-89.76893,43.162081,43.184953,2300
"LANSING, ALLAMAKEE CO, IOWA, UNITED STATES OF AMERICA","Lansing, Allamakee County, Iowa, United States, 52151",-91.218768,43.3609053,-91.2560089,-91.207163,43.3467071,43.375027,1829
"LAKE PEPIN, 3 MI ABOVE REEDS LANDING, LE SUEUR  WABASHA CO, MINNESOTA, UNITED STATES OF AMERICA","Reads Landing, Pepin Township, Wabasha County, Minnesota, United States, 55968",-92.0792398,44.401088,-92.0917635,-92.0666769,44.3933173,44.4068893,1190
"KICKAPOO, VERNON CO, WISCONSIN, UNITED STATES OF AMERICA","Kickapoo, Vernon County, Wisconsin, United States",-90.6962853,43.4623678,-90.8288129,-90.668395,43.4222709,43.495321,4301
"KINGSTON, A FEW HUNDRED FT S OF LOC 3139 ON W SIDE OF RD, NEW YORK, UNITED STATES","Kingston, Ulster County, New York, United States, 12401",-73.9973608,41.9270367,-74.044629,-73.9537091,41.902063,41.952748,4611
"KINGSTON, FORSYTH PARK AND ZOO., NEW YORK, UNITED STATES","Kingston, Ulster County, New York, United States, 12401",-73.9973608,41.9270367,-74.044629,-73.9537091,41.902063,41.952748,4611
"TIMMERMAN HILL, JUST E OF. QUATAWICHNA-ACH, ON THE KAATERSKILL STREAM. ABOUT 4.5 MI SW OF CATSKILL., NEW YORK, UNITED STATES","424, High Falls Road Extension, Catskill, Catskill, Greene County, New York, United States, 12414",-73.9722442,42.1875572,-73.97355018,-73.97085222,42.18614667,42.18884463,183
"LEEDS. ON RTE 23B, AT THE REAR OF SAMANTHAS INN., NEW YORK, UNITED STATES","Leeds, Catskill, Greene County, New York, United States",-73.9023518,42.2553651,-73.904548,-73.879009,42.2444291,42.2654251,1228
"SAUGERTIES, ON THE NY STATE THRUWAY AT THE SAUGERTIES INTERCHANGE, IN ROADCUT, NEW YORK, UNITED STATES","New York State Thruway, Saugerties, Saugerties, Ulster County, New York, United States",-73.9715445,42.0877871,-73.97266358,-73.96996562,42.08677742,42.08947538,145
"JAMESVILLE QUARRY, NEW YORK, UNITED STATES","Jamesville, DeWitt, Onondaga County, New York, United States, 13078",-76.0734568,43.0056458,-76.07490123,-76.07220327,43.00431622,43.00701418,183
"CHERRY VALLEY, OUTCROP ALONG RTE 20 ON W SIDE OF CHERRY VALLEY, NEW YORK, UNITED STATES","U.S. 20, United States",-97.5607663,42.3656516,-124.0531103,-71.0969728,41.2212375,44.6876757,2145275
"NEDROW. LARGE ROADCUT ON I-81 ABOUT 12 MI N OF EXIT 16, SOUTHBOUND LANES, NEW YORK, UNITED STATES","Interstate 81, New York, United States",-76.0174005,42.4174604,-76.5321124,-75.608854,40.4763264,44.3475352,216971
"ONONDAGA HILL, NEAR. S SIDE OF RTE 173, JUST W OF HOWLITT HILL RD, NEW YORK, UNITED STATES","Howlett Hill Road, Onondaga County, New York, United States",-76.2690423,43.0159768,-76.3347838,-76.2015572,42.9920499,43.023308,5561
"NEEDROW, JUST S OF. ALONG RTE 11 AT JUNCTION OF I-81 AND RTE 11, NEW YORK, UNITED STATES","Interstate 81 & U.S. 11, Rockbridge County, Virginia, United States, 24555",-79.5065242,37.6680535,-79.50787318,-79.50517522,37.66670452,37.66940248,191
"NEDROW. ONONDAGA INDIAN RESERVATION QUARRY JUST SW OF THE JUNCTION OF RTE 11 AND I-81, NEW YORK, UNITED STATES","Nedrow, Onondaga, Onondaga County, New York, United States",-76.1413132,42.9750662,-76.153119,-76.131684,42.966181,42.9878329,1379
"SAUGERTIES, ON THE NY STATE THRUWAY NEAR THE SAUGERTIES INTERCHANGE, NEW YORK, UNITED STATES","New York State Thruway, Saugerties, Saugerties, Ulster County, New York, United States",-73.9715445,42.0877871,-73.97266358,-73.96996562,42.08677742,42.08947538,145
"NEDROW. ON I-81 ABOUT 1.5 MI N OF EXIT 16, SOUTHBOUND LANES, E SIDE OF RD, NEW YORK, UNITED STATES","Nedrow, Onondaga, Onondaga County, New York, United States",-76.1413132,42.9750662,-76.153119,-76.131684,42.966181,42.9878329,1379
"CLIFTON, WAYNE CO, TENNESSEE, UNITED STATES OF AMERICA","Clifton, Wayne County, Tennessee, United States, 38425",-87.9953067,35.3870197,-88.0247411,-87.961115,35.359123,35.4019701,3521
"MINERAL POINT, NEAR, IOWA CO, WISCONSIN, UNITED STATES OF AMERICA","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.1798473,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799
"UTICA, ONEIDA CO, NEW YORK, UNITED STATES OF AMERICA","Utica, Oneida County, New York, United States",-75.2355806,43.1010949,-75.295296,-75.1609059,43.064471,43.1324381,6340
"CONTAYA DOME, ON THE MAIN N S AXIS OF, SOME 20 KM S OF THE OUTCROPS OF SANDSTONES THAT FORM THE RIM ROCK AROUND THE DOME. D. MURCHISONI ZONE, LORETO, CONTAMANA, PERU","Contamana, Ucayali Province, Loreto, Peru, 16480",-75.0056186,-7.3472841,-75.0152493,-74.9933624,-7.3581256,-7.3313107,1603
"CONTAMANA, 75 KM NE OF, CONTAYA HILLS, LORETTO DEPT, PERU","Contamana, Ucayali Province, Loreto, Peru, 16480",-75.0056186,-7.3472841,-75.0152493,-74.9933624,-7.3581256,-7.3313107,1603
"SENECA CREEK, S OF BUFFALO, ERIE CO, NEW YORK, UNITED STATES OF AMERICA","1, Fulton Street, Perry, Buffalo, Erie County, New York, United States, 14204",-78.8704198,42.873955,-78.87139933,-78.86870137,42.87263887,42.87533683,167
"PENN YAN, YATES CO, NEW YORK, UNITED STATES OF AMERICA","Penn Yan, Milo, Yates County, New York, United States, 14527",-77.0538577,42.6609026,-77.0870471,-77.034193,42.644721,42.676564,2372
"CLARENCE HOLLOW, IN THE UPPER MEMBER OF THE LS, ERIE CO, NEW YORK, UNITED STATES OF AMERICA","4780, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2114",-78.5924171,42.9770381,-78.59358633,-78.59088837,42.97568377,42.97838173,178
"CONTAYA DOME, ON THE MAIN N-S AXIS OF, SOME 20 KM S OF THE OUTCROPS OF SANDSTONES THAT FORM THE RIM-ROCK AROUND THE DOME. D. MURCHISONI ZONE, LORETO, CONTAMANA, PERU","Contamana, Ucayali Province, Loreto, Peru, 16480",-75.0056186,-7.3472841,-75.0152493,-74.9933624,-7.3581256,-7.3313107,1603
"CONTAYA DOME, ON THE MAIN N S AXIS OF, SOME 20 KM S OF THE OUTCROPS OF SANDSTONES THAT FORM THE RIM-ROCK AROUND THE DOME. D. MURCHISONI ZONE, LORETO, CONTAMANA, PERU","Contamana, Ucayali Province, Loreto, Peru, 16480",-75.0056186,-7.3472841,-75.0152493,-74.9933624,-7.3581256,-7.3313107,1603
"TROY, RENSSELAER CO, NEW YORK, UNITED STATES OF AMERICA","Troy, Rensselaer County, New York, United States",-73.6917851,42.7284117,-73.706463,-73.649259,42.694078,42.795791,3999
"TRENTON FALLS, ONEIDA CO, NEW YORK, UNITED STATES OF AMERICA","Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292
"CALEDONIA, NEAR, LIVINGSTON CO, NEW YORK, UNITED STATES OF AMERICA","Caledonia, Caledonia, Livingston County, New York, United States, 14423",-77.852785,42.9731175,-77.876167,-77.840019,42.964607,42.9879629,1950
"GLASGOW, 40MI E OF, FROM HEAD OF HUNGARY CREEK, 120FT ABOVE PIERRE SHALE, VALLEY CO, Montana, UNITED STATES","Valley County, Montana, United States",-106.8304776,48.2855732,-107.4148859,-105.8044361,47.660437,49.000074,82069
"KINGSTON, NEAR. ALONG NY STATE THRUWAY 0.9 MI S OF KINGSTON INTERCHANGE, NEW YORK, UNITED STATES","New York State Thruway, Kingston, Ulster County, New York, United States",-74.0423808,41.9311402,-74.0448091,-74.0198968,41.9019529,41.9528456,3048
"STOCKBRIDGE FALLS, JUST W OF, ALONG STOCKBRIDGE FALLS RD AND ONEIDA CREEK, NEW YORK, UNITED STATES","Oneida Creek, New York, United States, 13032",-75.71407014,43.15085564,-75.7164327,-75.7117075,43.14950662,43.15220458,244
"CLARKSVILLE, ABOUT 2 MI SE OF, OUTCROP ALONG RTE 32, NEW YORK, UNITED STATES","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.5702087,42.5842842,1837
"HURLEY, NEAR. ABOUT 2.75 MI SW OF KINGSTON ALONG RTE 209, SE SIDE OF RD, NEW YORK, UNITED STATES","Kingston, Ulster County, New York, United States, 12401",-73.9973608,41.9270367,-74.044629,-73.9537091,41.902063,41.952748,4611
