"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Woodland Point, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,236
"Woodland Point, Girvan, Ayrshire, Scotland, Northern Europe","Woodland Walk, Irvine, North Ayrshire Council, Scotland, United Kingdom, KA12",-4.6697491,55.6353709,-4.679533,-4.6558063,55.6330041,55.6403297,670,236
"Top of Deerhope Burn, north Bank, top of main scree, North Esk Inlier, Pentland Hills, Scotland, Northern Europe","Scotland, United Kingdom",-4.2026458,56.49067119999999,-8.6500072,-0.7246751,54.6332381,60.8607515,348469,237
"Railway cutting near Rushall, Staffordshire, England, Northern Europe","Staffordshire, England, United Kingdom",-2.1045243,52.7697957,-2.4707897,-1.5853847,52.42324379999999,53.22622399999999,45860,238
"Railway cutting near Rushall, Staffordshire, England, Northern Europe","Rushall, Walsall, West Midlands, England, United Kingdom",-1.9621922,52.6090771,-1.968613,-1.9541546,52.5992824,52.6170297,1039,238
"Stokesay, Shropshire, England, Northern Europe","Stokesay, Craven Arms, Shropshire, England, United Kingdom, SY7 9AH",-2.829809,52.428114,-2.831157980291502,-2.828460019708499,52.4267650197085,52.4294629802915,176,239
"Clark's Mills, Perry County, Pennsylvania, USA, Northern America","Perry County, Pennsylvania, United States",-77.2405153,40.371376,-77.67176110000001,-76.91496990000002,40.1853621,40.6281669,39682,240
"Western Ontario, Canada, Northern America","Ontario, Canada",-85.3232139,51.253775,-95.1558005,-74.3434716,41.6765559,56.8670159,950500,241
"Elora, Western Ontario, Canada, Northern America","Elora, Centre Wellington, Wellington County, Ontario, Canada, N0B 1S0",-80.43054269999999,43.683715,-80.44097119999999,-80.4005706,43.6704741,43.69846099999999,1695,242
"Norton, Craven Arms, Shropshire, England, Northern Europe","Norton, Craven Arms, Shropshire, England, United Kingdom, SY7 9LS",-2.793886,52.428227,-2.795234980291502,-2.792537019708498,52.4268780197085,52.4295759802915,176,243
"Nickees, Pennsylvania, USA, Northern America","Pennsylvania, United States",-77.1945247,41.2033216,-80.5198485,-74.6895609,39.71979899999999,42.5141658,253873,244
"Norbury, Shropshire, England, Northern Europe","Norbury, Bishops Castle, Shropshire, England, United Kingdom",-2.9392749,52.5299959,-2.952467,-2.9150619,52.5022637,52.5535578,3094,245
"Whitfield, Gloucestershire, England, Northern Europe","Whitfield, Wotton-under-Edge, South Gloucestershire, England, United Kingdom, GL12",-2.4712579,51.6212121,-2.4768165,-2.466752,51.6191969,51.6236395,413,246
"Damory Bridge, Gloucestershire, England, Northern Europe","Mitcheldean, Mitcheldean, Gloucestershire, England, United Kingdom, GL17",-2.489453,51.862693,-2.5038485,-2.4773783,51.840938800000004,51.8741261,1520,247
"Damory Bridge, Gloucestershire, England, Northern Europe","Gloucestershire, England, United Kingdom",-2.2257856,51.74677399999999,-2.6871585,-1.6152024,51.5775571,52.1125655,37062,247
"May Hill, Gloucestershire, England, Northern Europe","May Hill, Longhope, Gloucestershire, England, United Kingdom, GL17 0RF",-2.4438055,51.8892222,-2.445154480291502,-2.442456519708498,51.8878732197085,51.8905711802915,177,248
"Mc Keet, Pennsylvania, USA, Northern America","Pennsylvania, United States",-77.1945247,41.2033216,-80.5198485,-74.6895609,39.71979899999999,42.5141658,253873,249
"Newlands Burn, Ayrshire, Scotland, Northern Europe","Newlands Burn, East Ayrshire Council, Scotland, United Kingdom",-4.293459034316053,55.60027129177665,-4.3008428,-4.2860752,55.5941307,55.6064119,827,250
"Deerhope Rig, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,251
"Deerhope, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,296
"Bohemia, Czech Republic, Eastern Europe","Bohemia, Prague 1, Hlavní město Praha, Prague, Czechia, 110 00",14.4328744,50.0850736,14.4315254197085,14.4342233802915,50.08372461970851,50.0864225802915,178,253
"Mordiford, Herefordshire, England, Northern Europe","Mordiford, Hereford, Herefordshire, England, United Kingdom, HR1",-2.6264948,52.0321559,-2.6305529,-2.617537,52.0317644,52.0357229,282,254
"Deerhope Burn, Pentland Hills, Midlothian,  Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,255
"Plowdon, Shropshire, England, Northern Europe","Plowden, Lydbury North, Shropshire, England, United Kingdom, SY7 8BE",-2.912533,52.48481,-2.913881980291502,-2.911184019708498,52.4834610197085,52.4861589802915,176,256
"Whitecliff, Ludlow, Shropshire, England, Northern Europe","Ludlow, Ludlow, Shropshire, England, United Kingdom, SY8",-2.7139129,52.367749,-2.7350821,-2.6844195,52.3579584,52.38600899999999,1807,257
"Whitecliff, Ludlow, Shropshire, England, Northern Europe","Whitecliff, Poole, Bournemouth, Christchurch and Poole, England, United Kingdom, BH14 8RB",-1.9513651,50.717857,-1.952714080291502,-1.950016119708498,50.71650801970849,50.71920598029149,178,257
"Havenfordwest, Pembrokeshire, Wales, Northern Europe","Haverfordwest, Haverfordwest, Pembrokeshire, Wales, United Kingdom, SA62",-4.971318999999999,51.800475,-5.0092007,-4.9493781,51.78020619999999,51.8197361,2623,258
"Much Wenlock, Shropshire, England, Northern Europe","Much Wenlock, Much Wenlock, Shropshire, England, United Kingdom, TF13",-2.5592959,52.5971339,-2.5782095,-2.5441475,52.5880369,52.604827,1337,259
"Penwhapple Glen, Girvan, Ayrshire, Scotland, Northern Europe","Penwhapple Reservoir, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9TH",-4.7366265,55.2405668,-4.7432177,-4.73259,55.2344732,55.2460044,658,260
"Wether Law Linn, locality R82, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,261
"Wether Law Linn, locality R82, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.236811430291502,-3.234113469708498,55.8680121197085,55.8707100802915,171,261
"Wether Law Linn, locality R82, Pentland Hills, Midlothian, Scotland, Northern Europe","Linn, Crawford Township, Osage County, Missouri, United States, 65051",-91.85045149999999,38.4858749,-91.86033289999999,-91.82707789999999,38.4664491,38.4942049,2239,261
"south bank of Wether Law Linn, main scree, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,262
"south bank of Wether Law Linn, main scree, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,262
"found loose at Deerhope Burn 1,000 metres wes of its mouth, exposure on north side of dry valley, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.236811430291502,-3.234113469708498,55.8680121197085,55.8707100802915,171,263
"Buildwas, Shropshire, England, Northern Europe","Buildwas, Telford, Shropshire, England, United Kingdom, TF8 7BX",-2.531244,52.637896,-2.532592980291502,-2.529895019708498,52.63654701970849,52.63924498029149,176,264
"Deerhope Burn, main scree at top of burn west, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,265
"Deerhope Burn, main scree at top of burn west, Pentland Hills, Midlothian, Scotland, Northern Europe","Fairhope, Baldwin County, Alabama, United States, 36532",-87.9033261,30.5229719,-87.924977,-87.83541389999999,30.443873,30.58223499999999,9012,265
"Bargany Pond Burn, Girvan, Ayrshire, Scotland, Northern Europe","Bargany, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9RG",-4.764971,55.265444,-4.766319980291502,-4.763622019708498,55.2640950197085,55.2667929802915,173,266
"main scree at western end of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,267
"main scree at western end of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","West End, Edinburgh, Edinburgh, Scotland, United Kingdom, EH12 5BS",-3.2198107,55.9485487,-3.221159680291502,-3.218461719708498,55.9471997197085,55.9498976802915,172,267
"main scree at western end of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Fairhope, Baldwin County, Alabama, United States, 36532",-87.9033261,30.5229719,-87.924977,-87.83541389999999,30.443873,30.58223499999999,9012,267
"north bank top of main scree, top of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,268
"north bank top of main scree, top of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Fairhope, Baldwin County, Alabama, United States, 36532",-87.9033261,30.5229719,-87.924977,-87.83541389999999,30.443873,30.58223499999999,9012,268
"Mc Kee's, Miffen, Pennsylvania, USA, Northern America","McKee, Blair County, Pennsylvania, United States",-78.4197681,40.35990779999999,-78.4279249,-78.412944,40.3549289,40.3664619,886,269
"Mc Kee's, Miffen, Pennsylvania, USA, Northern America","Mifflin, Juniata County, Pennsylvania, United States",-77.4027674,40.5695217,-77.4103071,-77.400727,40.5627,40.5719429,320,269
"East bank Gutterford Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,270
"Deerhope Coral Bed, South bank Deerhope Burn, second tributary, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,271
"Deerhope Coral Bed, South bank Deerhope Burn, second tributary, Pentland Hills, Midlothian, Scotland, Northern Europe","South Bank, London, Greater London, England, United Kingdom",-0.1116764,51.503728,-0.1228261,-0.1044825,51.4943628,51.5098445,844,271
"Mullocks Hill, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,272
"Penkill, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,273
"Penkill, Girvan, Ayrshire, Scotland, Northern Europe","Penkill Road, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9EG",-4.846889,55.2444933,-4.848571480291503,-4.8458735197084994,55.2430492197085,55.2457471802915,154,273
"Deerhope Burn, 1000 metres west of its mouth exposure on north side of dry valley, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.236811430291502,-3.234113469708498,55.8680121197085,55.8707100802915,171,274
"Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,276
"Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,276
"Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,276
"Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,276
"Main scree south bank of Wether Law Lin, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,277
"North Wether Law Linn, North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,278
"North Wether Law Linn, North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,278
"North Wether Law Linn, North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.76666669999999,-3.418015680291502,-3.415317719708498,55.76531771970849,55.76801568029149,172,278
"Strinds Quarry, Old Radnor, Powys, Wales, Northern Europe","Strinds Quarry, Dolyhir, Old Radnor, Presteigne, Powys, Wales, United Kingdom, LD8 2RW",-3.1154651,52.2173454,-3.116760830291502,-3.114062869708498,52.2160512197085,52.2187491802915,169,279
"Rough Neuk Farm, New Dailly, Ayrshire, Scotland, Northern Europe","Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7244141,55.2766771,-4.7305883,-4.7176178,55.2733758,55.27991669999999,538,280
"Rough Neuk Farm, New Dailly, Ayrshire, Scotland, Northern Europe","The Neuk, Banchory, Aberdeenshire, Scotland, United Kingdom, AB31 5QL",-2.4414491,57.0691863,-2.442798080291502,-2.440100119708498,57.0678373197085,57.0705352802915,171,280
"Linley, Shropshire, England, Northern Europe","Linley, Bishops Castle, Shropshire, England, United Kingdom, SY9 5HL",-2.959829,52.528465,-2.961177980291502,-2.958480019708498,52.52711601970849,52.52981398029149,176,281
"Rochester, New York, USA","Rochester, Monroe County, New York, United States",-77.6088465,43.15657789999999,-77.701632,-77.531166,43.1033071,43.269045,9593,282
"Henshaw Burn, 30m north of join with North Esk River, South Bank, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,283
"Henshaw Burn, 30m north of join with North Esk River, South Bank, Pentland Hills, Midlothian, Scotland, Northern Europe","South Bank, London, Greater London, England, United Kingdom",-0.1116764,51.503728,-0.1228261,-0.1044825,51.4943628,51.5098445,844,283
"McKees, Mifflin County, Pennsylvania, USA","Mifflin County, Pennsylvania, United States",-77.6077865,40.652279,-77.9139289,-77.287941,40.3605421,40.8469369,34596,284
"McKees, Mifflin County, Pennsylvania, USA","McKeesport, Allegheny County, Pennsylvania, United States",-79.8641232,40.3470671,-79.8856121,-79.815834,40.3180949,40.3649879,3699,284
"Clarks Mills, Perry County, Pennsylvania, USA","Clarks Mills, Perry Township, Mercer County, Pennsylvania, United States, 16114",-80.1836732,41.3931109,-80.18502218029151,-80.18232421970849,41.3917619197085,41.39445988029149,188,285
"Clarks Mills, Perry County, Pennsylvania, USA","Perry County, Pennsylvania, United States",-77.2405153,40.371376,-77.67176110000001,-76.91496990000002,40.1853621,40.6281669,39682,285
"Buffalo, New York, USA","Buffalo, Erie County, New York, United States",-78.8788896,42.88690039999999,-78.9337269,-78.795157,42.826023,42.9664551,8113,286
"Wren's Nest, Dudley, Worcestershire, England, Northern Europe","Wren's Nest, Dudley, West Midlands, England, United Kingdom, DY1",-2.0970689,52.5253329,-2.1077174,-2.0908732,52.5198663,52.53268689999999,920,287
"Main scree, south bank, Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,288
"Main scree, south bank, Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","South Bank, London, Greater London, England, United Kingdom",-0.1116764,51.503728,-0.1228261,-0.1044825,51.4943628,51.5098445,844,288
"Camregan Wood, Girvan, Ayrshire, Scotland, Northern Europe","United Kingdom, Girvan, South Ayrshire, Scotland, KA26 9RA",-4.8111111,55.2519444,-4.812545730291502,-4.809847769708497,55.2506654197085,55.2533633802915,169,289
"Camregan Wood, Girvan, Ayrshire, Scotland, Northern Europe","Wood Street, Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7291874,55.2754069,-4.730496430291502,-4.727798469708498,55.2741094197085,55.2768073802915,167,289
"Auld Thorus, east side of Quarrel Hill, north of New Dailly, Girvan, Ayrshire, Scotland, Northern Europe","Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7244141,55.2766771,-4.7305883,-4.7176178,55.2733758,55.27991669999999,538,290
"western end of Deerhope Burn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,291
"western end of Deerhope Burn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.76666669999999,-3.418015680291502,-3.415317719708498,55.76531771970849,55.76801568029149,172,291
"North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,292
"North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.76666669999999,-3.418015680291502,-3.415317719708498,55.76531771970849,55.76801568029149,172,292
"Gotland, Sweden, Northern Europe","Gotland, Gotland County, Sweden",18.4867447,57.46841209999999,18.085562,19.1228587,56.9049485,57.92981529999999,63869,293
"North of mouth of Wether Law Linn, North Esk River, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,294
"South bank of Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,295
"South bank of Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,295
"South bank of Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.76666669999999,-3.418015680291502,-3.415317719708498,55.76531771970849,55.76801568029149,172,295
"Deerhope, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,296
"Priors Court, Mordiford, Herefordshire, England, Northern Europe","Mordiford, Hereford, Herefordshire, England, United Kingdom, HR1",-2.6264948,52.0321559,-2.6305529,-2.617537,52.0317644,52.0357229,282,297
"Priors Court, Mordiford, Herefordshire, England, Northern Europe","Priors Court, Staplow, Ledbury, Herefordshire, England, United Kingdom, HR8 1NQ",-2.4421982,52.0679538,-2.443465880291503,-2.440767919708499,52.0665471197085,52.06924508029149,174,297
"128 yards east of Haggis Quarry, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,298
"Longhope, Gloucestershire, England, Northern Europe","Longhope, Longhope, Gloucestershire, England, United Kingdom, GL17",-2.454864,51.866547,-2.4694974,-2.4369357,51.8586553,51.8828833,1337,299
"Longhope, Gloucestershire, England, Northern Europe","Longhope, Gloucestershire, England, United Kingdom, GL17",-2.4539171,51.8743102,-2.4813001,-2.4292058,51.84986439999999,51.89480349999999,2845,299
"Newlands Farm, Girvan, Ayrshire, Scotland, Northern Europe","Unnamed Road, Darvel, East Ayrshire Council, Scotland, United Kingdom, KA17 0LU",-4.2208304,55.6131201,-4.222351380291502,-4.219653419708497,55.6118599697085,55.61455793029149,170,300
"Newlands Farm, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,300
"Shineton, Shropshire, England, Northern Europe","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237,301
"Daw End, Walsall, Staffordshire, England, Northern Europe","Walsall, England, United Kingdom",-1.9663075,52.6223682,-2.0505943,-1.8709943,52.5475982,52.6718559,8482,302
"Daw End, Walsall, Staffordshire, England, Northern Europe","Daw End, Walsall, West Midlands, England, United Kingdom, WS4 1LA",-1.954111,52.6037899,-1.955459980291502,-1.952762019708498,52.6024409197085,52.6051388802915,176,302
"Lockport, New York, USA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,303
"Shelderton Quarries, Shropshire, England, Northern Europe","Shelderton, Craven Arms, Shropshire, England, United Kingdom, SY7 0PE",-2.873808,52.3961169,-2.875156980291502,-2.872459019708498,52.3947679197085,52.39746588029149,176,304
"Aymestry, Herefordshire, England, Northern Europe","Aymestrey, Leominster, Herefordshire, England, United Kingdom, HR6",-2.845269,52.28168489999999,-2.8465047,-2.8405887,52.278562,52.2859553,358,305
"Aymestry, Herefordshire, England, Northern Europe","Aymestrey, Herefordshire, England, United Kingdom",-2.8468004,52.2898597,-2.9182216,-2.7736988,52.2651073,52.325592,5599,305
"Arisaig shore, Nova Scotia, Canada","Arisaig, Antigonish County, Nova Scotia, Canada, B2G 2L1",-62.166667,45.75,-62.16801598029151,-62.16531801970849,45.7486510197085,45.7513489802915,183,306
"Utica, New York, USA","Utica, Oneida County, New York, United States",-75.23558059999999,43.10109490000001,-75.295296,-75.1609059,43.064471,43.13243809999999,6340,307
"Wales, Northern Europe","Wales, United Kingdom",-3.7837117,52.1306607,-5.6700973,-2.6497994,51.3749686,53.4356935,155036,308
"Schoharie, New York, USA","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,437
"Schoharie, New York, USA","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,437
"Webb City, Missouri, USA","Webb City, Joplin Township, Jasper County, Missouri, United States",-94.4630035,37.1464475,-94.493557,-94.42954789999999,37.101758,37.174935,4339,480
"Shropshire, England, Northern Europe","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237,311
"Wren Nest Hill, Dudley, Worcestershire, England","Wren's Nest Place, Dudley, West Midlands, England, United Kingdom, DY1",-2.099884,52.5260205,-2.101206580291502,-2.098508619708498,52.5246654197085,52.5273633802915,175,312
"JerUSA, Harlem Hill, New York, USA","Harlem, Manhattan, New York, New York County, New York, United States",-73.9464769,40.8115504,-73.9623589,-73.9338182,40.7968871,40.834443,2109,313
"Deerhope or Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,314
"Deerhope or Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,314
"Dudley, Worcestershire, England, Northern Europe","Dudley, West Midlands, England, United Kingdom",-2.0865972,52.5106724,-2.1567844,-2.0571865,52.4735445,52.5581732,5650,315
"Henshaw Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,316
"East bank of Gutterford Burn, North Esk Inlier, Pentland Hills, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,317
"Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,318
"Wether Law Linn, base of scree slope, southern bank, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,319
"Wether Law Linn, base of scree slope, southern bank, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.76666669999999,-3.418015680291502,-3.415317719708498,55.76531771970849,55.76801568029149,172,319
"Wether Law Linn, base of scree slope, southern bank, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.72208329999999,-3.285043380291502,-3.282345419708498,55.72073431970849,55.72343228029149,172,319
"Presthope, Shropshire, England, Northern Europe","Presthope, Much Wenlock, Shropshire, England, United Kingdom, TF13 6QQ",-2.615996,52.57182299999999,-2.617344980291502,-2.614647019708499,52.5704740197085,52.57317198029149,176,320
"Newlands, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,321
"Newlands, Girvan, Ayrshire, Scotland, Northern Europe","Newlands, Glasgow, Glasgow City, Scotland, United Kingdom, G43",-4.2888683,55.8229506,-4.2919522,-4.2834077,55.8214257697085,55.8241237302915,257,321
"McKee's, Mifflin County, Pennsylvania, USA","Mifflin County, Pennsylvania, United States",-77.6077865,40.652279,-77.9139289,-77.287941,40.3605421,40.8469369,34596,322
"Kilbride Peninsula, County Mayo, Republic of Ireland","Mayo, County Mayo, Ireland",-9.4289369,54.0152604,-10.2593809,-8.5828617,53.4719262,54.3454432,66350,323
