"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"503",-0.128146550262225,-0.00177059827959866,0.000142184735154765,0.001282404091102,-0.00158101026062636,3.97362043916177e-35,0.896620568559847,0.983277539800423,0.924872823919565,0.820937798846006
"504",-0.123026861729947,0.00079568114066458,0.00119866275189725,-0.0019648114863644,-0.000317921045443936,1.46631738089587e-34,0.953507865300908,0.860519165068952,0.884260304999063,0.962612051160761
"505",-0.129267686551464,-0.000408160382401316,-0.00119492371017734,0.0019033304117347,0.000743978644184471,1.79563063712779e-37,0.976114839778153,0.859856366796535,0.88762118948438,0.91493805337973
"506",-0.12504381896234,0.000402567870624239,0.001441133542632,-0.00770527256766405,0.00107777215692664,9.39211402692997e-34,0.976543738205373,0.832357651093666,0.571073180351489,0.874478665784739
"507",-0.127140449493226,-0.00460034571753953,-0.000917202456016283,-5.68257432600448e-05,-0.00169860456386262,1.64963196743021e-34,0.735991166734854,0.892708554778121,0.996646450293416,0.794088989146833
"508",-0.130899289116473,-0.000357942388289522,-3.61466833303722e-05,0.00238338285836422,-0.00105405000145831,1.70129167213774e-39,0.979062513884327,0.995749838041603,0.858814878209084,0.869955233178836
"509",-0.12321255334996,0.00226508936611868,-0.000728641713216776,-0.000191148819569292,1.80158114312891e-05,1.03619895180316e-33,0.867940295081716,0.914274555211549,0.988704264613772,0.997869939692435
"510",-0.124131676671084,-0.00275047677582195,0.000281679167696201,-0.000985638520626046,-0.00151180691612419,2.60426108829263e-34,0.839966703694516,0.966869726886516,0.941254298246916,0.812253143721907
"511",-0.129702441800123,0.00175797123541153,-0.00222360788629262,-0.00123385666304688,-0.00160095794278193,8.89517202644794e-35,0.897539010224758,0.743813007686795,0.928017626176247,0.817629825445003
"512",-0.12097516491253,-0.00303527480059281,0.0010727693228001,-0.00240578566708522,0.000995041952744573,1.15928936415626e-31,0.824094406297205,0.874399446228094,0.859015054151456,0.887057903103918
"513",-0.127314624544601,0.00210307254136595,0.00227956873080282,1.82116554482299e-05,0.00241702044697881,1.70309973179981e-36,0.877349232140482,0.736620236184577,0.998927999391289,0.729065787233067
"514",-0.126097595225299,0.00199598516943541,-0.000222038036435192,-0.00359268346485624,-0.00244277654017627,4.77932153979227e-35,0.88394451857595,0.974009247154713,0.791282352748822,0.734674744240393
"515",-0.128522667999187,0.000108825198977938,-0.00164027134058164,-0.00293062941557012,-6.36092410660326e-05,2.84805547372357e-35,0.993641191197117,0.808835761927503,0.830260487426884,0.992906799361054
"516",-0.130437138815593,-0.00273128578024707,0.000979059509186418,0.012429215928205,-0.00124600295901769,3.62657977222947e-36,0.841010326284228,0.885336171753847,0.358249865949349,0.863002749909393
"517",-0.129800777076714,-0.00220198184589519,-0.000328763005309508,-0.000952075786935952,-0.0021892738046236,1.55506598498764e-35,0.871634107580117,0.961373602789867,0.944083963592224,0.75075603684675
"518",-0.12488190656878,0.000230615270338343,-6.7185168794753e-05,-0.00526759950058182,0.000378563166017181,8.36703424585968e-33,0.986508845120632,0.992155451658782,0.698476567485632,0.958177911032599
"519",-0.125342733706279,-0.00195233315036641,0.000797973769467539,-0.00272092375392612,-0.000996139601632775,9.4194269584064e-34,0.88606934256174,0.906556314561363,0.842884693685697,0.887909074632835
"520",-0.129389862495768,0.00112658488469649,-0.00114301622857028,-0.000599205227607298,-0.0026560994888313,1.69221114439112e-38,0.934209730703295,0.866279442298421,0.964695272795124,0.71268783087368
"521",-0.123380868360355,0.00223682757582296,0.000469226943182295,-0.00237346899061071,-0.00219315444777228,8.47022258205318e-36,0.86967674079691,0.944821856931613,0.859351036361784,0.732437791038302
"522",-0.127689632545106,-0.00147181839927486,-0.000638295247326422,0.0001487126132817,-0.000800342625545111,3.61499800749068e-36,0.914145553142892,0.92498244298567,0.991215824635713,0.908135723043131
"523",-0.126680133501941,-2.06632661246683e-05,0.00218981891969337,-0.0047359032749166,-0.00155039240845637,8.83692014603615e-37,0.99879085812736,0.748938766204826,0.723958382553208,0.824400768934665
"524",-0.129408322202816,-0.00349561752470101,-0.00191809569701588,0.000636497588754121,-0.00212448444649165,3.66998908343965e-38,0.79808988620958,0.779144197332091,0.962296337089715,0.738471394780825
"525",-0.126314657264411,0.000414164290616247,0.00201878567219297,-0.000475629158830775,0.000230445698493039,2.28145936103814e-34,0.975765265241139,0.766157962179576,0.972013187500335,0.973867414388008
"526",-0.130097868777114,0.000692091926660823,-0.000510238200479478,-0.00125706702636958,-0.000715123527290598,1.49980942184167e-37,0.959583357061346,0.940112498935859,0.926254771102763,0.915772231420634
"527",-0.135704348121227,-0.00322415899057456,-6.16270581655776e-07,0.00567957422757115,-0.00198403535446067,4.99440191629276e-40,0.813720711549055,0.999927765476184,0.674814105639929,0.766727187443481
"528",-0.125514648182621,-0.00176169589994822,0.00328059571444226,-0.00486667969110031,0.00144991472843307,3.44880273802162e-35,0.89750529941755,0.631425445759282,0.720787408876876,0.839346073001442
"529",-0.130312305967053,-0.00394234869260633,-0.00259025627003283,0.000303572197747306,0.00188201421568283,1.51092577690265e-35,0.772449719624835,0.702986370259087,0.982218849138488,0.789867191578041
"530",-0.122304052126342,-0.00302394104135456,-0.000453689791097313,-0.00935209827942962,0.000586240390922932,5.22024627213657e-34,0.824576700220659,0.946502038465022,0.487821713069084,0.935300747784664
"531",-0.129613228417978,0.000497697439974589,-0.00339799773962367,0.000940470091661665,-0.0045407915926094,1.46202780420308e-35,0.97090775639445,0.616781565606617,0.94485304436968,0.513350130378294
"532",-0.127515017767996,-0.00161904713978677,-0.00111235629204667,-0.00042107226013415,-0.00320886799959144,2.04397412728435e-35,0.905686419945054,0.87033708606874,0.975174616646094,0.635564378326139
"533",-0.132556074935212,-0.00123984951776238,0.000685997190115723,0.00090251441788168,0.00015010001374344,6.23834962411695e-39,0.927718074953958,0.919593747883946,0.946319281670682,0.982930160585288
"534",-0.130122939516385,-0.00499741653136912,0.00263251933223893,0.00140411526141622,-0.00050478352497386,5.79940685375138e-37,0.71453406460391,0.699865896983474,0.917914509506348,0.943155216369576
"535",-0.128844998276322,0.00436869548126178,-0.00091408457257532,0.00371077783302306,0.000363935414781521,1.10111752417332e-38,0.7485881072173,0.892777181725006,0.782133143666621,0.958720624649357
"536",-0.131841377813576,0.00350287263985079,0.000412218332615616,0.00271203362195907,0.000599121607245832,4.02469906721332e-44,0.797445826726229,0.951615717737583,0.837223814835297,0.929930257497288
"537",-0.126078141252605,-0.00106627649724906,-0.00162663762830637,0.00408445956261198,0.00052633862293772,2.12955554955113e-32,0.937550009817842,0.810300556268579,0.764634132531338,0.939358773311949
"538",-0.132404292622633,-0.000281385510506761,-0.000844319969611516,0.0021039943540121,-0.0017155736480796,4.54091027086752e-35,0.983563364344076,0.900963679296416,0.877938495885506,0.808218677901526
"539",-0.134473114885029,-0.00169522157945306,-5.65621330901707e-05,0.0053105184389551,-0.00490703229014181,7.72669617604044e-40,0.901232620370804,0.99337858723983,0.695828576655644,0.497643170599928
"540",-0.128656443037555,-0.00474989039053259,0.00119271001715996,-0.00567713650265362,-0.00354779290612375,8.25914942114595e-37,0.728186879739201,0.86059205150331,0.675357416982851,0.619572281557641
"541",-0.128620267088835,0.00243028352808296,0.00100107256401918,-0.00129105096737085,-0.00341491570542817,3.50872072304002e-38,0.858583526274874,0.883373748080048,0.923579134661617,0.615315119220415
"542",-0.11895931255735,-7.81055107987023e-05,0.000954713502648329,-0.00745554948150678,-0.000707752873210304,1.92749065732863e-33,0.995433123347602,0.888156213105383,0.578618342474251,0.916252848208709
"543",-0.12967382220077,-0.00211061388928262,0.000181865723481444,0.00197295328935455,-0.00505785349018528,2.76315728691628e-40,0.877437686640511,0.978751773901959,0.883663929021326,0.449521386408806
"544",-0.126412172022643,-0.00268628494247327,-0.00107519521260592,-0.000455502440518771,-0.00241173367226585,2.50397299938506e-33,0.843814877973337,0.874078354959921,0.97342548893597,0.744735479711914
"545",-0.127350661169188,-0.00105822877013881,-0.00365472971597655,-0.00199007703191869,-0.00386993544919501,6.00557557435609e-35,0.938398538558076,0.591662862977145,0.883896847005556,0.606203130149422
"546",-0.131726676705608,0.00135413577314866,-0.000969296379913272,0.00280833461208433,-0.000276141426054638,3.32072779948308e-39,0.920941873685324,0.886961714202564,0.834495715614824,0.968118369565378
"547",-0.125133224065657,-0.00546606707388381,-0.00240565611618185,0.00186205475012457,-0.00124525858246848,3.24879242140446e-36,0.688596737224855,0.722700595429598,0.890096418748315,0.864603675267957
"548",-0.128829932670243,-0.00169705568247492,0.00226980507591323,0.00254555300952885,-0.00293659771170794,5.80129922098172e-35,0.901234030205993,0.739318564156113,0.852518924962504,0.683422065774395
"549",-0.128566099878135,0.00445600856688001,-0.00159158313763929,-0.0013198937460021,-0.000317677785602383,1.20049202516072e-36,0.743792811572783,0.81464522762511,0.921233795249915,0.96096885943226
"550",-0.128397613893355,0.00124458183258051,0.000570003267038662,6.61943590311454e-05,0.00130772750001594,2.22917761536032e-35,0.927366740020427,0.933263556415938,0.996145227800247,0.862031577242213
"551",-0.126420824874195,-0.00374204212216319,0.00104925399338548,-0.00404234699331121,-0.000592139775392139,8.14103386407763e-37,0.78443576039634,0.877397168914708,0.763436734145649,0.92598031866693
"552",-0.12183511100068,-0.0049349750232762,-0.000972231944553999,-0.00215948054581484,-0.00141032211443586,1.86572028060935e-33,0.71744600124401,0.886060034965006,0.87342096141598,0.844246593435055
"553",-0.12921617602539,-0.00229806777301775,-0.00126089181361931,0.00226152037574195,-0.000956343981537029,1.16232739051389e-37,0.866286716034923,0.853619693925267,0.866024338815077,0.885053111685812
"554",-0.127425934565273,-0.00144151292820539,0.00168014009173173,0.00182537433121883,-0.00237289925808499,9.78665359087696e-38,0.915878628344141,0.805517142341773,0.893420997854337,0.735093615109547
"555",-0.130438754367582,0.00369988027401171,-0.000842724246613138,-0.00162996212109644,0.000829219693557424,1.78985319179212e-35,0.786498457700973,0.901289406246277,0.905430483398809,0.898449403715261
"556",-0.126285048478095,0.00379679818416976,0.00101477502466502,-0.00106935406564251,-8.00358507923802e-05,2.00475288687989e-34,0.780488512410265,0.880953313051179,0.937242398462708,0.991396647986749
"557",-0.125109292778258,-0.00253449132488335,-1.17519166107938e-05,-0.0033936375242143,-0.00155880188496077,1.5764648412827e-34,0.852941618109035,0.998625751233199,0.802593727777745,0.824264133750794
"558",-0.130636267754494,-0.00422041449791517,-0.00129608004632195,-0.000316022614658005,-0.00351216365524162,3.47515427063527e-36,0.757873004837941,0.849555375662399,0.981719477260415,0.609276719479362
"559",-0.12426759307584,-0.00342492525433983,-0.000478742681286523,-0.00412577802286603,-0.000291387896594858,7.8892645035775e-35,0.801495312405615,0.943711037146403,0.757871461081119,0.967627163449821
"560",-0.132183848118806,-0.00433002964162263,0.000818053906229336,0.00298718625767984,0.000117171954829216,2.39959982390114e-36,0.750696260684025,0.905020999031652,0.826792942377103,0.986220305355084
"561",-0.12608229216164,0.00265104153037517,0.000508773353645764,-0.00347800190319965,-0.0056808541019276,8.33429090614606e-37,0.846125093619802,0.940403077991808,0.794693999025702,0.420278457335202
"562",-0.125616216651361,-0.00108773044518047,0.000963308743889522,-0.00554077853604155,-0.00328789586490158,1.90042050691333e-35,0.936475319656497,0.887108084843045,0.682205581431962,0.639826405088885
"563",-0.127779749095536,-0.0017443849844233,-0.000877150387023317,-0.00150455433720181,-0.00335557123004142,1.53375801961369e-35,0.898277814390414,0.897370208084267,0.912612189998096,0.638964859336747
"564",-0.127450186562431,-0.00481836225345295,0.00010703190332282,-0.00455832014503672,-0.00087524984521392,3.88479338805526e-36,0.723748872297992,0.987399199493345,0.734695882835688,0.890217720783707
"565",-0.127061741374411,-0.0015835200816115,-0.000173539347055515,-0.0049597102407481,-0.00171805059410564,5.75358363048821e-35,0.907623876123221,0.979792023468616,0.713061407141481,0.795304875227839
"566",-0.120387873878768,-0.00308649513240378,-0.000413190664856006,-0.000718781280700243,-0.000281954380427046,4.16448209381296e-34,0.820518112624084,0.951337289468908,0.957085895135471,0.967522520957539
"567",-0.12454822897391,-0.00544119819477463,0.00106312418675596,0.00103770532033805,-0.00174367460969514,2.11358403354163e-35,0.689749979239764,0.875947800532643,0.938647985958974,0.802238189029779
"568",-0.123658801011019,-0.00315592515894331,-0.00199493339416853,0.000198389342252259,-0.00446364423572777,3.62697569506278e-32,0.817121693985274,0.768383327577492,0.988401426292017,0.54866444287683
"569",-0.123789375932275,0.00285462951105021,-2.01014290452226e-05,-0.00435377834844481,-0.00375010562327488,3.81015932503385e-34,0.834323992728332,0.997634914649064,0.744746906315459,0.576426344500795
"570",-0.12631303207403,0.00483820409392931,-1.04448802873909e-05,0.00300728933418497,-0.00350754990864949,1.06388233769932e-33,0.722313977530659,0.998767464100886,0.824907242705355,0.615523300681382
"571",-0.123970247391076,-0.000327125667735601,-2.76960539939773e-05,-0.00116112415428388,-0.000328275886544654,5.61289993355597e-36,0.980822429646001,0.996764295188995,0.930628944995727,0.962614014177747
"572",-0.124833499483767,0.00105225095574541,-0.000649034083797825,0.00063611174157743,-0.00437436653948131,5.316788133856e-34,0.938376769177776,0.92361336095853,0.962308936119198,0.514532609534975
"573",-0.126461707217976,0.00164223005626068,-0.00162031699596767,-0.00267769489217532,-0.00144047229855064,1.05733080314397e-35,0.904093015365617,0.811019488627077,0.842104967345936,0.836586693977175
"574",-0.128062758829953,-0.00110454404531563,2.5974212075133e-05,0.000447835002185395,-0.00120700757409783,4.75263041349035e-35,0.935335476115842,0.996937869307805,0.973685249975968,0.864288892480632
"575",-0.124912705709498,-0.00093206861023416,-0.0011103968726643,0.00370871272943995,-0.00141167297092116,1.08190762304624e-29,0.945486588879825,0.869793978040315,0.788460920477136,0.844894046612618
"576",-0.127764871265663,0.000111810163874598,-0.000769557271546463,-0.000245535712348038,-0.00234453641976913,1.97159691571862e-36,0.99345612575904,0.909485705796688,0.985357693176055,0.727043781454238
"577",-0.130061557996529,-0.00246913558814761,-0.000640257226784896,-0.00056263496348886,-0.00168686070040409,1.21126374839721e-38,0.856586810366077,0.925001018473756,0.966829141941877,0.806688617808369
"578",-0.126430448634644,-0.00100898241744808,-0.000562506975142375,-0.00576721565200725,-0.00171481488374785,2.76090501036368e-37,0.940994013867648,0.933834538534349,0.665724407338221,0.805304056170868
"579",-0.129626994961146,-0.00113507240406659,-0.00141358355259099,9.05686540119812e-05,-0.00249356137731684,4.39728534749798e-38,0.93368823641477,0.835895322075773,0.994666517561893,0.711851020335099
"580",-0.120405319997742,-0.00199272475210899,0.000231707008505852,-0.00815905827317487,-0.000499901793433684,6.46605626673808e-32,0.883823746639621,0.972862402854706,0.544684664509752,0.939987683989719
"581",-0.126164815666342,-0.00234796755426713,0.000372044697837509,-0.00120199254516308,0.000418241602718656,5.39507540578297e-34,0.863258347574969,0.956341252960162,0.929639757257397,0.952362089364192
"582",-0.124018804702658,0.00324035701179291,-0.000670901603092528,-0.00412712478205774,-0.00179398489679327,4.31407562887918e-33,0.811772141940788,0.921519308469687,0.761332650208874,0.792791647408543
"583",-0.12341401977745,-0.00442200946663143,0.000688103472139615,-0.00401930944450019,-0.00145655998109058,3.87305353890073e-35,0.745727332158497,0.919432095600508,0.765238705198293,0.818455505694827
"584",-0.126328970447984,-0.00472380752562725,-0.000308780485030451,-0.00362959849077909,0.00048491188946157,1.57604800761088e-32,0.729144149021336,0.963746227641285,0.791823176459142,0.948085606635831
"585",-0.124543072186282,-0.000975984630933387,-0.000108270658441246,-8.29667469969746e-05,-0.000280267433559401,2.91795617039699e-35,0.94291803783886,0.987305460658274,0.995092943743177,0.968132711510173
"586",-0.13139483316638,-0.00308902521637342,-0.000250245210317235,0.00278790252437225,-0.00384120205220875,1.17414631866628e-35,0.82112592931747,0.970715884573518,0.838069183607404,0.572924047517061
"587",-0.122705876866063,-0.00218905564884932,0.00219899051346026,0.000101192923210834,-0.00199869255583635,7.60361261372117e-33,0.872780509101482,0.747411029393303,0.994053107270912,0.768909721710211
"588",-0.122436449909116,-0.00151150286552782,-0.000906541941853161,0.000206653624845293,0.000670111935686171,1.97481039649474e-34,0.911612840617454,0.893403698911937,0.987770264550288,0.923270927855105
"589",-0.12514615833351,-0.00378198309376955,-0.00151530229433975,-0.0034101801906483,-0.00227600823524622,3.96196495152746e-36,0.781647531560216,0.823894841457209,0.80097224070138,0.744911532044784
"590",-0.131760167583399,0.000352749797214228,0.00186607529842687,0.000944680431921139,-0.000815717333962315,2.07308137825361e-40,0.979392919325873,0.783614163080244,0.944324619800416,0.907814393747558
"591",-0.125414741784583,0.00119301402882048,2.12239254167978e-05,0.00183550689442189,-0.000508973305781524,1.1352392903474e-33,0.930333652365552,0.997514387456657,0.892484796918286,0.938887430135646
"592",-0.128347023244179,0.00278867004806865,-0.00155703466262555,0.00191939275972277,0.00128425816291028,4.7539490744492e-36,0.838255668250884,0.819293254563737,0.886279026866872,0.836814193207857
"593",-0.120098942895336,0.00118549821164936,-0.00154628592662329,-0.00514783871915043,0.000654711175432396,4.07375721840636e-33,0.930586051123156,0.820210692015062,0.701242677539075,0.927434812127316
"595",-0.123816259440119,0.000965366996341244,-0.00157359171711481,0.00031964065686478,-0.00189140203323316,8.84188765142473e-32,0.94358854061547,0.817290142570827,0.981332979591736,0.779789190416312
"596",-0.126518933260523,-0.0049862172315107,-0.000836094396902532,-0.00245606026245115,-0.00276774919512784,1.40298972275133e-33,0.714902245300288,0.901795578224216,0.857442301134145,0.701556864599996
"597",-0.12934535759813,-0.000408420697521039,-0.00110876372655005,0.00424973019515357,-0.000880136533579492,2.97091762120935e-36,0.976124978010214,0.870139237788748,0.753315190434983,0.901782680216077
"598",-0.119251278941645,-0.0010312319948265,-0.00121673983221012,-0.00297672412490364,-0.00241804866740899,1.48265139623277e-30,0.939765593273519,0.858017178983598,0.826939214737855,0.722991677235097
"599",-0.123670608895004,0.00583233180189094,0.00060915507888793,-0.00538773381101761,-0.00348854670696684,2.54133438709631e-34,0.668825650599443,0.928385608414161,0.693116050932892,0.603979543036376
"600",-0.121975811372835,0.000289888743899701,-9.22762479962915e-05,-0.00328588505002679,-0.00392732750738545,7.84294359185252e-32,0.983029513077241,0.989123239733977,0.807761631451774,0.595907867579186
"601",-0.127686152992913,-0.000277822434269345,-0.00195937376461359,-0.00433576741988973,-0.00278053160788394,4.1485351884712e-36,0.983763338054568,0.773651652033011,0.749795087731497,0.691873059574125
"602",-0.122159017791299,-0.00459919812579153,-0.000123751790347756,-0.00943222854234986,-0.000465282311156351,1.55173933027008e-33,0.735543310124627,0.985509713034063,0.484041450979757,0.946930667883607
"603",-0.132109009678183,-0.00467241313034573,0.000458950232148406,0.00142645669510148,0.000314958901695503,2.85645309679868e-37,0.731913133689842,0.946727028668354,0.916531726374191,0.961747971864157
"604",-0.128625558614644,0.00070589812960512,0.0006274386304781,0.000574631937143013,-0.001233446116242,7.35305337917848e-36,0.958771886160004,0.926586758761052,0.966315420214628,0.862502606942625
"605",-0.122177384756175,0.00106374129491405,0.000166414992154797,-0.00611165289799243,-0.00185447834993288,1.87549692789271e-34,0.937962780346589,0.98051245117846,0.655572421960295,0.788475886589089
"606",-0.131705631831489,0.00280867056901001,-0.00261098948646653,0.00260970815894701,-0.000935173231287123,9.25924440479304e-35,0.837096237395667,0.700931940418344,0.850560614786952,0.896887216409472
"607",-0.128121814489432,-0.00606501299895491,0.00102678827412836,0.000126138466871112,0.000585343883434405,4.158327792789e-35,0.656642943219758,0.87979070887167,0.992589463249597,0.936175935903466
"608",-0.126501945471578,0.00742295491573992,-0.00215823359042269,-0.000183101242688513,0.00085240433807439,7.34405840636502e-35,0.586055140974563,0.749610916443267,0.989180069802963,0.902620062050939
"609",-0.129079448907498,0.0034062404408213,-0.000187185714966374,-0.0042012541321331,-0.0016601445398533,2.99859199865223e-38,0.803265099922492,0.978156658903083,0.755007503538437,0.808509631843986
"610",-0.137501882821786,0.000791807908326833,-0.000836889088213514,0.0071345500795357,0.00090969587465251,5.96919126675397e-39,0.953781649988452,0.901799738916114,0.599714358070227,0.898618498258996
"611",-0.124303759797518,0.00339852356341478,0.000466767811409776,-0.00780147247788422,0.0016936364365854,5.80275920303174e-33,0.803961823069421,0.94526703342236,0.56848735835567,0.81821527581877
"612",-0.13419110430917,0.00333813642966702,-0.000760599928940066,0.00373773792044767,0.00122663606749428,1.4222695943719e-38,0.80661575980279,0.910767488501372,0.783024652454527,0.859528057308125
"613",-0.130504824561152,0.000571185163643221,0.000981836785453847,-0.000925943211851162,0.000446448936660433,7.30278937922623e-35,0.966588243066414,0.885186920036136,0.946133588735191,0.948264751839581
"614",-0.125060879142817,-0.00374397505617264,-0.000365515219676572,-0.00108713475684728,-0.0012215834800942,7.53385162132445e-32,0.783647790698648,0.957119112200216,0.936913204976733,0.854834914889319
"615",-0.122353753900347,0.00128998755751755,-0.00160571296535398,0.00198419115782814,-0.0010054904554326,2.57668966597548e-34,0.924621628276577,0.812430243083827,0.882133230206556,0.89102340197454
"616",-0.121560579574956,-0.00347526156402937,-2.23268094092894e-05,-0.00536846734518948,0.00284588422712982,2.49576929492142e-34,0.798511432157191,0.997368691132556,0.686577169053035,0.687450011814485
"617",-0.127327417900815,-0.00312369278513389,-0.000838596085150642,0.00125881337138434,-0.00526714354523306,3.05627071792116e-37,0.818700524437027,0.901457774633476,0.925215699147023,0.46096401245046
"618",-0.123977722137279,0.00298386595116084,0.00260728037671395,-0.00544466374928379,-0.00183099604576354,1.48766698213071e-36,0.827030848329777,0.701794218267536,0.685752246136621,0.800208724544707
"619",-0.127846084779626,-0.00126079538452939,0.000308545250251482,-0.00250946790340102,-0.00116666827929511,4.49315724225075e-35,0.92648716247072,0.9637738828006,0.853761447171663,0.87136512997433
"620",-0.12554113082901,0.000421812072593358,-0.00236896073619733,-0.00314399172723343,-0.000239626501648269,1.20450238300021e-33,0.975274127226123,0.725956849502113,0.815819659218022,0.973065677515976
"621",-0.126589914884149,-0.000181059562387442,-0.00152257791946434,-0.00182932658298109,-0.00373319531982358,4.07110143776147e-35,0.989399518920952,0.822473148944858,0.893293727794253,0.574509307059298
"622",-0.127080798958289,0.00316641221539484,0.000274004232903894,-0.00194803451287762,0.000898540473022154,3.77954397879909e-39,0.816962502302947,0.967871096455423,0.884706571274534,0.893152281910446
"623",-0.125403580808524,0.00286264758047482,-7.98171940858912e-05,-0.00393643236122934,-0.00644353802457348,4.0239292141644e-35,0.833612127043118,0.990618012946409,0.769616282513597,0.377949047733068
"624",-0.134636537983582,-0.00538654818104379,0.0026929963503196,0.00459478847592733,0.000254450165103772,8.49972997359496e-37,0.693155553772013,0.691810513462192,0.737607361086748,0.970441934091843
"625",-0.12132159150947,-0.00305253732551131,-0.00061196734796434,-0.00231782893580512,-0.000289464168807143,2.78839180748241e-31,0.822613079478716,0.928112723209365,0.864131211743836,0.966231617460512
"626",-0.127080096448158,-0.00116265961525476,-0.000453040499866782,-0.00114882920723394,0.00220298496445986,3.28225842539495e-33,0.932194866638943,0.94683272610391,0.933263711780319,0.763696137709305
"627",-0.129455733309491,-0.000770549443038845,-0.00227220094839902,-0.000403399398001041,-0.00285936837197451,9.50657493986892e-38,0.955049835197832,0.737554741515836,0.976244409041096,0.69444695894639
"628",-0.12883884667198,-0.000462286220434325,-0.00248016259020459,-0.00303130939945946,-0.00313495016720053,5.24836302677745e-36,0.973022010552639,0.715030100713722,0.824330153285275,0.658387703655762
"629",-0.131068331103812,-0.00411668105386379,-0.00137496777306808,-0.00145744456603565,4.13218601458785e-05,3.91001903181778e-37,0.76302023556515,0.839723417339508,0.914399728282635,0.995275736367744
"630",-0.132818542415513,-0.00248623672972598,0.000815364919889846,0.000639739606259071,0.00093522003558898,2.09808791165858e-39,0.855572802937008,0.904825486235007,0.962229752269799,0.894934775009542
"631",-0.122670203219623,-0.00236479952549406,0.00177685758964064,-0.0108657305755299,-0.00281540670545572,2.46000322798462e-33,0.862248681372641,0.793138688383415,0.419904427994052,0.690836640993485
"632",-0.130074650303211,-0.00143140990154782,0.000474616945599173,0.00223317083011548,0.000414365226950126,1.8113775818104e-36,0.916470144423229,0.944696478783826,0.869564153331071,0.953613263950909
"633",-0.1282423044362,0.00139783516434317,-0.00234826868080559,-5.41294427534109e-05,-0.00280842186613806,9.63620437109639e-35,0.918248454904377,0.729554779505652,0.996818731253252,0.682204483567771
"634",-0.128701044550705,-0.00117985150764583,-0.000670551623825086,0.003399337629673,0.00100222518956436,2.31713029624319e-35,0.931094255157343,0.921210654947153,0.801124553031693,0.886904209948773
"635",-0.128746377355546,0.00175536817882319,0.000482307787017809,0.000959694194872178,-0.00110302167472837,5.49549569183077e-40,0.897475830628196,0.943206799118046,0.942950101394184,0.880457146951846
"636",-0.12437426253026,0.00360199195004672,0.00078987942858747,-0.000700483755422269,-3.83939213082571e-05,3.02718019054338e-33,0.791475117385844,0.907181388374434,0.959010186010815,0.995468364800483
"637",-0.122291543642716,0.00158913589034738,-0.00122306347774457,-0.00172006215778424,-0.00255945541401713,1.42429518976558e-31,0.907204940600766,0.856571115603569,0.899871649291623,0.721647845310558
"638",-0.131537573408063,-0.00730021078564277,-0.0017007726551102,0.00330467344663625,-0.00201866668882392,1.52535814431426e-38,0.593013819519312,0.802910232633701,0.805105513466027,0.774946563407183
"639",-0.130055875876248,0.00173558468188094,0.000953738054665961,0.00344027031633269,-0.000776031260579715,3.11927517288835e-35,0.898889443235637,0.889740235003514,0.802900408538803,0.906235256537079
"640",-0.125003982550741,-0.00334410992753293,0.00145201600384775,-0.000268365721917859,-0.00030002383101876,2.51245825686564e-35,0.806473395883425,0.831190085854072,0.984061509186113,0.963874384742045
"641",-0.133934513929454,0.000841077397590979,-0.0025280975808548,0.00409983587065672,-9.4775898154766e-05,2.48419101241775e-40,0.950882639453904,0.709273500116323,0.763023586766937,0.989335188963151
"642",-0.123347588565032,0.00219474762334091,-8.10811349953105e-07,-0.00849896551163308,0.00116565304097875,3.10880424790577e-35,0.872179219303777,0.999904810666882,0.528240891938309,0.868004812093579
"643",-0.122480920329817,-0.00211781504510157,-0.00142060673938141,-0.00252269665096944,0.00205705741380066,7.57844380511595e-37,0.876630159077755,0.834621864163191,0.850443911873781,0.760360205349453
"644",-0.122504240414052,-0.0038628519477663,0.000142389316318452,-0.00593495929701737,0.000912580521017104,3.0592990106021e-33,0.776769967601132,0.983447098354313,0.660144217050485,0.893141534099749
"645",-0.128676842783135,0.00156340887991127,-0.000427975812135615,0.00260054811381399,-0.00214866680874048,9.15709095221309e-36,0.908735167375941,0.949915580904706,0.847393878873641,0.743048854822264
"646",-0.125137594220732,0.000470295596496264,-8.08931772178443e-05,0.00179067530447868,-0.00307274097671405,2.02631785346494e-33,0.972500503366996,0.990502535302408,0.894682217201072,0.664887929167814
"647",-0.125093040849884,-0.0034615509164441,-0.00385153978887841,-0.00250564054599696,-0.00430954203700624,2.79645083001332e-35,0.799262319051122,0.571335092999554,0.851746107160419,0.533864232920183
"648",-0.128271776060143,-0.000224551302226579,0.00237172190466859,0.00132877286484616,0.000115908531386398,1.3046837658671e-35,0.986868448654643,0.727069436874987,0.922491244697819,0.987216822620051
"649",-0.121389696216031,-0.000147709655742524,-0.00101794194481747,-0.00268338079262346,0.000427380882085784,4.5353826015835e-35,0.991342980630853,0.880455223728876,0.841204860890042,0.952447410255031
"650",-0.131234336861356,-5.76653799240986e-05,0.000957432106633517,0.00429953430784737,-0.00238877755066023,2.21218852217566e-34,0.996628052384072,0.888858229459748,0.753478458194066,0.716316150985661
