"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"416",1.11265794683298,-0.0205426266519859,0.0111409558443779,-0.0182622651715992,0.0108064712052875,0,0.368390239356563,0.269224942274512,0.52745273258259,0.260659139787198
"417",1.11708163979552,-0.0127907513300383,0.0024461199991053,-0.0255263327105525,-0.00539827365214025,0,0.537469258574542,0.808034141786986,0.369727349475692,0.579955925833927
"418",1.11669314461098,-0.0109782466384085,0.0042483378513573,-0.138395243003964,-0.0254318535100866,1.34664733137282e-21,0.89436706821228,0.710958595533923,0.395396353913147,0.0471242871788141
"419",1.11994248613448,-0.00453520580457303,-0.00731939567781723,-0.0176107557594448,0.0105775637957562,0,0.828026569268761,0.469079364588771,0.538150862692066,0.247261839330107
"420",0.990145790484132,-0.100644540188408,0.0188347589441479,-0.0535343188317924,0.0309036463616284,2.85120800240204e-20,0.34761221032877,0.13779791474238,0.718171733138264,0.0118502088725899
"423",0.920527360329514,0.123423477148561,-0.00670380635978348,0.131825944975411,0.00919762135624986,1.49812120450145e-18,0.288469882049801,0.515669558157793,0.362728180520097,0.329206195374043
"424",1.10810003308429,-0.0236989131123719,0.0024223551836533,-0.0174744630968318,0.0135021333782489,0,0.263802835023195,0.80914456054784,0.560743139261334,0.178165445703763
"426",1.05166047334987,-0.00799182630818584,-0.0088653474551086,0.106872210997375,0.0174764334589545,3.98296373104343e-44,0.72040578168605,0.385742361570027,0.308708136282299,0.0806831365868007
"427",1.1113665115339,0.0122421672690985,0.0016507728331644,-0.0175121538836411,0.0288189321312334,0,0.553190738889105,0.870193546754107,0.514024079534517,0.0021204741616952
"428",1.13063735671466,-0.0125435641108779,-0.0205802367883818,-0.044257193987821,-0.00864086749265796,0,0.544986505583003,0.0406260161382301,0.0922122523115055,0.373313950692826
"429",1.12418524933975,0.00383738577872955,0.0133755176254819,-0.0125057711998547,0.0135732792717243,0,0.85645178508521,0.184106607291272,0.666751837252117,0.185016251066375
"430",1.09507431501101,0.00454730599951554,-0.00122421196589043,0.0361980182889085,0.0207252133852424,0,0.8399292438656,0.903925590017775,0.227216306190782,0.0256913292266187
"431",1.1055117979621,-0.159584594313121,0.00168050021413132,-0.224356107304887,0.0220704843264716,3.61251222984588e-22,0.172469065804475,0.869557514912291,0.15460624014139,0.0255005669526612
"432",1.10663159698543,-0.0291668908564653,-0.00655819546461628,-0.0118179451419863,0.0152557250880352,0,0.155957802255446,0.510469098143678,0.646091012249987,0.0897534992318216
"433",1.1501765679318,0.00941135617671991,-0.00751355245151897,-0.0486769097931569,0.0270438446152596,0,0.651490750115234,0.455051855487726,0.0829375902510157,0.00612454900118293
"434",1.1009993654146,-0.0268618699245927,-0.00307194783794646,-0.011813521042704,0.00876674865316604,0,0.259421294821661,0.761049018402187,0.635368709662955,0.377446949272522
"438",1.11343832125824,0.00860848274329154,0.00778385522542835,-0.00527583016170691,0.0162552539475447,0,0.689060686768209,0.442587433258823,0.837353728982429,0.0794812913953841
"440",1.1127438336099,-0.00504213228778854,-0.000643666667972102,-0.029947828781743,0.015248612711974,0,0.836072782049058,0.949051430914847,0.255446212722299,0.127399189262385
"441",1.09782284624632,-0.00407397283638329,0.00243900768125206,0.0202102244161981,0.0125402127711192,0,0.858695011779009,0.810666449625188,0.528099045463025,0.148175948517167
"442",1.15501431705749,-0.015611043202843,-0.00939599735388103,-0.061901512576487,0.00822413047429599,0,0.454268319677809,0.349125004727684,0.032782756013584,0.387608734846172
"443",1.13869560740311,-0.0390189216797496,-0.0109610160992143,-0.0424784035660749,0.0140084097909261,0,0.0604815844822806,0.27846344641527,0.160666260755899,0.139444632382308
"444",0.91619250085668,0.334557655100307,0.0112583035067454,0.15446027871132,-0.00865455388259244,4.30874047688762e-14,0.138454243794091,0.336288792401406,0.35666637273692,0.506277362887262
"445",1.14740031552278,-0.0303815373189348,0.00192275513552221,-0.0587665089765819,0.0237553423203235,0,0.154356832017986,0.849276562829594,0.0331542724979498,0.0101636220169186
"446",1.12018986183361,-0.129407422747046,0.0053530081228985,-0.227817244862328,-0.0124414201366289,2.00098682816516e-29,0.122697879672465,0.696459016198715,0.0997513169463699,0.375621669171948
"448",0.93305881474274,0.120336683628799,-0.00615428755545617,0.119289027764794,-0.0133430465830031,1.93296309015965e-19,0.305303058744005,0.545211407851212,0.404442973950233,0.184955154951551
"449",1.09466211172842,0.0108645305006152,-0.0145463054861703,0.0289492038852089,0.0125917374741373,0,0.604966969602347,0.147765308048311,0.35747500685853,0.228031542988728
"450",1.21103888287899,0.0837267974088376,-0.0130758302795097,-0.114966169571878,0.0170301635480559,2.77349787817353e-93,0.344245492177718,0.199114863770253,0.151777027716588,0.0675851861931966
"452",1.10705467694898,0.0282328197000287,-0.00899813530498712,0.0165229323086935,0.023353280879046,0,0.174227322025178,0.370729308957112,0.561824442124032,0.0166098752096981
"453",1.12268293934363,-0.00936697171276055,-0.00497943783528052,-0.0097824438954208,0.000475142072551498,0,0.67050093349323,0.626011645153185,0.7420314292042,0.959953194784204
"454",1.12582769097231,-0.0294397577053726,-0.00045963547988319,-0.027778597978647,-0.00540054496913389,0,0.158618319337408,0.963500148730858,0.341016001687062,0.584895239230894
"455",0.937459024285708,0.100468771165901,-0.0163181562387723,0.116521519674236,0.0115952414389037,3.56544448138645e-15,0.431367680443567,0.178739819988533,0.479350264739892,0.344589582529116
"456",1.114817471616,-0.0211650200734211,-0.00651688099733276,-0.0194083540495081,0.00603108706579484,0,0.330406999262806,0.518450504549587,0.536384128441838,0.509434652339861
"457",1.11504810244315,-0.00336861205853078,-0.00499934885482618,-0.007365758055437,-0.00722813137596818,0,0.875290964050508,0.62156179442302,0.804301392663438,0.458614887610824
"459",1.07689321586813,-0.033673700093976,-0.00912375795393692,-0.0104994075859791,0.0323585663749039,1.44198065333855e-32,0.467387772515089,0.376109575758922,0.933627856967703,0.0012091510676378
"463",1.05724604586309,-0.37659186660097,-0.00231487257163084,-0.496426862689856,-0.0348314082978024,2.43993132669375e-09,0.0445184744403855,0.870350312531511,0.0429549409587174,0.0274016378065635
"464",1.17541039241459,0.00285047819084023,-0.009740560241487,0.158102137004225,-0.00433574709873826,2.93355375492808e-07,0.976146673308531,0.36310192764247,0.623123948522161,0.68401724888638
"465",1.31610115294324,-0.0436412660279401,-0.0115883364366562,-0.153701281469152,0.0134454113250261,2.73741436361544e-34,0.322603702677658,0.250553243298304,0.307019779595959,0.193044195546871
"466",1.05711885651671,0.0110685161901004,0.00665085599637374,0.0829139278168436,0.0142637412235074,3.54372637670902e-35,0.640537747615482,0.512213752779696,0.485900733209466,0.157014531108238
"467",1.13964391464112,-0.0353820697485645,0.00271473197828762,-0.0410921489622935,0.0158688365550873,0,0.0986062878871438,0.789344049974229,0.195048956506563,0.092113738339665
"468",1.12609471106284,0.00744047427833067,-0.00313337362600585,-0.0256195936159202,0.0263774714212277,0,0.729598835659353,0.755348114108191,0.403690354816065,0.00508139108630924
"471",1.12431127379012,-0.0279838818269862,-0.00261907146060019,-0.0286780296155423,0.0237806260298657,0,0.177827404042058,0.79541071074558,0.313288960471959,0.0143363051276032
"472",1.00503372769874,0.0222706048657413,-0.00346098064690098,-0.131862538528313,-0.0243580063702801,5.09221628423462e-11,0.872782674690224,0.808220504317259,0.535294048964304,0.0929681169419777
"473",1.08760079867038,-0.0990794782784559,0.0106087403835015,-0.112034936600185,0.0184754809189308,9.66403039569983e-40,0.238621121813985,0.353057402575687,0.326673753894357,0.103519226320093
"474",1.03325421511987,-0.256863365897709,-0.00430411327498882,-0.329241536556587,-0.0260592678872482,4.73687726894699e-15,0.0381754919131046,0.759731271253913,0.0727528449535665,0.0512951680407538
"475",1.13090253112106,0.00330500646825443,-0.000469015340468004,-0.0148816826773786,0.0109182582274229,0,0.874511729197177,0.963419982037602,0.643385403038301,0.229589501756382
"476",1.16190941128827,-0.0106319075166302,-0.00457410893081823,-0.0762276879790198,0.0114672665124162,3.01746342790496e-60,0.661442023981195,0.660621991484384,0.439595496634313,0.258438129022694
"481",1.11993677213793,-0.00308373754009327,-0.00440915201363787,-0.0146417976292936,0.00973577836428177,0,0.882018120344643,0.660551884699902,0.611979436770784,0.300303847045507
"482",0.98848863315458,-0.238307601570505,0.0294813381161469,-0.336841560466558,0.0620560343391198,6.18604919703033e-10,0.10221124219449,0.0763612151362393,0.129192229762758,0.000568312449887919
"483",1.26050510004729,-0.111570424099232,0.0145929619526171,-0.289837726130955,-0.0035064031324532,8.33799784121411e-25,0.319200484845267,0.253977795868785,0.0869694232637833,0.788001833063405
"484",1.12782197490519,-0.151126673838229,0.0198825374845949,-0.274815154753292,0.0308345350950492,3.62252601729166e-24,0.0528432535006517,0.108719976570254,0.075176895066815,0.00718768380113741
"485",0.961899181496605,-0.0464894945306318,-0.00299045018435836,0.24173020576186,-0.0164119630553515,5.39121868315726e-09,0.750346607677252,0.843663364948187,0.29255697141822,0.286952319067675
"486",1.13051335585902,-0.286860846261825,-0.00759172068570457,-0.046354752187506,0.00797102677453358,4.59996555937318e-14,0.0375563794421897,0.516691393460811,0.824174893902065,0.502421643663617
"487",1.13237383294386,-0.000969271175094522,-0.00805058130656815,-0.0465695734996088,0.015288559495254,0,0.963891525850395,0.426796354280334,0.0805540618542788,0.108676066072532
"488",1.12356863443657,-0.0200174802386561,-0.0232526496878999,-0.0439157807443338,0.0175386515483745,0,0.325159364834524,0.0023684168558128,0.0452808067543469,0.0450514854272768
"489",1.17163717607106,-0.0384953421269703,-0.00615980466082773,-0.121631340888859,0.0300361441643042,5.11831914092627e-70,0.392883181797391,0.545497740285616,0.18646423037187,0.00142411169175116
"490",1.09860780009603,-0.215547638697326,0.0140511904028903,-0.257798451205104,-0.00284139788243213,2.7002383667182e-21,0.126171978079759,0.284567240259079,0.108051789605806,0.841243187666547
"491",0.976921026385903,-0.0420009802409059,-0.0235938809759688,-0.133844452052563,-0.00525136156125929,1.29571853160251e-11,0.746584141484501,0.0791214361722512,0.503096641294704,0.676493467910602
"493",1.12405717367791,-0.0380360392665302,-0.00578233105974706,-0.021294813763172,-0.000632479582809422,0,0.0689451649043937,0.567071395615005,0.49172254795037,0.948398054265176
"494",1.11390969281742,-0.025794557146855,-0.0107203345215289,-0.00884882557502253,-0.0071162607373829,0,0.229640493005806,0.287972313272358,0.767339193533708,0.465311346651559
"495",1.13175798097083,-0.0215799981827461,0.00357609535231715,-0.0344102590268465,0.0246267431626922,0,0.297118178039419,0.722786564038751,0.219345975918688,0.013298778477953
"496",1.10848978217242,-0.00660624764378813,-0.00136600528976872,-0.00627269746896054,0.0230864350402612,0,0.762031151103789,0.892369592839019,0.826176137540962,0.0171137548918965
"498",1.12676687191668,0.00591932476815463,-0.00861625048460637,-0.0400014289887941,0.029110785135679,0,0.773157733815211,0.394297971866692,0.132432295602982,0.00208262885300237
"499",1.12322819303372,-0.0225952858069658,-0.00314855020123718,-0.0349490022109202,0.00469017601303996,0,0.274755624208919,0.754521182785495,0.219288998036846,0.6333253731216
"500",1.21460231940176,0.0730321440210988,0.0203171614418035,-0.256635476565667,-0.000981627351778862,2.28704230029181e-30,0.433708216815033,0.136727226399436,0.0828188868507177,0.949414345248857
"501",1.04159360800006,0.212486010440854,-0.0119294474798596,0.0512872438485961,0.021632596104772,2.79906658846367e-126,0.268869378043364,0.246078582529721,0.395965654082463,0.0275014468096433
"502",1.05680359527339,-0.19020550103763,0.00724763414452892,-0.208266741818345,-0.00238381744625157,3.77486279442738e-19,0.158566163245325,0.601274940698072,0.202178248337265,0.877364420971218
"503",1.10617491788668,-0.0139558806817978,-0.0025956483162898,-0.016891840514787,0.0189185156317855,0,0.450627957840367,0.795144743210709,0.233013773409314,0.00705246459457495
"504",1.12409332959496,0.0202822691107621,0.0135873961477637,-0.015718268138449,0.0105821653564263,0,0.341449265480924,0.180858524001411,0.581309405010437,0.278916832448694
"505",1.08498571827091,-0.0204623906475643,-0.0087412702720617,0.0199403485867368,0.00826246339614931,0,0.33143049450995,0.38945213429653,0.477703123619387,0.37328835179466
"506",1.10222242018622,-0.00241517902890745,0.000218956942135819,0.00442675288168631,0.022151132790121,0,0.907436940227019,0.982774804042734,0.877017009273352,0.0154359936642933
"507",1.13328440531937,-0.0289038878999409,-0.0039538215009584,-0.0481166931715995,-0.000834026474687084,0,0.161185792889509,0.693933605828843,0.0685523477642188,0.930660042905437
"508",1.13663273464021,-0.15484550817463,-0.0191024413925283,0.198221325994832,-0.000301940029277997,8.1578984446576e-21,0.121665774173495,0.107220939034273,0.243782750062148,0.978627252587045
"509",1.08786208742967,-0.274725975167106,0.0145941592130428,-0.424075973047163,0.0125640491295857,2.00062880830651e-14,0.0746360274327742,0.302117244639773,0.0308797780017689,0.367761501157778
"510",1.20998829853502,-0.270362788341474,0.000667228235368044,-0.537191540884142,-0.00358708526016894,2.21903077020036e-12,0.111356238945176,0.960827751886157,0.0245382274572158,0.770713272625705
"511",1.12420523351036,-0.195487431637701,-0.00602574876059377,-0.346130465806459,-0.0366356484442505,5.785717802485e-18,0.0736157016537819,0.63020508871745,0.0552180871724115,0.0115626064889439
"512",1.09624392566928,-0.0198177115550211,-0.00238459845767248,0.000981063936150817,-0.004573623128025,0,0.421241247460684,0.815078140950717,0.973549862910375,0.634060988170113
"513",1.10726661462228,0.00730656160849971,-0.00406754082449893,0.00591622087090347,0.00894179617789987,0,0.756134187135224,0.686485144914277,0.835480766026651,0.376902383272806
"514",1.12267465355098,-0.0137555360444812,0.00606082833692948,-0.0210221157484578,0.00495824678301439,0,0.506922368917698,0.545562568230676,0.462006322347107,0.607252363327571
"515",1.0926796382045,-0.271574128468621,0.020332972963986,-0.445600903941992,-0.00781880944749123,8.24964104586913e-14,0.0437347062012674,0.191225757135607,0.0281445331357678,0.638325821652016
"516",1.10658162076818,-0.15162009045999,0.00618335045292486,-0.205396193181303,0.00287138205151038,1.44475421261045e-25,0.217232641829105,0.615177446686362,0.159727899585013,0.821962753400649
"517",0.904099842278873,-0.00938118018664661,-0.010094546975035,-0.106022981611829,0.0264094354977941,3.71811023511368e-08,0.971806468369118,0.440673493230213,0.640005633591534,0.0738706405443437
"518",1.14466410039316,-0.0447458015935498,0.0112145230022553,-0.116895424854766,0.0323738993759189,8.21119139807935e-59,0.3581511255647,0.265751669256276,0.2099571620358,0.000195299231032615
"519",0.995418649925177,-0.0973104862828335,-0.0210981933462083,-0.0454120283199508,0.0102974520093763,2.03029138170434e-21,0.410247501150659,0.105752526111488,0.754215811634342,0.409498861946999
"520",1.07004129714051,-0.100952490120371,0.0191210446213402,-0.160513330163351,0.0618562005614656,1.14233189167182e-24,0.397697887983921,0.16936456974746,0.26753900601926,4.05839391594708e-05
"521",1.11355019066491,-0.0250826681093831,-0.0121738864665268,-0.00783142553435634,0.00197864183931843,0,0.230543951714769,0.226592047300864,0.790709848046905,0.844224461389894
"522",1.05433017153741,-0.270990494269722,0.0301264344139449,-0.400350429646389,0.0444243941048542,5.15254070637167e-12,0.0458471594203139,0.0736590132998164,0.0584118567141318,0.00784781768078484
"524",1.11784701493253,-0.0286398395626725,-0.00650641082851904,-0.0274364735952849,-0.00918429557430257,0,0.173744425082438,0.515368593095354,0.275025170605899,0.350035396638605
"525",1.1535112467152,0.00571893902520635,0.0120352351903021,-0.109224469628443,0.0120028059503101,3.89953569400667e-59,0.837874004839552,0.263605219060094,0.268702916756173,0.263379249544866
"526",1.1465223714666,-0.0481376618608972,-0.00202613490446395,-0.0345275669200375,0.00100377007933636,0,0.0242498855745933,0.852098976450458,0.234429233745712,0.918252651011092
"527",1.21663784040248,0.083044366831345,-0.00489714112602852,-0.113323273903463,-0.000286646210933007,1.1230026082225e-71,0.295087501376694,0.632888570232755,0.224168680634233,0.976155023655944
"528",1.12984066778431,-0.0349333730375373,-0.001450002009479,-0.0463542247431074,-0.0126647699943641,0,0.0869713470008739,0.885209148363381,0.055932468774902,0.195773895398879
"533",1.15660060425807,-0.152230525879219,0.00833131214393078,-0.317035383119036,0.013458742071169,1.44361192422485e-21,0.165882253324567,0.497288494737703,0.0587606554239918,0.278220307087529
"534",1.09489037532085,0.00695101827994005,-0.00503554356087266,-0.00270142698854568,0.0201081796130193,0,0.74012258479425,0.617875960638818,0.922440225162623,0.035059161088887
"535",1.10160786821537,-0.0256305068914893,0.00742266952359113,-0.00189268908861359,0.0285563223910758,0,0.210718590819148,0.460916687555656,0.940522157437257,0.00206831430471251
"536",1.13064513371552,-0.0239908789039195,0.0099127501284789,-0.0540011873521184,0.0095319428557905,0,0.243389794877067,0.32324100674985,0.0386126173385555,0.342938595971479
"537",0.989186193220043,-0.182509869483995,-0.0045639289078566,-0.13959942051916,0.0317260682511592,2.31164707242844e-11,0.234782798978861,0.719052102639124,0.49443843427081,0.027393722280206
"540",1.09811455866369,-0.0240443470118404,-0.00135056087970321,-0.00935238570212561,0.0115719831026102,0,0.252318745236944,0.893172203018482,0.738593539737871,0.222402873279526
"541",1.11542987759955,-0.0102308748671855,-0.0073523240442212,-0.0278046331195452,0.0207723336872811,0,0.62319079583413,0.464532998705914,0.28829155277316,0.0293042114566626
"542",1.09676893243632,-0.0171073823362404,-0.00538108349067358,-0.0109251073447088,0.012299329024534,0,0.411070051673922,0.594354203567183,0.668957777773659,0.191849413676351
"545",1.11862414526862,-0.0442104327923382,-0.00951805382739211,-0.0174918729838379,0.00428350329442556,0,0.03272949175512,0.345282405498307,0.531723069069919,0.65291435400789
"547",1.14359814750674,-0.049512410325242,-0.0063884815452722,-0.0990181614589583,0.0119004934348317,9.76999135092983e-63,0.27498922589152,0.531374826622385,0.29630355994186,0.21424015670574
"548",0.963825841849637,-0.0923648379915719,0.0334373704377855,-0.0753450331398804,0.040298990840147,4.82339859412496e-15,0.438045632394763,0.0137850388226038,0.658581405017667,0.00170278393065277
"550",0.982964526394022,-0.00285470007716983,-0.01179100943384,0.0465153701035405,0.00100290538696968,2.65099452303325e-19,0.97571822961415,0.354891407538762,0.75966548233266,0.938045426214856
"551",0.986934201061791,-0.0852465561786495,-0.0137808197800361,-0.202281834581624,0.0281683225283386,2.59224192202315e-12,0.514021811951896,0.378802703617426,0.301066997975036,0.0766803768342694
"553",1.07131526977439,-0.181420479609676,-0.006175748161714,-0.187432435692898,0.0220690998654569,4.16876669898933e-28,0.121302937897287,0.609922063170231,0.163788509358758,0.0672511602924887
"554",1.09799954612157,0.0174598289205474,-0.00117186185974475,-0.00974070120204932,0.0153596560360606,0,0.398890581378648,0.907463538162915,0.708087559806475,0.111251710185525
"555",1.11124485635026,0.0207252800389497,-0.00550862367602551,-0.0108088940780413,0.01600751608941,0,0.321814033361475,0.584684246581181,0.704344462326416,0.088554497152696
"556",1.11945556338963,-0.0142210354730603,-0.00496321986744574,-0.0405107678881687,0.000116174749923053,0,0.49925628701783,0.622929385534272,0.132696165426116,0.990418405002351
"557",1.07155252066047,0.000873645475249728,-0.00128548510717464,0.0596220024748168,0.00804809625605405,2.48190691501943e-47,0.981938974509601,0.899903970563618,0.563333742580862,0.407785081568376
"558",0.962320997338907,0.0612939571012195,-0.00534348855658343,0.0962064464656437,0.00545621244207149,3.33283420479189e-19,0.556384539960121,0.622660757843537,0.516577364333459,0.598341379464106
"559",1.10683696271541,0.00764220488213024,-0.00891464811805379,0.0150794926418131,0.00235876489628779,0,0.715026926951707,0.373748391008383,0.634414543771197,0.81201121851164
"560",1.14456536862395,-0.0541239282433695,0.000945711027413554,-0.123426363857256,0.012280648226185,4.77419132621489e-66,0.20859490140422,0.925887121706386,0.18129287765275,0.204339658217987
"561",1.10037498823243,-0.0171748726201542,-0.010353996063734,0.0231954341989839,0.0191541727977964,0,0.397210444973833,0.303719215642458,0.428814102507582,0.0453564507702112
"563",1.06618353300491,-0.115202543811046,-0.00724462644658636,-0.118707733660679,0.000334949313296574,1.2887289075761e-37,0.282407280526667,0.542736583651822,0.301541918341819,0.977464774591808
"567",1.12111805690516,-0.0173044218521924,-0.00566048712684425,-0.0223163416721151,0.00701348376830915,0,0.421220586398155,0.574519352739583,0.392986597964695,0.461681779927063
"568",1.10462443692708,-0.0300306319052251,-0.00424169425562233,-0.0272210012358604,0.0289831847759357,0,0.149119384075029,0.673736245638303,0.231751799249615,0.00140689910564921
"570",1.14849212507796,0.0229901553696899,-0.00527072677193534,-0.0581166488925207,0.00782132533188373,0,0.300432491570146,0.60265727312309,0.0483925747784874,0.400267467043459
"571",1.11502313988118,-0.0126391538879682,-0.00013483397827144,-0.00457788932127344,-0.0033307837340442,0,0.550159200664948,0.98929091621319,0.881722638433572,0.739252968554446
"573",1.16049711273052,-0.175979689271107,0.00362368264250202,-0.272971995418269,0.00654774729066473,2.85567464274437e-30,0.0543283406348192,0.773042219993631,0.0516587840337285,0.592949792761155
"574",1.11121987569041,-0.309257216116134,-0.0251763908364356,-0.451234443285024,-0.0171076147317498,9.06830352765327e-15,0.0384704470478676,0.104871467843884,0.0224931618648434,0.280843323186755
"577",1.05654635915987,0.131769936602451,0.017014467175974,0.0104398046654633,0.0171116372051084,1.81359878022912e-119,0.493523580021897,0.0965291699823154,0.868293841780188,0.0732941804021763
"578",1.13781520384948,-0.0222634940233367,-0.00180888229930291,-0.0426838797418558,0.0109042509469351,0,0.282945057079782,0.85805263723068,0.132396606093928,0.239397561747835
"579",1.06574768505763,-0.153906352504697,-0.000277953087550078,-0.128473398002213,-0.00148052299170554,3.0940048080436e-37,0.140834728347543,0.981780114342059,0.264633992740775,0.902997174788899
"580",1.13763435111984,-0.0270992155263003,-0.00550939161218075,-0.0212232103894425,0.00778578297517873,0,0.193628432842354,0.586418804237758,0.48617873469685,0.41095841788957
"581",1.11497023583571,-0.016196899797489,-0.00150478779263341,-0.0372613018533482,-0.0128507807566443,0,0.472397454555064,0.881506687943598,0.177555029117545,0.180301866422265
"582",1.28314400571157,0.0223950125617001,0.0003727416495667,-0.166415549634073,0.0079878588970428,3.14649148231167e-63,0.629394104403713,0.975960527874266,0.112525963701817,0.528302406662298
"583",1.0500717896514,0.024714484195097,-0.00654705262979906,0.0711466026235917,0.0240904430220398,4.00626812306601e-42,0.501429556309442,0.52469443929228,0.507229175031291,0.011108383280847
"584",1.08529706353252,-0.0218809686276972,0.0105846478700761,0.023314747247711,0.0130682922392504,0,0.344989209628383,0.293690096009249,0.44229402812519,0.179592746198136
"585",1.10613294654767,-0.143108219057361,0.0132627985597457,-0.159432148773709,-0.0030945669101894,1.10033629757475e-46,0.260819573278956,0.26685665649144,0.134990691668914,0.793936445945136
"590",1.08818818519453,-0.0215706143602952,-0.0043871489542226,0.0260345899713922,0.01250250271097,0,0.29978908815826,0.665933763374547,0.381358416074233,0.17723167181826
"593",1.10377222241667,-0.0253013762678525,-0.00341144418219812,-0.0142135641823811,-0.0126362605341141,0,0.222415252570589,0.734935630206003,0.633912488652138,0.207141708846995
"594",1.14040713101109,-0.0247453028566774,-0.00679346712844916,-0.0541270018872754,-0.00918426180814367,0,0.233678572009634,0.498976568806882,0.0558652488932434,0.331381181232128
"595",1.14090835283893,-0.0467996426841089,-0.00606992696733993,-0.0360086636546691,0.0155396213813351,0,0.0270001822887487,0.548880777283089,0.251508033651312,0.0906301688553999
"597",1.11352813964648,0.0277891955131931,0.00373390260633029,-0.00623439242820122,0.0242191335631479,0,0.180926498770036,0.712169512406533,0.82977763232221,0.0111997286176112
"598",1.07642461243956,-0.305528020770206,0.031497552235113,-0.343355077072298,0.00963818727546596,3.78452211104471e-14,0.063186554127668,0.0358337144170888,0.0805887641697525,0.560537245353894
"599",1.12270715507833,-0.0202420118668844,-0.0181024957552589,-0.0206945438630181,0.0305987292777842,0,0.337617264065501,0.0742819411581139,0.491351563879146,0.000597789645821696
"600",1.36707135060015,-0.0774599019727822,0.0058273053288731,-0.325564905220232,0.0245760396034107,6.71032161542569e-17,0.350260359348362,0.568950702487163,0.155278704071276,0.0113007780064454
"601",1.11599061031645,-0.00916382947472902,0.00859052763963292,0.0014755776807985,0.0172373204411957,0,0.662824812831658,0.39315987189495,0.95925121836188,0.0800711077260047
"603",1.0865059676044,-0.105218070093018,-0.015725925045752,-0.121577126824124,0.014186854881492,3.03932340801121e-43,0.332278668195006,0.186075405928464,0.26393645715275,0.235849504292056
"604",1.12199784342783,-0.0486122105672426,-0.0072607060224921,-0.032578949796977,0.0262706042089332,0,0.0205531560407349,0.47346091143986,0.200129486980525,0.00300218813418204
"607",1.05424685525277,-0.163563056243508,-0.00535525009426415,-0.195619661301418,0.00292591839958665,1.5474145538169e-26,0.126975511606677,0.66575981302849,0.152467681934439,0.804885764469888
"608",1.0973100847858,-0.191402190685479,-0.00782282973634271,-0.335434868073113,-0.010486623069487,6.49529524695002e-16,0.0489969029583369,0.579787812727589,0.0760321618951189,0.482890392889617
"609",1.12358040632751,0.0149443600686993,0.0105548879999855,-0.0134907650040227,0.0259241133564084,0,0.471024606419234,0.296690225287998,0.642487279300669,0.00666666761127553
"610",1.13286157753466,-0.0227428861644919,-0.00528147650266795,-0.0254087697686638,0.0127979281188444,0,0.274877439372168,0.602394065325205,0.412810482989658,0.161505357202775
"611",1.06978052953066,-0.216818499132543,-0.000286523307196745,-0.276134657986163,0.0141701359844156,1.28620986277452e-14,0.128906921316292,0.979877628098163,0.149758265308568,0.257633880887632
"612",1.01766864137482,-0.318290024161664,-0.0727769569635148,-0.465532904607571,-0.0266119367676552,1.75348233029393e-10,0.0229329546980183,3.98050520080124e-07,0.0357627773294169,0.0550165338953891
"613",1.10834271742004,-0.154617816507338,7.07201149816876e-05,-0.17361722738651,0.0148597298771733,4.75315270662165e-32,0.131290682973528,0.995474465377001,0.180949118148014,0.260923135242683
"614",1.14463593067458,-0.020714449941862,-0.00503132202179296,-0.0533440076998538,-0.00118398493015445,0,0.327362133347724,0.617925063106226,0.0522517181255894,0.899764303227716
"615",1.12306994915241,-0.01968042740457,-0.00622914655747459,-0.0328302335942201,0.00602084109395642,0,0.397863342009364,0.53734482203153,0.298160024426667,0.54322273010168
"617",1.1279039968333,-0.0174686329255296,0.00488462444370746,-0.0351038720436711,0.000475697606497753,0,0.401346937955625,0.627227833733466,0.246723006650622,0.962241022331189
"618",1.04817517431133,0.175726366345034,-0.00533943724685964,0.0179768958861496,0.0155958492161118,1.45460453800037e-129,0.368735430968058,0.603469634883108,0.763173860355592,0.121274389957746
"619",1.18574350710573,-0.0698299438961521,-0.00197223852417538,-0.149828331403621,0.000508749195792096,4.50220581992687e-67,0.107308022270272,0.845887237859453,0.113762926848444,0.959821394403701
"620",1.10490248284717,-0.0215173804290836,-0.00436728792746653,-0.0148811152867421,0.00828442235494033,0,0.317361790803016,0.666173721916062,0.5733223196393,0.393857144647822
"621",1.13674194100241,-0.0261105562744819,0.00124209505050308,-0.024341590115463,0.0291137898619005,0,0.213388048050871,0.903609388768464,0.38031578750997,0.00101447070725516
"622",1.08427083507173,-0.284122445424932,-0.0203653141181156,-0.41832831741491,-0.00373898653690929,7.01757838208985e-13,0.0452513336441945,0.200840472998888,0.0458747465053491,0.819017907246951
"624",1.13031213280704,-0.0149013392629771,-0.00563169018075911,-0.0276236937731014,0.0213562556660258,0,0.524158916005626,0.579070940932314,0.347087553065576,0.0226911358378311
"626",1.10055540134773,-0.00737956574425256,0.00235654948696103,-0.0085151387250329,0.0130869017495869,0,0.719453326229328,0.814822657288189,0.742560865145848,0.167191574568444
"627",1.09110759372987,-0.0121181297818118,0.00735529018665754,0.00910166662732221,0.0256172265298355,0,0.591087024465936,0.466642510647733,0.746957811058913,0.00510669668667278
