"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"512",-0.18678269982524,-1.22273709288343,-0.00879694206335553,-1.09915176468065,-0.0125784542736798,0.119114438341079,6.68590443387354e-11,0.690213522140813,4.32833906088803e-10,0.551815498922811
"513",-0.321751324032868,-1.0165734724055,-0.000182049115208898,-0.905393173966689,-0.00127342510547283,0.0025224891029039,5.45605370089671e-08,0.993086970251252,2.78539882642513e-09,0.950055983251043
"515",-0.324654810764655,-1.00258224138887,-0.0191625343532635,-0.898941099163085,-0.0250796700384058,0.00184521673671498,5.58066479894662e-08,0.348506443910024,5.2823680219002e-09,0.213100513472626
"517",-0.319742258500371,-1.02224234369936,-0.0139449071694047,-0.921973194880839,-0.0169789146976077,0.00205696242549725,3.45793959932614e-08,0.517551703043738,1.54181042960291e-09,0.410270133837348
"521",-0.337551718904318,-0.974219802625071,-0.00844838446272196,-0.951756541753258,-0.0135217490555732,0.0018388131098531,3.04802313594193e-07,0.68994482338615,1.23491667551875e-09,0.50541782283677
"524",-0.329989597412604,-1.02775488021973,-0.0246351063728218,-0.922192071786481,-0.0284186840445111,0.00251666862271042,1.17532571352077e-07,0.250679101345366,5.62007892276876e-09,0.162768214867208
"525",-0.301519861781626,-1.05369152883418,-0.00652939760599576,-0.930761950173928,-0.00807734124773198,0.00455492292873043,1.66398035306144e-08,0.744061308529314,1.06671111462246e-09,0.676706041203968
"529",-0.148208554367103,-1.20508023453691,-0.0139574795930248,-1.2189048971407,-0.0189727405371987,0.235494189270162,2.06795475817349e-10,0.617968213838183,8.83807388335631e-12,0.477905183826296
"531",-0.36465716732713,-1.00364882777316,0.00866752154834645,-0.839310031428644,0.00545119635482628,0.000611754102370529,1.13321957976267e-07,0.685899242536503,4.53495751428392e-08,0.789227714931312
"532",-0.2200626636412,-1.14542130450359,-0.0117851733397504,-1.09877347412482,-0.00970194391332148,0.0600811850013793,2.89563316864324e-10,0.577281941267041,2.74184573997077e-10,0.630534915872051
"533",-0.311020141928735,-1.01675485051011,-0.000786805588154126,-0.974190330099559,-0.00355788949485746,0.0024979179471742,5.36618846921999e-08,0.970336149520298,1.80679685563449e-10,0.861332509048729
"534",-0.325220965609706,-1.02385559625229,-0.00609246235452543,-0.941485102585063,-0.00801119662821605,0.00244724577748241,5.41477314357006e-08,0.774801756446837,1.45736427978851e-09,0.69032768702313
"536",-0.321330346959568,-1.00157893348219,-0.00867742317215475,-0.907630559129283,-0.0163030688439746,0.00169492688636885,2.49356384222979e-08,0.681737877403316,9.62853385927466e-10,0.422868201463417
"537",-0.167206569970678,-1.21944483739837,-0.0117048789411166,-1.13188894499837,-0.0206930734321619,0.153206657890556,2.19432768239599e-11,0.599669765689314,7.07688745547991e-11,0.333481563666456
"539",-0.324480142230104,-1.04542450731307,-8.79149779766407e-05,-0.852688707041662,-0.00388051420655936,0.00203898583910413,1.59433875993098e-08,0.996572506491854,1.56395593270856e-08,0.846358104163151
"541",-0.32234330938078,-0.982588212484683,-0.00416776672733899,-0.929025466624417,-0.0104348136031051,0.00184415594222675,8.99610077547292e-08,0.84006247242597,7.25529374899201e-10,0.594033620523194
"543",-0.340108540321034,-1.03052372226742,-0.0113488324908211,-0.822835276842266,-0.0141711296341257,0.00131935978139231,5.45340613476768e-08,0.579896574280179,1.06756517067021e-07,0.473431139811055
"544",-0.340114722645836,-0.992376282076423,-0.0179068883354996,-0.931944862512303,-0.0162108231812865,0.00146513036373691,1.66507854723178e-07,0.393844062074289,1.35569626815636e-09,0.420546429974022
"545",-0.214909550652465,-1.08984373212387,-0.00973929876592742,-1.14675051193879,-0.0134443525342731,0.102492713342007,2.77499935121615e-08,0.638392107490429,1.93806331164184e-08,0.499057867995142
"547",-0.206305671559401,-1.17195809285591,0.00419849098000104,-1.05613463193993,0.00291287785153636,0.075591180500975,6.7082239002654e-11,0.846833215334477,7.27831958895892e-10,0.890851450935608
"548",-0.188551143295565,-1.15756802240297,-0.00678059394302053,-1.13359458692911,-0.00937452565255459,0.0977127843570334,4.63609608507358e-11,0.745056022333205,1.4808943558275e-11,0.640291290347005
"551",-0.37172821236181,-0.991868572309691,-0.00165412273430886,-0.876881054041873,-0.00970121950983548,0.000647235478277654,1.84717257959562e-07,0.936347276207663,1.38077484516476e-08,0.624190288595164
"553",-0.368758211972462,-0.968314424187651,-0.0121380499820755,-0.897104233302905,-0.0125798943570274,0.000459328919781622,2.96202920861939e-07,0.562046505330818,5.71312532180048e-09,0.5315992798259
"554",-0.343723229589542,-1.01546954919589,-0.0099159543889181,-0.83569985234475,-0.0131840395385693,0.000739065539486622,3.30724397838424e-08,0.622225639651297,1.68157211173185e-08,0.488480684094196
"555",-0.320200406241279,-1.03386941054592,0.00266805481473729,-0.945955062204153,-0.00418995841764902,0.00235888360678592,3.36990825731131e-08,0.899927306245056,1.05481572073817e-09,0.838329380661679
"557",-0.32504694115851,-1.04351300591422,-0.00541167929106961,-0.861520114799557,-0.0108309185122624,0.00210664940655694,1.69949125378723e-08,0.797577388271451,1.27413240407513e-08,0.592704918595579
"558",-0.312134445424069,-0.998990301673006,0.000780044023483653,-0.992404866222885,-0.00360600345993978,0.00272366266264921,7.0001281623373e-08,0.969587114800713,6.86324450345347e-11,0.854896471539745
"559",-0.196301759397986,-1.14233621608646,-0.00896513368120593,-1.07299096202237,-0.0123271465297888,0.0820556410815675,7.27531323138875e-11,0.669274669245888,2.41549600277927e-10,0.539522610120038
"560",-0.195398360025964,-1.17759175655329,-0.00312091851385775,-1.06625695710871,-0.0050062369167584,0.0799137103084801,1.1756373200098e-11,0.885881429820803,1.91945109848289e-10,0.811310710896516
"561",-0.326195454113268,-1.01108059014975,-0.014983521444069,-0.930496968412531,-0.0179358420774564,0.00152506219919227,5.41634070939082e-08,0.478682977537838,1.01200978048651e-09,0.381673763806443
"562",-0.32299710972777,-1.05285878902941,0.00544749389284487,-0.905041280210577,-0.000773330528357047,0.00324436566622473,6.1705506543585e-08,0.792851609669061,1.18688467409739e-08,0.969381649719931
"563",-0.210342323335175,-1.1786105017517,-0.0121224675472169,-0.94847806057749,-0.00936169457203499,0.0521315049295159,1.61275984994835e-12,0.560818273400975,3.62305359855679e-09,0.638696172953669
"564",-0.246270680254892,-1.07724021672598,0.00130831973025399,-1.05172519393841,-0.00524364153497863,0.111388006097225,4.48673786352419e-07,0.950367154539825,3.96905542555176e-06,0.79731974816517
"567",-0.299107149873644,-1.07956302477329,-0.00191919773527215,-0.995923151615088,-0.00161667796282559,0.00767041313843461,3.24500618308244e-08,0.926658126085861,5.10583843293125e-10,0.935798943965898
"570",-0.335734071928876,-1.07629927591779,-0.0117988497987495,-0.763062533957749,-0.0118552091453219,0.00140404338923357,6.89006549144952e-09,0.568302365562118,5.3427125534684e-07,0.557737556181638
"571",-0.190575493331172,-1.13924170542954,-0.011826771529545,-1.08271815262667,-0.0135350783013515,0.0906838540133088,9.88309498923094e-11,0.558070625175901,9.51880249775219e-11,0.482995642472183
"573",-0.304845721286786,-1.04138339816386,-0.00827919744269636,-0.934365490552752,-0.0118359973667359,0.00438937300118019,3.70137478922506e-08,0.696638549071174,1.5486504019423e-09,0.554961096435557
"575",-0.341939866101799,-1.05015372265953,-0.0139086555642255,-0.893310610722225,-0.0152553496484451,0.00142497905846434,3.23859636972134e-08,0.516112149404242,1.0037477819335e-08,0.461993796781018
"577",-0.215673320619808,-1.08339417787123,-0.0196542019581709,-1.1760633667183,-0.0235646683422712,0.0559155758398354,3.5249290603185e-10,0.334610160355663,1.46748499229521e-12,0.226551308105748
"578",-0.207766928981158,-1.17921271505582,-0.0110053497418998,-1.0604670741158,-0.0133305716438785,0.0726732097048593,4.43564370787786e-11,0.613970301432696,1.12778980902248e-09,0.52748922750528
"582",-0.183821069176273,-1.23811225799639,-0.0127630625198754,-1.06114402411177,-0.0189855623315875,0.112841252667324,7.83645477756355e-12,0.551785334450074,6.04525194495601e-10,0.363409770950291
"585",-0.331892682569512,-0.967841952493697,-0.0235893618982136,-0.945859105530751,-0.0287466999007469,0.00221092269058207,3.41882017247654e-07,0.281764829504218,1.4480590440579e-09,0.174318916180355
"586",-0.348330693271162,-1.0490975919398,0.000613105785882992,-0.84885104671174,-0.000283379823009356,0.00163348500469102,5.30423718907978e-08,0.978111919056613,6.61316199004497e-08,0.989471849228576
"588",-0.313557326756377,-1.0171225452826,-0.00763918062178196,-0.979518233948269,-0.00781038633868906,0.00383246106323874,9.1383840604535e-08,0.722116135238931,1.88015406451046e-10,0.704506296790305
"589",-0.289797629603046,-1.10258946922303,-0.00457095595806658,-0.909430263107844,-0.00709729026345865,0.00748261457358156,5.38345048951192e-09,0.823672267235462,6.99196373644146e-09,0.717342670564949
"591",-0.200314306487542,-1.15544034217979,-0.00958649911737965,-1.16810987623476,-0.00973653670441604,0.0894938479631075,2.24084201072576e-10,0.637839738686756,1.32439060412382e-11,0.623985164677003
"592",-0.296165224178736,-1.08179740926014,-0.000680727942157689,-0.902416646023355,-0.00686342953865976,0.00442098931289363,6.50807757434626e-09,0.974157738296606,2.91309856902623e-09,0.733239628117428
"596",-0.327433657688147,-0.97696449336041,-0.00477948788156642,-0.939979538974033,-0.00673516079653957,0.00225713387508024,2.37565309145385e-07,0.819196443210599,1.08182331002758e-09,0.7368624545137
"597",-0.207691619422683,-1.14568158725647,-0.00375777592714236,-1.05789708059131,-0.0100945279429901,0.0658804767095035,6.84423327308397e-11,0.858835212584082,2.20088082170898e-10,0.615688091677688
"598",-0.303082743275331,-1.04228655462853,-0.00117520256210508,-0.929575524099073,-0.0054572991369732,0.00460547311528214,3.14991129582078e-08,0.952275870179804,1.97618500242782e-09,0.771108409988542
"599",-0.337663994094648,-1.02929053619603,-0.0100640677282985,-0.86973746986942,-0.0169649295962633,0.00126997378071633,2.35261000795733e-08,0.625791845157864,7.67598924728918e-09,0.392904617733818
"600",-0.347245930154217,-1.00579396778729,-0.0191936089089568,-0.876310463448505,-0.0220449931788918,0.0014839969406882,1.44318726953813e-07,0.353710037075104,1.96448637738163e-08,0.266400109646584
"601",-0.171067860217759,-1.20670653645178,0.00374149195865014,-1.11397387906012,0.0028672016935723,0.12482673963057,5.4862508134845e-12,0.853797304927992,2.19532137032583e-11,0.88285953666155
"602",-0.298562840379321,-1.07783754257715,-0.000506038238440885,-0.955077069642755,-0.00301133483159545,0.00525550757615258,1.7504578358657e-08,0.981811646366986,9.58362614637035e-10,0.885311913988285
"604",-0.205421075790565,-1.17605717246184,-0.00785251520278651,-1.11518052460798,-0.0100277610433841,0.0761253910957116,7.05527918789878e-11,0.70236561890504,1.56296236036711e-10,0.617182544962538
"610",-0.315460591993472,-1.00575394964837,-0.0110310906321027,-0.886140368574152,-0.0172497945380248,0.00226651126554969,1.58590087273762e-08,0.594910127527428,2.45224112509528e-09,0.38321836166944
"612",-0.216743528882516,-1.16413961176137,-0.00838794392699315,-1.13117423302721,-0.00973338805981082,0.0627914432713686,1.90941455781815e-10,0.701964192891354,1.29885150628632e-10,0.641943526195452
"613",-0.339649005601153,-1.03890709553371,0.0045765144695717,-0.884154747920004,0.00152032355060503,0.00161594317664712,4.94598827867812e-08,0.829002426640872,1.18327696116936e-08,0.940101133119345
"614",-0.279361755622897,-1.08607915840756,-0.00678240924901067,-0.921249906330864,-0.013608300350911,0.00802473534354916,2.72317681042435e-09,0.749288896613309,1.18440115072184e-09,0.507402600736555
"615",-0.179649223078367,-1.23275704788179,0.0142612438882414,-1.07038641074159,0.0113108626235998,0.125813161009432,2.31748732592908e-11,0.47446008387042,1.34880630891161e-09,0.558464823832902
"616",-0.302406913943257,-1.02974547140945,-0.0203913948479582,-0.919352348909094,-0.0256821592810322,0.00433533207508072,3.33012871041152e-08,0.345704511536184,3.70379023692241e-09,0.210612304286009
"617",-0.208775942210671,-1.13611017278257,-0.00325446667594487,-1.12052171510042,-0.00698336753027418,0.0706866693924164,2.65214122702162e-10,0.874451936711176,5.09434722017893e-11,0.727485390100535
"618",-0.329723780717787,-1.03640411502609,0.000121749897931219,-0.897374774203196,-0.00407473665697817,0.00145362200819365,2.76249549383349e-08,0.995288065765621,4.8323186835588e-09,0.836751501690744
"619",-0.328969883133628,-1.00462716117935,-0.0128918705190211,-0.888310768537174,-0.0165053749318836,0.00175588385775462,8.21764107518882e-08,0.549159757026307,6.02902540400477e-09,0.421698646909521
"620",-0.165228178818681,-1.17860104919514,-0.00706093551224567,-1.16869976131759,-0.0150671319345798,0.150421077735737,4.64174604758118e-11,0.739674330807738,1.37222606753331e-11,0.458602848235146
"622",-0.200519368630883,-1.22232628084088,-0.00537133725657516,-1.10938020376132,-0.0041624701139155,0.0908019276899854,1.37037289652069e-11,0.801287074734409,2.81554761232968e-10,0.841248271009856
"626",-0.190615055781439,-1.17706436919097,0.00667633074778042,-1.14137103417387,0.000781045418242149,0.096334788265145,3.99912912229638e-11,0.762434183173264,2.24475604693733e-11,0.970593608704355
"627",-0.178457483365118,-1.20068002722913,-0.00305688130018927,-1.11456472996825,-0.00411913478839376,0.128440058162229,3.02076101729787e-11,0.888497695686575,7.321261643743e-11,0.844617163102736
"628",-0.216323760498669,-1.10331704472911,-0.00131599842798979,-1.05052304931534,-0.00731798586960544,0.0524206026945359,1.37892728982236e-10,0.948512544650282,2.78057134054073e-10,0.711553694173042
"631",-0.200401205851506,-1.19410737564984,-0.000542383818991052,-1.15223496883371,-0.00650022716142442,0.0875192374380715,6.37689699400195e-11,0.980313205591367,4.19870673627644e-11,0.757973811885685
"633",-0.170726469354983,-1.1485435078198,0.00207093137029063,-1.17980795499257,-0.00424591380262873,0.123545338740956,2.83852051369694e-11,0.920198034408322,1.26473322329855e-12,0.832081223684741
"636",-0.201781033025408,-1.183577425336,-0.00116285529911758,-1.13970044390546,-0.00520485991940023,0.085708947746691,7.64098007767256e-11,0.954081629728958,4.30079083973147e-11,0.789652644904614
"637",-0.188650095206962,-1.15005796915669,-0.00345283430761199,-1.07374333498547,-0.00637960410204412,0.121396676188759,6.31091304632111e-10,0.870297091021696,4.21159911369495e-09,0.754303315149255
"638",-0.323027111082248,-0.978966490506933,-0.0113566543932249,-0.90447437562653,-0.0112764461802783,0.00148581240348452,4.08911041492778e-08,0.571568953507062,1.24133123910907e-09,0.556642637267293
"640",-0.191489285602391,-1.13823006561991,-0.0059443297892663,-1.14942350669588,-0.00746518975447976,0.147455413894637,1.06981793014353e-08,0.779372285051756,1.36621809310217e-08,0.717034991696816
"641",-0.334670880505975,-1.02930927015246,0.00211012442075108,-0.915142216100751,0.000396972767115105,0.00200189175432953,9.14819407182148e-08,0.919797008111404,6.05985689187917e-09,0.984179247213314
"643",-0.313286896044561,-1.01728291375748,-0.0130522993685906,-0.922202763371313,-0.0162160536539169,0.00195962053214453,1.62958033124427e-08,0.513726907343451,2.61338260276625e-10,0.40056315491568
"645",-0.315166073504729,-0.992021450200184,-0.00604124412103629,-0.965229981713941,-0.00751269532111497,0.00284289774731184,8.10095758598713e-08,0.776755611706955,3.72842485759315e-10,0.711797380806077
"646",-0.200928060190038,-1.08909113570922,0.00911909409611039,-1.15488574718146,0.00358136356152491,0.0632356503508004,6.87646536677054e-11,0.66705133705586,1.02919754097906e-12,0.859740294863684
"649",-0.34029966633503,-1.04791279401557,-0.00855363402266641,-0.878523824798103,-0.0123397035478048,0.00149951811557128,3.24729858951704e-08,0.679936880868549,9.50886686418711e-09,0.534812049662958
"652",-0.204638970628137,-1.14960535148107,-0.00480149917521942,-1.06625693780769,-0.0108553524087679,0.0661306080226121,2.1681894528484e-11,0.821336613667232,6.77897264774401e-11,0.594384792082724
"653",-0.203291305937963,-1.12896278262891,-0.00881306554982578,-1.10463842424053,-0.0128432727347182,0.0635829747372895,2.05158063592273e-11,0.6730234933149,6.78287773576771e-12,0.523509928553469
"654",-0.331206657518882,-0.974005359393203,-0.0266000203702479,-0.887348293042487,-0.0288372168931421,0.000876579569977621,4.01034168407386e-08,0.181903558442005,2.42469935597932e-09,0.135670497088111
"655",-0.337209111336134,-1.02808721181596,-0.0196471272194439,-0.857533993127416,-0.0244779516429778,0.00188602933346767,8.76759428865108e-08,0.371188718655539,8.86834703658485e-08,0.242913446672737
"657",-0.183829804899095,-1.15744568629923,-0.00332348593728425,-1.08338385719244,-0.00775211288735048,0.100611163287975,2.96921047024119e-11,0.879109737627546,7.47326236406543e-11,0.7147050273703
"658",-0.337777091854164,-0.966802613471228,-0.0130389688378065,-0.897006363856319,-0.0128242622693395,0.000870126139936506,6.89491153328594e-08,0.528766179306769,1.45257528834514e-09,0.521865756442106
"660",-0.175811330327831,-1.15530350999793,0.00606902234168923,-1.21176317977572,0.00283341201826669,0.124849806840158,7.02992886129072e-11,0.779141701273158,1.086107454218e-12,0.892202949064189
"663",-0.321366973186654,-1.01288560887083,-0.00653041037959472,-0.93993522933913,-0.0143113922725954,0.00243966404380873,5.67720691002313e-08,0.758323793198883,9.18868807378037e-10,0.478971844217713
"664",-0.200966506944856,-1.18541411375485,-0.00436846712756202,-1.03889138336856,-0.011252559726799,0.0674191374388094,2.33729720909088e-12,0.837345316520967,1.66551863995692e-10,0.586452263997384
"665",-0.336585180654678,-1.02905892910595,-0.0171215338328507,-0.864755520015213,-0.0189368392594743,0.00147160137529827,6.46051024128301e-08,0.409602576410997,1.49254306434342e-08,0.346379611206125
"667",-0.343649579451102,-1.03367138178505,0.000522455300441984,-0.818956206409699,-0.00326463555052914,0.000740862692685444,2.03468500449671e-08,0.979890082605671,4.65131997503515e-08,0.869287589227406
"668",-0.35058547508886,-1.00220078628931,-0.0195208241211713,-0.850236202988375,-0.0183742591311606,0.000650634316670387,7.50084296695191e-08,0.34146601174567,1.98758387419567e-08,0.344956435366164
"669",-0.301296212054365,-1.09622924302934,-0.00584115292757075,-0.940517269631241,-0.00561589867679386,0.00742220817615645,3.18753463232354e-08,0.791503726242552,2.49084912219684e-09,0.790478436776309
"671",-0.3225200639605,-1.03476538788265,-0.00511441471720032,-0.883071819711238,-0.00880511466828748,0.00246497821807896,2.30844864513519e-08,0.800662919847416,6.54323883882901e-09,0.651259244717603
"672",-0.187926124334468,-1.20973284425718,-0.00890615976859441,-1.12299764472577,-0.00931377923412935,0.107326287191457,2.98518513940161e-11,0.652004908133006,1.13527301680473e-10,0.625481695114828
"674",-0.321078957838859,-0.994468995901407,-0.0152636830806017,-0.915827779252562,-0.016238678321026,0.00215532370312778,5.24796555003154e-08,0.487076497110018,1.13991330805953e-09,0.437863562890889
"676",-0.322108551241157,-1.01239632948056,-0.0149850540140434,-0.896557624464685,-0.0217613123515245,0.00208699000848696,4.73033571102016e-08,0.45941408300109,4.21657477519863e-09,0.267644222506365
"677",-0.355894989343655,-0.994327985072811,-0.0144966515635166,-0.840606340456055,-0.0203137272231016,0.000463426841047798,3.56625475665053e-08,0.478899139491326,1.69193194545836e-08,0.302593274481168
"678",-0.192165806304414,-1.1654231275987,-0.0272901967327344,-1.10605916084657,-0.0263403619731504,0.093223672917719,8.4700598523157e-11,0.19976814347793,1.35952411381384e-10,0.202056224438286
"679",-0.203568789782613,-1.13114250715997,-0.0188363849628183,-1.09587921811839,-0.0228381182142353,0.0644072960879539,2.64450227791647e-11,0.378352568691439,1.84243025316621e-11,0.271990634633025
"680",-0.223325406649512,-1.14888841695165,-0.0111845063231165,-1.04735602759505,-0.0125826064675315,0.117105372944815,2.97882203439078e-08,0.605655170617619,7.39420296455392e-07,0.545387149489051
"681",-0.315863278812441,-1.00969512409992,-0.00814794322877095,-0.920401553448698,-0.0103727855961511,0.0024195727338864,4.78861783110031e-08,0.695176273957649,1.47947795073656e-09,0.598588930361302
"683",-0.318212695007789,-1.04313271086374,-0.00986549860737391,-0.908945513759852,-0.0128063395920388,0.00319136579969504,4.4867850928198e-08,0.631533753002563,5.83751638489465e-09,0.515180289552568
"684",-0.197879495983654,-1.17143556022406,-0.00765993713761332,-1.11964369522318,-0.0161033634338411,0.0953231563988812,2.49960924069889e-10,0.736422060337608,3.30843714886394e-10,0.460352166583954
"687",-0.317824492235411,-1.01831429163353,-0.00268002208783451,-0.960172361457207,-0.00667878209859306,0.00334716009254349,7.75823464063932e-08,0.901528671336076,5.76780201048198e-10,0.742585469258745
"688",-0.184096053607325,-1.18208862533399,-0.00266266085367385,-1.15405854740766,-0.0029941254014957,0.116257321763282,9.0036735607858e-11,0.902092851989707,3.53822034812769e-11,0.887006740437827
"689",-0.309115020787878,-1.13404653487553,-0.00845934570346509,-0.8856446437882,-0.0133850378169629,0.00617022232536243,1.51631003284442e-08,0.703621633939956,4.73938654103841e-08,0.528254138798589
"692",-0.337590354787551,-1.03023088788259,-0.00573406928074095,-0.900728119790591,-0.0125320496871533,0.00171013338312326,4.06803205176816e-08,0.786038021098862,5.44447165826561e-09,0.54060549761869
"693",-0.300503412731719,-1.07602000910905,-0.0270427843397874,-0.925467411311047,-0.0304881796176701,0.00484026512485725,8.40519767896157e-09,0.209693201299371,1.34278401529759e-09,0.141460780720308
"694",-0.199549643823319,-1.1828337473306,-0.00957088556759175,-1.04916726261407,-0.00933555130483613,0.0852305802124624,4.4254277195926e-11,0.651666389691316,1.00313857294719e-09,0.646290070272102
"695",-0.280687645537907,-1.08113834403539,-0.00256028750350048,-0.961004968438992,0.000477752175586596,0.0106678277092461,1.74314218551604e-08,0.899254776114894,1.50354761185263e-09,0.98029364733286
"696",-0.202550944504927,-1.14390063182893,-0.00416481537667345,-1.16881876264803,-0.00851408330052542,0.0776481753186043,1.0709008507213e-10,0.848235328003467,8.74076651618572e-12,0.683763693491111
"698",-0.30509691079158,-1.07337088156144,-0.000944511972648631,-0.926218580974744,-0.00134966074415547,0.00508792289783053,2.68626887913685e-08,0.963770858072172,4.85232851282768e-09,0.946436953939931
"700",-0.320379820416258,-1.04179483557604,-0.0169513939465316,-0.896301106166983,-0.0209486728301406,0.00229002538220068,2.16361353743387e-08,0.445982670257812,3.92707257721652e-09,0.317027245005926
"702",-0.335261082332453,-1.0247879250373,-0.0188851089402285,-0.889100074735727,-0.0239968877601038,0.00189173943257957,6.6627339880653e-08,0.369901530537079,1.08615436550156e-08,0.235723040041243
"704",-0.299458837906846,-1.06120522437505,0.000225206795835923,-0.888791091678535,-0.00303960285226897,0.00480982025507192,1.58961294635343e-08,0.991532087195019,1.05400935135854e-08,0.880639304954344
"705",-0.297786783422961,-1.0309650031143,-0.000229899522128885,-1.00498052604805,-0.00525154101259083,0.00416814232518725,2.08038811527484e-08,0.991195410724266,2.23099033886251e-11,0.79383068911145
"709",-0.216658993999909,-1.11205830969098,-0.0181525723295332,-1.0925533026549,-0.0206587038696412,0.0678615443309,1.52966592850133e-09,0.381114533529136,1.30965509929174e-09,0.296077714089724
"712",-0.176524569960474,-1.224839547516,0.00494104341839076,-1.16384702232933,0.00184628111199054,0.132609067582742,2.99228623358009e-11,0.828118007048324,2.44224671611292e-11,0.933420701722703
"713",-0.356128695548829,-1.04114793801822,0.0123599747334679,-0.918061365777353,0.00543049620662193,0.00143865877265267,1.59460197909591e-07,0.567244312412935,1.33392594535765e-08,0.789584787914875
"716",-0.333859056233572,-0.981488730982748,0.0034641834789939,-0.949766887482541,-0.00251617112239549,0.00117018383660129,5.47857111523207e-08,0.863736522560197,2.61038806681554e-10,0.897112916127916
"721",-0.212098942245086,-1.13485699506695,-0.0120528198950576,-1.09375303123882,-0.013073202979109,0.0568762927150744,3.63841019096577e-11,0.563658023298072,2.13075735627074e-11,0.515932692394529
"722",-0.180906464019804,-1.11477989014339,-0.0120399684764608,-1.17138551898136,-0.014790496073288,0.104132317045808,1.67458704115602e-10,0.57237988327198,1.32811559013839e-12,0.471664849064909
"724",-0.315119342066174,-1.03143657844907,-0.00995333550627336,-0.950635080854421,-0.0136347486888232,0.00260128197449585,2.98339362335112e-08,0.647326952729941,3.29292595185483e-10,0.514423483200688
"725",-0.174702949795271,-1.21709501849306,-8.68773785208291e-05,-1.09942020460895,-0.00322907741867493,0.118097245515695,3.0375640825295e-12,0.996651007165565,3.43520277042648e-11,0.872029950391112
"727",-0.201466406134622,-1.16831570103504,-0.0140667555435383,-1.07269485352473,-0.0159173017662219,0.0921639114013987,2.7219800231502e-10,0.497348688697861,2.51272878786558e-09,0.418317307926187
"728",-0.171619223260874,-1.21157861355103,-0.00598755405632981,-1.14110898689633,-0.0114973092480712,0.16050638445341,2.60574487066852e-10,0.819537660550347,1.36459967435255e-10,0.612055747073097
"729",-0.331476778851888,-0.973405317149613,-0.0151430383973675,-0.997366870123122,-0.0205219364951528,0.00126539643114429,1.08320629192009e-07,0.445606130198308,4.25221331753071e-11,0.288005025126136
"730",-0.31341275270213,-0.997411060769515,-0.00706746147906902,-0.970116094235945,-0.00884162561659657,0.00250761316764606,4.64377434889911e-08,0.744502462619395,1.61793016320159e-10,0.668550395695889
"731",-0.350471132114186,-0.975759129620036,-0.0229214384578561,-0.881042870679641,-0.0218943793337428,0.000559109972701265,9.27660874780328e-08,0.281740632790404,4.39256558635982e-09,0.278255690018265
"732",-0.174125104849905,-1.18726686136401,-0.000938377514238031,-1.15301934282714,-0.00493297845140616,0.136295470698971,8.32334286666159e-11,0.96103435628895,3.19383051828302e-11,0.793392950125902
"738",-0.191497711722842,-1.1651653477926,-0.015240347863038,-1.12966452811639,-0.0177038068785236,0.0912600884954838,8.55637482590178e-11,0.459686574276016,6.70335309991963e-11,0.37157920555878
"739",-0.313223082436288,-1.05816410323656,-0.0110132030023749,-0.905521386984091,-0.0176267161985988,0.00346398600590036,1.30493969628551e-08,0.598425985664529,5.09271122851761e-09,0.387674437748473
"740",-0.274240916594328,-1.11213190933417,-4.57536646008925e-05,-0.999175487637689,-0.00971405861291777,0.0113994931646367,5.8799482292249e-09,0.998222974837937,1.14717886063345e-10,0.624095994182644
"741",-0.323147084990003,-1.03460887911394,0.000213789209261872,-0.893094708077513,0.000470852877564715,0.00230124523585747,3.40199698275247e-08,0.99201026391681,4.71149113453728e-09,0.981860385922442
"745",-0.198561403081509,-1.13968064112956,-0.0191576716247435,-1.08683796434942,-0.0186271690197076,0.0788444442644108,5.75133619692642e-11,0.362912190673775,6.77297798490235e-11,0.357658716465747
"748",-0.365582517739188,-1.0476240277235,-0.00671264414033445,-0.88335904116023,-0.00833812338757788,0.00123550773234019,1.96384508471083e-07,0.747972032704283,4.3691894044039e-08,0.672538099604199
"749",-0.30797901851811,-1.05273939430969,-0.00208081967056445,-0.879800704506141,-0.00636469935026859,0.00349262984795292,1.01438252230717e-08,0.917060241457387,5.06023772208808e-09,0.74142949492507
"750",-0.184186725633298,-1.16832816603791,0.000665484172773944,-1.13279297918671,-0.00310629467359798,0.110551424363449,1.01658062369657e-10,0.974904598157159,3.39565008796431e-11,0.880087173481705
"751",-0.342804999157151,-0.989737565325344,0.00291419176505002,-0.972429418317571,0.000299596880757392,0.0013577046507595,2.07680290104197e-07,0.887451534539056,3.7363352205613e-10,0.987908032011501
"752",-0.293928329184384,-1.08668722255573,-0.0163248151945363,-0.884842769634344,-0.0209895598235348,0.00688752386029833,1.21712658661593e-08,0.421218863293178,1.90013199442379e-08,0.286962607698747
"753",-0.329294469212073,-1.04349087303711,0.00488815528980368,-0.869678644762597,-0.0018756041049541,0.00136728482077944,1.77809330637878e-08,0.814474508121778,1.10392461800576e-08,0.924280113583978
"754",-0.302816713392041,-1.05794804120982,-0.00511407629930375,-0.906611707667646,-0.00835851234226971,0.00370325513778189,7.18237006870847e-09,0.810610426016994,1.8922857568127e-09,0.683676668252454
