"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"358",10.6221831717655,-10.7106998636085,0.00524070026577794,-9.11150221153651,0.0370156208284906,2.69858760581429e-96,3.29302451832755e-69,0.762173335228321,7.63979886148662e-46,0.0730092440877971
"362",10.5422618916368,-10.4982389452971,0.129618148295109,-9.20431289993434,0.251753538545684,1.82081437514085e-99,2.50186916778244e-73,2.51397823508391e-11,9.11188135492738e-50,2.37922868110835e-25
"364",10.5154100152846,-10.4764462482001,-0.020739305229132,-9.01088592441961,0.024279308246822,1.42539169311816e-92,1.44036255362364e-68,0.328135352518101,1.07119139845897e-44,0.320681286809359
"365",10.4386596993603,-10.4051159357993,0.0263372406889039,-8.82578006131275,0.0275710820496587,9.31461654135576e-105,4.43931439820264e-74,0.199582464295264,1.4278649329756e-48,0.222865893003349
"366",10.4867378042654,-10.5094355241519,0.011747829164536,-8.90296706865489,-0.0191303432405481,3.68512400574115e-112,6.0376651787367e-76,0.532354586404576,6.05241501989269e-53,0.434639969861728
"368",10.6731016157506,-10.576575174506,0.0202243274728845,-9.28337909055453,0.0312816139810196,1.29028242008558e-88,3.44777777951282e-68,0.331903396541712,1.41259243967297e-43,0.166147904916307
"369",10.564930702853,-10.5014972475282,0.0728943485051512,-9.00025248180444,0.143513531984204,5.45531308216339e-100,2.07564474264286e-72,0.000126933183640335,7.07390096436615e-48,3.2705911172246e-10
"370",10.3225600454455,-10.6022404878187,-0.00219187241464287,-8.86819335635871,0.0131573562224775,6.09008712568343e-113,3.22422410136309e-75,0.911580646390729,5.42232036155059e-55,0.525080310273393
"371",10.811999295784,-10.7678624735347,-0.0160613717235307,-9.36140092866921,-0.0293684583394166,3.85497985504277e-88,7.29748283498502e-64,0.310463779086141,5.09850552289436e-43,0.201496817837986
"372",10.5720313035745,-10.6292375300836,-0.0608534751796547,-9.06790448125697,0.0194547504791506,4.56586740335377e-106,7.84872205510567e-72,0.00155683441453353,3.29902479384977e-51,0.382939896589424
"373",10.6586515714653,-10.6314108448703,0.0245832602539373,-9.11045040660768,0.0158468912521771,2.52099015166764e-111,1.00513313289762e-72,0.212943503418405,1.73894746228798e-52,0.468162172388946
"374",11.0043584206311,-10.7294862197981,0.0128250161427488,-9.51176305503729,0.0243770551679372,2.46507485275094e-90,1.17486558064239e-65,0.515084087727607,9.81601289419309e-44,0.267939737598867
"375",10.7800762813739,-10.5885432973619,-0.0244351095480455,-9.17185942043717,0.035070962095401,2.69306668479538e-100,4.23468971351744e-69,0.215135959587983,1.77946545086179e-47,0.108023638086498
"376",10.3058106481339,-9.6279818312841,0.0243382888269239,-8.25797558338482,-0.0124554840923998,1.27510712725825e-77,1.08624277705573e-45,0.194271778490834,1.66825711535107e-30,0.488845162212344
"378",10.3710851294056,-10.3617048026699,-0.0225956695860006,-8.77022046064453,0.0194896681783054,5.497535602486e-109,2.9979008768728e-74,0.238281958667434,6.81548783795545e-52,0.358542150076091
"380",10.3633170270566,-10.3349775441801,-0.00996707506649707,-8.77490754357468,0.0114406446605919,2.07637640149237e-116,6.98879428388101e-77,0.610818333597955,8.68740553973441e-55,0.577398441633532
"381",10.6943742680255,-10.6145997090085,0.0745775217533562,-9.3280319255189,0.134542527105061,7.47362347209518e-96,4.72432528142824e-69,0.000143262859885421,5.30149379737353e-47,4.16485626381683e-13
"382",10.6553482155444,-10.7831162376136,0.00353853317580355,-9.17813283601828,0.0254605146707333,4.36647096652325e-101,1.53451890220008e-70,0.860990203502432,3.68745362909378e-49,0.243558995794476
"383",9.32898975283483,-8.92901177361667,-0.00878686984970226,-7.41278940692096,-0.0267108631602168,2.90132573777785e-72,1.75311989814658e-43,0.656134824946901,7.48152891353755e-27,0.166500366609349
"384",10.238592016287,-10.3868784473601,0.0225823425660283,-8.6744803289774,0.000431688949129986,6.14795294755454e-111,7.76634324505725e-75,0.252087775202064,4.56821963406945e-52,0.984949762827461
"385",10.3561699774428,-10.5482657152127,-0.198978784905283,-8.88748976234817,-0.247062557588074,3.22161534086406e-94,1.46932767767689e-67,1.03612857328225e-28,4.76336906507809e-45,3.81789147593023e-34
"386",10.6252534200483,-10.6052723551877,0.0624571038873887,-9.2373264275475,0.26873924841669,2.33924743061776e-99,8.4455845342346e-71,0.000543981852246446,4.24692787243589e-49,1.85218552465122e-38
"387",10.4783995063607,-10.1889692040372,-0.038753034488147,-8.76681144865764,-0.0307854320454312,5.6131393741908e-102,2.29001484279433e-71,0.0712651513834264,8.55738387874542e-49,0.226155466196641
"388",10.7459467802585,-10.5861924712105,0.0327999120127292,-9.39906257186648,0.0567887521558043,7.90100088819675e-90,1.22052723715682e-67,0.0762173838993217,1.49599846393555e-44,0.0111294700044433
"389",10.8312120647294,-10.7279640933263,0.286276396255576,-9.48968368858969,0.492253978340855,6.48202363617254e-105,4.92148596437616e-75,3.20180155214711e-51,3.10646345986072e-52,5.16418953374017e-112
"390",10.8631177972664,-10.7000366926827,0.0123444939145074,-9.2509556239985,0.0118901403477956,9.9108077720901e-96,8.24835262741812e-67,0.530454348311518,1.9738680838518e-45,0.579924451551492
"391",10.9748897912581,-10.7131781775276,0.00884597506719107,-9.42966396567028,0.0629163569168278,7.35565949986225e-95,1.79715796134212e-67,0.556295337169373,1.42307717612111e-45,0.0034436557548796
"394",10.7494057515976,-10.6647921916515,-0.0289534522352703,-9.17968545123945,-0.000269904259050109,2.93235276125937e-100,6.51891161872567e-70,0.162196451794437,6.74724490172935e-49,0.991431273909493
"395",10.3820462311514,-10.5669906138309,0.0411385423910188,-8.93461968305765,0.0579607851421143,3.74249741966954e-97,1.25369283301594e-69,0.0272707775282206,7.57292348338952e-47,0.00657358938070421
"396",10.3733460800126,-10.5166408256868,-0.0151170844499558,-8.85692705286079,-0.0156953083927849,3.16683517213269e-99,1.14450497356669e-70,0.461425670946728,3.54851918317218e-47,0.508925283636521
"399",10.0750762598813,-10.1752564569128,-0.26498736797506,-8.48188587906971,-0.39881710738317,2.10548859778554e-91,3.18735892141935e-68,3.67401014010769e-53,7.62082155492045e-43,1.5297505174768e-79
"400",10.4910947340226,-10.4848648237348,-0.00763294432028941,-9.02898927647148,0.0107252549003401,1.08500887998538e-95,5.04770103581082e-70,0.700095049044223,2.11248177490534e-46,0.603050569382896
"401",10.6798411063494,-10.6585484878246,0.0243343300131856,-9.13298140197772,-0.00384256135147817,4.60053580999204e-93,2.09461812423118e-68,0.17090125387127,7.9372769156403e-45,0.856852185688452
"402",10.122038323399,-10.3202911360746,-0.00547182252678006,-8.67191898849519,-0.00191453352260904,1.03678541907652e-102,4.03347320354774e-73,0.763054194777898,8.16460581223377e-49,0.936173581821341
"403",10.1978567848894,-10.3695747403795,-0.0314108134353257,-8.67751012590263,-0.00105376923508564,4.49391659887872e-115,7.60624591162153e-76,0.113171714272219,7.95742537615278e-55,0.961990255103879
"404",10.5934910926645,-10.6739856659559,-0.0237542914964402,-9.08983923269023,0.0344378257293612,1.8717381547575e-100,3.33293318420673e-70,0.20761361398696,5.99631193105377e-49,0.155083142490911
"405",10.4670599415907,-10.4830124737036,-0.0813879844037353,-8.96716883081708,0.0200737000578136,4.95110987522317e-105,2.05989082343251e-72,1.0027658247678e-06,9.56241343014986e-51,0.362174632612982
"406",10.3565643134544,-10.4358344455865,-0.0478100763319182,-8.88220326176842,-0.0106466803665307,1.57508301432788e-103,5.20786330479501e-73,0.0129531179595985,2.94799790209561e-50,0.607637267099465
"407",10.2340446999132,-10.3785290705923,-0.0568175162731321,-8.6526849419887,-0.0321811572232597,8.28868978207807e-100,1.39019268559385e-70,0.00260654174529741,9.32608487564935e-47,0.136266106845109
"409",10.2957060717936,-10.3882795036312,0.0290143602199282,-8.86515989154264,0.00513552899351716,4.39551279860255e-112,3.16504708728673e-75,0.0713324529743848,2.42480798223066e-53,0.814050862642332
"411",10.0989820211685,-10.3165065960342,-0.0923228181028675,-8.60357853831835,-0.106966142681731,2.75255914455263e-101,1.14044586008638e-72,1.40930669501366e-07,4.9141408797224e-48,3.37776755472081e-08
"412",10.4341613686863,-10.4101348509118,-0.000651226691314763,-8.98839770250694,0.00805798039895308,7.9556463626988e-107,6.01854365469084e-75,0.974657006151999,7.57570773737114e-52,0.701370493140664
"413",10.6473006155621,-10.5511569300909,-0.00574573318012635,-9.05720585980448,-0.0582112575696835,1.257817086223e-95,1.88034889858944e-69,0.734438289691618,3.09577319257688e-45,0.0067431102261116
"415",10.3344878232726,-10.367556995424,0.00466593871806924,-8.82130054106452,0.0150078127676422,5.62941964495897e-105,3.33577494647402e-73,0.816015525729999,8.45975767442664e-50,0.490269112488581
"416",10.4639621116784,-10.5715006585926,0.229270414952638,-9.14985154718067,0.327202788005934,1.67143402237014e-109,1.70170582146567e-78,1.28366003477655e-37,3.61536247895565e-54,8.40058959242505e-54
"419",10.5499948051827,-10.6454714849889,0.129881013416685,-9.12845944229383,0.303860888239767,6.01624507007058e-107,1.73916905943571e-73,3.36809910556141e-14,1.99300444986083e-52,9.73617604797909e-68
"420",10.4340367973696,-10.4237145689701,0.0351411065714498,-8.97384821231102,0.140745521632743,2.40829158339863e-99,2.55492129410084e-72,0.0998332848013137,3.0920983331911e-48,3.89446788062713e-09
"421",10.5404454730278,-10.5690978642165,0.0538766296716477,-9.0978190064112,0.0542883918189218,2.70029950703014e-89,1.31306506123459e-68,0.00138041146421692,4.54948658198608e-43,0.00773756359678855
"422",10.2823478563795,-10.3705853634244,-0.0312105755908194,-8.71835522441336,-0.000681364452285849,5.48155478573292e-109,1.33743658221464e-75,0.11044785835194,7.78516048736884e-52,0.976775720953498
"424",10.5834090482939,-10.4223012898506,-0.0338774817586219,-9.13412561320185,0.0233182295086871,1.54496753702354e-99,1.90450296401347e-71,0.0942101066733941,3.64790589764007e-49,0.240181162170121
"425",10.9583864114523,-10.9198422918505,0.349563179151596,-9.66174185249449,0.708674225389839,2.40670274944014e-103,9.94717179712551e-73,6.26001366042872e-85,2.50592137479879e-52,1.06415820831638e-171
"426",10.2337239979957,-10.2615828139967,-0.273940619173722,-8.69734063826244,-0.482690809907997,4.21805287742964e-88,2.54820901528313e-67,1.89532597823239e-54,3.595754937174e-41,2.33694887428752e-112
"427",10.4155178851806,-10.4782886609613,0.0191041271612471,-8.95960662871697,0.0147072618544184,1.70477934649949e-100,3.02452142880281e-72,0.337776172297535,1.80383457860527e-48,0.448380383142338
"428",10.339383198884,-10.4511361729144,-0.027394560190472,-8.85195009713773,0.0167308814778844,4.60204227805705e-103,1.99615326003458e-70,0.129796421991809,3.95107384049321e-49,0.389805209523829
"429",10.4746544361777,-10.5309657063162,0.00457842807689845,-8.86645255238787,0.0466678173736346,3.07589427454719e-104,4.68084469969308e-72,0.814694283246924,4.01187189445667e-48,0.0171618269706197
"432",10.1077882010001,-10.3003729449056,-0.0218164387398341,-8.57248054313355,0.0295614881084171,1.49903724419209e-109,6.3949365450631e-75,0.211182611101268,2.80147907806398e-52,0.247839525118896
"433",10.3145972087749,-10.3999150449453,0.0266916407611779,-8.90836384953943,0.0229057078395826,3.48930111403766e-106,1.560890578371e-74,0.129350686666581,5.18059273782814e-52,0.224059784072663
"435",10.3105877009579,-10.2592226436145,0.00431197227104485,-8.68369823231622,-0.0265016019419826,2.83679050830931e-113,1.26858288969554e-75,0.828416084276907,1.03483807322312e-52,0.193628371502759
"436",10.8361720498323,-10.7123243485758,-0.00552406429682063,-9.27733320825513,0.0121389360790722,2.22938864015882e-93,4.80285283169573e-69,0.794876329705201,7.38918888406728e-46,0.604339701327474
"439",10.2897089140688,-10.2700017496847,-0.0325960929863569,-8.70539282881724,0.0181764017011831,4.92223101379328e-123,5.87413255734799e-77,0.0981716360482257,1.45374294341173e-57,0.413490182425904
"440",10.3704285998041,-10.2911921390579,-0.204677569391528,-8.79498083792041,-0.323771457522355,2.56483189598137e-88,2.25070972638141e-66,6.44771784573877e-30,2.22481041738307e-41,4.85294668803606e-78
"441",10.1174760837572,-10.3459962560522,-0.032596809042101,-8.72943663204574,-0.0227589761144945,5.12129753857837e-101,5.49694447802411e-73,0.0576074047425902,5.25560651194289e-49,0.243239209510307
"443",10.2122348065535,-10.2972357232695,-0.289046465613713,-8.49296513559424,-0.490377597421195,3.99677343106361e-90,1.56012221315702e-66,8.76866137028123e-51,2.05340677681008e-41,2.95067468233137e-97
"445",10.4229275167452,-10.7041459742186,0.013509741909781,-8.89753329118224,0.0167952160905016,1.99223632173224e-101,4.6270867734814e-70,0.499838334756192,3.17969487081735e-48,0.483548466635224
"447",10.3862724294603,-10.4073537093983,-0.0428935632648591,-8.85443022827269,0.041099523530732,3.22385511252816e-103,5.99211035938978e-72,0.00491845195820542,1.26132766347179e-49,0.0443312242966432
"448",10.6512902874673,-10.6541104869735,-0.100654745222435,-9.21331812036689,-0.165592786372434,3.12029308305578e-87,1.17911055456944e-65,2.1234468922296e-08,5.3676419606496e-42,4.54241846165034e-21
"449",10.3922479168121,-10.545780494785,-0.0196131554911738,-8.91491380992448,0.0717885716177084,1.75184728117296e-103,7.14840094614671e-71,0.276052926102712,1.08454290499325e-49,0.000691171804648264
"450",10.2817865474316,-10.533417625201,0.0310474594799891,-8.89584448541185,0.00465869141793444,2.32115095764637e-94,1.06813628536636e-69,0.0329909095268309,2.78234847529296e-46,0.824307152534816
"451",10.4963303213528,-10.722502917518,-0.0523695725521541,-8.97767353024879,0.00849021487755132,4.52472862775821e-96,7.90849600203298e-67,0.0103926573114588,2.57267539391227e-45,0.693272014163497
"452",10.536140707271,-10.4020524499462,0.0135557700553362,-8.83366442746212,-0.0101203805917393,2.65499283539131e-109,9.1576954363554e-74,0.492517885643916,8.59939087249289e-50,0.63866107145608
"453",10.7521467219231,-10.7777816540819,0.164603966965936,-9.44235217031831,0.30535774905499,1.54976310260499e-91,1.53726063739613e-69,3.04842120610589e-15,4.65812573181582e-46,2.48549271606586e-43
"454",10.7307214412985,-10.5049748376621,-0.000843096219702417,-9.19718575859612,0.0377831348346119,2.316279297848e-90,2.91959900271613e-65,0.966895249415886,8.14283200510464e-43,0.0702324993302638
"455",10.4048558802481,-10.4523484654196,-0.00326515673256411,-8.89040306448413,-0.027568130845233,5.03095924588554e-92,1.18687167484754e-69,0.877188220240758,4.13717457823372e-44,0.253155233457435
"456",10.5819188390074,-10.4870305431833,-0.0183070165347979,-8.96116482144043,-0.0083862302581784,1.29702107686767e-106,4.62986600458387e-73,0.352073928610924,7.8959330019096e-50,0.683162826481048
"457",10.6025951696935,-10.7670461402065,-0.00678815362205812,-9.2045732191032,-0.0161979333598895,2.05752002235959e-91,2.70948573437565e-68,0.702284674007634,3.51593564298162e-45,0.440591364045605
"458",10.1615282626448,-10.3041632639662,0.0107976748966768,-8.55736696724345,-0.0235812245332857,2.89515465293386e-114,7.36608391792421e-77,0.587666686102417,2.20244547271699e-53,0.250422241040729
"459",10.2784146121836,-10.3837826179383,-0.0113140057376065,-8.95762793352527,-0.0287933732094438,7.78866689579131e-98,1.27867422225119e-71,0.557060507731637,3.6556061373269e-48,0.229507027527216
"460",10.5136652154322,-10.6099093819105,0.0208418958314919,-9.23058610384194,0.0045650684980306,5.3233250951407e-92,1.74174917678165e-69,0.260031251708176,2.04360134168274e-46,0.840407786260533
"461",10.5983188476815,-10.5438641163682,-0.0246171089262946,-9.08054403753362,0.00281280419739057,3.49262828226512e-91,1.67421637721154e-65,0.220886405744878,3.84706726570264e-43,0.895168030427659
"462",10.6165286038945,-10.6286382765219,0.0012289034030371,-9.04623958221508,0.0329106930407151,1.51746273427238e-95,2.12745706216378e-68,0.949532945917328,2.45462396556703e-45,0.117256449600611
"463",10.2186232099777,-10.3593073997793,-0.036180344916362,-8.72577534407929,-0.0698679102936194,1.70363715533686e-108,9.96998636309665e-75,0.0579507217370996,1.68332806280128e-51,0.000599880356951089
"464",10.5109504096318,-10.6245097564064,0.0398021066682669,-9.05767391828576,0.0462503962239814,8.47566529000198e-96,1.34279543440376e-69,0.038624509626735,4.68691027779232e-46,0.021454541263078
"465",10.543544263069,-10.5449267094064,-0.0382142191641365,-8.96050743797413,-0.0298186820618058,1.42538256196637e-94,2.01652520111009e-68,0.0354258671274021,7.84335961279685e-45,0.177239054149129
"466",10.6638515762883,-10.6252149926741,0.0369495988271103,-9.13375102357723,0.0514192265832355,6.18638721989791e-93,5.06470368153566e-68,0.0271859393892111,9.5987821514856e-45,0.00406294851697025
"468",10.5364818424,-10.602977251974,-0.0107977510229858,-9.02870619222558,0.00418475037219842,4.05491481766534e-101,2.42530665062964e-70,0.594311870559912,3.9732538929952e-49,0.85616600297831
"469",10.40086115138,-10.4995297998623,-0.0341506153998983,-8.84746297795977,0.00548876552499335,3.75677410274985e-109,2.98591868388814e-74,0.049881987669495,6.54498291965391e-52,0.753389631616587
"470",10.4895185201119,-10.5451684158379,0.00016900004080918,-8.97732543154135,0.048278563863021,5.89031643903396e-89,1.23907470088866e-67,0.992396455373064,5.45580089419511e-43,0.0234326724325693
"471",10.4092976143794,-10.4204732200632,-0.0497246149892153,-8.97975296368906,-0.059034486889083,1.25348233706379e-98,5.34465113225991e-72,0.0101435982359579,5.78608685775212e-48,0.00161353970906153
"473",10.2782438203875,-10.1120122182865,0.0116752671871183,-8.48299047188872,0.0386513585812253,8.36417678525243e-86,2.88407170220216e-58,0.510696870096745,3.30554366105211e-38,0.0803673879789479
"477",10.4813033712343,-10.5614747089981,-0.172127202826497,-8.92867413920529,-0.341822484067017,1.19004684880618e-90,7.5988738034913e-66,1.33243540351057e-22,4.70869191493763e-43,2.03429588012177e-83
"478",10.5699619301519,-10.5133222401075,0.00562267036896898,-9.10623960526607,0.0394014183924276,9.75411554579647e-94,8.57515802405892e-70,0.766978001439559,4.45880494116096e-45,0.0420691767662539
"479",10.6750979600045,-10.4815586743479,-0.0347888190643583,-9.19802363953299,-0.0282591559033646,6.24945458333051e-101,2.28173212410385e-71,0.0674580582272209,1.70065392409718e-48,0.147187917044876
"481",10.4078347264844,-10.321926494125,-0.162867716487136,-8.76595133460883,-0.193708562173786,3.89222559451049e-94,3.98617897450259e-68,1.32898612344798e-25,1.55902295049005e-43,8.21620232077916e-24
"483",10.3509073194281,-10.5392351985805,0.276070635284104,-8.98706639411885,0.385257163500802,3.03269908768851e-107,4.31432204056405e-78,1.65043272853205e-49,1.63372965337784e-53,8.70120049839578e-74
"484",9.65733684219852,-8.652920058773,-0.0505270990629463,-7.21711349396719,-0.0331287212136194,1.78081927290542e-69,7.60613676330062e-27,0.000686620564456326,6.21364146574266e-19,0.0498833430209585
"485",10.1283385162149,-10.3762376668274,-0.0229108143650835,-8.49596336797187,-0.0702159019876233,8.16414576181607e-109,8.41783510171038e-77,0.241687937977373,1.43512327874409e-50,0.00108631749337141
"486",10.4213874474361,-10.3992624079729,-0.062668200429168,-8.81278544273743,0.0104558123838729,1.85056208652419e-104,6.3909535188601e-71,0.00216473791849171,5.62104258496491e-49,0.611513520504907
"487",10.4184114238032,-10.5850524549933,0.0115430475027152,-8.91754356665202,0.0354003908416017,4.32688714024067e-112,5.74526565225212e-74,0.538812501596495,2.11477060319562e-53,0.0682193875676916
"488",10.1790454104724,-10.3010787889052,0.00945262547653827,-8.67429267891917,0.0752218958839619,5.84638322247373e-99,2.50937642661251e-73,0.528921085920507,3.75683855070021e-47,0.00199778345293194
"489",10.5955808927477,-10.5182025013621,-0.186070721417734,-8.99900193123323,-0.247637747768846,3.62096628257899e-90,9.03005166843631e-67,2.14853108300393e-34,2.99882268487985e-43,1.98289230274787e-31
"490",10.4840385396631,-10.5304952044627,-0.0297174721296699,-8.96600609856265,0.0433625681226569,1.63956579063144e-103,1.72209055230056e-71,0.101921059191162,2.37987047655392e-49,0.0451186133062096
"491",10.5088180936169,-10.3329657437996,-0.0383317420095302,-8.82908616281835,-0.019278660985496,9.117982304199e-99,1.12540239266987e-68,0.0553944475486931,2.59905371960958e-45,0.39251615035009
"493",10.7633518196807,-10.6699978910956,0.0636286785534035,-9.28244713638293,0.0576827902887398,1.66971388487288e-98,1.49886414610787e-72,0.000675447230049803,1.04535589048589e-47,0.00364544632563286
"495",10.7460680141403,-10.5507299702,0.0621533410955301,-9.21606250565697,0.0627787122675889,2.75707967288509e-85,7.6748300871494e-65,0.000285319438510312,1.60943968274674e-40,0.00110511107113488
"496",10.4104955063648,-10.3583354045332,-0.00316668063001897,-8.7912871442365,0.00427262722528293,9.83023510742491e-112,1.78071156855457e-76,0.871458421248674,3.56992492578727e-52,0.845174106249735
"497",10.7184251525423,-10.6441072743781,0.0102715620133657,-9.32292610408746,0.00113289972086121,3.22723405642022e-96,2.19342873889155e-69,0.53295196569936,2.37877710818036e-47,0.958267129342829
"498",10.0000417154924,-10.357586730572,-0.00910903511831473,-8.55604727719841,-0.0357197309976489,7.55564620135322e-109,6.83976678549875e-74,0.652326696492996,9.83297076161241e-53,0.0712471927623757
"500",10.1161179835015,-10.1912781475525,-0.0427319939506446,-8.57187467143667,-0.00321743949111035,7.73804205108196e-115,1.06809583674948e-76,0.0357011836531962,2.43898293506417e-55,0.8909044915623
"501",10.6640121344991,-10.5121457646359,-0.0779265964167576,-9.22514166024703,-0.0119855556030168,1.78811983878675e-99,2.16166223469469e-69,1.58477522269376e-05,2.76193767323211e-48,0.559033357480041
"503",10.6940239958258,-10.6160855268007,-0.0544145278775452,-9.1669742605739,0.0255259986528927,2.48892071583499e-99,2.0955744748717e-69,0.00229565598884496,4.50435993429626e-48,0.164158393303244
"504",10.4761004169011,-10.3323607222759,-0.00279331842008456,-8.84446914003143,0.0354635080526726,4.27811123971204e-115,1.61913965442247e-77,0.887249289965005,1.17881916888139e-54,0.102846515885973
"505",10.4235846348177,-10.3717920969694,-0.00403665380085807,-8.92868214469721,0.0320740073766271,1.28691479874867e-99,1.18912434453019e-71,0.80641190577948,7.08308228052799e-48,0.116752180546398
"506",10.9425050243496,-10.8176790948121,0.0193421059401182,-9.3960268867403,0.0757786295911609,5.3990115738486e-87,1.65897709290361e-63,0.268991752074941,1.28618672153161e-41,0.000255175011200405
"507",10.8089177597064,-10.8618598973457,0.190942971699365,-9.38855738457039,0.317226708445163,2.61321643423173e-105,1.47574946826881e-74,3.92661736652078e-42,2.27508967019648e-52,3.26927825894026e-50
"508",10.0518734588436,-9.34526406031504,-0.00909554104992444,-7.92946444039581,-0.00403760813258036,1.03339491197654e-60,1.93125835906087e-29,0.543621621515305,4.0286961086935e-21,0.820417754634931
"509",10.3714388269198,-10.5279226179186,-0.0268732829924677,-8.89211894865488,0.0133814026529651,1.53002453042968e-113,2.47371360970834e-75,0.176067551421631,8.70948594595526e-55,0.572493727084825
"510",10.7087201007068,-10.4694910628424,0.0165501654058065,-9.14223448162361,0.0595245547157582,3.29398592557509e-96,5.67790655130074e-69,0.413332978857924,1.34250571985924e-45,0.00887897369404885
"511",10.5514442923048,-10.6305231110424,-0.0324251541222949,-9.11262590710155,0.0217874391191578,4.51472879591582e-102,9.07001522673494e-70,0.0615784183630709,2.11636137545529e-49,0.287059144096296
"513",10.1679669541082,-9.61475548690749,-0.0343124747892052,-8.19955495571085,0.0188119443620645,3.0685605981679e-80,1.07901575610633e-49,0.0338806929183779,1.19590529677551e-32,0.32605792633817
"514",10.2954890212218,-10.4391139459572,-0.154657561861846,-8.67329133470055,-0.355173718571533,1.26584248505401e-90,5.09310489356063e-69,5.08110742113005e-14,3.08507617247193e-42,1.25274650585709e-73
"515",10.062994426778,-10.3082284151988,-0.00763576073602327,-8.54246301803128,0.0170867832241336,4.30293620006156e-117,1.30981561116293e-76,0.691213913322348,1.21472866367331e-55,0.416098212181032
"516",10.7511448005592,-10.6129116269838,0.0234346488016428,-9.23943715175208,0.063020217947557,2.35514101276483e-93,6.71226337186861e-67,0.244074244385389,7.77421335392379e-45,0.00184121614371481
"517",10.8408799754611,-10.7075146012002,0.0350625285668482,-9.47222267842817,0.0251919013825524,1.32876775411127e-86,1.02884512707395e-64,0.0756699875133912,6.29821138599483e-43,0.242849213816597
"518",10.3881955967915,-10.4731668505492,-0.00713520835687967,-8.91702842105662,0.0418466988012662,5.78423397557435e-106,6.84006476487512e-73,0.732027007207081,2.00312753915561e-50,0.105048467287553
"519",10.4711877957596,-10.5356651400138,0.00177711215075801,-8.90182054407779,-0.0240068117473409,4.04461440167568e-94,4.84593684433495e-68,0.914488052433942,1.10248520225136e-44,0.247110847019511
"521",10.59197392421,-10.6654561311854,-0.0479643326441665,-9.25882332756723,-0.0189530834822825,1.35741483800812e-107,9.18583761028192e-73,0.0173817155799014,3.18377198157354e-53,0.423049640659621
"523",10.6956497922625,-10.5644195906739,0.000825742069865848,-9.12181225023782,-0.0149015733551264,4.10737199066889e-92,4.78861198263076e-68,0.967789842198964,4.95266005670824e-44,0.498861321354347
"524",10.6687010120355,-10.6372927593137,0.0134583839709944,-9.20576478937035,0.00898328017824698,7.6806526773303e-90,8.23970527973729e-68,0.528444195869116,9.36722067575194e-44,0.718987670377295
"525",10.5111388993466,-10.5540128834176,0.131836310992464,-9.13975722550515,0.209848181564634,5.64029056869063e-99,3.66552402175627e-73,9.06996022090554e-12,6.77967108012086e-49,1.46547022029422e-22
"526",10.6317701379448,-10.4484894410376,0.0916545714268726,-9.20264768274222,0.282376342868061,7.56767412565946e-110,8.156235671818e-75,1.51157289175558e-06,3.4838478337823e-54,1.37319781993554e-48
"528",10.3165888047256,-10.4383154167864,-0.059553261618076,-8.69723291915949,-0.0220526128983135,7.49504977536216e-96,1.80780527014171e-68,0.000252487426906058,3.29054282149449e-45,0.301442027392419
"531",10.7571379906692,-10.5633326157795,-0.0318915958161783,-9.20819254389193,0.0248236316773174,9.86023100879868e-97,2.53659550897275e-68,0.0971066160692005,5.17552563062492e-46,0.19307504184072
"532",10.4294184981657,-10.4681986089344,-0.0442667090399964,-8.9514802092997,-0.0265813177652346,9.42823943329388e-99,5.16481451006305e-70,0.0202029702224377,2.13497380818892e-47,0.246237117149237
"533",10.6934501741237,-10.6058992788736,-0.143860231438288,-9.15145559315132,-0.287202583117779,2.20226948442057e-84,3.45372702741424e-64,9.43170198349089e-15,6.74073632282443e-40,2.6477189817788e-43
"534",10.5404673028457,-10.4911125820934,-0.00831176410832028,-8.90928826380018,0.0157930345228995,2.43529271373292e-105,1.39652495914863e-72,0.675857967538328,1.22794042417867e-49,0.44512929211614
"535",10.1905792471212,-10.3645531116058,-0.0229732362592838,-8.71612944234199,0.0334418648023578,2.65479360608793e-103,7.32551795444461e-73,0.285035122687779,2.08957786621288e-49,0.141575419796394
"536",10.3837077627528,-10.4662123973859,0.0121668937604247,-8.89010357671706,0.0109757665182992,7.15148564335505e-107,3.20302146959982e-75,0.550266297452861,2.87029878676805e-51,0.613035501440319
"537",9.83350470177518,-9.11179098381716,-0.00222628901532308,-7.60832375947061,0.0512894859888787,3.49179756088087e-76,4.4679507220428e-40,0.913759621725058,1.35941001607272e-26,0.01077905271487
"538",10.706224048643,-10.7343027760667,0.0364661486221054,-9.37395787724008,0.0137579877370206,5.47645807616989e-87,2.82781921585888e-67,0.0763537832084837,2.07551472993373e-43,0.52948398328884
"539",10.264352281769,-10.2717023757217,-0.137444988765961,-8.81636753917588,-0.217363781814741,7.06719006292088e-88,5.75686044219185e-68,3.18504064923445e-12,3.42680583145298e-42,1.81544776569941e-29
"540",10.2149952805444,-10.1793336879086,-0.0183092432331336,-8.74389814533272,0.0416623149006995,3.93323433658891e-113,2.27513107708339e-78,0.326932621808751,1.81794673851478e-54,0.0195819608012965
