"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"488",3.93936403998077,1.41994655087973,1.25421514276937,3.90417741408325,3.45277211208191,3.44455420515907e-10,0.00147200625604682,2.26991637257364e-211,7.89428511151728e-06,0
"490",5.14090939572927,0.0144811372696851,0.193211812379073,0.486386497474929,0.562145691540312,1.90114954502122e-143,0.76731459083918,1.37652803903677e-22,0.0813550583770753,6.66726644250696e-52
"491",4.29764675344516,0.82409518655802,0.916778221086196,2.65289001585302,2.90408230110756,1.10308008150306e-19,0.000933424027926559,3.93761774660757e-122,5.34825706112033e-05,0
"492",4.8490890533714,0.360555959519423,0.168964018856731,0.869864007470008,0.364726050891117,1.02284043121026e-26,0.259516521954199,5.31150303756091e-20,0.169113697928509,6.96266947029873e-26
"493",4.6099821022698,0.669708087265572,0.108451282689519,0.874087062651703,0.317982938578655,1.47953447351838e-26,0.136202587164972,2.37931317253079e-08,0.146249091930295,8.81696852063317e-21
"494",4.46601347107237,1.21840260474551,1.18589539954716,3.42872616469738,3.26536132930804,1.43762165521142e-16,0.000986793448547991,9.57430025448565e-161,4.43442002560463e-06,0
"495",5.08118044030727,0.106815614230036,0.103077768957895,0.502685284025826,0.322082904645179,5.00540228378373e-86,0.405297252384895,5.40118429895134e-08,0.160222464149677,3.49084348599949e-20
"498",5.26335158534283,-0.313982907097818,0.159189372614975,-0.0119140046681108,0.367522666012741,4.28224250897817e-222,0.272786953376705,6.58586437006127e-19,0.958421507933839,1.01482196217825e-27
"499",4.42423901939444,1.3548523026712,0.873084210207818,3.20314996772188,2.59202611557553,1.83501017254017e-09,0.00921451368127832,3.68206696917318e-129,0.00177802150706377,0
"500",4.28421157182379,0.615630936613571,0.221388677284294,1.46739022434542,0.799839239420238,3.06654507116077e-24,0.174966036926892,2.2830646183991e-16,0.01224511110804,2.30960349589712e-66
"502",5.6835481679094,0.300804841731186,0.580216653753629,0.284252995295301,1.85124851456237,1.11877434452749e-54,0.165271251451761,1.49351186868321e-56,0.569116723331238,1.31873161121515e-233
"503",4.62602628870514,-0.0481869069880667,0.114852690271837,0.381759554495479,0.300011325120934,2.77875551905311e-25,0.844407560726765,1.20732175902406e-06,0.536614621898548,5.60733820207819e-15
"504",5.16158551084172,0.669301026330226,1.05563524191379,2.69535119816447,2.9333072555435,2.10591092268153e-41,0.00443223595128831,2.06035545821998e-210,4.02614075907535e-07,0
"507",4.85198424836458,0.398111504045316,0.127444445779885,0.870801110596087,0.383961125322953,1.00009713609278e-24,0.232419689483345,2.93457043409538e-12,0.187226815364682,7.44226759092912e-29
"508",5.3399854324597,-0.0110075802867393,0.147093799166737,0.189520543298094,0.41138751877987,0,0.851787463964557,5.06482585509068e-17,0.241928950149685,7.28405089447298e-38
"513",5.76017238055004,1.08436740825727,0.981161240437853,2.75166874628289,2.97443824052379,9.4282714814033e-24,3.49888716056011e-05,2.02466886759381e-164,0.000551886476607518,0
"515",6.1524453849292,0.75090858062269,1.12955320995895,2.03619143791239,3.13906774148673,6.14316833708104e-63,0.000707290237891092,4.35844964220727e-267,6.32209018463566e-05,0
"516",4.61095175952166,0.237136526916973,0.138316987466963,0.847277016367666,0.466094271922127,7.55250821892259e-35,0.199444335020289,2.93188367531566e-11,0.103412101557717,1.22494658197357e-42
"517",5.17803203732351,1.12898946638407,1.04038958361645,3.00404106987168,3.0695304547238,1.085129675798e-35,3.19279443167614e-07,8.70936562974894e-190,1.64267201494902e-07,0
"518",4.2848806466587,0.710603609733784,0.660644457984585,2.1872855989697,2.58977149410016,2.20910911737299e-15,0.0157563056764231,2.65000160168915e-65,0.00361335036430073,0
"519",5.15524145612078,0.266338768412279,0.153999322893506,0.64791337236057,0.406188826385294,2.83702751880638e-46,0.247525545900028,7.31576566260765e-18,0.197232091346574,3.21155435167498e-34
"521",5.11695314198383,0.0936577642906023,0.158965983416613,0.490293348567764,0.447427978498424,1.51203415097303e-77,0.400174742128934,3.62437303070429e-16,0.197187764551796,6.1535917584402e-39
"522",5.28838536700373,-0.00167037715058002,0.134918890690129,0.164535388040446,0.392381329361695,0,0.974103634112979,2.114113403997e-14,0.288912617097757,1.77101671537772e-32
"526",5.00779613402131,0.671217517682597,0.825785872824903,2.14985882474218,2.80758625813091,6.99888130857444e-36,0.000339399932712702,2.15272548891567e-107,9.87902340160927e-05,0
"527",5.10539348182782,0.214109080603786,0.156149938246792,0.578241326532193,0.421895519858747,1.71269993093925e-49,0.344046532499883,1.38179659685034e-16,0.227827468893977,6.09565094143136e-31
"529",4.48385176141943,0.447105303608135,0.120444751336486,0.68057514001933,0.324360022498998,1.81738631922427e-30,0.0886443480203645,1.21448367500294e-05,0.208989526598836,3.17344278177523e-16
"530",4.95937511727094,1.07374541727296,0.115031777301992,0.708262972822683,0.307030830113961,1.07366571080749e-63,0.0552515305750093,1.83693931233036e-09,0.0835922320607237,8.63897775256386e-18
"533",4.47311845769375,0.483773678500122,0.116074114095539,0.730041230621118,0.326478496893417,1.0898123600677e-49,0.17153045848823,2.11308972845229e-07,0.0804296037134167,1.21300625782009e-23
"534",5.1591783565533,0.0312120620256996,0.120072208623122,0.488651410630615,0.3552028306825,1.70276406211676e-94,0.526417381491486,8.06240815118518e-10,0.158673990852975,8.55438250578064e-25
"535",4.1980030805148,0.488897267577938,0.0875095634010196,0.75772576982308,0.328476357473843,3.90982773691366e-35,0.15914989849768,0.000464252286565073,0.105022028713118,2.95317130408415e-23
"536",4.60115173143815,0.266522808698491,0.134236218779846,0.718722576560023,0.463217204321996,7.76058849633504e-31,0.292929270442828,2.5125511345431e-09,0.191901098820372,2.29056488949657e-36
"537",4.9824658460185,0.172275946444961,0.123551529247053,0.377583362412888,0.282655844153502,1.7616691638543e-46,0.3829268347252,7.20212131654002e-10,0.433383062556132,4.01142429738166e-17
"538",5.13080385522393,4.90237393802005e-05,0.112966387939992,0.622840854886955,0.395502230638742,7.61982772389254e-57,0.999396287706192,1.12485068511828e-09,0.167355718050234,1.31801492642627e-33
"542",4.65940125938591,0.600711301612894,0.114988662737728,0.946851137252249,0.310476959433328,2.85701041301153e-15,0.0804699233108814,7.13935974097373e-06,0.249647661769388,1.32066084769133e-14
"543",4.98589477076947,0.226859288414251,0.150723504661187,0.600394956782237,0.393864944334004,2.57983734967307e-45,0.330881921116303,2.83796084902822e-16,0.221711938116902,1.37824558648829e-28
"546",5.23896755003766,0.0262041560422007,0.137711777299336,0.241562565321106,0.369036217436502,0,0.622254737943541,2.87229524192257e-14,0.109574701787947,1.78856043647914e-27
"548",5.47577908449688,-0.110228542708503,0.262752684717762,0.815972611759392,0.889325543774005,5.05908418849945e-45,0.413291602377765,1.05231210147227e-29,0.13305947604272,3.66004240543481e-113
"549",4.81730194578874,0.989871175761957,0.638133036601022,1.28050977181292,1.99274012664277,3.84727899856982e-28,0.0181612883943362,2.44846905627184e-50,0.0325567788602505,2.44577107866774e-146
"550",3.8873381811086,0.54559680218462,0.117231639990653,1.36341540503612,0.362270134655018,7.9361882040015e-16,0.0739952449416261,1.11454268118003e-07,0.0417144434505321,1.24390926706353e-28
"551",5.06515496437277,0.269523430131333,0.155114213360755,0.686718897449274,0.392952822227941,1.29034291603586e-53,0.201776174706257,4.89364934804122e-16,0.131950499711865,1.06677148205452e-27
"553",5.149244964123,0.911098913068405,0.764098318085746,2.1347443200041,2.87971216647319,3.33643773468289e-29,4.5512689041866e-05,9.44365432114345e-82,0.000781933971262641,0
"555",5.50985818770396,0.432054482778288,0.659568100632476,1.73546972390096,2.13586062217538,8.43232670644932e-24,0.0100523599079907,3.05446165067712e-93,0.0230133571531466,0
"556",5.28617461615982,0.168871510737243,0.125536307993483,-0.0864161805396056,0.349751464307946,2.79401480228432e-169,0.31665978673205,6.14689955922879e-10,0.740237126679051,6.98653397197683e-25
"557",4.95497821370295,0.721786422392741,1.06916150553208,2.3616329843834,3.0422730503682,2.6304348378924e-26,0.00436660848411455,3.47114040611635e-110,0.000221686798828036,0
"558",5.06800116859141,0.218736683458464,0.104539674669107,0.242094715774814,0.340955465404248,2.333809421567e-70,0.131788679993521,3.20369050445319e-06,0.540172861373191,4.66850660163786e-22
"559",5.35670370711376,1.15299784273898,1.10649140040991,2.69935992431223,3.13468311730676,2.35748475054332e-21,0.0027005128126148,7.88986528443914e-258,0.000582755099485717,0
"560",5.47668819002676,0.391389606170843,0.724803127730755,1.58410221415706,2.37632112513204,6.65009644199448e-48,0.017162217474971,1.84606150002799e-143,0.00242705046925584,0
"561",5.57475937675236,0.677897157556193,1.10154610759755,2.10238448046966,3.44785114959521,2.66989391962667e-35,0.00493145761865872,1.13429399103336e-195,0.000642191720144351,0
"562",5.38022229527607,0.712906304212305,0.94651122218547,2.13967361269667,3.05324695791488,3.67886350481397e-58,0.000597663639779406,2.26323952902764e-136,3.53111188870347e-06,0
"563",4.50280201778861,0.474215154714077,0.0738834273968421,0.69258477440484,0.268465348015544,1.26103837163499e-59,0.15633278013449,0.00041579415859328,0.0692732397607529,5.8068951172379e-17
"564",4.90706577761725,0.176085943850318,0.141976419692725,-0.022190484995313,0.325625876629533,1.31623214953872e-46,0.630195064797098,4.03822342526374e-09,0.962492761486994,6.56519825967582e-17
"565",5.0264649531149,0.139170050865074,0.134386978516267,0.572310983419041,0.436623381449146,1.54486151518631e-64,0.244107023267939,2.72836731208699e-11,0.162982112127999,1.42190634925119e-32
"567",5.35632420587816,-0.0390900029807381,0.147312472287832,0.145054614317605,0.359770810603718,0,0.517355260896212,8.9898352747716e-17,0.379395708935356,1.49443595975532e-27
"568",5.11899966594476,-0.246315153402929,0.118132096452697,-0.339412900202055,0.361865207227625,1.3857349497996e-37,0.389230585180047,9.83113652742061e-09,0.540038581129486,2.72874919813058e-27
"569",3.86658066262307,0.477336293867003,0.099453474427426,1.38765017062792,0.389895508362822,2.30014234699679e-16,0.0596548532060162,1.61137799347133e-05,0.0342568655153045,2.21486609785342e-27
"570",5.24490382774675,0.061899428321135,0.132850241391926,0.333067855331686,0.425938409892288,0,0.225273311581971,6.34292519398103e-14,0.0314049906669807,5.49014116702551e-37
"572",5.31472915379236,0.175074778886391,0.161691145509336,-0.0684899722968166,0.451312607100438,5.84053991652635e-207,0.260119002442164,1.41875527336274e-14,0.772482622222328,1.09759928383065e-39
"573",4.61788681266068,0.549759960835966,0.118231309526113,0.821443902046593,0.276830066779571,7.50726944252715e-39,0.154915483130899,1.00937552254562e-07,0.0942806524975116,3.77378388937768e-13
"578",4.39307010405903,0.536682240881866,0.103730322645309,1.02990451078794,0.347039235512176,2.94879738573748e-34,0.0602519322278271,3.69401096876755e-06,0.0386662957657746,5.29028815666261e-22
"581",5.32612611310942,0.0138315514760591,0.197621541621389,0.332757984955084,0.549488309361523,3.3501608803151e-169,0.830711770110719,1.92685506943401e-27,0.208395773185458,8.61368833568497e-66
"583",4.54514040713633,0.236698090306266,0.157427927529154,1.00649069250224,0.477087279151385,1.70827139940343e-25,0.226593035089159,4.02178684031081e-13,0.0971226352269934,1.71912923248502e-39
"585",5.26360907615862,0.0125431629871978,0.143800506135699,0.201258300139232,0.365804372553347,0,0.820895498321107,4.30890756119146e-16,0.218488818238891,2.88273497225281e-28
"586",5.15997738680172,1.22995438508918,1.12144071919547,2.76537842332314,3.22151000159559,1.81767446674502e-32,0.00254374003133973,1.51456032184559e-140,3.03682563954112e-06,0
"593",5.17096522705392,0.0948940205287349,0.0868713371704793,0.148843894091504,0.325891330466558,1.93782869364266e-117,0.493157343831049,8.47247820329364e-06,0.630963035064847,6.56622964095993e-24
"595",4.75206522274826,0.581219377445248,0.117432618109595,0.796206671869735,0.298032725309074,6.72333865142832e-39,0.138731947907075,5.00603128858208e-10,0.115751646931149,1.22048224638284e-16
"599",4.76621109477111,0.118189142157901,0.112960768287577,0.520190657451004,0.402021341702355,5.44767479268558e-53,0.436110336331609,3.99857750556444e-07,0.226051103028624,7.92558536274178e-31
"601",4.40879634366279,0.350685996431663,0.0994347197234249,1.08413354199743,0.385146451073467,1.28335220646892e-24,0.135327931998617,1.46096690428781e-06,0.0696537437390209,1.23329462858595e-29
"607",4.02709435932343,0.295532728253552,0.0951148472452151,1.06810240558857,0.423163787333186,7.64218238481885e-19,0.218670035805813,5.00456464413811e-05,0.090031067253665,1.23894276758411e-39
"608",5.14540799083816,0.465715673839588,0.145262004880953,0.163233881395864,0.321273728218549,2.34901147331768e-86,0.195643290420224,3.97018036495961e-11,0.649178477803482,9.24906122917758e-18
"609",4.82936878060169,0.535481924620269,0.248653276924885,0.0793152178682527,0.76363966060938,9.7149257622352e-32,0.19945586244943,9.45303192552654e-16,0.889180579313317,1.09066029378607e-53
"613",4.6572183089962,0.617742748024041,0.725123447555123,1.24915868773122,2.4899411827651,9.68266248700029e-16,0.17580557221763,4.00489483613029e-78,0.120936425772349,1.38828932686499e-304
"617",5.10502386327152,0.121313506300676,0.0778296511087348,0.540062578089536,0.236416009074798,8.03759838679239e-86,0.352057955776806,5.74236262687881e-05,0.132554470993894,1.73256361486411e-11
"618",4.79090496766205,0.683015278788706,0.839999805732697,2.33559138910154,2.72683540149439,1.40755422470181e-34,0.000249174682977473,2.59790207736792e-75,1.21391240321377e-05,1.48663094001363e-278
"619",4.90587101494593,0.186163072190305,0.111649203744277,0.530219690544978,0.345523071412322,3.30737513257096e-70,0.16960691335833,4.25727087848859e-08,0.165475774353061,2.37527037912971e-27
"620",4.42772806197483,0.294569142066155,0.12402234006867,1.07806160082158,0.31243217217109,4.88058836293618e-20,0.229104780129616,4.12934431365387e-09,0.108988382470602,8.27897572975065e-17
"621",5.25763167821599,-0.000625801703931707,0.116588283855071,0.231242423404063,0.337583622242124,0,0.99101785109132,8.22325808981775e-11,0.14514545901721,2.66948931526645e-22
"623",5.66437612252759,0.994718906757822,1.16995874444342,2.9131214339618,3.28704746703188,5.0923103168528e-42,0.000101525599670642,1.42951663437616e-193,3.66718830841568e-07,0
"624",5.23099709776205,0.0937615475534475,0.128474674630629,0.3466594263128,0.370245186292566,0,0.091167462736207,6.60993252060742e-13,0.032351612128626,4.61841155176491e-27
"625",5.18853292053303,0.642095459531554,0.696992186733547,1.96845795595723,2.43970499715961,6.41226563200687e-50,0.00374280508898141,7.35184154088889e-88,4.3304592521298e-05,0
"627",5.08399433663495,0.403441798605699,0.111485872188837,0.499701557249827,0.339426429897394,1.79934192518931e-128,0.229702684647269,1.46972899852496e-09,0.0865802243811052,5.10771448758706e-23
"628",4.95485776598797,0.237469949978388,0.0976008660728381,0.428959437194975,0.307147386327152,6.73285908209123e-93,0.384372738454656,2.24437372039233e-06,0.199241047374496,5.6100249306531e-16
"629",6.13433796142969,0.564337291752528,0.99091861547121,1.77991285897227,2.89382499125766,1.09367065871779e-77,0.00409989101191386,3.54818909451848e-214,8.60715209665687e-05,0
"631",4.92619329197568,0.196324740263298,0.0615706985850646,0.10484480207984,0.412479897965502,6.02717325473704e-306,0.296803310388557,0.00327313547175141,0.549437159101321,5.10768712094582e-33
"632",5.31325345743732,0.0383685979412648,0.147435708363567,0.25820329932555,0.374153198165391,0,0.48591584773817,7.5298409106842e-16,0.11729830092913,7.81042330202255e-27
"634",4.38462667235621,0.258749275793893,0.157595595971069,0.852917037374898,0.550936433927378,4.29984164973459e-46,0.0668259703750518,1.1299815323845e-09,0.0442066184601829,7.84843853715843e-41
"636",4.62134211645245,1.01337875072217,0.77847113460059,2.95661805539716,2.65268266991038,1.34750089327274e-14,0.00135891348281463,1.7141231511094e-125,0.00037882245388388,0
"637",4.34247885878128,0.776970912287241,0.107237272254022,0.964965596140147,0.408088486650482,3.68524890047082e-21,0.0326026100971169,1.95724041113594e-05,0.130842385978064,3.04469997621159e-25
"638",5.42730502073682,-0.000421049228709592,0.145115240161064,0.0804284994296122,0.318022067445396,0,0.994583756099761,6.38380908767469e-16,0.645594056419375,1.88021659143184e-19
"639",4.7459850506727,0.945296431274623,1.39912424863033,2.29346275423298,4.1017211333848,2.47027851311205e-26,0.000856139955454115,3.14567167987001e-238,0.000190728368474325,0
"640",4.87542460187302,0.321383045118954,0.0917294441134974,0.488186077996336,0.355103804987595,4.06454715184137e-49,0.160854955648399,1.71875245759239e-05,0.286616075175941,2.23316392228102e-25
"642",5.61307542358785,1.18568950680174,1.16749551845982,2.37411352501238,3.14248594534534,1.95955207684318e-33,0.00994717326614189,3.26832572945778e-275,0.000269320605922899,0
"643",4.82203421982685,0.188253301415404,0.109427798444999,1.23011694921659,0.341513034471918,7.33155465646844e-23,0.308358107909284,1.19867694017349e-08,0.0730213692364172,1.83091665595111e-23
"644",4.22326360262233,0.402530436526882,0.10493423569806,1.03419853695002,0.305632227613762,1.35351833016282e-22,0.125215564727561,1.48651802610115e-06,0.0847225645472116,5.1258356882882e-21
"645",5.44352310584767,-0.0617150084545796,0.372519828309375,0.709297074577827,1.21123622828783,1.26430621766013e-79,0.670724320112624,6.21821369342669e-58,0.0760175499576475,1.63564858973765e-271
"647",4.32441550400864,0.782065633552238,0.110325469410688,0.918054303580303,0.213319046553943,2.29125453530665e-30,0.0721574846940461,1.54123873096242e-06,0.0790193259969667,1.16870840773394e-09
"649",5.14814007732996,0.692468232516488,0.758381209665475,2.28631134627462,2.58811479861996,6.51484737536257e-30,0.0185813551624261,1.28756468130325e-80,0.000255018258926449,0
"653",6.16170770883685,0.261081161192646,0.604373649589329,0.241951568889913,2.01038994019693,2.37918771771177e-34,0.100476076240994,2.16241332434373e-66,0.728716076865047,0
"654",5.60795388836022,0.412263006722118,0.742222607442744,1.25518822883747,2.36259194978016,1.97832579134393e-33,0.030010712115475,2.0119864624066e-87,0.0510097390981627,0
"655",4.88911534505523,0.387025009201034,0.146146605518256,0.652915183277967,0.400451226198627,5.09255855388026e-58,0.24782479953908,1.9099085898227e-13,0.119356684369894,2.98935411707583e-29
"656",5.0315238622133,0.341393102199777,0.0879880835505643,0.336992915806169,0.294494791382767,1.76665509913438e-116,0.323188087013308,2.76970383471906e-06,0.265209093699774,1.24273405397738e-15
"658",5.22342599713167,-0.0101683657667444,0.127431345447926,0.226693127182016,0.343626912764323,0,0.85156093857795,1.39085264707801e-12,0.160752018121019,7.15625303103627e-23
"659",5.37207544160807,-0.0033798615308273,0.141934916452747,0.110217098991534,0.416209530751113,0,0.945652816114504,3.82200688092953e-16,0.501165919580314,4.38081280197876e-37
"660",5.03367662839279,0.132636117291345,0.0920882228721023,0.0125966925964803,0.360746164879711,1.00262233356408e-251,0.529907562997047,1.93146771674742e-05,0.949121128004243,6.36524092050795e-27
"663",5.49792207425223,0.61735701113958,0.838514139415062,2.14334609291156,2.68158202297015,1.84591538267733e-41,0.00876456589029652,1.28293579037686e-150,0.000146126504144695,0
"665",5.26808668993199,0.0470393342469637,0.157451871683996,0.326153664528502,0.398486213956439,0,0.402565939602633,3.47256066747125e-18,0.0445505369624736,3.82558126557255e-32
"667",5.28647578831085,0.0141802608724944,0.153233020459016,0.243193976395333,0.367677097851784,0,0.798943863056172,1.19359416743132e-17,0.111435810796249,5.81603460610856e-27
"668",4.67902983933618,0.264452423258711,0.16315315405836,0.77936279815226,0.415498358072707,6.87000033564064e-34,0.196783940453342,8.8997595230046e-15,0.145304169387936,4.18087872674735e-35
"669",4.6943656417415,0.171150829798571,0.124034128776938,0.696608582164805,0.474050101044873,4.38212856499081e-33,0.529066389894713,2.09032990798625e-05,0.198096497073118,4.7768075099942e-22
"670",4.95394464584808,0.125596629849027,0.130034628299984,0.446935407971789,0.374318071974643,1.82032392441776e-69,0.414692451484623,1.75989654743743e-11,0.249231228775808,6.23658341412764e-35
"671",5.05722010079741,0.320493013072813,0.102203045274997,0.337169129445514,0.310513697514101,1.29593091491348e-155,0.330382075805982,4.18252205754341e-08,0.199341789965297,1.39145982210747e-17
"673",5.8728235968611,0.946569198412299,1.11932693666147,2.43596196411319,3.01458934454973,1.91510205624709e-63,1.33045721610103e-06,0,3.72139672488893e-07,0
"674",4.42916629283598,0.533599691672902,0.0850838496439046,0.86268000921933,0.285708172822189,3.40000461423308e-28,0.0983157156044138,3.29721753905606e-05,0.122464686423547,1.34042761263535e-18
"676",4.52197347943351,0.337843350158351,0.156697880910427,0.987828690573504,0.509142326343921,7.55580581813723e-19,0.317005384887768,1.37475974230731e-13,0.163398105292665,1.29558382323887e-46
"677",5.44095244389382,1.58318248145588,1.37962767866311,3.03978524650428,3.7371352074858,9.71155809264007e-26,0.000636486820325038,1.53261311873661e-199,1.98132070926002e-05,0
"680",5.59959977144053,0.59894705374552,0.915212356263246,1.65914657339347,2.83068551819946,3.00447956412421e-42,0.00447013440114838,6.55883865609289e-143,0.0032514531666829,0
"681",5.17314772337494,0.158414597855295,0.0689350941743188,0.0474692725205119,0.437227477975352,7.00782972139053e-228,0.297958251144837,0.00178236298499513,0.824509832567047,3.10706960318069e-30
"682",4.84417013130602,0.57069703526151,0.113300957782121,0.816578017408706,0.297183312381657,8.20932144260365e-31,0.176324523232206,1.14958715125814e-09,0.163000757303556,1.1445153040947e-16
"683",5.16084017590197,1.14303772838273,0.627245138928557,1.38788674319502,2.08639977772089,3.97414201845417e-15,0.0705552716058637,7.1563527286769e-64,0.128718053824506,0
"684",5.44606746366625,0.783736283944895,0.916759796110944,1.91817920548394,3.03804922023169,2.85391026897566e-33,3.76139413874145e-05,3.6172183303845e-127,0.00231727646510857,0
"685",5.22717259677515,0.14000880039986,0.159569919022939,0.441793939034691,0.35066452752473,1.20478600755647e-43,0.466134347445131,1.96456204106765e-16,0.400249868539886,7.25967873445778e-20
"686",5.31958717572832,0.0373956371106965,0.161294387049663,0.184237448689745,0.416844925656692,0,0.495322729613369,1.45969932032345e-20,0.244414972789563,3.04686744319626e-38
"687",5.69879655173891,-0.0445505521334625,0.119287187005894,-0.146305143623156,0.327448888395733,2.81742192591883e-88,0.676653996698375,7.71251517809318e-11,0.710688725949374,4.29911982542599e-22
"688",5.20904536502257,0.107558591917803,0.0798447751109052,0.441609500844238,0.353980446635592,2.66865611281861e-76,0.663693215048277,0.000311717406353999,0.258766030410483,6.88667013468308e-22
"690",5.11656975603779,0.0263278707003296,0.118540136447499,0.435366319935784,0.294921652668354,4.94775444808406e-105,0.614868417029809,2.38171112533524e-10,0.181400122422214,5.615463731904e-18
"693",5.11565142372859,0.29621728100004,0.109774414313498,0.252946843363399,0.274822956936753,4.10327042167755e-138,0.380484647943315,2.55659753841384e-09,0.368050511726909,2.77041058852688e-14
"695",4.41858677566582,0.435726445631022,0.0948925387780345,0.774774077123679,0.361046921267409,1.63752086426922e-31,0.108224647329974,1.53342097056312e-05,0.139020435716803,9.51334577040082e-29
"696",5.27646223801527,0.0304884724349305,0.121699471552736,0.213514321314768,0.37968169719878,0,0.528480721097546,4.0077847455467e-12,0.18680695155636,9.9974430144752e-30
"697",4.52175455325737,0.420091820253104,0.152953004466558,0.395881945756877,0.343338758890712,2.10455446461822e-29,0.279258278001571,9.97670885334588e-10,0.476771398843427,2.83484254807268e-17
"698",4.17937097189768,0.832717676658991,0.839842366490356,2.8143517482765,2.68897881488183,1.1523319460806e-17,0.0010844801928296,5.95304199178643e-95,2.9883046792889e-05,0
"699",4.92564741995593,0.0605086737544949,0.153211480930862,0.4504350322958,0.394660911367699,3.22314608401322e-126,0.338200398309457,1.37422024311229e-14,0.113438837208531,3.26566339725188e-32
"700",4.77312720968625,0.968842009081888,0.715778967737661,2.27230161185265,2.6106142183437,3.60720315331732e-32,0.0200704472595477,3.90017161432701e-77,5.01008557334907e-05,0
"701",4.41051516327648,0.308131192745093,0.103119550425718,0.945219668854264,0.391340035629197,1.85545335477625e-28,0.125678348339366,1.44578684156126e-06,0.0880330931631398,5.35430053136516e-34
"705",4.33858326354196,0.393941806457733,0.108008507037963,1.11229375189115,0.397774263319697,9.00358008459919e-28,0.108808574066929,1.75504426639466e-07,0.043812156047881,8.2519069232727e-29
"706",4.68347949359956,0.185080556056916,0.13154282968612,0.670326094060311,0.440086721756022,7.9129899205866e-50,0.208731617677038,3.75547541748359e-09,0.122717805781143,6.44632504955073e-32
"707",5.21489955769661,0.525879265566797,0.1271882082979,0.255802919074485,0.351337923485622,6.89558592382514e-113,0.151219742505336,5.03068981547084e-10,0.419955316298751,8.42107979190949e-21
"709",4.46782312788753,0.201526678710952,0.0794977809634869,0.627779792407363,0.341983227907306,3.40716748293502e-38,0.30079130758223,0.00124363732085574,0.188006680577816,8.49531135475373e-24
"711",5.70832593045102,0.701992796113926,0.856465157847761,1.54328388080427,2.7388002070364,3.37640313231828e-37,0.00183615305674474,2.58642962080889e-139,0.0128643056781538,0
"713",4.58760743063839,0.0893973867391813,0.124427956168437,0.837817926723405,0.384202156800075,2.27806601556528e-39,0.603145414944397,3.54918732467657e-08,0.0839522458397518,2.27654301939751e-29
"714",5.22436773294081,0.163124010374062,0.120503689946954,0.252386680638909,0.48336607912326,3.73919009856932e-73,0.277867396155712,1.31191179647973e-07,0.523635586544762,7.06572658515154e-39
"717",5.36426982441522,1.1828185953491,1.09008954834891,3.37983743791895,3.45594549864817,5.44045320590209e-15,0.00011151844839933,1.58663949488823e-205,0.000417392036356306,0
"719",4.20493941562548,0.709247421742579,0.148595552779746,1.16505664151978,0.456453903676354,4.78578910052431e-21,0.0267262207392213,6.18134921518633e-11,0.0616464437438515,9.73853719030176e-33
"720",5.06388600716663,0.323690379999671,0.144828956081751,0.42084518890912,0.339688800883397,2.599785275548e-142,0.300549030383435,1.06131810116684e-14,0.126330946125158,2.63549170811154e-22
"724",4.13502933757113,0.49976484214738,0.127120430765124,1.23888214497364,0.35024690690118,1.18000619864338e-12,0.206594272718818,1.89761273805015e-08,0.126078283276937,8.57890876899181e-20
"726",4.79689655163247,0.116757157735589,0.113988045895672,0.397607737119791,0.315468181260667,1.37767277216137e-79,0.385609321999538,2.8976850702543e-07,0.254597039422132,7.88446970382095e-21
"727",5.01125888590909,0.426649366896207,0.229127722399919,0.365398852298289,0.692266872717643,3.52505805860097e-21,0.129477399038148,7.64050842018253e-15,0.620102541646205,5.70435935394139e-45
"728",5.18710520931793,-0.0853030269851724,0.13830320885735,0.430980271938805,0.334890350522563,2.31279578516256e-104,0.130575152997309,1.37554684547061e-13,0.194499295120964,2.17084591559531e-22
"729",5.04847391619128,0.977882445636817,0.173021061014945,0.618952788300052,0.302192629130646,2.72051168797905e-42,0.17350285764953,7.23182484866844e-12,0.231352128632897,1.09586199337908e-09
"730",4.40491685636404,0.892093825337752,0.849982972854915,2.9451446425997,2.839801340878,4.34067763254449e-16,0.000444048517566516,2.39004262707212e-113,9.40098312025624e-05,0
"731",5.19739650417992,0.0221629350544812,0.14711111699452,0.189833884395287,0.3780632835653,0,0.580357228199858,2.56074758666654e-16,0.130841546482176,7.14790092954564e-27
"732",4.69681502131,0.239572440623595,0.126918092851081,0.810422213426184,0.374203745547223,1.10357325178343e-29,0.273096022084874,1.5560539484602e-10,0.160255965394836,4.86094093620443e-31
"735",5.10539333561546,0.354178035783904,0.224562664936552,0.585684182742719,0.714082361077291,1.51996825969321e-92,0.282281561467767,5.44593068929261e-28,0.090867239043483,1.0916005018161e-88
"736",5.28429270909761,0.775915407560007,0.892212379186214,2.1239985207704,2.94880301848717,1.32356591880955e-40,0.000297942832601541,2.83841407529678e-112,9.98451774729002e-05,0
"737",5.09023295431918,0.220877996743233,0.188625739192339,0.347001834444142,0.487339500846118,2.39224649181264e-61,0.163078327850096,2.47649361484317e-16,0.41640454808375,2.86626687370481e-41
