"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"443","84_27009","84","27009","15","0",-7393959.06221695,589439.775218347,"0.296296296296296","0","0.0379746835443038",589439.775218347,"PostPTME"
"444","86_26319","86","26319","17","0",-7393959.06221695,789439.775218347,"0.375","0","0",789439.775218347,"PostPTME"
"445","4_34240","4","34240","1","6",-8793959.06221695,-1510560.22478165,"0.444444444444444","0","0",1510560.22478165,"PrePTME"
"446","83_10194","83","10194","9","1",1606040.93778305,5489439.77521835,"0","1","0",5489439.77521835,"PostPTME"
"447","38_29467","38","29467","3","9",-3093959.06221695,-110560.224781653,"0.762452107279693","0.103448275862069","0.000347415230683713",110560.224781653,"PrePTME"
"448","87_26319","87","26319","16","0",-7393959.06221695,789439.775218347,"0.216763005780347","0","0",789439.775218347,"PostPTME"
"449","47_30985","47","30985","5","11",10706040.9377831,-510560.224781653,"1","1","0",510560.224781653,"PrePTME"
"450","48_29950","48","29950","3","13",10706040.9377831,-210560.224781653,"0.421641791044776","0.288135593220339","0",210560.224781653,"PrePTME"
"451","31_39077","31","39077","1","9",-8093959.06221695,-2910560.22478165,"1","0","0",2910560.22478165,"PrePTME"
"452","48_25123","48","25123","2","12",11006040.9377831,1189439.77521835,"0.670886075949367","0.78125","0",1189439.77521835,"PrePTME"
"453","49_27183","49","27183","6","0",10006040.9377831,589439.775218347,"0.125","1","0",589439.775218347,"PostPTME"
"454","83_49029","83","49029","15","0",-13393959.0622169,-5810560.22478165,"0","0.942622950819672","0",5810560.22478165,"PostPTME"
"455","69_44994","69","44994","8","0",-2893959.06221695,-4610560.22478165,"0.0933333333333333","0.0526315789473684","0.0263157894736842",4610560.22478165,"PostPTME"
"456","79_51111","79","51111","12","0",-12193959.0622169,-6410560.22478165,"0","0","0",6410560.22478165,"PostPTME"
"457","56_55424","56","55424","2","5",5106040.93778305,-7610560.22478165,"0","0","0",7610560.22478165,"PostPTME"
"458","86_48677","86","48677","14","0",-14093959.062217,-5710560.22478165,"0.409937888198758","0.0445859872611465","0",5710560.22478165,"PostPTME"
"459","55_47419","55","47419","11","2",-1893959.06221695,-5310560.22478165,"0","0.2","0",5310560.22478165,"PostPTME"
"460","88_25973","88","25973","16","0",-7493959.06221695,889439.775218347,"0","0","0",889439.775218347,"PostPTME"
"461","81_48348","81","48348","9","7",-12493959.0622169,-5610560.22478165,"0.5","1","0",5610560.22478165,"PostPTME"
"462","86_13048","86","13048","12","0",11006040.9377831,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"463","82_30884","82","30884","12","0",606040.937783051,-510560.224781653,"0","0","0",510560.224781653,"PostPTME"
"464","59_16400","59","16400","3","4",1206040.93778305,3689439.77521835,"1","0.98","0",3689439.77521835,"PostPTME"
"465","90_13995","90","13995","7","1",2206040.93778305,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"466","61_17113","61","17113","3","6",3506040.93778305,3489439.77521835,"0.923076923076923","0","0",3489439.77521835,"PostPTME"
"467","59_16746","59","16746","8","6",1306040.93778305,3589439.77521835,"1","0.166051660516605","0",3589439.77521835,"PostPTME"
"468","88_9159","88","9159","15","2",1606040.93778305,5789439.77521835,"0.992156862745098","0","0.360294117647059",5789439.77521835,"PostPTME"
"469","82_12852","82","12852","13","0",-8593959.06221695,4689439.77521835,"0","0.482758620689655","0",4689439.77521835,"PostPTME"
"470","81_12166","81","12166","16","0",-8193959.06221695,4889439.77521835,"0","0.783783783783784","0",4889439.77521835,"PostPTME"
"471","89_12876","89","12876","13","0",-6193959.06221695,4689439.77521835,"0","0.4","0",4689439.77521835,"PostPTME"
"472","83_48683","83","48683","13","0",-13493959.0622169,-5710560.22478165,"0.4","0","0",5710560.22478165,"PostPTME"
"473","89_25628","89","25628","15","0",-7493959.06221695,989439.775218347,"0.0168855534709193","0","0",989439.775218347,"PostPTME"
"474","83_8371","83","8371","15","1",-8193959.06221695,5989439.77521835,"0","0.671875","0",5989439.77521835,"PostPTME"
"475","81_8375","81","8375","14","0",-7793959.06221695,5989439.77521835,"0","0.360655737704918","0",5989439.77521835,"PostPTME"
"476","86_8709","86","8709","16","0",-8893959.06221695,5889439.77521835,"0","0.424657534246575","0",5889439.77521835,"PostPTME"
"477","86_13879","86","13879","12","0",-9393959.06221695,4389439.77521835,"0","1","0",4389439.77521835,"PostPTME"
"478","87_13877","87","13877","16","0",-9593959.06221695,4389439.77521835,"0.16243654822335","0.0248756218905473","0",4389439.77521835,"PostPTME"
"479","81_10442","81","10442","14","0",-8093959.06221695,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME"
"480","83_32880","83","32880","14","1",-6793959.06221695,-1110560.22478165,"0","0.0972222222222222","0",1110560.22478165,"PostPTME"
"481","80_11824","80","11824","14","0",-7893959.06221695,4989439.77521835,"0","0.024390243902439","0",4989439.77521835,"PostPTME"
"482","80_9754","80","9754","13","0",-7893959.06221695,5589439.77521835,"0","0.962962962962963","0",5589439.77521835,"PostPTME"
"483","84_12158","84","12158","14","0",-8993959.06221695,4889439.77521835,"0","1","0",4889439.77521835,"PostPTME"
"484","84_13193","84","13193","13","0",-8993959.06221695,4589439.77521835,"0","0.04","0",4589439.77521835,"PostPTME"
"485","58_12539","58","12539","13","0",-5393959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"486","58_13920","58","13920","10","0",-5293959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"487","57_12885","57","12885","13","0",-5293959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"488","74_11841","74","11841","12","0",-6193959.06221695,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME"
"489","30_44626","30","44626","4","12",-5193959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME"
"490","32_34603","32","34603","0","11",-6993959.06221695,-1610560.22478165,"0.222996515679443","0.951690821256039","0",1610560.22478165,"PrePTME"
"491","29_44972","29","44972","8","6",-5093959.06221695,-4610560.22478165,"0.984251968503937","0.832","0",4610560.22478165,"PrePTME"
"492","31_43937","31","43937","1","11",-5093959.06221695,-4310560.22478165,"0","0.0476190476190476","0",4310560.22478165,"PrePTME"
"493","32_43249","32","43249","1","11",-4893959.06221695,-4110560.22478165,"0","0","0",4110560.22478165,"PrePTME"
"494","30_42893","30","42893","5","10",-5993959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME"
"495","30_42890","30","42890","0","11",-6293959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME"
"496","32_43248","32","43248","3","10",-4993959.06221695,-4110560.22478165,"0","0","0",4110560.22478165,"PrePTME"
"497","90_8109","90","8109","6.5","4",106040.937783051,6089439.77521835,"0.606060606060606","0.393939393939394","0",6089439.77521835,"PostPTME"
"498","16_38034","16","38034","0","14",-8893959.06221695,-2610560.22478165,"0.743119266055046","1","0",2610560.22478165,"PrePTME"
"499","35_37057","35","37057","14","0",-3093959.06221695,-2310560.22478165,"0.16025641025641","0.25","0",2310560.22478165,"PrePTME"
"500","53_23660","53","23660","7","0",2706040.93778305,1589439.77521835,"0.947368421052632","0","0",1589439.77521835,"PostPTME"
"501","87_11902","87","11902","18","0",-93959.0622169487,4989439.77521835,"0.8","0","0.8",4989439.77521835,"PostPTME"
"502","33_41709","33","41709","1","14",13606040.9377831,-3610560.22478165,"0","0","0",3610560.22478165,"PrePTME"
"503","34_45506","34","45506","1","14",13806040.9377831,-4710560.22478165,"0","0","0",4710560.22478165,"PrePTME"
"504","91_13217","91","13217","12","0",-6593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"505","65_6425","65","6425","15","0",4206040.93778305,6589439.77521835,"0","0","0",6589439.77521835,"PostPTME"
"506","89_20808","89","20808","16","0",-6493959.06221695,2389439.77521835,"0.0425963488843813","0.405339805825243","0.0658385093167702",2389439.77521835,"PostPTME"
"507","90_20462","90","20462","13","2",-6593959.06221695,2489439.77521835,"0.301470588235294","0.412587412587413","0.263157894736842",2489439.77521835,"PostPTME"
"508","90_13907","90","13907","16","0",-6593959.06221695,4389439.77521835,"0.087719298245614","0","0",4389439.77521835,"PostPTME"
"509","87_31495","87","31495","14","0",-7293959.06221695,-710560.224781653,"0","0","0",710560.224781653,"PostPTME"
"510","87_13876","87","13876","15","0",-9693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"511","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME"
"512","90_13218","90","13218","16","0",-6493959.06221695,4589439.77521835,"0","0.0186335403726708","0",4589439.77521835,"PostPTME"
"513","87_12879","87","12879","16","0",-5893959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"514","87_12880","87","12880","15","0",-5793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"515","73_12254","73","12254","12","1",606040.937783051,4889439.77521835,"0.736842105263158","0.578947368421053","0",4889439.77521835,"PostPTME"
"516","30_38444","30","38444","2","11",-2393959.06221695,-2710560.22478165,"0.3125","0.0851063829787234","0.431372549019608",2710560.22478165,"PrePTME"
"517","88_11922","88","11922","18","1",1906040.93778305,4989439.77521835,"0.0346320346320346","0","0.0346320346320346",4989439.77521835,"PostPTME"
"518","88_11923","88","11923","18","0",2006040.93778305,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME"
"519","73_10531","73","10531","3","5",806040.937783051,5389439.77521835,"0","1","0",5389439.77521835,"PostPTME"
"520","53_22279","53","22279","10","3",2606040.93778305,1989439.77521835,"1","0.727272727272727","0",1989439.77521835,"PostPTME"
"521","90_24611","90","24611","16","0",-5693959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME"
"522","90_24610","90","24610","15","0",-5793959.06221695,1289439.77521835,"0","0","0",1289439.77521835,"PostPTME"
"523","87_31151","87","31151","12","0",-7193959.06221695,-610560.224781653,"0","0.0579710144927536","0",610560.224781653,"PostPTME"
"524","48_19193","48","19193","0","14",4506040.93778305,2889439.77521835,"0.72","0.111111111111111","0.533333333333333",2889439.77521835,"PrePTME"
"525","85_15977","85","15977","15","0",-6593959.06221695,3789439.77521835,"0.88","0","0",3789439.77521835,"PostPTME"
"526","87_12878","87","12878","11","0",-5993959.06221695,4689439.77521835,"0","0.692307692307692","0",4689439.77521835,"PostPTME"
"527","90_14595","90","14595","11","0",-6793959.06221695,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME"
"528","91_14594","91","14594","17","0",-6893959.06221695,4189439.77521835,"1","0","0.000400801603206413",4189439.77521835,"PostPTME"
"529","90_14594","90","14594","18","0",-6893959.06221695,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME"
"530","87_30493","87","30493","15","0",-3993959.06221695,-410560.224781653,"1","0","0",410560.224781653,"PostPTME"
"531","87_30837","87","30837","15","0",-4093959.06221695,-510560.224781653,"1","0","0",510560.224781653,"PostPTME"
"532","87_15973","87","15973","17","0",-6993959.06221695,3789439.77521835,"0.962962962962963","0","0",3789439.77521835,"PostPTME"
"533","90_24936","90","24936","17","0",-7693959.06221695,1189439.77521835,"0","0.828703703703704","0",1189439.77521835,"PostPTME"
"534","90_24935","90","24935","17","0",-7793959.06221695,1189439.77521835,"0","0","0",1189439.77521835,"PostPTME"
"535","50_22630","50","22630","5","0",3206040.93778305,1889439.77521835,"0.0476190476190476","0.0697674418604651","0",1889439.77521835,"PostPTME"
"536","53_57508","53","57508","2","6",6506040.93778305,-8210560.22478165,"0","0","0",8210560.22478165,"PostPTME"
"537","90_13562","90","13562","14","0",-6593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"538","74_32899","74","32899","9","0",-4893959.06221695,-1110560.22478165,"0","1","0",1110560.22478165,"PostPTME"
"539","69_10126","69","10126","8","0",-5193959.06221695,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME"
"540","48_49212","48","49212","2","13",4906040.93778305,-5810560.22478165,"0","0","0",5810560.22478165,"PrePTME"
"541","64_14682","64","14682","11","3",1906040.93778305,4189439.77521835,"0.767441860465116","1","0",4189439.77521835,"PostPTME"
"542","34_29792","34","29792","6","11",-5093959.06221695,-210560.224781653,"0.826530612244898","0.557522123893805","0",210560.224781653,"PrePTME"
"543","55_14322","55","14322","11","0",406040.937783051,4289439.77521835,"0.43010752688172","0","0",4289439.77521835,"PostPTME"
"544","50_22562","50","22562","8","2",-3593959.06221695,1889439.77521835,"0.830188679245283","0","0",1889439.77521835,"PostPTME"
"545","62_40576","62","40576","14","1",3806040.93778305,-3310560.22478165,"0.870967741935484","1","0",3310560.22478165,"PostPTME"
"546","84_54639","84","54639","11","2",-4393959.06221695,-7410560.22478165,"0","0","0",7410560.22478165,"PostPTME"
"547","47_32656","47","32656","1","7",5306040.93778305,-1010560.22478165,"1","1","0",1010560.22478165,"PrePTME"
"548","47_26765","47","26765","6","11",2706040.93778305,689439.775218347,"1","0.659340659340659","0.32967032967033",689439.775218347,"PrePTME"
"549","71_19444","71","19444","7","0",-4893959.06221695,2789439.77521835,"0.958333333333333","0","0.958333333333333",2789439.77521835,"PostPTME"
"550","72_18404","72","18404","11","0",-5393959.06221695,3089439.77521835,"1","0","1",3089439.77521835,"PostPTME"
"551","77_19861","77","19861","8","0",2306040.93778305,2689439.77521835,"0.580645161290323","0.0731707317073171","0.0185185185185185",2689439.77521835,"PostPTME"
"552","71_16746","71","16746","7","0",1306040.93778305,3589439.77521835,"1","0","0",3589439.77521835,"PostPTME"
"553","16_38705","16","38705","2","5",-10793959.0622169,-2810560.22478165,"1","0.0654205607476635","0",2810560.22478165,"PrePTME"
"554","73_12946","73","12946","10","1",806040.937783051,4689439.77521835,"0.45","0","0.55",4689439.77521835,"PostPTME"
"555","87_49453","87","49453","13","3",-5493959.06221695,-5910560.22478165,"0","0.988888888888889","0",5910560.22478165,"PostPTME"
"556","71_9954","71","9954","10","0",12106040.9377831,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME"
"557","72_56710","72","56710","10","1",-4293959.06221695,-8010560.22478165,"0","0","0",8010560.22478165,"PostPTME"
"558","69_16051","69","16051","8","2",806040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME"
"559","72_13581","72","13581","12","1",-4693959.06221695,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME"
"560","41_51696","41","51696","3","10",11806040.9377831,-6510560.22478165,"0.304347826086957","0","0",6510560.22478165,"PrePTME"
"561","42_52040","42","52040","2","11",11706040.9377831,-6610560.22478165,"0.0778032036613272","0.209302325581395","0",6610560.22478165,"PrePTME"
"562","44_53413","44","53413","7","7",11006040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME"
"563","54_19515","54","19515","5","0",2206040.93778305,2789439.77521835,"1","0","0",2789439.77521835,"PostPTME"
"564","78_46008","78","46008","13","0",-4993959.06221695,-4910560.22478165,"0.101092896174863","0","0",4910560.22478165,"PostPTME"
"565","73_15030","73","15030","16","0",2206040.93778305,4089439.77521835,"0","1","0",4089439.77521835,"PostPTME"
"566","75_15360","75","15360","7","0",706040.937783051,3989439.77521835,"1","0","0.375",3989439.77521835,"PostPTME"
"567","76_15705","76","15705","10","1",706040.937783051,3889439.77521835,"1","0","0.0657894736842105",3889439.77521835,"PostPTME"
"568","90_17350","90","17350","10","0",-7293959.06221695,3389439.77521835,"1","0","0",3389439.77521835,"PostPTME"
"569","73_17098","73","17098","9","0",2006040.93778305,3489439.77521835,"1","0","0.564102564102564",3489439.77521835,"PostPTME"
"570","77_17441","77","17441","12","0",1806040.93778305,3389439.77521835,"1","0.261904761904762","0.595238095238095",3389439.77521835,"PostPTME"
"571","72_27736","72","27736","6","0",-3693959.06221695,389439.775218347,"1","1","0",389439.775218347,"PostPTME"
"572","72_27735","72","27735","6","0",-3793959.06221695,389439.775218347,"1","1","0",389439.775218347,"PostPTME"
"573","72_28423","72","28423","8.5","0",-3993959.06221695,189439.775218347,"1","1","0",189439.775218347,"PostPTME"
"574","71_15361","71","15361","8","5",806040.937783051,3989439.77521835,"0.902439024390244","0","0.0666666666666667",3989439.77521835,"PostPTME"
"575","76_17096","76","17096","10","0",1806040.93778305,3489439.77521835,"1","0.821428571428571","0.178571428571429",3489439.77521835,"PostPTME"
"576","76_17441","76","17441","8","0",1806040.93778305,3389439.77521835,"0.772151898734177","0.260869565217391","0.113924050632911",3389439.77521835,"PostPTME"
"577","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,"0.0689655172413793","0.344827586206897","0.586206896551724",1610560.22478165,"PrePTME"
"578","91_15594","91","15594","15","0",-10393959.0622169,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME"
"579","91_15296","91","15296","14","0",-5693959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"580","90_42200","90","42200","7","1",-6293959.06221695,-3810560.22478165,"0.05","0.5","0",3810560.22478165,"PostPTME"
"581","61_40231","61","40231","11","0",3806040.93778305,-3210560.22478165,"0.295454545454545","1","0",3210560.22478165,"PostPTME"
"582","57_14684","57","14684","0","10",2106040.93778305,4189439.77521835,"1","0.96969696969697","1",4189439.77521835,"PostPTME"
"583","85_9258","85","9258","11","0",11506040.9377831,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"584","67_19184","67","19184","1","8",3606040.93778305,2889439.77521835,"1","1","0",2889439.77521835,"PostPTME"
"585","66_12608","66","12608","15","0",1506040.93778305,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"586","89_14662","89","14662","16","0",-93959.0622169487,4189439.77521835,"1","0","1",4189439.77521835,"PostPTME"
"587","88_10886","88","10886","7","1",1806040.93778305,5289439.77521835,"1","0","0.214285714285714",5289439.77521835,"PostPTME"
"588","88_32017","88","32017","6","0",10406040.9377831,-810560.224781653,"0","0","0",810560.224781653,"PostPTME"
"589","88_11328","88","11328","16","0",11506040.9377831,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME"
"590","87_9949","87","9949","11","0",11606040.9377831,5589439.77521835,"0","0.558139534883721","0",5589439.77521835,"PostPTME"
"591","88_10295","88","10295","13","0",11706040.9377831,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME"
"592","88_8218","88","8218","16","0",11006040.9377831,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME"
"593","88_10540","88","10540","8","1",1706040.93778305,5389439.77521835,"1","0","0.192307692307692",5389439.77521835,"PostPTME"
"594","86_9603","86","9603","8","0",11506040.9377831,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME"
"595","88_10199","88","10199","13","0",2106040.93778305,5489439.77521835,"1","0","0.955223880597015",5489439.77521835,"PostPTME"
"596","84_49953","84","49953","2","8",10006040.9377831,-6010560.22478165,"0.588235294117647","0.588235294117647","0",6010560.22478165,"PostPTME"
"597","89_14317","89","14317","16","0",-93959.0622169487,4289439.77521835,"1","0","1",4289439.77521835,"PostPTME"
"598","85_12701","85","12701","12","0",10806040.9377831,4789439.77521835,"0","0.247524752475248","0",4789439.77521835,"PostPTME"
"599","53_21244","53","21244","10","6",2606040.93778305,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME"
"600","88_12876","88","12876","14","0",-6193959.06221695,4689439.77521835,"0","0.285714285714286","0",4689439.77521835,"PostPTME"
"601","87_13738","87","13738","9","0",11006040.9377831,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"602","82_7870","82","7870","13","0",10706040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME"
"603","84_12014","84","12014","11","0",11106040.9377831,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME"
"604","84_12701","84","12701","12","0",10806040.9377831,4789439.77521835,"0","0.382352941176471","0",4789439.77521835,"PostPTME"
"605","54_18135","54","18135","8","0",2206040.93778305,3189439.77521835,"1","0","0",3189439.77521835,"PostPTME"
"606","84_8562","84","8562","11","0",10906040.9377831,5989439.77521835,"0","0.358974358974359","0",5989439.77521835,"PostPTME"
"607","87_14907","87","14907","15","0",-10093959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"608","85_13535","85","13535","13","0",-9293959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"609","87_50492","87","50492","15","0",-5093959.06221695,-6210560.22478165,"0","0.31578947368421","0",6210560.22478165,"PostPTME"
"610","91_47729","91","47729","8","0",-5393959.06221695,-5410560.22478165,"0","0","0",5410560.22478165,"PostPTME"
"611","89_13220","89","13220","16","0",-6293959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"612","89_13219","89","13219","16","0",-6393959.06221695,4589439.77521835,"0","1","0",4589439.77521835,"PostPTME"
"613","89_12875","89","12875","14","0",-6293959.06221695,4689439.77521835,"0","0.4","0",4689439.77521835,"PostPTME"
"614","86_14603","86","14603","15","0",-5993959.06221695,4189439.77521835,"0.075","0","0",4189439.77521835,"PostPTME"
"615","90_13968","90","13968","9","0",-493959.062216949,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"616","87_21645","87","21645","16","0",8206040.93778305,2189439.77521835,"0","0","0",2189439.77521835,"PostPTME"
"617","87_22332","87","22332","9","0",7906040.93778305,1989439.77521835,"0.0384615384615385","0","0",1989439.77521835,"PostPTME"
"618","87_22341","87","22341","15","0",8806040.93778305,1989439.77521835,"0","0","0",1989439.77521835,"PostPTME"
"619","88_11230","88","11230","6","2",1706040.93778305,5189439.77521835,"0.75","0","0",5189439.77521835,"PostPTME"
"620","88_10885","88","10885","8","0",1706040.93778305,5289439.77521835,"1","0","0",5289439.77521835,"PostPTME"
"621","86_13189","86","13189","15","0",-9393959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"622","54_18136","54","18136","9","0",2306040.93778305,3189439.77521835,"1","0","0",3189439.77521835,"PostPTME"
"623","78_20128","78","20128","12","0",-5493959.06221695,2589439.77521835,"1","0","0",2589439.77521835,"PostPTME"
"624","58_14350","58","14350","11","3",3206040.93778305,4289439.77521835,"0.5","0.685714285714286","0",4289439.77521835,"PostPTME"
"625","78_46354","78","46354","12","0",-4893959.06221695,-5010560.22478165,"0","0.9875","0",5010560.22478165,"PostPTME"
"626","79_46699","79","46699","11","0",-4893959.06221695,-5110560.22478165,"0","1","0",5110560.22478165,"PostPTME"
"627","79_48078","79","48078","10","0",-4993959.06221695,-5510560.22478165,"0.0993788819875776","0","0",5510560.22478165,"PostPTME"
"628","73_17443","73","17443","10","1",2006040.93778305,3389439.77521835,"1","0.0606060606060606","0.333333333333333",3389439.77521835,"PostPTME"
"629","74_13290","74","13290","8","0",706040.937783051,4589439.77521835,"1","0","0.7",4589439.77521835,"PostPTME"
"630","75_10812","75","10812","4","0",-5593959.06221695,5289439.77521835,"0.7","1","0",5289439.77521835,"PostPTME"
"631","76_10812","76","10812","9","0",-5593959.06221695,5289439.77521835,"0","1","0",5289439.77521835,"PostPTME"
"632","76_15012","76","15012","8","1",406040.937783051,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME"
"633","78_16063","78","16063","12","0",2006040.93778305,3789439.77521835,"1","0","1",3789439.77521835,"PostPTME"
"634","77_15704","77","15704","8","0",606040.937783051,3889439.77521835,"1","0","0.0864197530864197",3889439.77521835,"PostPTME"
"635","77_15027","77","15027","13","0",1906040.93778305,4089439.77521835,"1","0","1",4089439.77521835,"PostPTME"
"636","73_15720","73","15720","11","0",2206040.93778305,3889439.77521835,"1","0","0.457142857142857",3889439.77521835,"PostPTME"
"637","90_10531","90","10531","18","0",806040.937783051,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME"
"638","91_17350","91","17350","16","0",-7293959.06221695,3389439.77521835,"1","0","0",3389439.77521835,"PostPTME"
"639","91_17695","91","17695","1","0",-7293959.06221695,3289439.77521835,"1","0","0",3289439.77521835,"PostPTME"
"640","81_15009","81","15009","10","0",106040.937783051,4089439.77521835,"0.0209059233449477","0.0209059233449477","0",4089439.77521835,"PostPTME"
"641","34_33635","34","33635","1","16",-293959.062216949,-1310560.22478165,"1","0","1",1310560.22478165,"PrePTME"
"642","88_20779","88","20779","13","0",-9393959.06221695,2389439.77521835,"0","0","0",2389439.77521835,"PostPTME"
"643","30_44627","30","44627","6","10",-5093959.06221695,-4510560.22478165,"0.750415973377704","0.378704720087816","0",4510560.22478165,"PrePTME"
"644","91_13279","91","13279","9","0",-393959.062216949,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"645","26_42887","26","42887","0","13",-6593959.06221695,-4010560.22478165,"0.907608695652174","0.173913043478261","0",4010560.22478165,"PrePTME"
"646","16_36295","16","36295","7","8",-10293959.0622169,-2110560.22478165,"1","0","1",2110560.22478165,"PrePTME"
"647","20_39069","20","39069","2","13",-8893959.06221695,-2910560.22478165,"0.151260504201681","0.685393258426966","0",2910560.22478165,"PrePTME"
"648","20_39415","20","39415","3","12",-8793959.06221695,-3010560.22478165,"0.0588235294117647","0.0630630630630631","0",3010560.22478165,"PrePTME"
"649","16_39056","16","39056","5","5",-10193959.0622169,-2910560.22478165,"0","1","0",2910560.22478165,"PrePTME"
"650","88_14706","88","14706","10","0",4306040.93778305,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME"
"651","14_22358","14","22358","8","0",10506040.9377831,1989439.77521835,"1","0","0",1989439.77521835,"PrePTME"
"652","80_12659","80","12659","12","0",6606040.93778305,4789439.77521835,"1","0","0",4789439.77521835,"PostPTME"
"653","90_8111","90","8111","17","0",306040.937783051,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME"
"654","90_8456","90","8456","16","0",306040.937783051,5989439.77521835,"0","0","0",5989439.77521835,"PostPTME"
"655","73_10530","73","10530","7","6",706040.937783051,5389439.77521835,"1","0.583333333333333","0",5389439.77521835,"PostPTME"
"656","87_25750","87","25750","12","0",4706040.93778305,989439.775218347,"0.680851063829787","0","0",989439.775218347,"PostPTME"
"657","79_13909","79","13909","12","0",-6393959.06221695,4389439.77521835,"0.196078431372549","0.0869565217391304","0",4389439.77521835,"PostPTME"
"658","78_15715","78","15715","8","0",1706040.93778305,3889439.77521835,"0.954545454545455","0","0",3889439.77521835,"PostPTME"
"659","38_31201","38","31201","5","8",-2193959.06221695,-610560.224781653,"0.328358208955224","0","0",610560.224781653,"PrePTME"
"660","91_17005","91","17005","11","0",-7293959.06221695,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME"
"661","90_24589","90","24589","17","0",-7893959.06221695,1289439.77521835,"0.0405405405405405","0","0.053030303030303",1289439.77521835,"PostPTME"
"662","91_24589","91","24589","17","0",-7893959.06221695,1289439.77521835,"0","0","0.2125",1289439.77521835,"PostPTME"
"663","91_3611","91","3611","11","0",-1193959.06221695,7389439.77521835,"0","0","0",7389439.77521835,"PostPTME"
"664","90_3612","90","3612","10","0",-1093959.06221695,7389439.77521835,"0","0","0",7389439.77521835,"PostPTME"
"665","85_21848","85","21848","12","0",-5993959.06221695,2089439.77521835,"0","1","0",2089439.77521835,"PostPTME"
"666","87_11557","87","11557","17","0",-93959.0622169487,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME"
"667","91_18390","91","18390","15","0",-6793959.06221695,3089439.77521835,"1","0","0.529411764705882",3089439.77521835,"PostPTME"
"668","91_20452","91","20452","16","0",-7593959.06221695,2489439.77521835,"1","0","0.65",2489439.77521835,"PostPTME"
"669","74_12525","74","12525","15","0",-6793959.06221695,4789439.77521835,"0","0.222222222222222","0",4789439.77521835,"PostPTME"
"670","77_11142","77","11142","13","0",-7093959.06221695,5189439.77521835,"0","0.00520833333333333","0",5189439.77521835,"PostPTME"
"671","91_33337","91","33337","14","0",4406040.93778305,-1210560.22478165,"1","0","0.75",1210560.22478165,"PostPTME"
