"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"1359","59_16745",59,16745,25,8,1206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",67,28.2918605804443,-120
"1361","50_9153",50,9153,7,0,1006040.93778305,5789439.77521835,5789439.77521835,"PostPTME",20,19.8435935974121,-40
"1362","59_16055",59,16055,21,8,1206040.93778305,3789439.77521835,3789439.77521835,"PostPTME",60,28.0401878356934,-240
"1366","66_3293",66,3293,23,1,1506040.93778305,7489439.77521835,7489439.77521835,"PostPTME",53,2.69582223892212,-80
"1367","68_3299",68,3299,8,0,2106040.93778305,7489439.77521835,7489439.77521835,"PostPTME",21,2.53737235069275,-160
"1368","71_2611",71,2611,15,1,2306040.93778305,7689439.77521835,7689439.77521835,"PostPTME",40,3.77085638046265,-120
"1369","50_26422",50,26422,7,0,2906040.93778305,789439.775218347,789439.775218347,"PostPTME",20,31.1626472473145,-3360
"1370","77_6677",77,6677,20,2,-5093959.06221695,6489439.77521835,6489439.77521835,"PostPTME",49,14.9247245788574,-440
"1372","77_14666",77,14666,16,9,306040.937783051,4189439.77521835,4189439.77521835,"PostPTME",52,25.6951274871826,-160
"1374","54_1140",54,1140,9,6,-6793959.06221695,8089439.77521835,8089439.77521835,"PostPTME",28,4.64678716659546,-2560
"1375","74_9420",74,9420,10,0,-6793959.06221695,5689439.77521835,5689439.77521835,"PostPTME",23,21.7258396148682,-240
"1381","58_10873",58,10873,1,6,506040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20,17.5468978881836,-40
"1390","78_19082",78,19082,8,0,-6593959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20,29.4226913452148,0
"1392","91_40819",91,40819,18,0,-6393959.06221695,-3410560.22478165,3410560.22478165,"PostPTME",36,20.6145114898682,-5080
"1393","78_13535",78,13535,26,1,-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",49,22.710018157959,-5000
"1396","35_28070",35,28070,0,10,-4793959.06221695,289439.775218347,289439.775218347,"PrePTME",28,26.8127384185791,-200
"1397","91_15249",91,15249,31,0,-10393959.0622169,3989439.77521835,3989439.77521835,"PostPTME",63,19.7157592773438,-680
"1398","58_14680",58,14680,3,11,1706040.93778305,4189439.77521835,4189439.77521835,"PostPTME",30,24.9312343597412,-3560
"1399","20_38044",20,38044,0,19,-7893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",44,27.0566177368164,-160
"1400","35_25657",35,25657,13,20,-4593959.06221695,989439.775218347,989439.775218347,"PrePTME",62,25.8383083343506,-600
"1401","73_12256",73,12256,41,8,806040.937783051,4889439.77521835,4889439.77521835,"PostPTME",104,25.3455066680908,-80
"1403","73_14260",73,14260,7,0,-5793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",20,25.8060665130615,-80
"1405","55_16753",55,16753,15,1,2006040.93778305,3589439.77521835,3589439.77521835,"PostPTME",30,26.5267753601074,-3440
"1406","28_39476",28,39476,25,12,-2693959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",71,25.7839088439941,-160
"1408","33_40138",33,40138,20,75,-5493959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",198,25.6164264678955,-160
"1409","33_40482",33,40482,2,15,-5593959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",34,25.3882369995117,-160
"1410","26_48816",26,48816,4,6,-193959.062216949,-5710560.22478165,5710560.22478165,"PrePTME",22,15.8605127334595,-3480
"1411","34_36049",34,36049,6,20,-393959.062216949,-2010560.22478165,2010560.22478165,"PrePTME",57,27.960334777832,-40
"1412","77_8398",77,8398,6,0,-5493959.06221695,5989439.77521835,5989439.77521835,"PostPTME",20,17.9677104949951,-160
"1414","74_13639",74,13639,14,0,1106040.93778305,4489439.77521835,4489439.77521835,"PostPTME",29,28.1192436218262,-3640
"1416","89_12712",89,12712,19,1,11906040.9377831,4789439.77521835,4789439.77521835,"PostPTME",41,13.9361352920532,-200
"1420","90_13630",90,13630,5,6,206040.937783051,4489439.77521835,4489439.77521835,"PostPTME",24,20.3995208740234,-2520
"1423","61_14334",61,14334,29,7,1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",78,25.2920436859131,-2280
"1424","91_14905",91,14905,40,1,-10293959.0622169,4089439.77521835,4089439.77521835,"PostPTME",90,19.1435451507568,0
"1425","91_13867",91,13867,27,0,-10593959.0622169,4389439.77521835,4389439.77521835,"PostPTME",58,17.6178970336914,-400
"1426","14_29933",14,29933,8,0,9006040.93778305,-210560.224781653,210560.224781653,"PrePTME",20,27.1078929901123,-3400
"1431","38_29472",38,29472,0,3,-2593959.06221695,-110560.224781653,110560.224781653,"PrePTME",20,26.8173503875732,-120
"1436","5_22828",5,22828,0,7,-11493959.0622169,1789439.77521835,1789439.77521835,"PostPTME",20,30.7428550720215,-3480
"1437","5_21797",5,21797,0,8,-11093959.0622169,2089439.77521835,2089439.77521835,"PostPTME",20,30.3264484405518,-3480
"1438","11_24213",11,24213,0,7.5,-10993959.0622169,1389439.77521835,1389439.77521835,"PrePTME",20,30.3246669769287,-3480
"1439","14_36975",14,36975,1,37,-11293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",101,27.9936180114746,-3480
"1440","15_28355",15,28355,0,14,-10793959.0622169,189439.775218347,189439.775218347,"PrePTME",25,27.5361614227295,-3480
"1441","15_28699",15,28699,0,15,-10893959.0622169,89439.7752183471,89439.7752183471,"PrePTME",32,27.3266258239746,-3480
"1442","16_37667",16,37667,0,12,-11093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",27,26.8678073883057,-3480
"1443","19_38067",19,38067,0,21,-5593959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",40,25.5608921051025,-160
"1444","19_41512",19,41512,0,20,-6093959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",41,22.3720550537109,-3360
"1445","16_37670",16,37670,4,17,-10793959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",45,26.8313465118408,-3480
"1446","26_36314",26,36314,0,21,-8393959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",42,28.7576961517334,-3480
"1447","27_38736",27,38736,0,16,-7693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",32,27.3147163391113,-3480
"1448","16_38704",16,38704,0,10,-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20,26.4460277557373,-3480
"1449","16_22036",16,22036,0,41,12806040.9377831,2089439.77521835,2089439.77521835,"PrePTME",88,25.8924160003662,-160
"1450","16_22037",16,22037,0,28,12906040.9377831,2089439.77521835,2089439.77521835,"PrePTME",56,25.9739208221436,-160
"1451","29_38053",29,38053,0,22,-6993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",47,26.7960033416748,-3480
"1452","18_44606",18,44606,0,8,-7193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",20,18.8136291503906,-3480
"1454","18_42892",18,42892,0,27,-6093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",60,19.6646404266357,-3480
"1455","18_42547",18,42547,0,20,-6093959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",40,20.0985088348389,-3480
"1456","28_18733",28,18733,0,19,-6993959.06221695,2989439.77521835,2989439.77521835,"PrePTME",37,26.9503936767578,-3480
"1457","26_29082",26,29082,0,20,-7093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",41,27.5033836364746,-3480
"1458","26_28741",26,28741,0,23,-6693959.06221695,89439.7752183471,89439.7752183471,"PrePTME",46,27.6452198028564,-3480
"1461","77_10872",77,10872,0,11,406040.937783051,5289439.77521835,5289439.77521835,"PostPTME",21,19.9625377655029,-80
"1462","16_45651",16,45651,0,58,-6193959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",124,17.6352386474609,-3640
"1463","17_43237",17,43237,0,21,-6093959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",43,18.2683162689209,-3440
"1464","31_26630",31,26630,0,3,-10793959.0622169,689439.775218347,689439.775218347,"PrePTME",20,28.8385772705078,-3480
"1466","11_54693",11,54693,0,26,1006040.93778305,-7410560.22478165,7410560.22478165,"PrePTME",49,12.524621963501,-3680
"1467","18_42891",18,42891,0,18,-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",36,19.6828861236572,-3480
"1468","16_38357",16,38357,0,4,-11093959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20,26.683650970459,-3480
"1470","33_40483",33,40483,0,15,-5493959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",27,25.3970966339111,-160
"1474","27_41922",27,41922,0,9,406040.937783051,-3710560.22478165,3710560.22478165,"PrePTME",20,25.7487945556641,-3360
"1475","27_42609",27,42609,0,10,106040.937783051,-3910560.22478165,3910560.22478165,"PrePTME",20,25.4641609191895,-3480
"1476","15_38358",15,38358,0,29,-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",59,26.3428173065186,-3480
"1478","31_38732",31,38732,0,10,-8093959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",20,28.4972724914551,-3480
"1483","15_38359",15,38359,0,9,-10893959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20,26.3420658111572,-3480
"1486","32_35297",32,35297,0,10,-6593959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",20,28.1064987182617,-3480
"1487","32_34260",32,34260,0,13,-6793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",26,28.3716678619385,-3480
"1488","33_33229",33,33229,0,25,-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",59,28.6717281341553,-3480
"1489","4_51622",4,51622,0,5,4406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME",20,16.7990016937256,-3480
"1490","13_33375",13,33375,0,14,8206040.93778305,-1210560.22478165,1210560.22478165,"PrePTME",30,28.9612350463867,-3480
"1491","14_31651",14,31651,0,11,8306040.93778305,-710560.224781653,710560.224781653,"PrePTME",21,28.1700687408447,-3480
"1492","12_33375",12,33375,0,17,8206040.93778305,-1210560.22478165,1210560.22478165,"PrePTME",35,28.7621421813965,-3480
"1493","13_33030",13,33030,0,27,8206040.93778305,-1110560.22478165,1110560.22478165,"PrePTME",56,28.9612350463867,-3480
"1494","3_29573",3,29573,0,7,7506040.93778305,-110560.224781653,110560.224781653,"PrePTME",20,27.7241172790527,-3520
"1495","17_43927",17,43927,0,22,-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",48,17.52858543396,-3480
"1496","7_23856",7,23856,0,6,-12193959.0622169,1489439.77521835,1489439.77521835,"PostPTME",20,30.9461326599121,-3480
"1497","29_44625",29,44625,5,25,-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",71,20.639762878418,-360
"1498","29_45318",29,45318,0,18,-4993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",36,19.6792545318604,-200
"1499","7_38850",7,38850,0,8,3706040.93778305,-2810560.22478165,2810560.22478165,"PostPTME",20,29.5149974822998,-3480
"1500","5_37816",5,37816,0,8,3806040.93778305,-2510560.22478165,2510560.22478165,"PostPTME",20,30.5092296600342,-3480
"1501","44_9811",44,9811,0,27,-2193959.06221695,5589439.77521835,5589439.77521835,"PrePTME",63,12.9390897750854,-200
"1502","16_36280",16,36280,0,13,-11793959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",24,27.4666805267334,-3480
"1503","18_38038",18,38038,0,23,-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",50,24.7933235168457,-3000
"1504","18_35639",18,35639,0,25,-6893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",52,26.4065418243408,-160
"1505","33_32549",33,32549,0,14,-5393959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",33,28.7627220153809,-3200
"1506","34_29106",34,29106,0,20,-4693959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",43,27.1835517883301,-160
"1507","16_30431",16,30431,0,11,-10193959.0622169,-410560.224781653,410560.224781653,"PrePTME",22,27.7814121246338,-3480
"1508","21_34624",21,34624,0,26,-4893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",51,27.1143188476562,-160
"1509","25_32561",25,32561,0,12,-4193959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",22,27.0686683654785,-160
"1510","25_32905",25,32905,0,13,-4293959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",25,26.7385578155518,-160
"1511","25_32906",25,32906,0,22,-4193959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",45,26.9415397644043,-80
"1512","18_41857",18,41857,0,17,-6093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",29,21.147123336792,-3360
"1513","18_38756",18,38756,0,27,-5693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",57,24.0826511383057,-160
"1514","26_25329",26,25329,0,26,-2893959.06221695,1089439.77521835,1089439.77521835,"PrePTME",52,29.7954788208008,-240
"1515","26_22586",26,22586,0,34,-1193959.06221695,1889439.77521835,1889439.77521835,"PrePTME",74,29.8796730041504,-680
"1516","26_24366",26,24366,0,18,4306040.93778305,1389439.77521835,1389439.77521835,"PrePTME",37,30.6251888275146,0
"1517","25_24926",25,24926,0,33,-8693959.06221695,1189439.77521835,1189439.77521835,"PrePTME",65,28.7762889862061,-3480
"1518","26_26998",26,26998,0,47,-8493959.06221695,589439.775218347,589439.775218347,"PrePTME",92,29.3089809417725,-3480
"1519","25_41165",25,41165,7,10,-6293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",38,24.4713363647461,-160
"1520","19_38066",19,38066,0,21,-5693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",41,25.5546016693115,-160
"1521","22_37720",22,37720,0,22,-5793959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",43,25.6624927520752,-160
"1522","16_34218",16,34218,0,39,-10993959.0622169,-1510560.22478165,1510560.22478165,"PrePTME",76,27.6140079498291,-3480
"1523","22_37719",22,37719,3,40,-5893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",94,25.6946029663086,-160
"1524","25_33947",25,33947,0,13,-3593959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",25,27.4012546539307,-160
"1525","25_33598",25,33598,0,26,-3993959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",51,27.2999591827393,-160
"1526","15_35327",15,35327,0,44,-3593959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",86,27.8046340942383,-320
"1528","17_37691",17,37691,0,16,-8693959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",33,23.7690620422363,-1680
"1529","19_38040",19,38040,0,15,-8293959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",33,25.9109439849854,-1000
"1530","20_38043",20,38043,0,17,-7993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",39,27.0791187286377,-200
"1531","17_38038",17,38038,0,23,-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",45,23.7680721282959,-240
"1532","20_38733",20,38733,1,22,-7993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",51,26.6543197631836,-160
"1533","15_22493",15,22493,0,12,-10493959.0622169,1889439.77521835,1889439.77521835,"PrePTME",26,27.2103633880615,-3480
"1534","17_37692",17,37692,0,18,-8593959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",36,23.7673473358154,-680
"1535","21_24574",21,24574,0,33,-9393959.06221695,1289439.77521835,1289439.77521835,"PrePTME",63,28.8631954193115,-3480
"1536","27_28725",27,28725,0,38,-8293959.06221695,89439.7752183471,89439.7752183471,"PrePTME",72,27.9165916442871,-3480
"1537","18_45441",18,45441,0,14,7306040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",31,17.1634101867676,-3480
"1538","28_43302",28,43302,0,4,406040.937783051,-4110560.22478165,4110560.22478165,"PrePTME",20,25.1542873382568,-400
"1539","15_57106",15,57106,0,12,806040.937783051,-8110560.22478165,8110560.22478165,"PrePTME",25,5.95481634140015,-3440
"1540","18_28523",18,28523,0,9,6006040.93778305,189439.775218347,189439.775218347,"PrePTME",20,22.6838264465332,-3480
"1541","29_37195",29,37195,0,29,10706040.9377831,-2310560.22478165,2310560.22478165,"PrePTME",54,28.6814212799072,-120
"1542","19_27849",19,27849,0,15,7606040.93778305,389439.775218347,389439.775218347,"PrePTME",29,24.8972053527832,-3480
"1543","28_28909",28,28909,0,18,10106040.9377831,89439.7752183471,89439.7752183471,"PrePTME",35,30.4313735961914,-3480
"1544","21_25625",21,25625,0,51,-7793959.06221695,989439.775218347,989439.775218347,"PrePTME",96,28.2858448028564,-3480
"1545","20_24914",20,24914,0,11,-9893959.06221695,1189439.77521835,1189439.77521835,"PrePTME",22,29.5446281433105,-3480
"1546","22_24919",22,24919,0,36,-9393959.06221695,1189439.77521835,1189439.77521835,"PrePTME",68,28.7523708343506,-3480
"1547","28_44680",28,44680,0,4,206040.937783051,-4510560.22478165,4510560.22478165,"PrePTME",20,23.6145896911621,-600
"1548","21_34280",21,34280,0,31,-4793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",58,27.1310977935791,-160
"1549","28_43991",28,43991,0,4,306040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",20,24.2819328308105,-560
"1550","26_23575",26,23575,0,12,-5793959.06221695,1589439.77521835,1589439.77521835,"PrePTME",23,29.4887104034424,-3480
"1551","26_28396",26,28396,0,10,-6693959.06221695,189439.775218347,189439.775218347,"PrePTME",20,28.1345291137695,-3480
"1552","29_30134",29,30134,0,5,-5393959.06221695,-310560.224781653,310560.224781653,"PrePTME",20,26.1200771331787,-3480
"1553","56_16411",56,16411,0,12,2306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",25,26.4901142120361,-3440
"1554","56_16755",56,16755,0,13,2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",29,26.7307167053223,-3440
"1556","18_28195",18,28195,0,20,7706040.93778305,289439.775218347,289439.775218347,"PrePTME",40,22.3868846893311,-3480
"1557","58_12598",58,12598,0,10,506040.937783051,4789439.77521835,4789439.77521835,"PostPTME",20,21.1950225830078,0
"1559","51_24349",51,24349,0,3,2606040.93778305,1389439.77521835,1389439.77521835,"PostPTME",20,30.7030658721924,-3440
"1560","57_14685",57,14685,0,16,2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME",33,25.4190006256104,-3440
"1561","16_32150",16,32150,0,12,-10793959.0622169,-910560.224781653,910560.224781653,"PrePTME",24,28.1036529541016,-3480
"1563","30_42891",30,42891,0,15,-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",31,24.0973300933838,-2240
"1564","30_42199",30,42199,1,8,-6393959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",20,24.9565563201904,-3480
"1565","31_41856",31,41856,0,27,-6193959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",57,25.8734188079834,-1560
"1567","28_55318",28,55318,0,12,-5493959.06221695,-7610560.22478165,7610560.22478165,"PrePTME",25,3.53950643539429,-160
"1571","28_54625",28,54625,0,10,-5793959.06221695,-7410560.22478165,7410560.22478165,"PrePTME",21,4.44508790969849,-160
"1572","28_55316",28,55316,0,11,-5693959.06221695,-7610560.22478165,7610560.22478165,"PrePTME",22,3.93520045280457,-120
"1573","16_37321",16,37321,0,4,-11193959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20,27.0359172821045,-3480
"1575","16_40489",16,40489,0,29,-4893959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",55,24.2469043731689,-320
"1576","16_41179",16,41179,0,22,-4893959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",43,23.8154048919678,-360
"1578","30_43931",30,43931,1,25,-5693959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",55,22.6672859191895,-320
"1579","30_43932",30,43932,3,22,-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",54,22.6592464447021,-320
"1580","30_39477",30,39477,1,16,-2593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",32,23.9677505493164,-80
"1581","59_54402",59,54402,0,5,6406040.93778305,-7310560.22478165,7310560.22478165,"PostPTME",20,12.041919708252,0
"1582","28_33428",28,33428,0,14,13506040.9377831,-1210560.22478165,1210560.22478165,"PrePTME",27,30.5898399353027,-200
"1583","30_40137",30,40137,0,6,-5593959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",20,26.2688274383545,-1120
"1584","57_16065",57,16065,0,9,2206040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20,26.6010646820068,-3480
"1585","57_18127",57,18127,0,9,1406040.93778305,3189439.77521835,3189439.77521835,"PostPTME",20,28.0964508056641,-520
"1586","32_16006",32,16006,0,10,-3693959.06221695,3789439.77521835,3789439.77521835,"PrePTME",20,25.2961406707764,-3480
"1587","44_45109",44,45109,0,45,8606040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",101,21.2967224121094,-120
"1588","44_40977",44,40977,0,43,9406040.93778305,-3410560.22478165,3410560.22478165,"PrePTME",85,25.7092800140381,-280
"1590","43_20493",43,20493,0,19,-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME",39,28.1894855499268,-160
"1591","29_30481",29,30481,0,8,-5193959.06221695,-410560.224781653,410560.224781653,"PrePTME",20,26.4709911346436,-3480
"1592","43_17487",43,17487,0,13,6406040.93778305,3389439.77521835,3389439.77521835,"PrePTME",28,26.2940826416016,0
"1593","15_47719",15,47719,0,26,-6393959.06221695,-5410560.22478165,5410560.22478165,"PrePTME",55,17.4899768829346,-3600
"1594","16_44961",16,44961,0,5,-6193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20,18.4815979003906,-3560
"1595","38_31186",38,31186,5,17,-3693959.06221695,-610560.224781653,610560.224781653,"PrePTME",45,24.3918533325195,-40
"1596","14_50481",14,50481,0,9,-6193959.06221695,-6210560.22478165,6210560.22478165,"PrePTME",20,13.9466638565063,-3480
"1597","41_29460",41,29460,0,29,-3793959.06221695,-110560.224781653,110560.224781653,"PrePTME",58,24.8387756347656,-400
"1599","14_49445",14,49445,0,8,-6293959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",20,16.930814743042,-3480
"1600","67_13658",67,13658,0,6,3006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,22.6817016601562,-240
"1601","66_13658",66,13658,0,8,3006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,21.2653560638428,-120
"1602","66_13657",66,13657,0,5,2906040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,21.1826972961426,-240
"1603","14_50135",14,50135,0,9,-6293959.06221695,-6110560.22478165,6110560.22478165,"PrePTME",20,14.753604888916,-3480
"1604","15_48065",15,48065,0,26,-6293959.06221695,-5510560.22478165,5510560.22478165,"PrePTME",52,16.897481918335,-3520
"1605","33_41363",33,41363,0,17,13506040.9377831,-3510560.22478165,3510560.22478165,"PrePTME",34,27.082649230957,-3000
"1606","34_44814",34,44814,0,21,13606040.9377831,-4510560.22478165,4510560.22478165,"PrePTME",39,24.6336688995361,-3480
"1607","53_37472",53,37472,0,9,3906040.93778305,-2410560.22478165,2410560.22478165,"PostPTME",20,28.833646774292,0
"1608","48_49558",48,49558,0,36,5006040.93778305,-5910560.22478165,5910560.22478165,"PrePTME",78,15.4159650802612,-80
"1609","41_37500",41,37500,0,8,6706040.93778305,-2410560.22478165,2410560.22478165,"PrePTME",20,22.971736907959,-3480
"1610","43_35427",43,35427,0,12,6406040.93778305,-1810560.22478165,1810560.22478165,"PrePTME",27,30.0166625976562,-3480
"1611","45_32670",45,32670,0,19,6706040.93778305,-1010560.22478165,1010560.22478165,"PrePTME",39,28.4567775726318,-3480
"1612","19_31809",19,31809,0,14,-10393959.0622169,-810560.224781653,810560.224781653,"PrePTME",28,27.9913291931152,-3480
"1615","32_43595",32,43595,1,8,-4793959.06221695,-4210560.22478165,4210560.22478165,"PrePTME",20,23.2702178955078,-240
"1619","30_42544",30,42544,0,25,-6393959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",52,24.5680236816406,-3480
"1621","31_42201",31,42201,0,12,-6193959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",25,25.5166893005371,-1240
"1622","30_42889",30,42889,0,4,-6393959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",20,24.1378002166748,-3480
"1623","30_43235",30,43235,0,7,-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",20,23.677453994751,-2160
"1624","31_41496",31,41496,0,15,-7693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",36,26.1483211517334,-3480
"1625","31_41151",31,41151,0,6,-7693959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",20,26.5285320281982,-3480
"1626","30_42529",30,42529,0,11,-7893959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",22,24.7878437042236,-3480
"1627","30_43924",30,43924,0,26,-6393959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",56,22.7720336914062,-1120
"1628","17_36980",17,36980,0,12,-10793959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",23,24.4433002471924,-3480
"1629","29_30119",29,30119,0,13,-6893959.06221695,-310560.224781653,310560.224781653,"PrePTME",28,25.6994113922119,-3480
"1630","30_44275",30,44275,0,9,-5793959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",20,22.6698951721191,-400
"1631","14_37352",14,37352,0,29,-8093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",57,26.6745491027832,-160
"1632","14_43940",14,43940,0,13,-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",24,21.8332805633545,-2520
"1633","13_45324",13,45324,0,12,-4393959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",27,20.9423046112061,-2520
"1634","34_45161",34,45161,0,20,13806040.9377831,-4610560.22478165,4610560.22478165,"PrePTME",37,24.2955474853516,-3480
"1635","5_25103",5,25103,0,5,9006040.93778305,1189439.77521835,1189439.77521835,"PostPTME",20,29.4278392791748,-3480
"1636","5_25104",5,25104,0,7,9106040.93778305,1189439.77521835,1189439.77521835,"PostPTME",20,29.402379989624,-3480
"1637","63_15028",63,15028,2,10,2006040.93778305,4089439.77521835,4089439.77521835,"PostPTME",29,25.2654972076416,-3480
"1638","17_28541",17,28541,0,6,7806040.93778305,189439.775218347,189439.775218347,"PrePTME",20,20.8532905578613,-3480
"1639","47_49902",47,49902,0,31,4906040.93778305,-6010560.22478165,6010560.22478165,"PrePTME",71,11.4874982833862,-80
"1640","13_45672",13,45672,0,17,-4093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",34,20.4083156585693,-3560
"1641","12_46708",12,46708,0,12,-3993959.06221695,-5110560.22478165,5110560.22478165,"PrePTME",25,19.2381954193115,-3520
"1642","31_45432",31,45432,0,5,6406040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",20,21.7361602783203,-80
"1643","13_45673",13,45673,0,19.5,-3993959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",39,20.3770370483398,-3600
"1644","33_39447",33,39447,16,28,-5593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",89,25.8057308197021,-160
"1645","33_40816",33,40816,0,38,-6693959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",73,25.6499404907227,-3320
"1646","34_28068",34,28068,0,5,-4993959.06221695,289439.775218347,289439.775218347,"PrePTME",20,26.390474319458,-440
"1648","43_15418",43,15418,0,14,6506040.93778305,3989439.77521835,3989439.77521835,"PrePTME",28,23.5873527526855,0
"1649","43_16110",43,16110,0,18,6706040.93778305,3789439.77521835,3789439.77521835,"PrePTME",37,24.7963829040527,-120
"1650","45_28775",45,28775,0,22,-3293959.06221695,89439.7752183471,89439.7752183471,"PrePTME",54,30.1518230438232,-200
"1651","44_29119",44,29119,0,22,-3393959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",41,28.3054847717285,-240
