"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"438","39","39_5",8,21,2581040.93778305,2339439.77521835,1,0.25,0.25,2339439.77521835,301.3,"PrePTME"
"439","39","39_6",15.75,18,-4047792.81221695,181397.275218347,0.256123411576169,0.5007625,0.301690625,181397.275218347,301.3,"PrePTME"
"440","39","39_7",18,16,-2046174.06221695,-449741.474781653,0.8581875,0.363925,0.2221125,449741.474781653,301.3,"PrePTME"
"441","39","39_8",5,19,-3943959.06221695,339439.775218347,0.237762237762238,0.25,0.25,339439.775218347,301.3,"PrePTME"
"442","40","40_1",9,19,-2982685.31221695,272257.275218347,0.283610747820379,0.602494247002997,0.001564375,272257.275218347,296.21,"PrePTME"
"443","40","40_2",3,11,-2418959.06221695,4689439.77521835,0.25,0.5,0.25,4689439.77521835,296.21,"PrePTME"
"444","40","40_3",2,23,-4568959.06221695,-3885560.22478165,0.861510791366906,0.5,0,3885560.22478165,296.21,"PrePTME"
"445","40","40_4",0,13,-4732739.06221695,-3508490.22478165,0.759805882352941,0.5,0.27315,3508490.22478165,296.21,"PrePTME"
"446","40","40_5",0,9,6856040.93778305,-2460560.22478165,0.25,0.5,0.25,2460560.22478165,296.21,"PrePTME"
"447","40","40_6",0,11,-2543959.06221695,4864439.77521835,0.285714285714285,0.5,0,4864439.77521835,296.21,"PrePTME"
"448","40","40_7",0,15,3191617.18778305,1782868.52521835,1,0.3815875,0.3815875,1782868.52521835,296.21,"PrePTME"
"449","40","40_8",11,14,-4855082.81221695,-3413782.72478165,0.838568269230769,0.5,0.1387625,3413782.72478165,296.21,"PrePTME"
"450","41","41_1",13,22,-3883507.81221695,291412.275218347,0.812101685393258,0.3651375,0.3651375,291412.275218347,291.81,"PrePTME"
"451","41","41_2",9,24,11824672.1877831,-6472540.22478165,0.154501311214141,0.09795,0,6472540.22478165,291.81,"PrePTME"
"452","41","41_3",13,8,8731040.93778305,-6260560.22478165,0,0.25,0,6260560.22478165,291.81,"PrePTME"
"453","41","41_4",9,18,7053648.43778305,-6782996.47478165,0.0158977272727273,0.0132830357142857,0,6782996.47478165,291.81,"PrePTME"
"454","41","41_5",7,14,8706040.93778305,-6410560.22478165,0,0.25,0,6410560.22478165,291.81,"PrePTME"
"455","41","41_6",2,8,1856040.93778305,7114439.77521835,0,0.5,0,7114439.77521835,291.81,"PrePTME"
"456","41","41_7",7,10,5579943.43778305,-7386657.72478165,0.261375,0.510975,0,7386657.72478165,291.81,"PrePTME"
"457","41","41_8",10,8,10767328.4377831,-7735560.22478165,0,0.72055,0,7735560.22478165,291.81,"PrePTME"
"458","41","41_9",10,6,5156308.43778305,-7770827.72478165,0,0.70535,0,7770827.72478165,291.81,"PrePTME"
"459","41","41_10",5,9,11806040.9377831,-6960560.22478165,0,0.5,0,6960560.22478165,291.81,"PrePTME"
"460","41","41_11",6,14,4131040.93778305,-5210560.22478165,0.308923192771084,0,0,5210560.22478165,291.81,"PrePTME"
"461","41","41_12",2,16,2281040.93778305,3964439.77521835,0.5,0.5,0.5,3964439.77521835,291.81,"PrePTME"
"462","41","41_13",4,32,-2393959.06221695,4964439.77521835,0.125748502994012,0.5,0,4964439.77521835,291.81,"PrePTME"
"463","41","41_14",12,7,11647775.9377831,-7052150.22478165,0.159380952380952,0,0,7052150.22478165,291.81,"PrePTME"
"464","41","41_15",0,11,6752367.18778305,-2340987.72478165,0.702049107142857,0.052575,0.052575,2340987.72478165,291.81,"PrePTME"
"465","41","41_16",0,11,7481040.93778305,-5485560.22478165,0,0.5,0,5485560.22478165,291.81,"PrePTME"
"466","41","41_17",0,18,2881040.93778305,3989439.77521835,0.5,0.5,0.5,3989439.77521835,291.81,"PrePTME"
"467","41","41_18",0,8,1831040.93778305,7539439.77521835,0,0.5,0,7539439.77521835,291.81,"PrePTME"
"468","41","41_19",0,12,-4443959.06221695,-3810560.22478165,1,1,0,3810560.22478165,291.81,"PrePTME"
"469","42","42_1",12,9,-3811791.56221695,1749837.27521835,0.89895,0.10105,0.10105,1749837.27521835,286.7,"PrePTME"
"470","42","42_2",10,4,-4043959.06221695,1489439.77521835,1,0,0,1489439.77521835,286.7,"PrePTME"
"471","42","42_3",8,18,11641962.1877831,-6326030.22478165,0.00176162420382166,0.12625,0,6326030.22478165,286.7,"PrePTME"
"472","42","42_4",4,38,-3618959.06221695,39439.7752183471,0.87642236432202,0.563324700949562,0.377430944689828,39439.7752183471,286.7,"PrePTME"
"473","42","42_5",9,22,-10543959.0622169,-7635560.22478165,0.25,0.5,0.25,7635560.22478165,286.7,"PrePTME"
"474","42","42_6",8,22.5,11697775.9377831,-6602060.22478165,0.0326162790697674,0.0851928783382789,0,6602060.22478165,286.7,"PrePTME"
"475","42","42_7",8,18,8764428.43778305,-6318792.72478165,0.2216,0,0,6318792.72478165,286.7,"PrePTME"
"476","42","42_8",3,16,11432220.9377831,-6616056.47478165,0.0660156249999999,0.438680102495544,0,6616056.47478165,286.7,"PrePTME"
"477","42","42_9",2,12,11856040.9377831,-6835560.22478165,0,0.25,0,6835560.22478165,286.7,"PrePTME"
"478","42","42_10",2,8,12056040.9377831,-6560560.22478165,0,0.03125,0,6560560.22478165,286.7,"PrePTME"
"479","42","42_11",7,21,6606040.93778305,-7135560.22478165,0,0,0,7135560.22478165,286.7,"PrePTME"
"480","42","42_12",2,11,7106040.93778305,-6635560.22478165,0,0.5,0,6635560.22478165,286.7,"PrePTME"
"481","42","42_13",1,9,7606040.93778305,4889439.77521835,0.25,0.5,0.25,4889439.77521835,286.7,"PrePTME"
"482","42","42_14",3,25.25,-2268107.81221695,5050337.27521835,0.230153289473684,0.5,0,5050337.27521835,286.7,"PrePTME"
"483","42","42_15",1,28,-93959.0622169487,4114439.77521835,1,0.25,0.25,4114439.77521835,286.7,"PrePTME"
"484","42","42_16",7,16.5,5195798.43778305,-7833377.72478165,0.151563513513513,0.726675,0,7833377.72478165,286.7,"PrePTME"
"485","42","42_17",1,16.5,7013403.43778305,-6835038.97478165,0.332884717607973,0.08795,0.08795,6835038.97478165,286.7,"PrePTME"
"486","42","42_18",4,12,11547785.9377831,-7152068.97478165,0,0.1674625,0,7152068.97478165,286.7,"PrePTME"
"487","42","42_19",1,6,11806040.9377831,-6985560.22478165,0.384615384615385,0.666666666666667,0,6985560.22478165,286.7,"PrePTME"
"488","42","42_20",3,11,11830507.1877831,-6521187.72478165,0.0081404411764706,0.2178875,0,6521187.72478165,286.7,"PrePTME"
"489","42","42_21",0,22,6467374.68778305,3842752.27521835,0.829171875,0.3633375,0.6366625,3842752.27521835,286.7,"PrePTME"
"490","42","42_22",0,22,-3718959.06221695,389439.775218347,1,0,0,389439.775218347,286.7,"PrePTME"
"491","42","42_23",0,17,-3633804.06221695,239773.525218347,1,0.154475,0.154475,239773.525218347,286.7,"PrePTME"
"492","42","42_24",0,7,2506040.93778305,4364439.77521835,0.25,0.5,0.25,4364439.77521835,286.7,"PrePTME"
"493","42","42_25",0,17.25,7297704.68778305,-5469006.47478165,0.4977125,0.5,0.332175,5469006.47478165,286.7,"PrePTME"
"494","43","43_1",14,6,-3636812.81221695,1933767.27521835,0.685384253301523,0.07405,0,1933767.27521835,278.85,"PrePTME"
"495","43","43_2",4.5,39,-3433137.81221695,234313.525218347,0.977182354152786,0.521732464647634,0.280333509828246,234313.525218347,278.85,"PrePTME"
"496","43","43_3",20,6.75,2961814.68778305,4718194.77521835,0,0.4086125,0,4718194.77521835,278.85,"PrePTME"
"497","43","43_4",14,2,-3693959.06221695,1089439.77521835,1,0,0,1089439.77521835,278.85,"PrePTME"
"498","43","43_5",13,1,-3068959.06221695,2039439.77521835,1,0.25,0.25,2039439.77521835,278.85,"PrePTME"
"499","43","43_6",5,31,-3423832.81221695,464298.525218347,0.882907453416149,0.411676600380869,0,464298.525218347,278.85,"PrePTME"
"500","43","43_7",5,19,6996800.93778305,-6641967.72478165,0.0232046214788732,0.038903125,0,6641967.72478165,278.85,"PrePTME"
"501","43","43_8",10,2,-2982786.56221695,464819.775218347,1,0,0,464819.775218347,278.85,"PrePTME"
"502","43","43_9",9,17.25,2700392.18778305,4914314.77521835,0,0.379675,0,4914314.77521835,278.85,"PrePTME"
"503","43","43_10",11,1,3781040.93778305,3939439.77521835,0.3,0.25,0,3939439.77521835,278.85,"PrePTME"
"504","43","43_11",5,9,3181040.93778305,5264439.77521835,0.25,0.5,0.25,5264439.77521835,278.85,"PrePTME"
"505","43","43_12",6,16,7881040.93778305,4839439.77521835,0.25,0.5,0.25,4839439.77521835,278.85,"PrePTME"
"506","43","43_13",1,15,10931040.9377831,-4710560.22478165,0,0.5,0,4710560.22478165,278.85,"PrePTME"
"507","43","43_14",2,12,-3718784.06221695,1476816.02521835,0.990868975903614,0,0,1476816.02521835,278.85,"PrePTME"
"508","43","43_15",0,25,-3502215.31221695,2481089.77521835,1,0.5,0.5,2481089.77521835,278.85,"PrePTME"
"509","43","43_16",0,12,-4368959.06221695,-310560.224781653,1,0.25,0.25,310560.224781653,278.85,"PrePTME"
"510","43","43_17",0,20,6431040.93778305,3339439.77521835,1,0.25,0.737179487179487,3339439.77521835,278.85,"PrePTME"
"511","43","43_18",4,10,8681040.93778305,-6360560.22478165,0.277777777777778,0.25,0,6360560.22478165,278.85,"PrePTME"
"512","43","43_19",0,9,11314528.4377831,-7302467.72478165,0,0.4154625,0,7302467.72478165,278.85,"PrePTME"
"513","43","43_20",2,11,11066249.6877831,-7487107.72478165,0,0,0,7487107.72478165,278.85,"PrePTME"
"514","43","43_21",0,19,12656040.9377831,1764439.77521835,1,0.75,0.25,1764439.77521835,278.85,"PrePTME"
"515","43","43_22",0,11,1756040.93778305,5689439.77521835,1,0.5,0.5,5689439.77521835,278.85,"PrePTME"
"516","43","43_23",0,10,9306040.93778305,4789439.77521835,0.5,0.5,0.5,4789439.77521835,278.85,"PrePTME"
"517","43","43_24",0,16,9631040.93778305,-1660560.22478165,1,0.5,0.5,1660560.22478165,278.85,"PrePTME"
"518","43","43_25",0,14,4631040.93778305,-4660560.22478165,0.5,0.5,0.25,4660560.22478165,278.85,"PrePTME"
"519","43","43_26",8,2,-2968959.06221695,289439.775218347,0.5,0.5,0,289439.775218347,278.85,"PrePTME"
"520","43","43_27",12,10,-3118959.06221695,139439.775218347,0.5,0.5,0,139439.775218347,278.85,"PrePTME"
"521","44","44_1",23,4,-3593959.06221695,1639439.77521835,1,0,0,1639439.77521835,270.65,"PrePTME"
"522","44","44_2",24,40,-3252382.81221695,547748.525218347,1,0.618965408977814,0.188617365229111,547748.525218347,270.65,"PrePTME"
"523","44","44_3",8,13,6764212.18778305,-6518872.72478165,0,0,0,6518872.72478165,270.65,"PrePTME"
"524","44","44_4",13,11,-3168959.06221695,2289439.77521835,0.567715458276334,1,0,2289439.77521835,270.65,"PrePTME"
"525","44","44_5",11,0,-2843959.06221695,689439.775218347,1,0,0,689439.775218347,270.65,"PrePTME"
"526","44","44_6",5,9,2806040.93778305,4439439.77521835,0.25,0.25,0.25,4439439.77521835,270.65,"PrePTME"
"527","44","44_7",10,18,13181040.9377831,1289439.77521835,0.0147058823529412,0.75,0,1289439.77521835,270.65,"PrePTME"
"528","44","44_8",1,10,10581040.9377831,4739439.77521835,0.5,0.5,0.5,4739439.77521835,270.65,"PrePTME"
"529","44","44_9",9,7,3181040.93778305,4514439.77521835,0,0.5,0,4514439.77521835,270.65,"PrePTME"
"530","44","44_10",11,14,3992310.93778305,3869213.52521835,0.496672944444444,0.29145,0,3869213.52521835,270.65,"PrePTME"
"531","44","44_11",7,12,10731084.6877831,-7535560.22478165,0,0.28044140625,0,7535560.22478165,270.65,"PrePTME"
"532","44","44_12",16,14,10481040.9377831,-7710560.22478165,0,0.573728813559322,0,7710560.22478165,270.65,"PrePTME"
"533","44","44_13",0,29,-2218959.06221695,5589439.77521835,0.51276525198939,0.5,0,5589439.77521835,270.65,"PrePTME"
"534","44","44_14",0,29,8582252.18778305,-4648798.97478165,0.553775,0.269068965517241,0,4648798.97478165,270.65,"PrePTME"
"535","44","44_15",0,14,7431040.93778305,-4635560.22478165,0.5,0.5,0.25,4635560.22478165,270.65,"PrePTME"
"536","44","44_16",0,22,12781040.9377831,1139439.77521835,0.158536585365853,0,0,1139439.77521835,270.65,"PrePTME"
"537","44","44_17",0,22,-3418959.06221695,-60560.2247816529,0.5,0.5,0.25,60560.2247816529,270.65,"PrePTME"
"538","44","44_18",0,12.75,2947734.68778305,4331076.02521835,0,0,0,4331076.02521835,270.65,"PrePTME"
"539","44","44_19",0,17.5,-1843959.06221695,5514439.77521835,0.1,0.5,0,5514439.77521835,270.65,"PrePTME"
"540","44","44_20",2,18,5856040.93778305,-3235560.22478165,0.6,0,0,3235560.22478165,270.65,"PrePTME"
"541","44","44_21",0,20,2218693.43778305,6473394.77521835,0,0.5,0,6473394.77521835,270.65,"PrePTME"
"542","45","45_1",1,23,4929633.43778305,-1222406.47478165,0.769809375,0.5,0.3684625,1222406.47478165,265.59,"PrePTME"
"543","45","45_2",20,37,-3193959.06221695,664439.775218347,0.999288762446657,0.436206896551724,0.25,664439.775218347,265.59,"PrePTME"
"544","45","45_3",5,10,-9493959.06221695,-8060560.22478165,0.5,0.5,0.5,8060560.22478165,265.59,"PrePTME"
"545","45","45_4",1,18,-3168959.06221695,3739439.77521835,1,0.25,0.25,3739439.77521835,265.59,"PrePTME"
"546","45","45_5",6.5,30,4599523.43778305,-5220482.72478165,0.343237698252688,0.224425,0,5220482.72478165,265.59,"PrePTME"
"547","45","45_6",12,4,10699723.4377831,-7024820.22478165,0.00514946808510639,0.173068478260869,0,7024820.22478165,265.59,"PrePTME"
"548","45","45_7",6,10,10099417.1877831,-7753766.47478165,0,0.03925,0,7753766.47478165,265.59,"PrePTME"
"549","45","45_8",4,7,1931040.93778305,7364439.77521835,0,0.25,0,7364439.77521835,265.59,"PrePTME"
"550","45","45_9",4,12,10365979.6877831,-7610396.47478165,0,0.1531625,0,7610396.47478165,265.59,"PrePTME"
"551","45","45_10",20,30,13081040.9377831,739439.775218347,0.14945652173913,0,0,739439.775218347,265.59,"PrePTME"
"552","45","45_11",1,21.75,10381040.9377831,4489439.77521835,0.627659574468085,0.5,0.25,4489439.77521835,265.59,"PrePTME"
"553","45","45_12",0,22,4561692.18778305,-450806.474781653,1,0.317875,0.317875,450806.474781653,265.59,"PrePTME"
"554","45","45_13",0,28.5,-2243959.06221695,5714439.77521835,1,0.5,0.5,5714439.77521835,265.59,"PrePTME"
"555","45","45_14",0,11,4456040.93778305,-4385560.22478165,0.944444444444444,0,0,4385560.22478165,265.59,"PrePTME"
"556","45","45_15",0,12,11190739.6877831,680296.025218347,0,0.5,0,680296.025218347,265.59,"PrePTME"
"557","45","45_16",0,23,4981040.93778305,-1860560.22478165,1,0.5,0.5,1860560.22478165,265.59,"PrePTME"
"558","46","46_1",14,20,1806040.93778305,-360560.224781653,0.972222222222222,0.25,0.338235294117647,360560.224781653,261.895,"PrePTME"
"559","46","46_2",4,36,9356040.93778305,-4035560.22478165,0,0.5,0,4035560.22478165,261.895,"PrePTME"
"560","46","46_3",6,26,11746183.4377831,3828077.27521835,1,0.5,0.5,3828077.27521835,261.895,"PrePTME"
"561","46","46_4",6,37,11281040.9377831,614439.775218347,0,0.25,0,614439.775218347,261.895,"PrePTME"
"562","46","46_5",2,7,11381040.9377831,64439.7752183471,0,0.25,0,64439.7752183471,261.895,"PrePTME"
"563","46","46_6",18,36,-3144104.06221695,987554.775218347,0.998122009569378,0.692173248638159,0.331958265224817,987554.775218347,261.895,"PrePTME"
"564","46","46_7",2,13,9781040.93778305,4064439.77521835,0.75,0.5,0.5,4064439.77521835,261.895,"PrePTME"
"565","46","46_8",2,25,10766259.6877831,4554981.02521835,0.5,0.5,0.5,4554981.02521835,261.895,"PrePTME"
"566","46","46_9",7,30,4653593.43778305,-5072511.47478165,0.592770041098509,0.2628875,0.2739595,5072511.47478165,261.895,"PrePTME"
"567","46","46_10",0,18,4681040.93778305,-63117.7247816529,1,0.34915,0.34915,63117.7247816529,261.895,"PrePTME"
"568","46","46_11",0,14,11562472.1877831,4014439.77521835,0.846225,0.5,0.5,4014439.77521835,261.895,"PrePTME"
"569","46","46_12",0,24,9856040.93778305,-1810560.22478165,1,0.5,0.5,1810560.22478165,261.895,"PrePTME"
"570","46","46_13",0,17,10381040.9377831,-60560.2247816529,1,0.5,0.5,60560.2247816529,261.895,"PrePTME"
"571","46","46_14",11,3,-2735659.06221695,1081051.02521835,0.819395714285714,0,0,1081051.02521835,261.895,"PrePTME"
"572","46","46_15",8,7,10581040.9377831,-6785663.97478165,0,0.1658625,0,6785663.97478165,261.895,"PrePTME"
"573","46","46_16",3,28,11247783.4377831,4231054.77521835,0.413108544303797,0.5,0.332575,4231054.77521835,261.895,"PrePTME"
"574","47","47_1",19,17,1681040.93778305,2739439.77521835,0.916666666666667,0.25,0.462406015037594,2739439.77521835,256.825,"PrePTME"
"575","47","47_2",4,22,-3430494.06221695,2525974.77521835,0.990469491592956,0.5,0.34255,2525974.77521835,256.825,"PrePTME"
"576","47","47_3",4,22,-8893959.06221695,-8235560.22478165,0.872960372960373,0.5,0,8235560.22478165,256.825,"PrePTME"
"577","47","47_4",2,21,4906040.93778305,-5835560.22478165,0,0.5,0,5835560.22478165,256.825,"PrePTME"
"578","47","47_5",6,5.75,2915677.18778305,3396667.27521835,0.4786125,0.5,0.384475,3396667.27521835,256.825,"PrePTME"
"579","47","47_6",21,26,10756040.9377831,-485560.224781653,0.625,1,0,485560.224781653,256.825,"PrePTME"
"580","47","47_7",8,19,1281058.43778305,6347807.27521835,0.437782407407407,0.5,0,6347807.27521835,256.825,"PrePTME"
"581","47","47_8",8,7,2532994.68778305,2566441.02521835,0.884486111111111,0.142775,0.532583653846154,2566441.02521835,256.825,"PrePTME"
"582","47","47_9",19,1,-2976936.56221695,2704571.02521835,0.875352777777778,0.252948214285714,0.1745625,2704571.02521835,256.825,"PrePTME"
"583","47","47_10",13,11,1256040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,256.825,"PrePTME"
"584","47","47_11",6,4,8406040.93778305,-7785560.22478165,0,0.5,0,7785560.22478165,256.825,"PrePTME"
"585","47","47_12",9,8,7506040.93778305,-8185560.22478165,0,0.170731707317073,0,8185560.22478165,256.825,"PrePTME"
"586","47","47_13",13,23,1581040.93778305,4352872.27521835,0.973739033533692,0.58235,0.1298,4352872.27521835,256.825,"PrePTME"
"587","47","47_14",14,36,4760130.93778305,-4813508.97478165,0.819867004752217,0.2557625,0.1457625,4813508.97478165,256.825,"PrePTME"
"588","47","47_15",7,32,5281040.93778305,-5335560.22478165,0.913461538461539,0.5,0.25,5335560.22478165,256.825,"PrePTME"
"589","47","47_16",9,11,10980623.4377831,354247.275218347,0,0.1826125,0,354247.275218347,256.825,"PrePTME"
"590","47","47_17",18,10,10924150.9377831,15653.5252183471,0.0654125,0.3223,0.0654125,15653.5252183471,256.825,"PrePTME"
"591","47","47_18",9,0,-3043959.06221695,2514439.77521835,0.6,0.5,0,2514439.77521835,256.825,"PrePTME"
"592","47","47_19",0,19.5,10412620.9377831,-306313.974781653,0.364151430449076,0.2603225,0.10765,306313.974781653,256.825,"PrePTME"
"593","47","47_20",7,28,10281040.9377831,64157.2752183471,0.406240588235294,0,0,64157.2752183471,256.825,"PrePTME"
"594","47","47_21",10,12,-2783977.81221695,2590247.27521835,1,0.5,0.5,2590247.27521835,256.825,"PrePTME"
"595","47","47_22",5,5,10129887.1877831,-6936713.97478165,0,0.13325,0,6936713.97478165,256.825,"PrePTME"
"596","47","47_23",3,15,4944895.93778305,-5497771.47478165,0.215522222222222,0.5,0,5497771.47478165,256.825,"PrePTME"
"597","47","47_24",7,24,5131040.93778305,-4910560.22478165,0.161764705882353,0.25,0,4910560.22478165,256.825,"PrePTME"
"598","47","47_25",7,3,1706040.93778305,2589439.77521835,0.92,0,0.5,2589439.77521835,256.825,"PrePTME"
"599","47","47_26",1,27,4780537.18778305,440883.525218347,0.875217028841416,0.6416625,0.257075,440883.525218347,256.825,"PrePTME"
"600","47","47_27",3,22,10106040.9377831,289439.775218347,0.839622641509434,0.75,0.25,289439.775218347,256.825,"PrePTME"
"601","47","47_28",1,12,8656040.93778305,-5635560.22478165,0.75,0.5,0.5,5635560.22478165,256.825,"PrePTME"
"602","47","47_29",1,21.5,10156127.1877831,-7135430.22478165,0,0,0,7135430.22478165,256.825,"PrePTME"
"603","47","47_30",1,27,4955908.43778305,-6108125.22478165,0.324922255154639,0.4153125,0.104975,6108125.22478165,256.825,"PrePTME"
"604","47","47_31",7,12,5006040.93778305,-5310560.22478165,0,0.5,0,5310560.22478165,256.825,"PrePTME"
"605","47","47_32",0,17,11097692.1877831,981119.775218347,0.480571774193548,0.44028,0,981119.775218347,256.825,"PrePTME"
"606","47","47_33",0,16,8081040.93778305,-6135560.22478165,0,0,0,6135560.22478165,256.825,"PrePTME"
"607","47","47_34",0,17,10264430.9377831,-6802225.22478165,0,0,0,6802225.22478165,256.825,"PrePTME"
"608","47","47_35",0,17,9877922.18778305,-7138695.22478165,0,0.106299855441149,0,7138695.22478165,256.825,"PrePTME"
"609","47","47_36",0,10,10106040.9377831,-7410560.22478165,0,0,0,7410560.22478165,256.825,"PrePTME"
"610","47","47_37",0,11,9856040.93778305,-5085560.22478165,0,0.5,0,5085560.22478165,256.825,"PrePTME"
"611","47","47_38",0,20,1597607.18778305,4097781.02521835,0.668675,0.6656625,0.3343375,4097781.02521835,256.825,"PrePTME"
"612","47","47_39",0,16,5143912.18778305,-306027.724781653,0.806772074190177,0.5,0.5,306027.724781653,256.825,"PrePTME"
"613","47","47_40",0,23,10356040.9377831,589439.775218347,0.75,0.5,0.5,589439.775218347,256.825,"PrePTME"
"614","48","48_1",16,24.5,4811057.18778305,-4622576.47478165,0.522044890677274,0.1998375,0,4622576.47478165,253.021,"PrePTME"
"615","48","48_2",12,28,4951210.93778305,-5700012.72478165,0.227964818127609,0.3359875,0,5700012.72478165,253.021,"PrePTME"
"616","48","48_3",6,16,11218462.1877831,448243.525218347,0.00207913223140496,0.653225,0,448243.525218347,253.021,"PrePTME"
"617","48","48_4",19,13,2931089.68778305,1076939.77521835,0.998688671875,0.0186282593955831,0,1076939.77521835,253.021,"PrePTME"
"618","48","48_5",10,27,11047750.9377831,1181201.02521835,0.694308455882353,0.586912784090909,0.3342,1181201.02521835,253.021,"PrePTME"
"619","48","48_6",2,10,3280979.68778305,-8285560.22478165,0.833675,0.5,0.333675,8285560.22478165,253.021,"PrePTME"
"620","48","48_7",1,28,4514395.93778305,2897698.52521835,0.877582894736842,0.08306875,0.7674075,2897698.52521835,253.021,"PrePTME"
"621","48","48_8",5,12,10056040.9377831,539439.775218347,0.478021978021978,1,0,539439.775218347,253.021,"PrePTME"
"622","48","48_9",10,13,-2187149.06221695,-8235560.22478165,0.5735875,0.2707,0.162288888888889,8235560.22478165,253.021,"PrePTME"
"623","48","48_10",1,21,8647747.18778305,-2068873.97478165,0.178725,0.333925,0.1668625,2068873.97478165,253.021,"PrePTME"
"624","48","48_11",10,22,10681040.9377831,-460560.224781653,0.5,0.5,0,460560.224781653,253.021,"PrePTME"
"625","48","48_12",7,28.5,10910443.4377831,151804.775218347,0.614405843444557,0.584046153846154,0,151804.775218347,253.021,"PrePTME"
"626","48","48_13",1,17,11406040.9377831,1889439.77521835,0,1,0,1889439.77521835,253.021,"PrePTME"
"627","48","48_14",12,14,5181040.93778305,-4760560.22478165,0.193548387096774,0.5,0,4760560.22478165,253.021,"PrePTME"
"628","48","48_15",0,19,10556040.9377831,464439.775218347,0.533333333333333,0.5,0.458333333333333,464439.775218347,253.021,"PrePTME"
"629","48","48_16",0,29,5031040.93778305,-5935601.47478165,0.695840588803089,0.3334,0.1663875,5935601.47478165,253.021,"PrePTME"
"630","48","48_17",10,24,10337748.4377831,5114.77521834709,0.507806263395663,0.493746348603052,0.0918875,5114.77521834709,253.021,"PrePTME"
"631","48","48_18",0,22,7047823.43778305,2180958.52521835,1,0.3348125,0.6651875,2180958.52521835,253.021,"PrePTME"
"632","48","48_19",0,13,4831040.93778305,814439.775218347,0.755494505494505,1,0,814439.775218347,253.021,"PrePTME"
"633","48","48_20",0,12,10156040.9377831,-7235560.22478165,0.970588235294118,0,0,7235560.22478165,253.021,"PrePTME"
"634","48","48_21",0,17,5206040.93778305,39439.7752183471,0.732558139534883,0.5,0.25,39439.7752183471,253.021,"PrePTME"
"635","49","49_1",10,5,-3157090.31221695,2914439.77521835,0.966033653846154,0,0,2914439.77521835,250.901,"PostPTME"
"636","49","49_2",11,2,-3168959.06221695,2539439.77521835,0.738888888888889,0.75,0,2539439.77521835,250.901,"PostPTME"
"637","49","49_3",17,2,2931040.93778305,1189439.77521835,0.95212850134515,0.52191405581236,0,1189439.77521835,250.901,"PostPTME"
"638","49","49_4",13,2,-3056569.06221695,2667191.02521835,0.71776560283688,0.19921835106383,0.1514125,2667191.02521835,250.901,"PostPTME"
"639","49","49_5",9,1,11656040.9377831,3739439.77521835,0.25,0.5,0.25,3739439.77521835,250.901,"PostPTME"
"640","49","49_6",12,3,1481040.93778305,4539439.77521835,0.0086206896551724,0.5,0,4539439.77521835,250.901,"PostPTME"
"641","49","49_7",5,5,5206040.93778305,-4710560.22478165,0,0.5,0,4710560.22478165,250.901,"PostPTME"
"642","49","49_8",13,4,10264952.1877831,-17077.7247816529,0.156570774749943,0.1574625,0,17077.7247816529,250.901,"PostPTME"
"643","49","49_9",12,4,11731040.9377831,4189439.77521835,0,1,0,4189439.77521835,250.901,"PostPTME"
"644","49","49_10",11,5,10252340.9377831,451351.025218347,0.67449530876732,0.4847125,0.2441875,451351.025218347,250.901,"PostPTME"
"645","49","49_11",9,2,1134529.68778305,5670308.52521835,0.355925277777778,0.723201111111111,0,5670308.52521835,250.901,"PostPTME"
"646","49","49_12",17,3,10533107.1877831,-99675.2247816529,0.9447375,0.171675,0.171675,99675.2247816529,250.901,"PostPTME"
"647","49","49_13",3,7,10406040.9377831,214439.775218347,0.166666666666666,0.25,0,214439.775218347,250.901,"PostPTME"
"648","49","49_14",7,2,1106040.93778305,6464439.77521835,0,1,0,6464439.77521835,250.901,"PostPTME"
"649","50","50_1",22,6,-3635616.56221695,1947752.27521835,0.722231661643823,0,0,1947752.27521835,248.3,"PostPTME"
"650","50","50_2",8,0,-3268959.06221695,2764439.77521835,1,0.25,0.25,2764439.77521835,248.3,"PostPTME"
"651","50","50_3",8,4,-3214557.81221695,2497342.27521835,0.790246748737374,0.201645833333333,0,2497342.27521835,248.3,"PostPTME"
"652","50","50_4",11,1,-3484396.56221695,2157873.52521835,0.819894721638655,0.51068806561086,0,2157873.52521835,248.3,"PostPTME"
"653","50","50_5",17,1,12706040.9377831,564439.775218347,0,0.5,0,564439.775218347,248.3,"PostPTME"
"654","50","50_6",13,1,-3785699.06221695,1897782.27521835,1,0,0,1897782.27521835,248.3,"PostPTME"
"655","50","50_7",17,1,2893638.43778305,1264561.02521835,0.675716509784075,0.195393539180073,0.125975,1264561.02521835,248.3,"PostPTME"
"656","50","50_8",10,6,11596040.9377831,3839912.27521835,0,0.85,0,3839912.27521835,248.3,"PostPTME"
"657","50","50_9",8.5,9,11639852.1877831,4300904.77521835,0,0.5881125,0,4300904.77521835,248.3,"PostPTME"
"658","50","50_10",8,1,3231040.93778305,1939439.77521835,0.36961961961962,0.178362573099415,0,1939439.77521835,248.3,"PostPTME"
"659","50","50_11",13,7,5131040.93778305,4139439.77521835,0.5,0.5,0.25,4139439.77521835,248.3,"PostPTME"
