"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"1252","16_37689","16","37689","1","22",-8893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",53
"1253","88_10190","88","10190","19","0",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME",51
"1254","62_13644","62","13644","29","10",1606040.93778305,4489439.77521835,4489439.77521835,"PostPTME",86
"1255","71_47789","71","47789","16","0",606040.937783051,-5410560.22478165,5410560.22478165,"PostPTME",32
"1256","72_47795","72","47795","14","1",1206040.93778305,-5410560.22478165,5410560.22478165,"PostPTME",29
"1257","91_10765","91","10765","20","0",-10293959.0622169,5289439.77521835,5289439.77521835,"PostPTME",43
"1258","91_12250","91","12250","10","0",206040.937783051,4889439.77521835,4889439.77521835,"PostPTME",21
"1259","73_10814","73","10814","4","0",-5393959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20
"1260","49_22976","49","22976","4","0",3306040.93778305,1789439.77521835,1789439.77521835,"PostPTME",20
"1261","49_22631","49","22631","4","0",3306040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20
"1262","50_22285","50","22285","7","0",3206040.93778305,1989439.77521835,1989439.77521835,"PostPTME",20
"1263","82_11560","82","11560","96","2",206040.937783051,5089439.77521835,5089439.77521835,"PostPTME",206
"1264","80_12251","80","12251","52","0",306040.937783051,4889439.77521835,4889439.77521835,"PostPTME",107
"1265","81_11906","81","11906","91","0",306040.937783051,4989439.77521835,4989439.77521835,"PostPTME",182
"1266","87_11565","87","11565","59","0",706040.937783051,5089439.77521835,5089439.77521835,"PostPTME",117
"1267","54_44103","54","44103","2","5",11506040.9377831,-4310560.22478165,4310560.22478165,"PostPTME",20
"1268","77_11487","77","11487","15","0",-7093959.06221695,5089439.77521835,5089439.77521835,"PostPTME",31
"1269","82_48906","82","48906","8","0",8806040.93778305,-5710560.22478165,5710560.22478165,"PostPTME",20
"1270","75_7873","75","7873","3","0",11006040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20
"1271","15_35252","15","35252","12","23",-11093959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",62
"1272","51_22627","51","22627","11","2",2906040.93778305,1889439.77521835,1889439.77521835,"PostPTME",27
"1273","46_4334","46","4334","7","2",2106040.93778305,7189439.77521835,7189439.77521835,"PrePTME",20
"1274","16_36298","16","36298","1","9",-9993959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",20
"1275","15_35606","15","35606","1","10",-10193959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",21
"1276","72_28165","72","28165","9","0",4706040.93778305,289439.775218347,289439.775218347,"PostPTME",20
"1277","74_16107","74","16107","10","0",6406040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20
"1278","88_8802","88","8802","67","0",406040.937783051,5889439.77521835,5889439.77521835,"PostPTME",137
"1279","91_14214","91","14214","60","2",-10393959.0622169,4289439.77521835,4289439.77521835,"PostPTME",131
"1280","90_14560","90","14560","47","3",-10293959.0622169,4189439.77521835,4189439.77521835,"PostPTME",107
"1281","90_14214","90","14214","41","1",-10393959.0622169,4289439.77521835,4289439.77521835,"PostPTME",94
"1282","72_14265","72","14265","9","0",-5293959.06221695,4289439.77521835,4289439.77521835,"PostPTME",22
"1283","85_10887","85","10887","15","0",1906040.93778305,5289439.77521835,5289439.77521835,"PostPTME",30
"1284","68_1950","68","1950","6","0",5206040.93778305,7889439.77521835,7889439.77521835,"PostPTME",20
"1285","68_1951","68","1951","10","0",5306040.93778305,7889439.77521835,7889439.77521835,"PostPTME",21
"1286","77_14278","77","14278","29","1",-3993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",62
"1287","77_13934","77","13934","44","1",-3893959.06221695,4389439.77521835,4389439.77521835,"PostPTME",80
"1288","80_9755","80","9755","12","0",-7793959.06221695,5589439.77521835,5589439.77521835,"PostPTME",27
"1289","80_9410","80","9410","26","1",-7793959.06221695,5689439.77521835,5689439.77521835,"PostPTME",59
"1290","15_23523","15","23523","1","14",-10993959.0622169,1589439.77521835,1589439.77521835,"PrePTME",32
"1291","90_14215","90","14215","60","1",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME",129
"1292","79_11137","79","11137","16","1",-7593959.06221695,5189439.77521835,5189439.77521835,"PostPTME",39
"1293","89_13871","89","13871","32","0",-10193959.0622169,4389439.77521835,4389439.77521835,"PostPTME",72
"1294","21_33932","21","33932","1","32",-5093959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",68
"1295","51_22973","51","22973","6","1",3006040.93778305,1789439.77521835,1789439.77521835,"PostPTME",20
"1296","15_42213","15","42213","1","21",-4993959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",44
"1297","45_15047","45","15047","13","11",3906040.93778305,4089439.77521835,4089439.77521835,"PrePTME",50
"1298","44_15738","44","15738","9","9",4006040.93778305,3889439.77521835,3889439.77521835,"PrePTME",37
"1299","91_16764","91","16764","10","0",3106040.93778305,3589439.77521835,3589439.77521835,"PostPTME",22
"1300","45_3643","45","3643","3","1",2006040.93778305,7389439.77521835,7389439.77521835,"PrePTME",20
"1301","89_10875","89","10875","6","0",706040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20
"1302","91_14559","91","14559","70","0",-10393959.0622169,4189439.77521835,4189439.77521835,"PostPTME",142
"1303","91_11223","91","11223","16","0",1006040.93778305,5189439.77521835,5189439.77521835,"PostPTME",29
"1304","82_14911","82","14911","29","0",-9693959.06221695,4089439.77521835,4089439.77521835,"PostPTME",59
"1305","82_14910","82","14910","41","0",-9793959.06221695,4089439.77521835,4089439.77521835,"PostPTME",86
"1306","82_14565","82","14565","11","0",-9793959.06221695,4189439.77521835,4189439.77521835,"PostPTME",26
"1307","82_14566","82","14566","32","0",-9693959.06221695,4189439.77521835,4189439.77521835,"PostPTME",67
"1308","58_12282","58","12282","9","0",3406040.93778305,4889439.77521835,4889439.77521835,"PostPTME",20
"1309","82_9061","82","9061","19","0",-8193959.06221695,5789439.77521835,5789439.77521835,"PostPTME",38
"1310","83_9745","83","9745","14","0",-8793959.06221695,5589439.77521835,5589439.77521835,"PostPTME",29
"1311","59_11569","59","11569","5","1",1106040.93778305,5089439.77521835,5089439.77521835,"PostPTME",20
"1312","91_14560","91","14560","57","0",-10293959.0622169,4189439.77521835,4189439.77521835,"PostPTME",116
"1313","53_22625","53","22625","6","0",2706040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20
"1314","53_23987","53","23987","11","0",906040.937783051,1489439.77521835,1489439.77521835,"PostPTME",22
"1315","52_23660","52","23660","15","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",31
"1316","84_8714","84","8714","31","1",-8393959.06221695,5889439.77521835,5889439.77521835,"PostPTME",70
"1317","58_17445","58","17445","3","12",2206040.93778305,3389439.77521835,3389439.77521835,"PostPTME",31
"1318","58_14344","58","14344","0","18",2606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",38
"1319","52_25028","52","25028","10","0",1506040.93778305,1189439.77521835,1189439.77521835,"PostPTME",20
"1320","59_16747","59","16747","1","6",1406040.93778305,3589439.77521835,3589439.77521835,"PostPTME",20
"1321","52_23659","52","23659","1","9",2606040.93778305,1589439.77521835,1589439.77521835,"PostPTME",21
"1322","51_26768","51","26768","16","18",3006040.93778305,689439.775218347,689439.775218347,"PostPTME",68
"1323","87_9050","87","9050","22","1",-9293959.06221695,5789439.77521835,5789439.77521835,"PostPTME",58
"1324","83_8027","83","8027","21","1",-8093959.06221695,6089439.77521835,6089439.77521835,"PostPTME",48
"1325","55_13988","55","13988","2","4",1506040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20
"1326","53_21588","53","21588","24","7",2506040.93778305,2189439.77521835,2189439.77521835,"PostPTME",66
"1327","54_18479","54","18479","4","2",2106040.93778305,3089439.77521835,3089439.77521835,"PostPTME",20
"1328","51_26423","51","26423","14","22",3006040.93778305,789439.775218347,789439.775218347,"PostPTME",79
"1329","54_17098","54","17098","3","0",2006040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20
"1330","50_9152","50","9152","4","1",906040.937783051,5789439.77521835,5789439.77521835,"PostPTME",20
"1331","51_23661","51","23661","3","8",2806040.93778305,1589439.77521835,1589439.77521835,"PostPTME",21
"1332","58_12602","58","12602","34","8",906040.937783051,4789439.77521835,4789439.77521835,"PostPTME",78
"1333","58_12601","58","12601","33","9",806040.937783051,4789439.77521835,4789439.77521835,"PostPTME",82
"1334","57_12944","57","12944","22","4",606040.937783051,4689439.77521835,4689439.77521835,"PostPTME",54
"1335","56_13288","56","13288","12","2",506040.937783051,4589439.77521835,4589439.77521835,"PostPTME",33
"1336","54_40638","54","40638","25","1",10006040.9377831,-3310560.22478165,3310560.22478165,"PostPTME",51
"1337","55_16407","55","16407","24","1",1906040.93778305,3689439.77521835,3689439.77521835,"PostPTME",50
"1338","16_39397","16","39397","3","6",-10593959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20
"1339","89_24957","89","24957","27","0",-5593959.06221695,1189439.77521835,1189439.77521835,"PostPTME",48
"1340","54_42696","54","42696","6","0",8806040.93778305,-3910560.22478165,3910560.22478165,"PostPTME",20
"1341","72_14329","72","14329","1","3",1106040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20
"1342","54_41663","54","41663","13","7",9006040.93778305,-3610560.22478165,3610560.22478165,"PostPTME",37
"1343","80_13908","80","13908","10","0",-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",22
"1344","58_12257","58","12257","5","0",906040.937783051,4889439.77521835,4889439.77521835,"PostPTME",20
"1345","58_12258","58","12258","1","7",1006040.93778305,4889439.77521835,4889439.77521835,"PostPTME",20
"1346","90_13180","90","13180","28","0",-10293959.0622169,4589439.77521835,4589439.77521835,"PostPTME",57
"1347","51_20550","51","20550","6","1",2206040.93778305,2489439.77521835,2489439.77521835,"PostPTME",20
"1348","91_31145","91","31145","13","0",-7793959.06221695,-610560.224781653,610560.224781653,"PostPTME",26
"1349","77_13578","77","13578","7","0",-4993959.06221695,4489439.77521835,4489439.77521835,"PostPTME",20
"1350","77_11141","77","11141","17","0",-7193959.06221695,5189439.77521835,5189439.77521835,"PostPTME",35
"1351","77_11833","77","11833","13","0",-6993959.06221695,4989439.77521835,4989439.77521835,"PostPTME",27
"1352","91_14213","91","14213","44","1",-10493959.0622169,4289439.77521835,4289439.77521835,"PostPTME",99
"1353","87_14221","87","14221","26","0",-9693959.06221695,4289439.77521835,4289439.77521835,"PostPTME",55
"1354","87_13187","87","13187","12","0",-9593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",26
"1355","27_46753","27","46753","3","7",506040.937783051,-5110560.22478165,5110560.22478165,"PrePTME",22
"1356","73_22275","73","22275","18","0",2206040.93778305,1989439.77521835,1989439.77521835,"PostPTME",38
"1357","75_32953","75","32953","21","0",506040.937783051,-1110560.22478165,1110560.22478165,"PostPTME",45
"1358","74_8036","74","8036","6","0",-7193959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20
"1359","59_16745","59","16745","25","8",1206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",67
"1360","59_16054","59","16054","11","4",1106040.93778305,3789439.77521835,3789439.77521835,"PostPTME",30
"1361","50_9153","50","9153","7","0",1006040.93778305,5789439.77521835,5789439.77521835,"PostPTME",20
"1362","59_16055","59","16055","21","8",1206040.93778305,3789439.77521835,3789439.77521835,"PostPTME",60
"1363","34_35350","34","35350","3","22",-1293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",53
"1364","49_6739","49","6739","5","1",1106040.93778305,6489439.77521835,6489439.77521835,"PostPTME",20
"1365","65_3289","65","3289","13","0",1106040.93778305,7489439.77521835,7489439.77521835,"PostPTME",29
"1366","66_3293","66","3293","23","1",1506040.93778305,7489439.77521835,7489439.77521835,"PostPTME",53
"1367","68_3299","68","3299","8","0",2106040.93778305,7489439.77521835,7489439.77521835,"PostPTME",21
"1368","71_2611","71","2611","15","1",2306040.93778305,7689439.77521835,7689439.77521835,"PostPTME",40
"1369","50_26422","50","26422","7","0",2906040.93778305,789439.775218347,789439.775218347,"PostPTME",20
"1370","77_6677","77","6677","20","2",-5093959.06221695,6489439.77521835,6489439.77521835,"PostPTME",49
"1371","59_11568","59","11568","15","2",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME",34
"1372","77_14666","77","14666","16","9",306040.937783051,4189439.77521835,4189439.77521835,"PostPTME",52
"1373","52_32637","52","32637","0","2",3406040.93778305,-1010560.22478165,1010560.22478165,"PostPTME",20
"1374","54_1140","54","1140","9","6",-6793959.06221695,8089439.77521835,8089439.77521835,"PostPTME",28
"1375","74_9420","74","9420","10","0",-6793959.06221695,5689439.77521835,5689439.77521835,"PostPTME",23
"1376","39_28078","39","28078","2","16",-3993959.06221695,289439.775218347,289439.775218347,"PrePTME",35
"1377","66_12541","66","12541","5","0",-5193959.06221695,4789439.77521835,4789439.77521835,"PostPTME",20
"1378","38_28767","38","28767","1","10",-4093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",21
"1379","71_9776","71","9776","7","2",-5693959.06221695,5589439.77521835,5589439.77521835,"PostPTME",20
"1380","39_27733","39","27733","4","3",-3993959.06221695,389439.775218347,389439.775218347,"PrePTME",20
"1381","58_10873","58","10873","1","6",506040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20
"1382","39_30497","39","30497","4","12",-3593959.06221695,-410560.224781653,410560.224781653,"PrePTME",39
"1383","39_30153","39","30153","7","14",-3493959.06221695,-310560.224781653,310560.224781653,"PrePTME",46
"1384","39_30498","39","30498","3","4",-3493959.06221695,-410560.224781653,410560.224781653,"PrePTME",20
"1385","86_13188","86","13188","17","0",-9493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",35
"1386","87_14222","87","14222","24","0",-9593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",48
"1387","87_13531","87","13531","30","0",-9693959.06221695,4489439.77521835,4489439.77521835,"PostPTME",61
"1388","76_9075","76","9075","9","0",-6793959.06221695,5789439.77521835,5789439.77521835,"PostPTME",20
"1389","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20
"1390","78_19082","78","19082","8","0",-6593959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20
"1391","68_42233","68","42233","10","0",-2993959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",20
"1392","91_40819","91","40819","18","0",-6393959.06221695,-3410560.22478165,3410560.22478165,"PostPTME",36
"1393","78_13535","78","13535","26","1",-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",49
"1394","58_16049","58","16049","18","0",606040.937783051,3789439.77521835,3789439.77521835,"PostPTME",33
"1395","58_11228","58","11228","24","0",1506040.93778305,5189439.77521835,5189439.77521835,"PostPTME",46
"1396","35_28070","35","28070","0","10",-4793959.06221695,289439.775218347,289439.775218347,"PrePTME",28
"1397","91_15249","91","15249","31","0",-10393959.0622169,3989439.77521835,3989439.77521835,"PostPTME",63
"1398","58_14680","58","14680","3","11",1706040.93778305,4189439.77521835,4189439.77521835,"PostPTME",30
"1399","20_38044","20","38044","0","19",-7893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",44
"1400","35_25657","35","25657","13","20",-4593959.06221695,989439.775218347,989439.775218347,"PrePTME",62
"1401","73_12256","73","12256","41","8",806040.937783051,4889439.77521835,4889439.77521835,"PostPTME",104
"1402","36_51632","36","51632","3","14",5406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME",35
"1403","73_14260","73","14260","7","0",-5793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",20
"1404","78_48079","78","48079","18","0",-4893959.06221695,-5510560.22478165,5510560.22478165,"PostPTME",38
"1405","55_16753","55","16753","15","1",2006040.93778305,3589439.77521835,3589439.77521835,"PostPTME",30
"1406","28_39476","28","39476","25","12",-2693959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",71
"1407","15_42214","15","42214","1","14",-4893959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",32
"1408","33_40138","33","40138","20","75",-5493959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",198
"1409","33_40482","33","40482","2","15",-5593959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",34
"1410","26_48816","26","48816","4","6",-193959.062216949,-5710560.22478165,5710560.22478165,"PrePTME",22
"1411","34_36049","34","36049","6","20",-393959.062216949,-2010560.22478165,2010560.22478165,"PrePTME",57
"1412","77_8398","77","8398","6","0",-5493959.06221695,5989439.77521835,5989439.77521835,"PostPTME",20
"1413","74_12600","74","12600","12","0",706040.937783051,4789439.77521835,4789439.77521835,"PostPTME",28
"1414","74_13639","74","13639","14","0",1106040.93778305,4489439.77521835,4489439.77521835,"PostPTME",29
"1415","71_14371","71","14371","1","4",5306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20
"1416","89_12712","89","12712","19","1",11906040.9377831,4789439.77521835,4789439.77521835,"PostPTME",41
"1417","91_14215","91","14215","71","0",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME",152
"1418","72_13582","72","13582","7","0",-4593959.06221695,4489439.77521835,4489439.77521835,"PostPTME",20
"1419","88_11557","88","11557","48","0",-93959.0622169487,5089439.77521835,5089439.77521835,"PostPTME",100
"1420","90_13630","90","13630","5","6",206040.937783051,4489439.77521835,4489439.77521835,"PostPTME",24
"1421","76_14271","76","14271","10","0",-4693959.06221695,4289439.77521835,4289439.77521835,"PostPTME",20
"1422","77_14270","77","14270","20","0",-4793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",41
"1423","61_14334","61","14334","29","7",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",78
"1424","91_14905","91","14905","40","1",-10293959.0622169,4089439.77521835,4089439.77521835,"PostPTME",90
"1425","91_13867","91","13867","27","0",-10593959.0622169,4389439.77521835,4389439.77521835,"PostPTME",58
"1426","14_29933","14","29933","8","0",9006040.93778305,-210560.224781653,210560.224781653,"PrePTME",20
"1427","38_29812","38","29812","0","8",-3093959.06221695,-210560.224781653,210560.224781653,"PrePTME",20
"1428","38_28779","38","28779","2","10",-2893959.06221695,89439.7752183471,89439.7752183471,"PrePTME",29
"1429","38_28434","38","28434","0","8",-2893959.06221695,189439.775218347,189439.775218347,"PrePTME",20
"1430","38_29124","38","29124","0","6",-2893959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",20
"1431","38_29472","38","29472","0","3",-2593959.06221695,-110560.224781653,110560.224781653,"PrePTME",20
"1432","38_29466","38","29466","8","9",-3193959.06221695,-110560.224781653,110560.224781653,"PrePTME",42
"1433","38_28432","38","28432","0","8",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME",20
"1434","38_28433","38","28433","0","10",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME",22
"1435","39_27743","39","27743","1","10",-2993959.06221695,389439.775218347,389439.775218347,"PrePTME",29
"1436","5_22828","5","22828","0","7",-11493959.0622169,1789439.77521835,1789439.77521835,"PostPTME",20
"1437","5_21797","5","21797","0","8",-11093959.0622169,2089439.77521835,2089439.77521835,"PostPTME",20
"1438","11_24213","11","24213","0","7.5",-10993959.0622169,1389439.77521835,1389439.77521835,"PrePTME",20
"1439","14_36975","14","36975","1","37",-11293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",101
"1440","15_28355","15","28355","0","14",-10793959.0622169,189439.775218347,189439.775218347,"PrePTME",25
"1441","15_28699","15","28699","0","15",-10893959.0622169,89439.7752183471,89439.7752183471,"PrePTME",32
"1442","16_37667","16","37667","0","12",-11093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",27
"1443","19_38067","19","38067","0","21",-5593959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",40
"1444","19_41512","19","41512","0","20",-6093959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",41
"1445","16_37670","16","37670","4","17",-10793959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",45
"1446","26_36314","26","36314","0","21",-8393959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",42
"1447","27_38736","27","38736","0","16",-7693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",32
"1448","16_38704","16","38704","0","10",-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20
"1449","16_22036","16","22036","0","41",12806040.9377831,2089439.77521835,2089439.77521835,"PrePTME",88
"1450","16_22037","16","22037","0","28",12906040.9377831,2089439.77521835,2089439.77521835,"PrePTME",56
"1451","29_38053","29","38053","0","22",-6993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",47
"1452","18_44606","18","44606","0","8",-7193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",20
"1453","31_41223","31","41223","0","11",-493959.062216949,-3510560.22478165,3510560.22478165,"PrePTME",21
"1454","18_42892","18","42892","0","27",-6093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",60
"1455","18_42547","18","42547","0","20",-6093959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",40
"1456","28_18733","28","18733","0","19",-6993959.06221695,2989439.77521835,2989439.77521835,"PrePTME",37
"1457","26_29082","26","29082","0","20",-7093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",41
"1458","26_28741","26","28741","0","23",-6693959.06221695,89439.7752183471,89439.7752183471,"PrePTME",46
"1459","77_11219","77","11219","0","12",606040.937783051,5189439.77521835,5189439.77521835,"PostPTME",25
"1460","77_11218","77","11218","0","8",506040.937783051,5189439.77521835,5189439.77521835,"PostPTME",20
"1461","77_10872","77","10872","0","11",406040.937783051,5289439.77521835,5289439.77521835,"PostPTME",21
"1462","16_45651","16","45651","0","58",-6193959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",124
"1463","17_43237","17","43237","0","21",-6093959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",43
"1464","31_26630","31","26630","0","3",-10793959.0622169,689439.775218347,689439.775218347,"PrePTME",20
"1465","32_30629","32","30629","0","9",9606040.93778305,-410560.224781653,410560.224781653,"PrePTME",21
"1466","11_54693","11","54693","0","26",1006040.93778305,-7410560.22478165,7410560.22478165,"PrePTME",49
"1467","18_42891","18","42891","0","18",-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",36
"1468","16_38357","16","38357","0","4",-11093959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20
"1469","34_36387","34","36387","0","12",-1093959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",23
"1470","33_40483","33","40483","0","15",-5493959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",27
"1471","34_30180","34","30180","0","7",-793959.062216949,-310560.224781653,310560.224781653,"PrePTME",20
"1472","34_37419","34","37419","0","22",-1393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",46
"1473","34_35699","34","35699","0","45",-893959.062216949,-1910560.22478165,1910560.22478165,"PrePTME",93
"1474","27_41922","27","41922","0","9",406040.937783051,-3710560.22478165,3710560.22478165,"PrePTME",20
"1475","27_42609","27","42609","0","10",106040.937783051,-3910560.22478165,3910560.22478165,"PrePTME",20
"1476","15_38358","15","38358","0","29",-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",59
"1477","34_38425","34","38425","7","10",-4293959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",46
"1478","31_38732","31","38732","0","10",-8093959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",20
"1479","34_39799","34","39799","0","8",-4893959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",20
"1480","35_36018","35","36018","0","12",-3493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",27
"1481","35_36363","35","36363","0","12",-3493959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",23
"1482","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",20
"1483","15_38359","15","38359","0","9",-10893959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20
"1484","35_36707","35","36707","0","10",-3593959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",24
"1485","35_36361","35","36361","0","8",-3693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",20
"1486","32_35297","32","35297","0","10",-6593959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",20
"1487","32_34260","32","34260","0","13",-6793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",26
"1488","33_33229","33","33229","0","25",-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",59
"1489","4_51622","4","51622","0","5",4406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME",20
"1490","13_33375","13","33375","0","14",8206040.93778305,-1210560.22478165,1210560.22478165,"PrePTME",30
"1491","14_31651","14","31651","0","11",8306040.93778305,-710560.224781653,710560.224781653,"PrePTME",21
"1492","12_33375","12","33375","0","17",8206040.93778305,-1210560.22478165,1210560.22478165,"PrePTME",35
"1493","13_33030","13","33030","0","27",8206040.93778305,-1110560.22478165,1110560.22478165,"PrePTME",56
"1494","3_29573","3","29573","0","7",7506040.93778305,-110560.224781653,110560.224781653,"PrePTME",20
"1495","17_43927","17","43927","0","22",-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",48
"1496","7_23856","7","23856","0","6",-12193959.0622169,1489439.77521835,1489439.77521835,"PostPTME",20
"1497","29_44625","29","44625","5","25",-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",71
"1498","29_45318","29","45318","0","18",-4993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",36
"1499","7_38850","7","38850","0","8",3706040.93778305,-2810560.22478165,2810560.22478165,"PostPTME",20
"1500","5_37816","5","37816","0","8",3806040.93778305,-2510560.22478165,2510560.22478165,"PostPTME",20
"1501","44_9811","44","9811","0","27",-2193959.06221695,5589439.77521835,5589439.77521835,"PrePTME",63
"1502","16_36280","16","36280","0","13",-11793959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",24
"1503","18_38038","18","38038","0","23",-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",50
"1504","18_35639","18","35639","0","25",-6893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",52
"1505","33_32549","33","32549","0","14",-5393959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",33
"1506","34_29106","34","29106","0","20",-4693959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",43
"1507","16_30431","16","30431","0","11",-10193959.0622169,-410560.224781653,410560.224781653,"PrePTME",22
"1508","21_34624","21","34624","0","26",-4893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",51
"1509","25_32561","25","32561","0","12",-4193959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",22
"1510","25_32905","25","32905","0","13",-4293959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",25
"1511","25_32906","25","32906","0","22",-4193959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",45
"1512","18_41857","18","41857","0","17",-6093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",29
"1513","18_38756","18","38756","0","27",-5693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",57
"1514","26_25329","26","25329","0","26",-2893959.06221695,1089439.77521835,1089439.77521835,"PrePTME",52
"1515","26_22586","26","22586","0","34",-1193959.06221695,1889439.77521835,1889439.77521835,"PrePTME",74
"1516","26_24366","26","24366","0","18",4306040.93778305,1389439.77521835,1389439.77521835,"PrePTME",37
"1517","25_24926","25","24926","0","33",-8693959.06221695,1189439.77521835,1189439.77521835,"PrePTME",65
"1518","26_26998","26","26998","0","47",-8493959.06221695,589439.775218347,589439.775218347,"PrePTME",92
"1519","25_41165","25","41165","7","10",-6293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",38
"1520","19_38066","19","38066","0","21",-5693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",41
