"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"438","41_53419","41","53419","3","4",11606040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME",20
"439","42_53421","42","53421","2","8",11806040.9377831,-7010560.22478165,"0.375","0.68421052631579","0",7010560.22478165,"PrePTME",20
"440","42_54108","42","54108","0","7",11506040.9377831,-7210560.22478165,"0","0","0",7210560.22478165,"PrePTME",20
"441","42_51350","42","51350","1","9",11706040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME",22
"442","91_17321","91","17321","59","0",-10193959.0622169,3389439.77521835,"0","0","0",3389439.77521835,"PostPTME",114
"443","87_45788","87","45788","2","3",7506040.93778305,-4810560.22478165,"0","0.0645161290322581","0",4810560.22478165,"PostPTME",20
"444","58_16399","58","16399","2","7",1106040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",20
"445","58_16400","58","16400","2","9",1206040.93778305,3689439.77521835,"1","0.693617021276596","0",3689439.77521835,"PostPTME",25
"446","65_14684","65","14684","11","6",2106040.93778305,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",34
"447","50_21874","50","21874","8","0",-3393959.06221695,2089439.77521835,"0.946428571428571","0.256410256410256","0",2089439.77521835,"PostPTME",20
"448","50_21183","50","21183","4","2",-3493959.06221695,2289439.77521835,"0.88235294117647","0.970588235294118","0",2289439.77521835,"PostPTME",20
"449","87_24948","87","24948","10","0",-6493959.06221695,1189439.77521835,"0","0.0357142857142857","0",1189439.77521835,"PostPTME",20
"450","57_13289","57","13289","7","15",606040.937783051,4589439.77521835,"0.481481481481481","1","0",4589439.77521835,"PostPTME",49
"451","38_30842","38","30842","7","20",-3593959.06221695,-510560.224781653,"0.410714285714286","0","0",510560.224781653,"PrePTME",61
"452","38_29467","38","29467","10","14",-3093959.06221695,-110560.224781653,"0.762452107279693","0.103448275862069","0.000347415230683713",110560.224781653,"PrePTME",59
"453","38_29122","38","29122","27","26",-3093959.06221695,-10560.2247816529,"0.929292929292929","0","0",10560.2247816529,"PrePTME",120
"454","72_14616","72","14616","11","0",-4693959.06221695,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",24
"455","47_54784","47","54784","1","8",10106040.9377831,-7410560.22478165,"0","0","0",7410560.22478165,"PrePTME",20
"456","78_24711","78","24711","7","0",4306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME",20
"457","77_17786","77","17786","8","0",1806040.93778305,3289439.77521835,"1","0.530612244897959","0.255102040816327",3289439.77521835,"PostPTME",20
"458","16_34630","16","34630","1","11",-4293959.06221695,-1610560.22478165,"0.311688311688312","1","0",1610560.22478165,"PrePTME",23
"459","16_40832","16","40832","1","28",-5093959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",57
"460","17_38763","17","38763","0","12",-4993959.06221695,-2810560.22478165,"1","0","0.68",2810560.22478165,"PrePTME",26
"461","84_8025","84","8025","48","4",-8293959.06221695,6089439.77521835,"0.118421052631579","1","0",6089439.77521835,"PostPTME",126
"462","15_37678","15","37678","6","20",-9993959.06221695,-2510560.22478165,"0.988505747126437","0","0.701754385964912",2510560.22478165,"PrePTME",55
"463","15_38023","15","38023","3","15",-9993959.06221695,-2610560.22478165,"1","0","1",2610560.22478165,"PrePTME",37
"464","3_26416","3","26416","1","6",2306040.93778305,789439.775218347,"0.96969696969697","0.0833333333333333","0",789439.775218347,"PrePTME",20
"465","88_10190","88","10190","7","0",1206040.93778305,5489439.77521835,"0.105263157894737","0","0",5489439.77521835,"PostPTME",20
"466","49_22976","49","22976","5","0",3306040.93778305,1789439.77521835,"0","0","0",1789439.77521835,"PostPTME",20
"467","49_22631","49","22631","5","0",3306040.93778305,1889439.77521835,"0","0","0",1889439.77521835,"PostPTME",20
"468","50_22285","50","22285","4","0",3206040.93778305,1989439.77521835,"0.685185185185185","0.277777777777778","0",1989439.77521835,"PostPTME",20
"469","82_11560","82","11560","279","0",206040.937783051,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",582
"470","77_11487","77","11487","15","0",-7093959.06221695,5089439.77521835,"0","0.238095238095238","0",5089439.77521835,"PostPTME",30
"471","82_48906","82","48906","5","0",8806040.93778305,-5710560.22478165,"0","0","0",5710560.22478165,"PostPTME",20
"472","51_22627","51","22627","10","2",2906040.93778305,1889439.77521835,"1","0","0",1889439.77521835,"PostPTME",27
"473","88_8802","88","8802","61","0",406040.937783051,5889439.77521835,"0","1","0",5889439.77521835,"PostPTME",117
"474","91_14214","91","14214","84","1",-10393959.0622169,4289439.77521835,"0","0.371012482662968","0",4289439.77521835,"PostPTME",182
"475","90_14214","90","14214","42","1",-10393959.0622169,4289439.77521835,"0","0.14745308310992","0",4289439.77521835,"PostPTME",98
"476","72_14265","72","14265","5","0",-5293959.06221695,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",20
"477","77_14278","77","14278","14","0",-3993959.06221695,4289439.77521835,"0.225806451612903","0","0",4289439.77521835,"PostPTME",29
"478","84_8713","84","8713","33","0",-8493959.06221695,5889439.77521835,"0.0602409638554217","0.707509881422925","0",5889439.77521835,"PostPTME",73
"479","90_14215","90","14215","75","2",-10293959.0622169,4289439.77521835,"0","0.103235747303544","0",4289439.77521835,"PostPTME",164
"480","79_11137","79","11137","17","1",-7593959.06221695,5189439.77521835,"0","0.0588235294117647","0",5189439.77521835,"PostPTME",42
"481","90_13525","90","13525","18","1",-10293959.0622169,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",41
"482","91_14559","91","14559","100","0",-10393959.0622169,4189439.77521835,"0.0227790432801822","0.141630901287554","0.00250375563345018",4189439.77521835,"PostPTME",206
"483","82_14910","82","14910","42","0",-9793959.06221695,4089439.77521835,"0","0.0529715762273902","0",4089439.77521835,"PostPTME",88
"484","82_14565","82","14565","7","0",-9793959.06221695,4189439.77521835,"0","0.0620525059665871","0",4189439.77521835,"PostPTME",20
"485","82_14566","82","14566","26","0",-9693959.06221695,4189439.77521835,"0","0.00205128205128205","0",4189439.77521835,"PostPTME",55
"486","49_29258","49","29258","6","2",10506040.9377831,-10560.2247816529,"1","0.00411522633744856","0",10560.2247816529,"PostPTME",20
"487","57_46383","57","46383","13","2",-1993959.06221695,-5010560.22478165,"0","0","0",5010560.22478165,"PostPTME",27
"488","91_14560","91","14560","78","0",-10293959.0622169,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",162
"489","52_23660","52","23660","21","0",2706040.93778305,1589439.77521835,"1","0","0.317365269461078",1589439.77521835,"PostPTME",47
"490","58_14344","58","14344","1","43",2606040.93778305,4289439.77521835,"1","0.826923076923077","0",4289439.77521835,"PostPTME",90
"491","16_52971","16","52971","5","11",1306040.93778305,-6910560.22478165,"0.114035087719298","1","0",6910560.22478165,"PrePTME",30
"492","52_23659","52","23659","2","12",2606040.93778305,1589439.77521835,"1","0","1",1589439.77521835,"PostPTME",28
"493","16_39397","16","39397","2","4",-10593959.0622169,-3010560.22478165,"0.0934579439252336","0.019047619047619","0",3010560.22478165,"PrePTME",20
"494","90_13180","90","13180","28","1",-10293959.0622169,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",57
"495","77_11141","77","11141","19","0",-7193959.06221695,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",42
"496","77_11833","77","11833","12","0",-6993959.06221695,4989439.77521835,"0","0.678571428571429","0",4989439.77521835,"PostPTME",27
"497","91_14213","91","14213","63","1",-10493959.0622169,4289439.77521835,"0","0.0325732899022801","0",4289439.77521835,"PostPTME",138
"498","87_13187","87","13187","8","0",-9593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",20
"499","59_16745","59","16745","18","12",1206040.93778305,3589439.77521835,"1","0.839142091152815","0",3589439.77521835,"PostPTME",61
"500","59_16054","59","16054","7","5",1106040.93778305,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",22
"501","59_16055","59","16055","9","7",1206040.93778305,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",31
"502","49_6739","49","6739","11","2",1106040.93778305,6489439.77521835,"0","1","0",6489439.77521835,"PostPTME",25
"503","59_11568","59","11568","9","2",1006040.93778305,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME",22
"504","77_14666","77","14666","12","12",306040.937783051,4189439.77521835,"1","1","0",4189439.77521835,"PostPTME",54
"505","59_11569","59","11569","3","0",1106040.93778305,5089439.77521835,"0","0.553763440860215","0",5089439.77521835,"PostPTME",20
"506","74_9420","74","9420","8","0",-6793959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",20
"507","86_13188","86","13188","8","0",-9493959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",20
"508","87_14222","87","14222","20","0",-9593959.06221695,4289439.77521835,"0.103448275862069","0","0",4289439.77521835,"PostPTME",39
"509","87_13531","87","13531","24","0",-9693959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",49
"510","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",21
"511","91_40819","91","40819","11","0",-6393959.06221695,-3410560.22478165,"0","0","0",3410560.22478165,"PostPTME",23
"512","77_8728","77","8728","17","0",-6993959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME",35
"513","58_16049","58","16049","11","0",606040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",20
"514","58_11228","58","11228","11","0",1506040.93778305,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",20
"515","91_15249","91","15249","30","0",-10393959.0622169,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",60
"516","58_14680","58","14680","3","11",1706040.93778305,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",28
"517","20_38044","20","38044","1","18",-7893959.06221695,-2610560.22478165,"1","0","0.777777777777778",2610560.22478165,"PrePTME",44
"518","35_25657","35","25657","2","4",-4593959.06221695,989439.775218347,"0","0.0638297872340425","0",989439.775218347,"PrePTME",20
"519","48_25388","48","25388","12","9",3006040.93778305,1089439.77521835,"1","0.0689655172413793","0",1089439.77521835,"PrePTME",43
"520","33_40482","33","40482","2","7",-5593959.06221695,-3310560.22478165,"0.971428571428571","0.0294117647058824","0",3310560.22478165,"PrePTME",20
"521","34_36049","34","36049","8","18",-393959.062216949,-2010560.22478165,"1","0","1",2010560.22478165,"PrePTME",55
"522","77_8398","77","8398","5","0",-5493959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME",20
"523","89_12712","89","12712","7","2",11906040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",20
"524","91_14905","91","14905","47","1",-10293959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",105
"525","91_13867","91","13867","35","0",-10593959.0622169,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",78
"526","13_25249","13","25249","0","12",-10893959.0622169,1089439.77521835,"1","0.72972972972973","0",1089439.77521835,"PrePTME",24
"527","19_38067","19","38067","0","9",-5593959.06221695,-2610560.22478165,"0.024","1","0",2610560.22478165,"PrePTME",20
"528","16_37670","16","37670","3","18",-10793959.0622169,-2510560.22478165,"1","0","0",2510560.22478165,"PrePTME",48
"529","26_36314","26","36314","0","17",-8393959.06221695,-2110560.22478165,"1","1","0",2110560.22478165,"PrePTME",35
"530","34_39801","34","39801","0","7",-4693959.06221695,-3110560.22478165,"0.0964912280701754","0","0.094017094017094",3110560.22478165,"PrePTME",20
"531","16_22037","16","22037","0","19",12906040.9377831,2089439.77521835,"0.885167464114832","0.497607655502392","0",2089439.77521835,"PrePTME",39
"532","34_39115","34","39115","0","8",-4293959.06221695,-2910560.22478165,"0.333333333333333","0.320388349514563","0",2910560.22478165,"PrePTME",20
"533","29_38053","29","38053","0","7",-6993959.06221695,-2610560.22478165,"0.263157894736842","1","0",2610560.22478165,"PrePTME",20
"534","34_38770","34","38770","0","10",-4293959.06221695,-2810560.22478165,"0.133333333333333","0","0",2810560.22478165,"PrePTME",24
"535","18_44606","18","44606","0","3",-7193959.06221695,-4510560.22478165,"0","1","0",4510560.22478165,"PrePTME",20
"536","18_42892","18","42892","0","20",-6093959.06221695,-4010560.22478165,"0","1","0",4010560.22478165,"PrePTME",42
"537","26_29082","26","29082","0","7",-7093959.06221695,-10560.2247816529,"0.986813186813187","0.147252747252747","0.0681318681318681",10560.2247816529,"PrePTME",20
"538","26_28741","26","28741","0","9",-6693959.06221695,89439.7752183471,"0.4375","0.142857142857143","0",89439.7752183471,"PrePTME",20
"539","29_43932","29","43932","0","7",-5593959.06221695,-4310560.22478165,"1","0","1",4310560.22478165,"PrePTME",20
"540","34_45505","34","45505","0","4",13706040.9377831,-4710560.22478165,"0","1","0",4710560.22478165,"PrePTME",20
"541","19_38041","19","38041","0","15",-8193959.06221695,-2610560.22478165,"0.945578231292517","0.478723404255319","0.521276595744681",2610560.22478165,"PrePTME",30
"542","34_35699","34","35699","1","24",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PrePTME",53
"543","34_38425","34","38425","4","4",-4293959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME",24
"544","35_36018","35","36018","0","8",-3493959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",21
"545","35_36363","35","36363","0","9",-3493959.06221695,-2110560.22478165,"1","0","0",2110560.22478165,"PrePTME",20
"546","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,"1","0.333333333333333","0",2310560.22478165,"PrePTME",20
"547","32_34603","32","34603","0","11",-6993959.06221695,-1610560.22478165,"0.222996515679443","0.951690821256039","0",1610560.22478165,"PrePTME",25
"548","32_34260","32","34260","0","5",-6793959.06221695,-1510560.22478165,"0.794117647058823","0.0895522388059701","0.782608695652174",1510560.22478165,"PrePTME",20
"549","33_33229","33","33229","0","9",-6393959.06221695,-1210560.22478165,"0.47887323943662","0.169014084507042","0",1210560.22478165,"PrePTME",21
"550","16_45996","16","45996","0","8",-6193959.06221695,-4910560.22478165,"0","1","0",4910560.22478165,"PrePTME",20
"551","17_43927","17","43927","0","8",-6093959.06221695,-4310560.22478165,"0","1","0",4310560.22478165,"PrePTME",20
"552","33_39485","33","39485","0","7",-1793959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME",20
"553","29_44971","29","44971","2","17",-5193959.06221695,-4610560.22478165,"1","0.931034482758621","0.0636363636363636",4610560.22478165,"PrePTME",38
"554","29_44625","29","44625","9","26",-5293959.06221695,-4510560.22478165,"1","0.857142857142857","0.0445344129554656",4510560.22478165,"PrePTME",76
"555","29_45318","29","45318","0","9",-4993959.06221695,-4710560.22478165,"1","0.894409937888199","0",4710560.22478165,"PrePTME",20
"556","3_29573","3","29573","0","6",7506040.93778305,-110560.224781653,"0.00840336134453781","0.65","0",110560.224781653,"PrePTME",20
"557","16_36280","16","36280","0","15",-11793959.0622169,-2110560.22478165,"0.818181818181818","1","0",2110560.22478165,"PrePTME",29
"558","18_35639","18","35639","0","10",-6893959.06221695,-1910560.22478165,"0.377551020408163","0.448979591836735","0",1910560.22478165,"PrePTME",20
"559","21_38727","21","38727","0","10",-8593959.06221695,-2810560.22478165,"0.0925925925925926","0.880952380952381","0",2810560.22478165,"PrePTME",21
"560","21_38725","21","38725","0","14",-8793959.06221695,-2810560.22478165,"0.072992700729927","1","0",2810560.22478165,"PrePTME",28
"561","16_38358","16","38358","0","19",-10993959.0622169,-2710560.22478165,"1","0.635714285714286","0",2710560.22478165,"PrePTME",33
"562","46_25672","46","25672","0","45",-3093959.06221695,989439.775218347,"0.984732824427481","0.198473282442748","0.786259541984733",989439.775218347,"PrePTME",86
"563","17_37691","17","37691","0","15",-8693959.06221695,-2510560.22478165,"0.709090909090909","0","1",2510560.22478165,"PrePTME",34
"564","20_38043","20","38043","0","16",-7993959.06221695,-2610560.22478165,"1","0","0.6",2610560.22478165,"PrePTME",33
"565","17_38038","17","38038","0","22",-8493959.06221695,-2610560.22478165,"0.590909090909091","0.352941176470588","0.647058823529412",2610560.22478165,"PrePTME",43
"566","20_38733","20","38733","0","19",-7993959.06221695,-2810560.22478165,"0.535714285714286","0.0769230769230769","0",2810560.22478165,"PrePTME",39
"567","16_38034","16","38034","0","42",-8893959.06221695,-2610560.22478165,"0.743119266055046","1","0",2610560.22478165,"PrePTME",91
"568","21_36992","21","36992","0","6",-9593959.06221695,-2310560.22478165,"1","1","0",2310560.22478165,"PrePTME",20
"569","15_57106","15","57106","0","11",806040.937783051,-8110560.22478165,"0.3","0.217391304347826","0",8110560.22478165,"PrePTME",22
"570","17_28540","17","28540","0","11",7706040.93778305,189439.775218347,"0.411764705882353","0","0",189439.775218347,"PrePTME",23
"571","22_39067","22","39067","0","10",-9093959.06221695,-2910560.22478165,"0.425","1","0",2910560.22478165,"PrePTME",20
"572","21_25625","21","25625","0","26",-7793959.06221695,989439.775218347,"1","1","0",989439.775218347,"PrePTME",47
"573","22_24919","22","24919","0","36",-9393959.06221695,1189439.77521835,"1","1","0",1189439.77521835,"PrePTME",66
"574","21_34280","21","34280","0","27",-4793959.06221695,-1510560.22478165,"1","1","0",1510560.22478165,"PrePTME",51
"575","26_28396","26","28396","0","3",-6693959.06221695,189439.775218347,"0.96078431372549","0.990196078431373","0",189439.775218347,"PrePTME",20
"576","26_43233","26","43233","1","9",-6493959.06221695,-4110560.22478165,"0.121212121212121","0.5","0",4110560.22478165,"PrePTME",21
"577","26_42887","26","42887","0","9",-6593959.06221695,-4010560.22478165,"0.907608695652174","0.173913043478261","0",4010560.22478165,"PrePTME",20
"578","22_39068","22","39068","0","12",-8993959.06221695,-2910560.22478165,"0.677685950413223","1","0",2910560.22478165,"PrePTME",23
"579","18_28195","18","28195","0","8",7706040.93778305,289439.775218347,"0.372549019607843","0","0",289439.775218347,"PrePTME",20
"580","16_32150","16","32150","0","15",-10793959.0622169,-910560.224781653,"0.973451327433628","1","0",910560.224781653,"PrePTME",30
"581","15_23523","15","23523","0","10",-10993959.0622169,1589439.77521835,"1","1","0",1589439.77521835,"PrePTME",21
"582","40_16450","40","16450","0","23",6206040.93778305,3689439.77521835,"1","0","0.283582089552239",3689439.77521835,"PrePTME",42
"583","16_41179","16","41179","0","20",-4893959.06221695,-3510560.22478165,"0.681818181818182","0","0",3510560.22478165,"PrePTME",39
"584","57_16065","57","16065","0","33",2206040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",64
"585","44_45109","44","45109","0","25",8606040.93778305,-4610560.22478165,"0.935185185185185","0.861702127659574","0",4610560.22478165,"PrePTME",51
"586","44_40977","44","40977","0","35",9406040.93778305,-3410560.22478165,"1","1","0",3410560.22478165,"PrePTME",67
"587","15_47719","15","47719","0","13",-6393959.06221695,-5410560.22478165,"0.25","1","0",5410560.22478165,"PrePTME",27
"588","16_44961","16","44961","0","3",-6193959.06221695,-4610560.22478165,"0.0240963855421687","0.975903614457831","0.0240963855421687",4610560.22478165,"PrePTME",20
"589","41_29460","41","29460","0","35",-3793959.06221695,-110560.224781653,"0.86","0","0.714285714285714",110560.224781653,"PrePTME",72
"590","14_49445","14","49445","0","4",-6293959.06221695,-5910560.22478165,"0","1","0",5910560.22478165,"PrePTME",20
"591","14_50135","14","50135","0","6",-6293959.06221695,-6110560.22478165,"0","1","0",6110560.22478165,"PrePTME",20
"592","15_48065","15","48065","0","15",-6293959.06221695,-5510560.22478165,"0","0.608695652173913","0",5510560.22478165,"PrePTME",29
"593","48_49558","48","49558","0","31",5006040.93778305,-5910560.22478165,"0.72972972972973","0","0",5910560.22478165,"PrePTME",65
"594","41_37500","41","37500","0","7",6706040.93778305,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME",20
"595","43_35427","43","35427","0","9",6406040.93778305,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME",20
"596","45_32670","45","32670","0","10",6706040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PrePTME",20
"597","42_52683","42","52683","0","20",7006040.93778305,-6810560.22478165,"0.402298850574713","0","0",6810560.22478165,"PrePTME",37
"598","48_28912","48","28912","0","16",10406040.9377831,89439.7752183471,"0.577981651376147","0","0",89439.7752183471,"PrePTME",33
"599","47_27821","47","27821","0","21",4806040.93778305,389439.775218347,"0.764705882352941","1","0",389439.775218347,"PrePTME",46
"600","32_43249","32","43249","1","9",-4893959.06221695,-4110560.22478165,"0","0","0",4110560.22478165,"PrePTME",20
"601","31_43937","31","43937","0","8",-5093959.06221695,-4310560.22478165,"0","0.0476190476190476","0",4310560.22478165,"PrePTME",20
"602","31_39482","31","39482","0","6",-2093959.06221695,-3010560.22478165,"0","0","0",3010560.22478165,"PrePTME",20
"603","31_39481","31","39481","0","7",-2193959.06221695,-3010560.22478165,"0.837209302325581","0","0.268292682926829",3010560.22478165,"PrePTME",20
"604","17_36980","17","36980","0","12",-10793959.0622169,-2310560.22478165,"1","0","0",2310560.22478165,"PrePTME",22
"605","30_44275","30","44275","0","8",-5793959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME",20
"606","14_37352","14","37352","0","7",-8093959.06221695,-2410560.22478165,"0","0.178082191780822","0",2410560.22478165,"PrePTME",20
"607","13_45324","13","45324","0","20",-4393959.06221695,-4710560.22478165,"0.819148936170213","0","0",4710560.22478165,"PrePTME",46
"608","63_15028","63","15028","1","24",2006040.93778305,4089439.77521835,"1","0.666666666666667","0",4089439.77521835,"PostPTME",55
"609","47_49902","47","49902","0","31",4906040.93778305,-6010560.22478165,"0.577319587628866","0","0",6010560.22478165,"PrePTME",71
"610","13_45672","13","45672","0","18",-4093959.06221695,-4810560.22478165,"0.511111111111111","0","0.433628318584071",4810560.22478165,"PrePTME",40
"611","13_45673","13","45673","0","40",-3993959.06221695,-4810560.22478165,"0.634730538922156","0","0.032967032967033",4810560.22478165,"PrePTME",87
"612","33_39447","33","39447","4","12",-5593959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME",29
"613","33_40816","33","40816","0","37",-6693959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",69
"614","14_31651","14","31651","0","6",8306040.93778305,-710560.224781653,"0","0","0",710560.224781653,"PrePTME",20
"615","31_42259","31","42259","0","6",-393959.062216949,-3810560.22478165,"0.83625730994152","0","0",3810560.22478165,"PrePTME",20
"616","33_31163","33","31163","0","8",-5993959.06221695,-610560.224781653,"1","0","0",610560.224781653,"PrePTME",20
"617","14_49443","14","49443","0","5",-6493959.06221695,-5910560.22478165,"0.0918367346938776","0.0586206896551724","0",5910560.22478165,"PrePTME",20
"618","20_40133","20","40133","0","8",-5993959.06221695,-3210560.22478165,"0","1","0",3210560.22478165,"PrePTME",20
"619","15_36664","15","36664","1","69",-7893959.06221695,-2210560.22478165,"0.0289256198347107","0.497872340425532","0",2210560.22478165,"PrePTME",148
"620","20_39068","20","39068","0","12",-8993959.06221695,-2910560.22478165,"0.273885350318471","1","0",2910560.22478165,"PrePTME",24
"621","20_34582","20","34582","0","12",-9093959.06221695,-1610560.22478165,"1","0","0.970588235294118",1610560.22478165,"PrePTME",23
"622","20_34928","20","34928","0","9",-8993959.06221695,-1710560.22478165,"1","0","1",1710560.22478165,"PrePTME",20
"623","21_34587","21","34587","0","12",-8593959.06221695,-1610560.22478165,"1","0","1",1610560.22478165,"PrePTME",23
"624","18_38418","18","38418","0","16",-4993959.06221695,-2710560.22478165,"1","0","0.2",2710560.22478165,"PrePTME",34
"625","18_38417","18","38417","0","10",-5093959.06221695,-2710560.22478165,"1","0","1",2710560.22478165,"PrePTME",20
"626","16_40488","16","40488","0","43",-4993959.06221695,-3310560.22478165,"1","0","0.4",3310560.22478165,"PrePTME",91
"627","16_40144","16","40144","0","20",-4893959.06221695,-3210560.22478165,"1","0","0.846153846153846",3210560.22478165,"PrePTME",40
"628","15_35392","15","35392","0","25",2906040.93778305,-1810560.22478165,"0.654901960784314","0.0392156862745098","0.654901960784314",1810560.22478165,"PrePTME",49
"629","16_35599","16","35599","0","20",-10893959.0622169,-1910560.22478165,"0.5","0.555555555555556","0",1910560.22478165,"PrePTME",42
"630","48_21633","48","21633","0","25",7006040.93778305,2189439.77521835,"1","0","1",2189439.77521835,"PrePTME",46
"631","19_38720","19","38720","0","7",-9293959.06221695,-2810560.22478165,"0.888888888888889","0.878048780487805","0",2810560.22478165,"PrePTME",20
"632","44_15390","44","15390","0","7",3706040.93778305,3989439.77521835,"0.214285714285714","0","0",3989439.77521835,"PrePTME",20
"633","45_30579","45","30579","0","27",4606040.93778305,-410560.224781653,"1","0","0",410560.224781653,"PrePTME",58
"634","46_29200","46","29200","0","25",4706040.93778305,-10560.2247816529,"1","0","0",10560.2247816529,"PrePTME",49
"635","47_53750","47","53750","0","17",10206040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",37
"636","47_52715","47","52715","0","13",10206040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME",30
"637","47_52716","47","52716","0","15",10306040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME",32
"638","47_53747","47","53747","0","9",9906040.93778305,-7110560.22478165,"0","0.0352941176470588","0",7110560.22478165,"PrePTME",22
"639","30_42256","30","42256","1","7",-693959.062216949,-3810560.22478165,"0","0","0",3810560.22478165,"PrePTME",20
"640","16_39398","16","39398","1","6",-10493959.0622169,-3010560.22478165,"0.844086021505376","0.403225806451613","0",3010560.22478165,"PrePTME",20
"641","47_53746","47","53746","0","7",9806040.93778305,-7110560.22478165,"0.0434782608695652","0.105263157894737","0",7110560.22478165,"PrePTME",20
"642","48_29255","48","29255","7","20",10206040.9377831,-10560.2247816529,"0.571984435797665","0","0",10560.2247816529,"PrePTME",54
"643","45_56163","45","56163","0","7",10006040.9377831,-7810560.22478165,"0","0","0",7810560.22478165,"PrePTME",20
"644","47_54091","47","54091","0","8",9806040.93778305,-7210560.22478165,"0","0.194444444444444","0",7210560.22478165,"PrePTME",20
"645","43_54451","43","54451","0","8",11306040.9377831,-7310560.22478165,"0","0.153846153846154","0",7310560.22478165,"PrePTME",20
"646","15_37677","15","37677","0","5",-10093959.0622169,-2510560.22478165,"1","0.05","0",2510560.22478165,"PrePTME",20
"647","47_54094","47","54094","0","10",10106040.9377831,-7210560.22478165,"0","0","0",7210560.22478165,"PrePTME",20
"648","45_34015","45","34015","0","17",3206040.93778305,-1410560.22478165,"1","0","0",1410560.22478165,"PrePTME",33
"649","46_32980","46","32980","0","10",3206040.93778305,-1110560.22478165,"1","0","0",1110560.22478165,"PrePTME",21
"650","47_15024","47","15024","0","25",1606040.93778305,4089439.77521835,"0.733333333333333","1","0",4089439.77521835,"PrePTME",51
"651","58_14342","58","14342","0","20",2406040.93778305,4289439.77521835,"1","0.826923076923077","0",4289439.77521835,"PostPTME",46
"652","58_14343","58","14343","0","27",2506040.93778305,4289439.77521835,"1","0.516666666666667","0",4289439.77521835,"PostPTME",55
"653","58_15018","58","15018","0","5",1006040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",20
"654","16_29571","16","29571","0","18",7306040.93778305,-110560.224781653,"0","0.98876404494382","0",110560.224781653,"PrePTME",40
"655","58_16401","58","16401","0","14",1306040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",30
"656","58_15709","58","15709","0","9",1106040.93778305,3889439.77521835,"1","0.954545454545455","0",3889439.77521835,"PostPTME",20
"657","40_22975","40","22975","0","21",3206040.93778305,1789439.77521835,"1","0","0",1789439.77521835,"PrePTME",48
"658","57_14684","57","14684","0","34",2106040.93778305,4189439.77521835,"1","0.96969696969697","1",4189439.77521835,"PostPTME",62
