"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"692","43_51347","43","51347","8","7",11406040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME",37
"693","47_57518","47","57518","9","8",7506040.93778305,-8210560.22478165,"0","0.274509803921569","0",8210560.22478165,"PrePTME",51
"694","47_19808","47","19808","29","22",-2993959.06221695,2689439.77521835,"0.933884297520661","0.0869565217391304","0",2689439.77521835,"PrePTME",123
"695","27_28562","27","28562","8","30",9906040.93778305,189439.775218347,"0","0","0",189439.775218347,"PrePTME",95
"696","80_14952","80","14952","24","2",-5593959.06221695,4089439.77521835,"0.037037037037037","0","0",4089439.77521835,"PostPTME",66
"697","78_53251","78","53251","14","0",-5193959.06221695,-7010560.22478165,"0","0","0",7010560.22478165,"PostPTME",34
"698","44_51646","44","51646","11","13",6806040.93778305,-6510560.22478165,"0","0","0",6510560.22478165,"PrePTME",48
"699","43_51993","43","51993","11","30",7006040.93778305,-6610560.22478165,"0.0597014925373134","0.0277777777777778","0",6610560.22478165,"PrePTME",139
"700","31_26384","31","26384","2","33",-893959.062216949,789439.775218347,"1","0","1",789439.775218347,"PrePTME",131
"701","41_52683","41","52683","12","30",7006040.93778305,-6810560.22478165,"0.016025641025641","0.0954063604240283","0",6810560.22478165,"PrePTME",340
"702","80_14252","80","14252","30","0",-6593959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",113
"703","72_14618","72","14618","24","1",-4493959.06221695,4189439.77521835,"1","0","0.0714285714285714",4189439.77521835,"PostPTME",70
"704","72_13238","72","13238","20","0",-4493959.06221695,4589439.77521835,"1","0","0",4589439.77521835,"PostPTME",113
"705","72_14956","72","14956","18","1",-5193959.06221695,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",42
"706","73_17788","73","17788","10","0",2006040.93778305,3289439.77521835,"1","0.0476190476190476","0",3289439.77521835,"PostPTME",21
"707","53_21934","53","21934","32","4",2606040.93778305,2089439.77521835,"1","0","0",2089439.77521835,"PostPTME",127
"708","53_22623","53","22623","27","0",2506040.93778305,1889439.77521835,"0.912280701754386","0.0630630630630631","0",1889439.77521835,"PostPTME",112
"709","16_39398","16","39398","4","12",-10493959.0622169,-3010560.22478165,"0.844086021505376","0.403225806451613","0",3010560.22478165,"PrePTME",254
"710","15_37668","15","37668","8","15",-10993959.0622169,-2510560.22478165,"1","0.421487603305785","0",2510560.22478165,"PrePTME",131
"711","15_37323","15","37323","4","14",-10993959.0622169,-2410560.22478165,"1","0.368","0",2410560.22478165,"PrePTME",125
"712","42_52037","42","52037","1","14",11406040.9377831,-6610560.22478165,"0.151515151515152","0.12","0",6610560.22478165,"PrePTME",99
"713","47_13989","47","13989","18","33",1606040.93778305,4389439.77521835,"0.953678474114441","0.416666666666667","0",4389439.77521835,"PrePTME",372
"714","80_14262","80","14262","24","0",-5593959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",71
"715","15_37666","15","37666","5","16",-11193959.0622169,-2510560.22478165,"0.987341772151899","0.089171974522293","0",2510560.22478165,"PrePTME",158
"716","79_13222","79","13222","8","0",-6093959.06221695,4589439.77521835,"0.75","0","0",4589439.77521835,"PostPTME",23
"717","79_13907","79","13907","16","0",-6593959.06221695,4389439.77521835,"0.222222222222222","0","0",4389439.77521835,"PostPTME",69
"718","77_8728","77","8728","42","0",-6993959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME",295
"719","76_8730","76","8730","39","0",-6793959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME",525
"720","59_19256","59","19256","27","0",10806040.9377831,2889439.77521835,"0","0","0",2889439.77521835,"PostPTME",58
"721","74_35355","74","35355","10","0",-793959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME",110
"722","44_21186","44","21186","14","11",-3193959.06221695,2289439.77521835,"0.574468085106383","1","0",2289439.77521835,"PrePTME",94
"723","91_17667","91","17667","45","0",-10093959.0622169,3289439.77521835,"1","0","1",3289439.77521835,"PostPTME",178
"724","47_45761","47","45761","19","97",4806040.93778305,-4810560.22478165,"0.850806451612903","0","0",4810560.22478165,"PrePTME",2695
"725","91_19692","91","19692","21","0",-14593959.062217,2689439.77521835,"1","0","1",2689439.77521835,"PostPTME",48
"726","49_28565","49","28565","6","2",10206040.9377831,189439.775218347,"1","0","0",189439.775218347,"PostPTME",46
"727","91_16281","91","16281","8","0",-10693959.0622169,3689439.77521835,"0","0","1",3689439.77521835,"PostPTME",21
"728","91_13261","91","13261","15","0",-2193959.06221695,4589439.77521835,"0.272727272727273","0","0.272727272727273",4589439.77521835,"PostPTME",33
"729","79_10190","79","10190","14","21",1206040.93778305,5489439.77521835,"0.102040816326531","0.04","0.00380228136882129",5489439.77521835,"PostPTME",264
"730","81_14939","81","14939","28","0",-6893959.06221695,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",67
"731","61_14340","61","14340","5","10",2206040.93778305,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",44
"732","80_11480","80","11480","33","2",-7793959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",134
"733","49_14780","49","14780","12","5",11706040.9377831,4189439.77521835,"0","1","0",4189439.77521835,"PostPTME",34
"734","74_11231","74","11231","15","6",1806040.93778305,5189439.77521835,"0.348484848484849","0","0",5189439.77521835,"PostPTME",74
"735","44_26709","44","26709","11","0",-2893959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",29
"736","43_27398","43","27398","9","0",-2993959.06221695,489439.775218347,"1","0","0",489439.775218347,"PrePTME",25
"737","87_13532","87","13532","57","1",-9593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",332
"738","91_13906","91","13906","88","0",-6693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",765
"739","41_50498","41","50498","11","2",-4493959.06221695,-6210560.22478165,"0","0","0",6210560.22478165,"PrePTME",36
"740","65_37464","65","37464","17","4",3106040.93778305,-2410560.22478165,"1","0.260869565217391","0",2410560.22478165,"PostPTME",47
"741","64_35049","64","35049","25","9",3106040.93778305,-1710560.22478165,"1","0","0.0130718954248366",1710560.22478165,"PostPTME",153
"742","82_11559","82","11559","227","3",106040.937783051,5089439.77521835,"0.875","0","0",5089439.77521835,"PostPTME",2168
"743","88_14220","88","14220","33","0",-9793959.06221695,4289439.77521835,"0","0.0161290322580645","0",4289439.77521835,"PostPTME",72
"744","91_46207","91","46207","64","1",14906040.937783,-4910560.22478165,"0","0","0",4910560.22478165,"PostPTME",142
"745","82_13197","82","13197","19","0",-8593959.06221695,4589439.77521835,"0","0.259259259259259","0",4589439.77521835,"PostPTME",63
"746","48_28221","48","28221","14","72",10306040.9377831,289439.775218347,"0.826161790017212","0","0",289439.775218347,"PrePTME",605
"747","59_42583","59","42583","30","7",-2493959.06221695,-3910560.22478165,"1","0","0",3910560.22478165,"PostPTME",116
"748","88_9146","88","9146","83","1",306040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",273
"749","43_25321","43","25321","14","2",-3693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",55
"750","58_42930","58","42930","11","2",-2293959.06221695,-4010560.22478165,"1","0","0",4010560.22478165,"PostPTME",32
"751","56_43620","56","43620","8","1",-2293959.06221695,-4210560.22478165,"1","0","0",4210560.22478165,"PostPTME",22
"752","48_28220","48","28220","3","61",10206040.9377831,289439.775218347,"0.976331360946746","0","0.0476190476190476",289439.775218347,"PrePTME",365
"753","49_27875","49","27875","5","3",10206040.9377831,389439.775218347,"0.25","0","0",389439.775218347,"PostPTME",22
"754","91_18568","91","18568","26","0",11006040.9377831,3089439.77521835,"0","0","0",3089439.77521835,"PostPTME",153
"755","90_16975","90","16975","24","0",-10293959.0622169,3489439.77521835,"0","0","0",3489439.77521835,"PostPTME",84
"756","91_14904","91","14904","108","0",-10393959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",1037
"757","91_24019","91","24019","64","0",4106040.93778305,1489439.77521835,"1","0","1",1489439.77521835,"PostPTME",162
"758","91_11798","91","11798","25","1",-10493959.0622169,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME",131
"759","90_14216","90","14216","102","2",-10193959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",1137
"760","48_30985","48","30985","10","16",10706040.9377831,-510560.224781653,"0","1","0",510560.224781653,"PrePTME",94
"761","90_12021","90","12021","54","0",11806040.9377831,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME",139
"762","47_30637","47","30637","36","40",10406040.9377831,-410560.224781653,"0.434931506849315","0.167630057803468","0",410560.224781653,"PrePTME",312
"763","49_9499","49","9499","13","4",1106040.93778305,5689439.77521835,"0.2","0.727272727272727","0",5689439.77521835,"PostPTME",49
"764","62_13991","62","13991","74","7",1806040.93778305,4389439.77521835,"1","0","0.383211678832117",4389439.77521835,"PostPTME",650
"765","62_13992","62","13992","46","7",1906040.93778305,4389439.77521835,"1","0","0.383606557377049",4389439.77521835,"PostPTME",329
"766","90_23911","90","23911","38","0",-6693959.06221695,1489439.77521835,"0","0","0",1489439.77521835,"PostPTME",108
"767","3_27798","3","27798","1","9",2506040.93778305,389439.775218347,"1","0","0.2",389439.775218347,"PrePTME",38
"768","3_26415","3","26415","1","6",2206040.93778305,789439.775218347,"1","0","1",789439.775218347,"PrePTME",27
"769","49_29256","49","29256","12","6",10306040.9377831,-10560.2247816529,"0.0707964601769911","0.454545454545455","0",10560.2247816529,"PostPTME",118
"770","48_29946","48","29946","48","35",10306040.9377831,-210560.224781653,"0.111842105263158","0.527835051546392","0",210560.224781653,"PrePTME",631
"771","47_28911","47","28911","2","47",10306040.9377831,89439.7752183471,"0.657836644591612","0","0",89439.7752183471,"PrePTME",473
"772","47_30636","47","30636","17","22",10306040.9377831,-410560.224781653,"0.156626506024096","0","0",410560.224781653,"PrePTME",90
"773","77_11143","77","11143","28","0",-6993959.06221695,5189439.77521835,"0","0.44","0",5189439.77521835,"PostPTME",85
"774","72_25046","72","25046","42","0",3306040.93778305,1189439.77521835,"0.746478873239437","0","0",1189439.77521835,"PostPTME",91
"775","80_14606","80","14606","10","0",-5693959.06221695,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME",20
"776","58_17082","58","17082","3","8",406040.937783051,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME",30
"777","64_12621","64","12621","4","2",2806040.93778305,4789439.77521835,"1","0","1",4789439.77521835,"PostPTME",37
"778","84_15283","84","15283","46","0",-6993959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",172
"779","82_15281","82","15281","74","0",-7193959.06221695,3989439.77521835,"0.0188679245283019","0","0",3989439.77521835,"PostPTME",266
"780","83_15280","83","15280","77","0",-7293959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",535
"781","83_15624","83","15624","48","0",-7393959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",295
"782","82_14937","82","14937","74","0",-7093959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",485
"783","83_15279","83","15279","80","0",-7393959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",560
"784","81_13235","81","13235","26","0",-4793959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",97
"785","80_12893","80","12893","26","2",-4493959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",79
"786","51_12329","51","12329","27","23",8106040.93778305,4889439.77521835,"1","0","0",4889439.77521835,"PostPTME",268
"787","79_12553","79","12553","23","2",-3993959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",58
"788","49_29603","49","29603","15","2",10506040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME",47
"789","83_12955","83","12955","15","0",1706040.93778305,4689439.77521835,"1","0","0",4689439.77521835,"PostPTME",37
"790","83_12610","83","12610","14","0",1706040.93778305,4789439.77521835,"1","0","0",4789439.77521835,"PostPTME",31
"791","48_25388","48","25388","18","5",3006040.93778305,1089439.77521835,"1","0.0689655172413793","0",1089439.77521835,"PrePTME",119
"792","85_11575","85","11575","6","0",1706040.93778305,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME",23
"793","84_12265","84","12265","40","0",1706040.93778305,4889439.77521835,"0.947368421052632","0","0",4889439.77521835,"PostPTME",83
"794","47_27883","47","27883","11","11",11006040.9377831,389439.775218347,"0","0","0",389439.775218347,"PrePTME",40
"795","47_25814","47","25814","2","23",11106040.9377831,989439.775218347,"0.368","0.284313725490196","0",989439.775218347,"PrePTME",130
"796","42_52731","42","52731","2","11",11806040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME",27
"797","42_52382","42","52382","1","12",11406040.9377831,-6710560.22478165,"0","0.803030303030303","0",6710560.22478165,"PrePTME",66
"798","42_52038","42","52038","4","19",11506040.9377831,-6610560.22478165,"0","0.977777777777778","0",6610560.22478165,"PrePTME",90
"799","13_25248","13","25248","2","14",-10993959.0622169,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",50
"800","13_25940","13","25940","1","6",-10793959.0622169,889439.775218347,"0.571428571428571","0.857142857142857","0",889439.775218347,"PrePTME",49
"801","49_29258","49","29258","25","4",10506040.9377831,-10560.2247816529,"1","0.00411522633744856","0",10560.2247816529,"PostPTME",4039
"802","45_53755","45","53755","7","12",10706040.9377831,-7110560.22478165,"0.0319148936170213","0.0289855072463768","0",7110560.22478165,"PrePTME",105
"803","49_29601","49","29601","14","4",10306040.9377831,-110560.224781653,"0.0672268907563025","0.0434782608695652","0",110560.224781653,"PostPTME",119
"804","49_29255","49","29255","7","0",10206040.9377831,-10560.2247816529,"0.05","0","0",10560.2247816529,"PostPTME",20
"805","49_28567","49","28567","4","7",10406040.9377831,189439.775218347,"0.25","0","0",189439.775218347,"PostPTME",37
"806","41_55826","41","55826","10","8",10806040.9377831,-7710560.22478165,"0","0.19047619047619","0",7710560.22478165,"PrePTME",38
"807","48_28572","48","28572","7","55",10906040.9377831,189439.775218347,"0.89041095890411","0.0416666666666667","0",189439.775218347,"PrePTME",146
"808","78_44973","78","44973","9","0",-4993959.06221695,-4610560.22478165,"0.5","0.678571428571429","0",4610560.22478165,"PostPTME",28
"809","45_44033","45","44033","10","26",4506040.93778305,-4310560.22478165,"0.835","0.33502538071066","0",4310560.22478165,"PrePTME",248
"810","46_25671","46","25671","22","92",-3193959.06221695,989439.775218347,"1","0.684673366834171","0.315326633165829",989439.775218347,"PrePTME",797
"811","44_26360","44","26360","29","77",-3293959.06221695,789439.775218347,"0.957142857142857","0.945848375451264","0.0537634408602151",789439.775218347,"PrePTME",280
"812","45_26016","45","26016","6","79",-3193959.06221695,889439.775218347,"1","0.942176870748299","0.0578231292517007",889439.775218347,"PrePTME",600
"813","44_27050","44","27050","5","66",-3293959.06221695,589439.775218347,"1","0.615384615384615","0",589439.775218347,"PrePTME",220
"814","45_24687","45","24687","23","39",1906040.93778305,1289439.77521835,"1","0","1",1289439.77521835,"PrePTME",281
"815","44_24800","44","24800","10","20",13206040.9377831,1289439.77521835,"0.0273972602739726","1","0",1289439.77521835,"PrePTME",73
"816","45_26524","45","26524","17","42",13106040.9377831,789439.775218347,"0.173913043478261","0","0",789439.775218347,"PrePTME",138
"817","41_47134","41","47134","6","15",4106040.93778305,-5210560.22478165,"0.181034482758621","0","0",5210560.22478165,"PrePTME",126
"818","81_12167","81","12167","34","0",-8093959.06221695,4889439.77521835,"0","0.607594936708861","0",4889439.77521835,"PostPTME",107
"819","48_22712","48","22712","1","19",11406040.9377831,1889439.77521835,"0","1","0",1889439.77521835,"PrePTME",134
"820","48_29602","48","29602","18","47",10406040.9377831,-110560.224781653,"0.378676470588235","1","0",110560.224781653,"PrePTME",278
"821","46_30645","46","30645","28","1",11206040.9377831,-410560.224781653,"0","0","0",410560.224781653,"PrePTME",63
"822","43_12275","43","12275","9","24",2706040.93778305,4889439.77521835,"0","0","0",4889439.77521835,"PrePTME",96
"823","44_15737","44","15737","4","9",3906040.93778305,3889439.77521835,"0.666666666666667","0","0",3889439.77521835,"PrePTME",145
"824","55_16394","55","16394","5","0",606040.937783051,3689439.77521835,"1","0","0",3689439.77521835,"PostPTME",21
"825","56_16049","56","16049","6","0",606040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME",24
"826","73_24354","73","24354","22","0",3106040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME",54
"827","73_25044","73","25044","36","0",3106040.93778305,1189439.77521835,"0.150684931506849","0","0",1189439.77521835,"PostPTME",112
"828","54_15310","54","15310","3","0",-4293959.06221695,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",24
"829","73_24700","73","24700","51","0",3206040.93778305,1289439.77521835,"0.872549019607843","0","0",1289439.77521835,"PostPTME",167
"830","74_24700","74","24700","24","0",3206040.93778305,1289439.77521835,"0.617021276595745","0","0",1289439.77521835,"PostPTME",79
"831","58_23242","58","23242","28","0",-4593959.06221695,1689439.77521835,"0","0.280701754385965","0",1689439.77521835,"PostPTME",58
"832","43_27394","43","27394","9","96",-3393959.06221695,489439.775218347,"0.989539748953975","0.112462006079027","0",489439.775218347,"PrePTME",478
"833","42_28772","42","28772","3","67",-3593959.06221695,89439.7752183471,"0.817757009345794","0.60377358490566","0.319796954314721",89439.7752183471,"PrePTME",221
"834","42_27736","42","27736","1","26",-3693959.06221695,389439.775218347,"1","0","0",389439.775218347,"PrePTME",90
"835","43_28083","43","28083","1","65",-3493959.06221695,289439.775218347,"0.935135135135135","0","0.418604651162791",289439.775218347,"PrePTME",185
"836","43_23941","43","23941","3","15",-3693959.06221695,1489439.77521835,"0.977272727272727","0","0",1489439.77521835,"PrePTME",132
"837","47_20200","47","20200","7","4",1706040.93778305,2589439.77521835,"0.925925925925926","0","0.032258064516129",2589439.77521835,"PrePTME",66
"838","67_10291","67","10291","17","0",11306040.9377831,5489439.77521835,"0.264705882352941","1","0",5489439.77521835,"PostPTME",35
"839","46_25331","46","25331","11","3",-2693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME",32
"840","44_16084","44","16084","5","15",4106040.93778305,3789439.77521835,"0.793103448275862","0","0",3789439.77521835,"PrePTME",60
"841","48_29257","48","29257","10","56",10406040.9377831,-10560.2247816529,"0.596363636363636","0.978947368421053","0",10560.2247816529,"PrePTME",316
"842","49_27876","49","27876","6","3",10306040.9377831,389439.775218347,"0.6","1","0",389439.775218347,"PostPTME",46
"843","90_44004","90","44004","32","0",1606040.93778305,-4310560.22478165,"0","0","0",4310560.22478165,"PostPTME",72
"844","47_20209","47","20209","8","7",2606040.93778305,2589439.77521835,"0.96969696969697","0","0",2589439.77521835,"PrePTME",39
"845","47_27821","47","27821","2","56",4806040.93778305,389439.775218347,"0.764705882352941","1","0",389439.775218347,"PrePTME",1150
"846","58_16400","58","16400","10","10",1206040.93778305,3689439.77521835,"1","0.693617021276596","0",3689439.77521835,"PostPTME",243
"847","47_46106","47","46106","14","82",4806040.93778305,-4910560.22478165,"0.49792531120332","0","0",4910560.22478165,"PrePTME",1122
"848","47_45760","47","45760","12","77",4706040.93778305,-4810560.22478165,"0.908523908523909","0","0",4810560.22478165,"PrePTME",881
"849","44_55135","44","55135","7","13",10706040.9377831,-7510560.22478165,"0","0.72972972972973","0",7510560.22478165,"PrePTME",112
"850","41_53420","41","53420","12","4",11706040.9377831,-7010560.22478165,"0.476190476190476","0","0",7010560.22478165,"PrePTME",42
"851","41_54452","41","54452","7","11",11406040.9377831,-7310560.22478165,"0","0","0",7310560.22478165,"PrePTME",70
"852","49_29604","49","29604","16","3",10606040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME",73
"853","50_29259","50","29259","7","0",10606040.9377831,-10560.2247816529,"0.407407407407407","1","0",10560.2247816529,"PostPTME",33
"854","47_28219","47","28219","3","25",10106040.9377831,289439.775218347,"0.738461538461539","1","0",289439.775218347,"PrePTME",65
"855","48_28566","48","28566","8","43",10306040.9377831,189439.775218347,"0.661904761904762","0","0",189439.775218347,"PrePTME",217
"856","48_27885","48","27885","6","16",11206040.9377831,389439.775218347,"0","1","0",389439.775218347,"PrePTME",82
"857","61_18493","61","18493","17","0",3506040.93778305,3089439.77521835,"0","0","0",3089439.77521835,"PostPTME",41
"858","72_13397","72","13397","21","0",11406040.9377831,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",59
"859","47_29953","47","29953","4","43",11006040.9377831,-210560.224781653,"0","0","0",210560.224781653,"PrePTME",237
"860","52_26115","52","26115","9","0",6706040.93778305,889439.775218347,"0","1","0",889439.775218347,"PostPTME",168
"861","83_14333","83","14333","17","0",1506040.93778305,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",43
"862","16_40137","16","40137","32","5",-5593959.06221695,-3210560.22478165,"1","0","1",3210560.22478165,"PrePTME",136
"863","46_46795","46","46795","7","48",4706040.93778305,-5110560.22478165,"0.691729323308271","0","0.04",5110560.22478165,"PrePTME",224
"864","73_35356","73","35356","10","0",-693959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME",59
"865","74_35699","74","35699","22","0",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PostPTME",218
"866","49_27187","49","27187","4","5",10406040.9377831,589439.775218347,"0.67741935483871","0.95","0",589439.775218347,"PostPTME",98
"867","46_46450","46","46450","4","38",4706040.93778305,-5010560.22478165,"0.169491525423729","0","0",5010560.22478165,"PrePTME",117
"868","61_15100","61","15100","9","0",9206040.93778305,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",21
"869","50_9499","50","9499","4","0",1106040.93778305,5689439.77521835,"0","1","0",5689439.77521835,"PostPTME",21
"870","58_17434","58","17434","3","21",1106040.93778305,3389439.77521835,"1","1","0",3389439.77521835,"PostPTME",80
"871","73_25045","73","25045","39","0",3206040.93778305,1189439.77521835,"0.788617886178862","0","0",1189439.77521835,"PostPTME",136
"872","45_54105","45","54105","12","6",11206040.9377831,-7210560.22478165,"0","0.177777777777778","0",7210560.22478165,"PrePTME",65
"873","42_53764","42","53764","4","9",11606040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",29
"874","42_52683","42","52683","1","27",7006040.93778305,-6810560.22478165,"0.402298850574713","0","0",6810560.22478165,"PrePTME",87
"875","45_55476","45","55476","4","10",10306040.9377831,-7610560.22478165,"0","0","0",7610560.22478165,"PrePTME",38
"876","41_53419","41","53419","3","6",11606040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME",34
"877","89_25280","89","25280","30","0",-7793959.06221695,1089439.77521835,"0","0","0",1089439.77521835,"PostPTME",63
"878","47_53059","47","53059","2","4",10106040.9377831,-6910560.22478165,"0","0","0",6910560.22478165,"PrePTME",20
"879","47_53749","47","53749","1","28",10106040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",248
"880","54_56464","54","56464","1","7",5606040.93778305,-7910560.22478165,"0","0","0",7910560.22478165,"PostPTME",33
"881","50_22628","50","22628","7","1",3006040.93778305,1889439.77521835,"0.528846153846154","0","0",1889439.77521835,"PostPTME",110
"882","57_10187","57","10187","10","1",906040.937783051,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME",29
"883","57_10188","57","10188","8","0",1006040.93778305,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME",20
"884","64_17781","64","17781","12","0",1306040.93778305,3289439.77521835,"1","0","0",3289439.77521835,"PostPTME",26
"885","54_22894","54","22894","53","1",-4893959.06221695,1789439.77521835,"0.994285714285714","0","0",1789439.77521835,"PostPTME",175
"886","50_29949","50","29949","3","0",10606040.9377831,-210560.224781653,"0.518518518518518","1","0",210560.224781653,"PostPTME",31
"887","77_12155","77","12155","38","0",-9293959.06221695,4889439.77521835,"0","0.0303030303030303","0",4889439.77521835,"PostPTME",99
"888","42_53421","42","53421","1","6",11806040.9377831,-7010560.22478165,"0.375","0.68421052631579","0",7010560.22478165,"PrePTME",34
"889","42_54108","42","54108","1","9",11506040.9377831,-7210560.22478165,"0","0","0",7210560.22478165,"PrePTME",46
"890","42_51350","42","51350","1","8",11706040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME",27
"891","42_51697","42","51697","3","11",11906040.9377831,-6510560.22478165,"0.0277777777777778","0","0",6510560.22478165,"PrePTME",36
"892","31_38792","31","38792","2","6",-2093959.06221695,-2810560.22478165,"1","0.0714285714285714","0.928571428571429",2810560.22478165,"PrePTME",41
"893","91_17321","91","17321","62","0",-10193959.0622169,3389439.77521835,"0","0","0",3389439.77521835,"PostPTME",151
"894","87_45788","87","45788","11","4",7506040.93778305,-4810560.22478165,"0","0.0645161290322581","0",4810560.22478165,"PostPTME",69
"895","58_16399","58","16399","11","9",1106040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",216
"896","49_22366","49","22366","2","4",11306040.9377831,1989439.77521835,"0","1","0",1989439.77521835,"PostPTME",20
"897","73_11231","73","11231","17","1",1806040.93778305,5189439.77521835,"0.03125","0","0",5189439.77521835,"PostPTME",40
"898","78_27822","78","27822","19","0",4906040.93778305,389439.775218347,"0.205882352941176","0.0588235294117647","0.352941176470588",389439.775218347,"PostPTME",107
"899","16_29572","16","29572","1","24",7406040.93778305,-110560.224781653,"0.423728813559322","0.05","0.218390804597701",110560.224781653,"PrePTME",118
"900","65_14684","65","14684","19","9",2106040.93778305,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",72
"901","50_21872","50","21872","7","0",-3593959.06221695,2089439.77521835,"1","0.857142857142857","0.142857142857143",2089439.77521835,"PostPTME",21
"902","50_21183","50","21183","5","2",-3493959.06221695,2289439.77521835,"0.88235294117647","0.970588235294118","0",2289439.77521835,"PostPTME",34
"903","87_24949","87","24949","36","0",-6393959.06221695,1189439.77521835,"0","0.00925925925925926","0",1189439.77521835,"PostPTME",108
"904","88_24948","88","24948","21","0",-6493959.06221695,1189439.77521835,"0","0","0",1189439.77521835,"PostPTME",69
"905","87_24948","87","24948","40","0",-6493959.06221695,1189439.77521835,"0","0.0357142857142857","0",1189439.77521835,"PostPTME",120
"906","57_13289","57","13289","17","12",606040.937783051,4589439.77521835,"0.481481481481481","1","0",4589439.77521835,"PostPTME",78
"907","38_29122","38","29122","32","35",-3093959.06221695,-10560.2247816529,"0.929292929292929","0","0",10560.2247816529,"PrePTME",452
"908","77_15720","77","15720","12","1",2206040.93778305,3889439.77521835,"0.96969696969697","0","0.96875",3889439.77521835,"PostPTME",34
"909","72_14616","72","14616","75","2",-4693959.06221695,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME",1524
"910","76_15031","76","15031","11","0",2306040.93778305,4089439.77521835,"0.4","0","0",4089439.77521835,"PostPTME",27
"911","74_20212","74","20212","6","0",2906040.93778305,2589439.77521835,"1","0","0.0476190476190476",2589439.77521835,"PostPTME",42
"912","77_15718","77","15718","10","0",2006040.93778305,3889439.77521835,"1","0","0.925925925925926",3889439.77521835,"PostPTME",27
"913","44_55823","44","55823","17","15",10506040.9377831,-7710560.22478165,"0","0.774647887323944","0",7710560.22478165,"PrePTME",73
"914","47_54784","47","54784","1","10",10106040.9377831,-7410560.22478165,"0","0","0",7410560.22478165,"PrePTME",26
"915","32_29936","32","29936","3","20",9306040.93778305,-210560.224781653,"1","0","1",210560.224781653,"PrePTME",47
"916","76_17786","76","17786","12","0",1806040.93778305,3289439.77521835,"1","0.932203389830508","0",3289439.77521835,"PostPTME",59
"917","78_20465","78","20465","10","0",-6293959.06221695,2489439.77521835,"1","0","0",2489439.77521835,"PostPTME",38
"918","78_24711","78","24711","11","0",4306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME",92
