"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"439","39","39_6",5,5,-4047765.31221695,181344.775218347,0.255096356523379,0.5001125,0.302003125,181344.775218347,301.3,"PrePTME"
"440","39","39_7",4,6,-2046224.06221695,-449762.724781653,0.857975,0.363675,0.22165,449762.724781653,301.3,"PrePTME"
"441","39","39_8",2,8,-3943959.06221695,339439.775218347,0.237762237762238,0.25,0.25,339439.775218347,301.3,"PrePTME"
"442","40","40_1",3,7,-2982811.56221695,272493.525218347,0.283542127768674,0.603542317682318,0.00154,272493.525218347,296.21,"PrePTME"
"443","40","40_2",3,7,-2418959.06221695,4689439.77521835,0.25,0.5,0.25,4689439.77521835,296.21,"PrePTME"
"444","40","40_3",0,10,-4568959.06221695,-3885560.22478165,0.861510791366906,0.5,0,3885560.22478165,296.21,"PrePTME"
"445","40","40_4",0,10,-4732642.81221695,-3508462.72478165,0.758932352941177,0.5,0.272325,3508462.72478165,296.21,"PrePTME"
"446","40","40_5",0,10,6856040.93778305,-2460560.22478165,0.25,0.5,0.25,2460560.22478165,296.21,"PrePTME"
"447","40","40_6",0,10,-2543959.06221695,4864439.77521835,0.285714285714285,0.5,0,4864439.77521835,296.21,"PrePTME"
"448","40","40_7",0,10,3191638.43778305,1783029.77521835,1,0.3823875,0.3823875,1783029.77521835,296.21,"PrePTME"
"449","40","40_8",3,7,-4855097.81221695,-3413602.72478165,0.839371346153846,0.5,0.1386125,3413602.72478165,296.21,"PrePTME"
"450","41","41_1",2,8,-3883485.31221695,291282.275218347,0.813007303370787,0.3657875,0.3657875,291282.275218347,291.81,"PrePTME"
"451","41","41_2",2,8,11824600.9377831,-6472605.22478165,0.154755128948131,0.0978125,0,6472605.22478165,291.81,"PrePTME"
"452","41","41_3",6,4,8731040.93778305,-6260560.22478165,0,0.25,0,6260560.22478165,291.81,"PrePTME"
"453","41","41_4",3,7,7053768.43778305,-6783031.47478165,0.0159621212121213,0.0126857142857143,0,6783031.47478165,291.81,"PrePTME"
"454","41","41_5",3,7,8706040.93778305,-6410560.22478165,0,0.25,0,6410560.22478165,291.81,"PrePTME"
"455","41","41_6",2,8,1856040.93778305,7114439.77521835,0,0.5,0,7114439.77521835,291.81,"PrePTME"
"456","41","41_7",4,6,5580045.93778305,-7386555.22478165,0.26255,0.50995,0,7386555.22478165,291.81,"PrePTME"
"457","41","41_8",6,4,10767494.6877831,-7735560.22478165,0,0.717325,0,7735560.22478165,291.81,"PrePTME"
"458","41","41_9",5,5,5156363.43778305,-7770930.22478165,0,0.7074,0,7770930.22478165,291.81,"PrePTME"
"459","41","41_10",4,6,11806040.9377831,-6960560.22478165,0,0.5,0,6960560.22478165,291.81,"PrePTME"
"460","41","41_11",2,8,4131040.93778305,-5210560.22478165,0.308923192771084,0,0,5210560.22478165,291.81,"PrePTME"
"461","41","41_12",1,9,2281040.93778305,3964439.77521835,0.5,0.5,0.5,3964439.77521835,291.81,"PrePTME"
"462","41","41_13",1,9,-2393959.06221695,4964439.77521835,0.125748502994012,0.5,0,4964439.77521835,291.81,"PrePTME"
"463","41","41_14",5,5,11647725.9377831,-7052377.72478165,0.158904761904762,0,0,7052377.72478165,291.81,"PrePTME"
"464","41","41_15",0,10,6752497.18778305,-2340976.47478165,0.703372321428571,0.052375,0.052375,2340976.47478165,291.81,"PrePTME"
"465","41","41_16",0,10,7481040.93778305,-5485560.22478165,0,0.5,0,5485560.22478165,291.81,"PrePTME"
"466","41","41_17",0,10,2881040.93778305,3989439.77521835,0.5,0.5,0.5,3989439.77521835,291.81,"PrePTME"
"467","41","41_18",0,10,1831040.93778305,7539439.77521835,0,0.5,0,7539439.77521835,291.81,"PrePTME"
"468","41","41_19",0,10,-4443959.06221695,-3810560.22478165,1,1,0,3810560.22478165,291.81,"PrePTME"
"469","42","42_1",6,4,-3811859.06221695,1750124.77521835,0.89765,0.10235,0.10235,1750124.77521835,286.7,"PrePTME"
"470","42","42_2",7,3,-4043959.06221695,1489439.77521835,1,0,0,1489439.77521835,286.7,"PrePTME"
"471","42","42_3",3,7,11641947.1877831,-6326065.22478165,0.00177547770700637,0.12578125,0,6326065.22478165,286.7,"PrePTME"
"472","42","42_4",0,10,-3618959.06221695,39439.7752183471,0.87642236432202,0.563324700949562,0.377430944689828,39439.7752183471,286.7,"PrePTME"
"473","42","42_5",2,8,-10543959.0622169,-7635560.22478165,0.25,0.5,0.25,7635560.22478165,286.7,"PrePTME"
"474","42","42_6",2,8,11697812.1877831,-6602141.47478165,0.0327768895348837,0.0856123887240356,0,6602141.47478165,286.7,"PrePTME"
"475","42","42_7",3,7,8764262.18778305,-6318983.97478165,0.221933333333333,0,0,6318983.97478165,286.7,"PrePTME"
"476","42","42_8",1,9,11432257.1877831,-6616388.97478165,0.0658437499999999,0.439513302139037,0,6616388.97478165,286.7,"PrePTME"
"477","42","42_9",1,9,11856040.9377831,-6835560.22478165,0,0.25,0,6835560.22478165,286.7,"PrePTME"
"478","42","42_10",2,8,12056040.9377831,-6560560.22478165,0,0.03125,0,6560560.22478165,286.7,"PrePTME"
"479","42","42_11",2,8,6606040.93778305,-7135560.22478165,0,0,0,7135560.22478165,286.7,"PrePTME"
"480","42","42_12",1.5,8.5,7106040.93778305,-6635560.22478165,0,0.5,0,6635560.22478165,286.7,"PrePTME"
"481","42","42_13",1,9,7606040.93778305,4889439.77521835,0.25,0.5,0.25,4889439.77521835,286.7,"PrePTME"
"482","42","42_14",1,9,-2268062.81221695,5050313.52521835,0.229784210526316,0.5,0,5050313.52521835,286.7,"PrePTME"
"483","42","42_15",0,10,-93959.0622169487,4114439.77521835,1,0.25,0.25,4114439.77521835,286.7,"PrePTME"
"484","42","42_16",2,8,5195835.93778305,-7833312.72478165,0.151948648648649,0.726575,0,7833312.72478165,286.7,"PrePTME"
"485","42","42_17",0,10,7013277.18778305,-6835102.72478165,0.332976661129568,0.08775,0.08775,6835102.72478165,286.7,"PrePTME"
"486","42","42_18",1.5,8.5,11547825.9377831,-7152272.72478165,0,0.165025,0,7152272.72478165,286.7,"PrePTME"
"487","42","42_19",2,8,11806040.9377831,-6985560.22478165,0.384615384615385,0.666666666666667,0,6985560.22478165,286.7,"PrePTME"
"488","42","42_20",1,9,11830763.4377831,-6521323.97478165,0.00821102941176472,0.21805,0,6521323.97478165,286.7,"PrePTME"
"489","42","42_21",0,10,6467480.93778305,3842937.27521835,0.8305,0.3644,0.6356,3842937.27521835,286.7,"PrePTME"
"490","42","42_22",0,10,-3718959.06221695,389439.775218347,1,0,0,389439.775218347,286.7,"PrePTME"
"491","42","42_23",0,10,-3633977.81221695,239732.275218347,1,0.1550375,0.1550375,239732.275218347,286.7,"PrePTME"
"492","42","42_24",0,10,2506040.93778305,4364439.77521835,0.25,0.5,0.25,4364439.77521835,286.7,"PrePTME"
"493","42","42_25",0,10,7297712.18778305,-5468916.47478165,0.4995875,0.5,0.33315,5468916.47478165,286.7,"PrePTME"
"494","43","43_1",7,3,-3637160.31221695,1933356.02521835,0.683146600877193,0.0744,0,1933356.02521835,278.85,"PrePTME"
"495","43","43_2",0,10,-3432992.81221695,234321.025218347,0.977226600099321,0.522052626910157,0.281209928510121,234321.025218347,278.85,"PrePTME"
"496","43","43_3",8,2,2961800.93778305,4718216.02521835,0,0.40925,0,4718216.02521835,278.85,"PrePTME"
"497","43","43_4",9,1,-3693959.06221695,1089439.77521835,1,0,0,1089439.77521835,278.85,"PrePTME"
"498","43","43_5",9,1,-3068959.06221695,2039439.77521835,1,0.25,0.25,2039439.77521835,278.85,"PrePTME"
"499","43","43_6",1,9,-3423689.06221695,464313.525218347,0.882748059006211,0.4132444288801,0,464313.525218347,278.85,"PrePTME"
"500","43","43_7",2,8,6996574.68778305,-6642213.97478165,0.0228244278169014,0.03881875,0,6642213.97478165,278.85,"PrePTME"
"501","43","43_8",9.5,0.5,-2982679.06221695,465103.525218347,1,0,0,465103.525218347,278.85,"PrePTME"
"502","43","43_9",3,7,2700340.93778305,4914337.27521835,0,0.37855,0,4914337.27521835,278.85,"PrePTME"
"503","43","43_10",9,1,3781040.93778305,3939439.77521835,0.3,0.25,0,3939439.77521835,278.85,"PrePTME"
"504","43","43_11",4,6,3181040.93778305,5264439.77521835,0.25,0.5,0.25,5264439.77521835,278.85,"PrePTME"
"505","43","43_12",2,8,7881040.93778305,4839439.77521835,0.25,0.5,0.25,4839439.77521835,278.85,"PrePTME"
"506","43","43_13",0,10,10931040.9377831,-4710560.22478165,0,0.5,0,4710560.22478165,278.85,"PrePTME"
"507","43","43_14",1,9,-3719049.06221695,1476959.77521835,0.991030722891566,0,0,1476959.77521835,278.85,"PrePTME"
"508","43","43_15",0,10,-3502237.81221695,2481171.02521835,1,0.5,0.5,2481171.02521835,278.85,"PrePTME"
"509","43","43_16",0,10,-4368959.06221695,-310560.224781653,1,0.25,0.25,310560.224781653,278.85,"PrePTME"
"510","43","43_17",0,10,6431040.93778305,3339439.77521835,1,0.25,0.737179487179487,3339439.77521835,278.85,"PrePTME"
"511","43","43_18",3,7,8681040.93778305,-6360560.22478165,0.277777777777778,0.25,0,6360560.22478165,278.85,"PrePTME"
"512","43","43_19",0,10,11314513.4377831,-7302316.47478165,0,0.41621875,0,7302316.47478165,278.85,"PrePTME"
"513","43","43_20",1,9,11066059.6877831,-7487345.22478165,0,0,0,7487345.22478165,278.85,"PrePTME"
"514","43","43_21",0,10,12656040.9377831,1764439.77521835,1,0.75,0.25,1764439.77521835,278.85,"PrePTME"
"515","43","43_22",0,10,1756040.93778305,5689439.77521835,1,0.5,0.5,5689439.77521835,278.85,"PrePTME"
"516","43","43_23",0,10,9306040.93778305,4789439.77521835,0.5,0.5,0.5,4789439.77521835,278.85,"PrePTME"
"517","43","43_24",0,10,9631040.93778305,-1660560.22478165,1,0.5,0.5,1660560.22478165,278.85,"PrePTME"
"518","43","43_25",0,10,4631040.93778305,-4660560.22478165,0.5,0.5,0.25,4660560.22478165,278.85,"PrePTME"
"519","43","43_26",8,2,-2968959.06221695,289439.775218347,0.5,0.5,0,289439.775218347,278.85,"PrePTME"
"520","43","43_27",6,4,-3118959.06221695,139439.775218347,0.5,0.5,0,139439.775218347,278.85,"PrePTME"
"521","44","44_1",9,1,-3593959.06221695,1639439.77521835,1,0,0,1639439.77521835,270.65,"PrePTME"
"522","44","44_2",1,9,-3252270.31221695,547844.775218347,1,0.618464559921211,0.18961057277628,547844.775218347,270.65,"PrePTME"
"523","44","44_3",5,5,6764359.68778305,-6518937.72478165,0,0,0,6518937.72478165,270.65,"PrePTME"
"524","44","44_4",6,4,-3168959.06221695,2289439.77521835,0.567715458276334,1,0,2289439.77521835,270.65,"PrePTME"
"525","44","44_5",10,0,-2843959.06221695,689439.775218347,1,0,0,689439.775218347,270.65,"PrePTME"
"526","44","44_6",4,6,2806040.93778305,4439439.77521835,0.25,0.25,0.25,4439439.77521835,270.65,"PrePTME"
"527","44","44_7",3,7,13181040.9377831,1289439.77521835,0.0147058823529412,0.75,0,1289439.77521835,270.65,"PrePTME"
"528","44","44_8",1,9,10581040.9377831,4739439.77521835,0.5,0.5,0.5,4739439.77521835,270.65,"PrePTME"
"529","44","44_9",6,4,3181040.93778305,4514439.77521835,0,0.5,0,4514439.77521835,270.65,"PrePTME"
"530","44","44_10",3,7,3992327.18778305,3869156.02521835,0.497173944444444,0.2913625,0,3869156.02521835,270.65,"PrePTME"
"531","44","44_11",2,8,10730877.1877831,-7535560.22478165,0,0.28191796875,0,7535560.22478165,270.65,"PrePTME"
"532","44","44_12",5,5,10481040.9377831,-7710560.22478165,0,0.573728813559322,0,7710560.22478165,270.65,"PrePTME"
"533","44","44_13",0,10,-2218959.06221695,5589439.77521835,0.51276525198939,0.5,0,5589439.77521835,270.65,"PrePTME"
"534","44","44_14",0,10,8582092.18778305,-4648843.97478165,0.552375,0.266927586206897,0,4648843.97478165,270.65,"PrePTME"
"535","44","44_15",0,10,7431040.93778305,-4635560.22478165,0.5,0.5,0.25,4635560.22478165,270.65,"PrePTME"
"536","44","44_16",0,10,12781040.9377831,1139439.77521835,0.158536585365853,0,0,1139439.77521835,270.65,"PrePTME"
"537","44","44_17",0,10,-3418959.06221695,-60560.2247816529,0.5,0.5,0.25,60560.2247816529,270.65,"PrePTME"
"538","44","44_18",0,10,2947705.93778305,4331096.02521835,0,0,0,4331096.02521835,270.65,"PrePTME"
"539","44","44_19",0,10,-1843959.06221695,5514439.77521835,0.1,0.5,0,5514439.77521835,270.65,"PrePTME"
"540","44","44_20",1,9,5856040.93778305,-3235560.22478165,0.6,0,0,3235560.22478165,270.65,"PrePTME"
"541","44","44_21",0,10,2218867.18778305,6473108.52521835,0,0.5,0,6473108.52521835,270.65,"PrePTME"
"542","45","45_1",0,10,4929640.93778305,-1222466.47478165,0.770859375,0.5,0.3690625,1222466.47478165,265.59,"PrePTME"
"543","45","45_2",2,8,-3193959.06221695,664439.775218347,0.999288762446657,0.436206896551724,0.25,664439.775218347,265.59,"PrePTME"
"544","45","45_3",4,6,-9493959.06221695,-8060560.22478165,0.5,0.5,0.5,8060560.22478165,265.59,"PrePTME"
"545","45","45_4",0,10,-3168959.06221695,3739439.77521835,1,0.25,0.25,3739439.77521835,265.59,"PrePTME"
"546","45","45_5",1,9,4599635.93778305,-5220513.97478165,0.341953855846774,0.2235625,0,5220513.97478165,265.59,"PrePTME"
"547","45","45_6",7,3,10699729.6877831,-7024635.22478165,0.00504255319148937,0.173723043478261,0,7024635.22478165,265.59,"PrePTME"
"548","45","45_7",3,7,10099318.4377831,-7753807.72478165,0,0.039675,0,7753807.72478165,265.59,"PrePTME"
"549","45","45_8",4,6,1931040.93778305,7364439.77521835,0,0.25,0,7364439.77521835,265.59,"PrePTME"
"550","45","45_9",3,7,10366137.1877831,-7610450.22478165,0,0.151475,0,7610450.22478165,265.59,"PrePTME"
"551","45","45_10",4,6,13081040.9377831,739439.775218347,0.14945652173913,0,0,739439.775218347,265.59,"PrePTME"
"552","45","45_11",0,10,10381040.9377831,4489439.77521835,0.627659574468085,0.5,0.25,4489439.77521835,265.59,"PrePTME"
"553","45","45_12",0,10,4561479.68778305,-450556.474781653,1,0.3196,0.3196,450556.474781653,265.59,"PrePTME"
"554","45","45_13",0,10,-2243959.06221695,5714439.77521835,1,0.5,0.5,5714439.77521835,265.59,"PrePTME"
"555","45","45_14",0,10,4456040.93778305,-4385560.22478165,0.944444444444444,0,0,4385560.22478165,265.59,"PrePTME"
"556","45","45_15",0,10,11190727.1877831,680003.525218347,0,0.5,0,680003.525218347,265.59,"PrePTME"
"557","45","45_16",0,10,4981040.93778305,-1860560.22478165,1,0.5,0.5,1860560.22478165,265.59,"PrePTME"
"558","46","46_1",4,6,1806040.93778305,-360560.224781653,0.972222222222222,0.25,0.338235294117647,360560.224781653,261.895,"PrePTME"
"559","46","46_2",0,10,9356040.93778305,-4035560.22478165,0,0.5,0,4035560.22478165,261.895,"PrePTME"
"560","46","46_3",1,9,11746147.1877831,3827948.52521835,1,0.5,0.5,3827948.52521835,261.895,"PrePTME"
"561","46","46_4",1,9,11281040.9377831,614439.775218347,0,0.25,0,614439.775218347,261.895,"PrePTME"
"562","46","46_5",2,8,11381040.9377831,64439.7752183471,0,0.25,0,64439.7752183471,261.895,"PrePTME"
"563","46","46_6",1,9,-3144215.31221695,987684.775218347,0.998103110047847,0.692918255876332,0.331442793284079,987684.775218347,261.895,"PrePTME"
"564","46","46_7",1,9,9781040.93778305,4064439.77521835,0.75,0.5,0.5,4064439.77521835,261.895,"PrePTME"
"565","46","46_8",1,9,10766287.1877831,4554747.27521835,0.5,0.5,0.5,4554747.27521835,261.895,"PrePTME"
"566","46","46_9",1,9,4653890.93778305,-5072316.47478165,0.591783852109086,0.2619625,0.2729675,5072316.47478165,261.895,"PrePTME"
"567","46","46_10",0,10,4681040.93778305,-63430.2247816529,1,0.34945,0.34945,63430.2247816529,261.895,"PrePTME"
"568","46","46_11",0,10,11562623.4377831,4014439.77521835,0.8469625,0.5,0.5,4014439.77521835,261.895,"PrePTME"
"569","46","46_12",0,10,9856040.93778305,-1810560.22478165,1,0.5,0.5,1810560.22478165,261.895,"PrePTME"
"570","46","46_13",0,10,10381040.9377831,-60560.2247816529,1,0.5,0.5,60560.2247816529,261.895,"PrePTME"
"571","46","46_14",8,2,-2735564.06221695,1080956.02521835,0.820427142857143,0,0,1080956.02521835,261.895,"PrePTME"
"572","46","46_15",6,4,10581040.9377831,-6785425.22478165,0,0.16675,0,6785425.22478165,261.895,"PrePTME"
"573","46","46_16",0,10,11247709.6877831,4231177.27521835,0.413491297468354,0.5,0.3333125,4231177.27521835,261.895,"PrePTME"
"574","47","47_1",5,5,1681040.93778305,2739439.77521835,0.916666666666667,0.25,0.462406015037594,2739439.77521835,256.825,"PrePTME"
"575","47","47_2",1,9,-3430181.56221695,2526019.77521835,0.990384536616464,0.5,0.341175,2526019.77521835,256.825,"PrePTME"
"576","47","47_3",1,9,-8893959.06221695,-8235560.22478165,0.872960372960373,0.5,0,8235560.22478165,256.825,"PrePTME"
"577","47","47_4",0,10,4906040.93778305,-5835560.22478165,0,0.5,0,5835560.22478165,256.825,"PrePTME"
"578","47","47_5",4,6,2915695.93778305,3396592.27521835,0.479775,0.5,0.3861,3396592.27521835,256.825,"PrePTME"
"579","47","47_6",4,6,10756040.9377831,-485560.224781653,0.625,1,0,485560.224781653,256.825,"PrePTME"
"580","47","47_7",3.5,6.5,1281167.18778305,6347823.52521835,0.437066203703703,0.5,0,6347823.52521835,256.825,"PrePTME"
"581","47","47_8",5,5,2532934.68778305,2566268.52521835,0.885677777777778,0.14165,0.533006730769231,2566268.52521835,256.825,"PrePTME"
"582","47","47_9",9,1,-2976789.06221695,2704637.27521835,0.876820192307692,0.252791071428571,0.1742125,2704637.27521835,256.825,"PrePTME"
"583","47","47_10",6,4,1256040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,256.825,"PrePTME"
"584","47","47_11",6,4,8406040.93778305,-7785560.22478165,0,0.5,0,7785560.22478165,256.825,"PrePTME"
"585","47","47_12",6,4,7506040.93778305,-8185560.22478165,0,0.170731707317073,0,8185560.22478165,256.825,"PrePTME"
"586","47","47_13",3,7,1581040.93778305,4353127.27521835,0.973633817621006,0.5808125,0.1290875,4353127.27521835,256.825,"PrePTME"
"587","47","47_14",1,9,4760104.68778305,-4813407.72478165,0.820128833427017,0.2565,0.14575,4813407.72478165,256.825,"PrePTME"
"588","47","47_15",1,9,5281040.93778305,-5335560.22478165,0.913461538461539,0.5,0.25,5335560.22478165,256.825,"PrePTME"
"589","47","47_16",4,6,10980475.9377831,353992.275218347,0,0.1843125,0,353992.275218347,256.825,"PrePTME"
"590","47","47_17",6,4,10924628.4377831,16063.5252183471,0.0646125,0.3222625,0.0646125,16063.5252183471,256.825,"PrePTME"
"591","47","47_18",10,0,-3043959.06221695,2514439.77521835,0.6,0.5,0,2514439.77521835,256.825,"PrePTME"
"592","47","47_19",0,10,10412559.6877831,-306080.224781653,0.365800497726101,0.260205,0.1085875,306080.224781653,256.825,"PrePTME"
"593","47","47_20",1,9,10281040.9377831,64572.2752183471,0.409356278772378,0,0,64572.2752183471,256.825,"PrePTME"
"594","47","47_21",4,6,-2784069.06221695,2590189.77521835,1,0.5,0.5,2590189.77521835,256.825,"PrePTME"
"595","47","47_22",5,5,10130129.6877831,-6936471.47478165,0,0.13425,0,6936471.47478165,256.825,"PrePTME"
"596","47","47_23",1,9,4944878.43778305,-5497531.47478165,0.21525,0.5,0,5497531.47478165,256.825,"PrePTME"
"597","47","47_24",1,9,5131040.93778305,-4910560.22478165,0.161764705882353,0.25,0,4910560.22478165,256.825,"PrePTME"
"598","47","47_25",8,2,1706040.93778305,2589439.77521835,0.92,0,0.5,2589439.77521835,256.825,"PrePTME"
"599","47","47_26",0,10,4780618.43778305,441103.525218347,0.875677399560808,0.640725,0.2578875,441103.525218347,256.825,"PrePTME"
"600","47","47_27",1,9,10106040.9377831,289439.775218347,0.839622641509434,0.75,0.25,289439.775218347,256.825,"PrePTME"
"601","47","47_28",1,9,8656040.93778305,-5635560.22478165,0.75,0.5,0.5,5635560.22478165,256.825,"PrePTME"
"602","47","47_29",0,10,10156233.4377831,-7135273.97478165,0,0,0,7135273.97478165,256.825,"PrePTME"
"603","47","47_30",0,10,4955713.43778305,-6107652.72478165,0.326845154639175,0.413475,0.106025,6107652.72478165,256.825,"PrePTME"
"604","47","47_31",3.5,6.5,5006040.93778305,-5310560.22478165,0,0.5,0,5310560.22478165,256.825,"PrePTME"
"605","47","47_32",0,10,11097648.4377831,981163.525218347,0.481446774193548,0.441155,0,981163.525218347,256.825,"PrePTME"
"606","47","47_33",0,10,8081040.93778305,-6135560.22478165,0,0,0,6135560.22478165,256.825,"PrePTME"
"607","47","47_34",0,10,10264372.1877831,-6802185.22478165,0,0,0,6802185.22478165,256.825,"PrePTME"
"608","47","47_35",0,10,9877862.18778305,-7138773.97478165,0,0.107184681322183,0,7138773.97478165,256.825,"PrePTME"
"609","47","47_36",0,10,10106040.9377831,-7410560.22478165,0,0,0,7410560.22478165,256.825,"PrePTME"
"610","47","47_37",0,10,9856040.93778305,-5085560.22478165,0,0.5,0,5085560.22478165,256.825,"PrePTME"
"611","47","47_38",0,10,1597735.93778305,4097778.52521835,0.6661,0.66695,0.33305,4097778.52521835,256.825,"PrePTME"
"612","47","47_39",0,10,5143939.68778305,-306232.724781653,0.806171499477534,0.5,0.5,306232.724781653,256.825,"PrePTME"
"613","47","47_40",0,10,10356040.9377831,589439.775218347,0.75,0.5,0.5,589439.775218347,256.825,"PrePTME"
"614","48","48_1",3,7,4811082.18778305,-4622508.97478165,0.523653246884961,0.1995875,0,4622508.97478165,253.021,"PrePTME"
"615","48","48_2",1,9,4951295.93778305,-5699815.22478165,0.22838938580799,0.337625,0,5699815.22478165,253.021,"PrePTME"
"616","48","48_3",4,6,11218444.6877831,448132.275218347,0.00208202479338843,0.6511375,0,448132.275218347,253.021,"PrePTME"
"617","48","48_4",6,4,2930877.18778305,1076916.02521835,0.998702864583333,0.0185767435102673,0,1076916.02521835,253.021,"PrePTME"
"618","48","48_5",1,9,11047713.4377831,1181116.02521835,0.694705715240642,0.587078125,0.33345,1181116.02521835,253.021,"PrePTME"
"619","48","48_6",1,9,3280888.43778305,-8285560.22478165,0.8337875,0.5,0.3337875,8285560.22478165,253.021,"PrePTME"
"620","48","48_7",0,10,4514450.93778305,2897699.77521835,0.877168421052632,0.08335,0.76662,2897699.77521835,253.021,"PrePTME"
"621","48","48_8",3,7,10056040.9377831,539439.775218347,0.478021978021978,1,0,539439.775218347,253.021,"PrePTME"
"622","48","48_9",3,7,-2187216.56221695,-8235560.22478165,0.5722875,0.270925,0.161577777777778,8235560.22478165,253.021,"PrePTME"
"623","48","48_10",0,10,8647604.68778305,-2068806.47478165,0.179453571428571,0.333175,0.1675375,2068806.47478165,253.021,"PrePTME"
"624","48","48_11",3,7,10681040.9377831,-460560.224781653,0.5,0.5,0,460560.224781653,253.021,"PrePTME"
"625","48","48_12",1,9,10910420.9377831,152131.025218347,0.616568012723289,0.583367307692308,0,152131.025218347,253.021,"PrePTME"
"626","48","48_13",1,9,11406040.9377831,1889439.77521835,0,1,0,1889439.77521835,253.021,"PrePTME"
"627","48","48_14",4,6,5181040.93778305,-4760560.22478165,0.193548387096774,0.5,0,4760560.22478165,253.021,"PrePTME"
"628","48","48_15",0,10,10556040.9377831,464439.775218347,0.533333333333333,0.5,0.458333333333333,464439.775218347,253.021,"PrePTME"
"629","48","48_16",0,10,5031040.93778305,-5935575.22478165,0.695887837837838,0.3332,0.16625,5935575.22478165,253.021,"PrePTME"
"630","48","48_17",2.25,7.75,10337484.6877831,4974.77521834709,0.506732691185633,0.492052104485747,0.0927625,4974.77521834709,253.021,"PrePTME"
"631","48","48_18",0,10,7047665.93778305,2181197.27521835,1,0.332425,0.667575,2181197.27521835,253.021,"PrePTME"
"632","48","48_19",0,10,4831040.93778305,814439.775218347,0.755494505494505,1,0,814439.775218347,253.021,"PrePTME"
"633","48","48_20",0,10,10156040.9377831,-7235560.22478165,0.970588235294118,0,0,7235560.22478165,253.021,"PrePTME"
"634","48","48_21",0,10,5206040.93778305,39439.7752183471,0.732558139534883,0.5,0.25,39439.7752183471,253.021,"PrePTME"
"635","49","49_1",7,3,-3157094.06221695,2914439.77521835,0.965875,0,0,2914439.77521835,250.901,"PostPTME"
"636","49","49_2",9,1,-3168959.06221695,2539439.77521835,0.738888888888889,0.75,0,2539439.77521835,250.901,"PostPTME"
"637","49","49_3",9,1,2931040.93778305,1189439.77521835,0.95212850134515,0.52191405581236,0,1189439.77521835,250.901,"PostPTME"
"638","49","49_4",9,1,-3056542.81221695,2667148.52521835,0.717608865248227,0.199034574468085,0.15125,2667148.52521835,250.901,"PostPTME"
"639","49","49_5",9,1,11656040.9377831,3739439.77521835,0.25,0.5,0.25,3739439.77521835,250.901,"PostPTME"
"640","49","49_6",8,2,1481040.93778305,4539439.77521835,0.0086206896551724,0.5,0,4539439.77521835,250.901,"PostPTME"
"641","49","49_7",6,4,5206040.93778305,-4710560.22478165,0,0.5,0,4710560.22478165,250.901,"PostPTME"
"642","49","49_8",9,1,10264800.9377831,-16797.7247816529,0.157099493990111,0.156325,0,16797.7247816529,250.901,"PostPTME"
"643","49","49_9",8,2,11731040.9377831,4189439.77521835,0,1,0,4189439.77521835,250.901,"PostPTME"
"644","49","49_10",7,3,10252274.6877831,450849.775218347,0.671712651297978,0.4816375,0.242175,450849.775218347,250.901,"PostPTME"
"645","49","49_11",8,2,1134655.93778305,5670211.02521835,0.357208055555555,0.722823888888889,0,5670211.02521835,250.901,"PostPTME"
"646","49","49_12",8,2,10533164.6877831,-99643.9747816529,0.944275,0.1725125,0.1725125,99643.9747816529,250.901,"PostPTME"
"647","49","49_13",3,7,10406040.9377831,214439.775218347,0.166666666666666,0.25,0,214439.775218347,250.901,"PostPTME"
"648","49","49_14",8,2,1106040.93778305,6464439.77521835,0,1,0,6464439.77521835,250.901,"PostPTME"
"649","50","50_1",8.5,1.5,-3635729.06221695,1947852.27521835,0.721863543017625,0,0,1947852.27521835,248.3,"PostPTME"
"650","50","50_2",10,0,-3268959.06221695,2764439.77521835,1,0.25,0.25,2764439.77521835,248.3,"PostPTME"
"651","50","50_3",6,4,-3214547.81221695,2497564.77521835,0.790628409090909,0.201059722222222,0,2497564.77521835,248.3,"PostPTME"
"652","50","50_4",9,1,-3484324.06221695,2157879.77521835,0.81881018907563,0.511094626696832,0,2157879.77521835,248.3,"PostPTME"
"653","50","50_5",10,0,12706040.9377831,564439.775218347,0,0.5,0,564439.775218347,248.3,"PostPTME"
"654","50","50_6",10,0,-3785634.06221695,1897734.77521835,1,0,0,1897734.77521835,248.3,"PostPTME"
"655","50","50_7",10,0,2893453.43778305,1264407.27521835,0.676116901147098,0.19358559937727,0.124125,1264407.27521835,248.3,"PostPTME"
"656","50","50_8",6,4,11596067.1877831,3840059.77521835,0,0.8497375,0,3840059.77521835,248.3,"PostPTME"
"657","50","50_9",5,5,11639929.6877831,4301126.02521835,0,0.5888875,0,4301126.02521835,248.3,"PostPTME"
"658","50","50_10",9,1,3231040.93778305,1939439.77521835,0.36961961961962,0.178362573099415,0,1939439.77521835,248.3,"PostPTME"
"659","50","50_11",7,3,5131040.93778305,4139439.77521835,0.5,0.5,0.25,4139439.77521835,248.3,"PostPTME"
"660","50","50_12",9,1,1730964.68778305,7314439.77521835,0,0.5,0,7314439.77521835,248.3,"PostPTME"
"661","50","50_13",10,0,4956040.93778305,-4360560.22478165,0.888888888888889,0.5,0.25,4360560.22478165,248.3,"PostPTME"
