"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"440","39","39_7",4,6,-2048009.06221695,-448707.724781653,0.868525,0.35475,0.223275,448707.724781653,301.3,"PrePTME"
"441","39","39_8",2,8,-3943959.06221695,339439.775218347,0.237762237762238,0.25,0.25,339439.775218347,301.3,"PrePTME"
"442","40","40_1",2.5,7.5,-2983334.06221695,274339.775218347,0.285138814025201,0.613629483016983,0.00152,274339.775218347,296.21,"PrePTME"
"443","40","40_2",3,7,-2418959.06221695,4689439.77521835,0.25,0.5,0.25,4689439.77521835,296.21,"PrePTME"
"444","40","40_3",0,10,-4568959.06221695,-3885560.22478165,0.861510791366906,0.5,0,3885560.22478165,296.21,"PrePTME"
"445","40","40_4",0,10,-4732546.56221695,-3508095.22478165,0.759858823529412,0.5,0.2732,3508095.22478165,296.21,"PrePTME"
"446","40","40_5",0,10,6856040.93778305,-2460560.22478165,0.25,0.5,0.25,2460560.22478165,296.21,"PrePTME"
"447","40","40_6",0,10,-2543959.06221695,4864439.77521835,0.285714285714285,0.5,0,4864439.77521835,296.21,"PrePTME"
"448","40","40_7",0,10,3190383.43778305,1782512.27521835,1,0.38265,0.38265,1782512.27521835,296.21,"PrePTME"
"449","40","40_8",3,7,-4854076.56221695,-3413420.22478165,0.841142307692308,0.5,0.148825,3413420.22478165,296.21,"PrePTME"
"450","41","41_1",2,8,-3885001.56221695,289164.775218347,0.827758426966292,0.376375,0.376375,289164.775218347,291.81,"PrePTME"
"451","41","41_2",2,8,11821995.9377831,-6474780.22478165,0.163659982613735,0.092325,0,6474780.22478165,291.81,"PrePTME"
"452","41","41_3",6,4,8731040.93778305,-6260560.22478165,0,0.25,0,6260560.22478165,291.81,"PrePTME"
"453","41","41_4",3,7,7050420.93778305,-6786340.22478165,0.0155151515151516,0.0132642857142857,0,6786340.22478165,291.81,"PrePTME"
"454","41","41_5",3,7,8706040.93778305,-6410560.22478165,0,0.25,0,6410560.22478165,291.81,"PrePTME"
"455","41","41_6",2,8,1856040.93778305,7114439.77521835,0,0.5,0,7114439.77521835,291.81,"PrePTME"
"456","41","41_7",4,6,5576628.43778305,-7389972.72478165,0.2306,0.544125,0,7389972.72478165,291.81,"PrePTME"
"457","41","41_8",6,4,10767298.4377831,-7735560.22478165,0,0.71665,0,7735560.22478165,291.81,"PrePTME"
"458","41","41_9",5,5,5156005.93778305,-7771175.22478165,0,0.7123,0,7771175.22478165,291.81,"PrePTME"
"459","41","41_10",4,6,11806040.9377831,-6960560.22478165,0,0.5,0,6960560.22478165,291.81,"PrePTME"
"460","41","41_11",2,8,4131040.93778305,-5210560.22478165,0.308923192771084,0,0,5210560.22478165,291.81,"PrePTME"
"461","41","41_12",1,9,2281040.93778305,3964439.77521835,0.5,0.5,0.5,3964439.77521835,291.81,"PrePTME"
"462","41","41_13",1,9,-2393959.06221695,4964439.77521835,0.125748502994012,0.5,0,4964439.77521835,291.81,"PrePTME"
"463","41","41_14",5,5,11647405.9377831,-7052555.22478165,0.155857142857143,0,0,7052555.22478165,291.81,"PrePTME"
"464","41","41_15",0,10,6750458.43778305,-2348760.22478165,0.730485714285714,0.0425,0.0425,2348760.22478165,291.81,"PrePTME"
"465","41","41_16",0,10,7481040.93778305,-5485560.22478165,0,0.5,0,5485560.22478165,291.81,"PrePTME"
"466","41","41_17",0,10,2881040.93778305,3989439.77521835,0.5,0.5,0.5,3989439.77521835,291.81,"PrePTME"
"467","41","41_18",0,10,1831040.93778305,7539439.77521835,0,0.5,0,7539439.77521835,291.81,"PrePTME"
"468","41","41_19",0,10,-4443959.06221695,-3810560.22478165,1,1,0,3810560.22478165,291.81,"PrePTME"
"469","42","42_1",6,4,-3812224.06221695,1748154.77521835,0.904675,0.095325,0.095325,1748154.77521835,286.7,"PrePTME"
"470","42","42_2",7,3,-4043959.06221695,1489439.77521835,1,0,0,1489439.77521835,286.7,"PrePTME"
"471","42","42_3",3,7,11643195.9377831,-6327200.22478165,0.00174585987261147,0.1207,0,6327200.22478165,286.7,"PrePTME"
"472","42","42_4",0,10,-3618959.06221695,39439.7752183471,0.87642236432202,0.563324700949562,0.377430944689828,39439.7752183471,286.7,"PrePTME"
"473","42","42_5",2,8,-10543959.0622169,-7635560.22478165,0.25,0.5,0.25,7635560.22478165,286.7,"PrePTME"
"474","42","42_6",2,8,11697620.9377831,-6602217.72478165,0.0329276162790698,0.0860060830860534,0,6602217.72478165,286.7,"PrePTME"
"475","42","42_7",3,7,8764470.93778305,-6318810.22478165,0.2224,0,0,6318810.22478165,286.7,"PrePTME"
"476","42","42_8",1,9,11433580.9377831,-6615495.22478165,0.0654270833333332,0.440150891265597,0,6615495.22478165,286.7,"PrePTME"
"477","42","42_9",1,9,11856040.9377831,-6835560.22478165,0,0.25,0,6835560.22478165,286.7,"PrePTME"
"478","42","42_10",2,8,12056040.9377831,-6560560.22478165,0,0.03125,0,6560560.22478165,286.7,"PrePTME"
"479","42","42_11",2,8,6606040.93778305,-7135560.22478165,0,0,0,7135560.22478165,286.7,"PrePTME"
"480","42","42_12",1,9,7106040.93778305,-6635560.22478165,0,0.5,0,6635560.22478165,286.7,"PrePTME"
"481","42","42_13",1,9,7606040.93778305,4889439.77521835,0.25,0.5,0.25,4889439.77521835,286.7,"PrePTME"
"482","42","42_14",1,9,-2266209.06221695,5049217.27521835,0.216627631578947,0.5,0,5049217.27521835,286.7,"PrePTME"
"483","42","42_15",0,10,-93959.0622169487,4114439.77521835,1,0.25,0.25,4114439.77521835,286.7,"PrePTME"
"484","42","42_16",2,8,5196495.93778305,-7832255.22478165,0.158727027027027,0.72395,0,7832255.22478165,286.7,"PrePTME"
"485","42","42_17",0,10,7011735.93778305,-6835292.72478165,0.331304651162791,0.085625,0.085625,6835292.72478165,286.7,"PrePTME"
"486","42","42_18",1.5,8.5,11547583.4377831,-7152365.22478165,0,0.166525,0,7152365.22478165,286.7,"PrePTME"
"487","42","42_19",2,8,11806040.9377831,-6985560.22478165,0.384615384615385,0.666666666666667,0,6985560.22478165,286.7,"PrePTME"
"488","42","42_20",1,9,11828058.4377831,-6519885.22478165,0.00746617647058825,0.216325,0,6519885.22478165,286.7,"PrePTME"
"489","42","42_21",0,10,6467313.43778305,3842059.77521835,0.82840625,0.362725,0.637275,3842059.77521835,286.7,"PrePTME"
"490","42","42_22",0,10,-3718959.06221695,389439.775218347,1,0,0,389439.775218347,286.7,"PrePTME"
"491","42","42_23",0,10,-3634031.56221695,239614.775218347,1,0.15475,0.15475,239614.775218347,286.7,"PrePTME"
"492","42","42_24",0,10,2506040.93778305,4364439.77521835,0.25,0.5,0.25,4364439.77521835,286.7,"PrePTME"
"493","42","42_25",0,10,7297803.43778305,-5469000.22478165,0.498825,0.5,0.333225,5469000.22478165,286.7,"PrePTME"
"494","43","43_1",7,3,-3636151.56221695,1935472.27521835,0.689551253132832,0.0714,0,1935472.27521835,278.85,"PrePTME"
"495","43","43_2",0,10,-3432984.06221695,234799.775218347,0.976977467769386,0.515902964134401,0.283846369763428,234799.775218347,278.85,"PrePTME"
"496","43","43_3",8,2,2964298.43778305,4710164.77521835,0,0.4123,0,4710164.77521835,278.85,"PrePTME"
"497","43","43_4",9,1,-3693959.06221695,1089439.77521835,1,0,0,1089439.77521835,278.85,"PrePTME"
"498","43","43_5",9,1,-3068959.06221695,2039439.77521835,1,0.25,0.25,2039439.77521835,278.85,"PrePTME"
"499","43","43_6",0,10,-3426044.06221695,466462.275218347,0.87910652173913,0.412056308137406,0,466462.275218347,278.85,"PrePTME"
"500","43","43_7",2,8,6996715.93778305,-6642130.22478165,0.0230675616197183,0.03928125,0,6642130.22478165,278.85,"PrePTME"
"501","43","43_8",10,0,-2981026.56221695,468607.275218347,1,0,0,468607.275218347,278.85,"PrePTME"
"502","43","43_9",3,7,2699220.93778305,4915274.77521835,0,0.3796,0,4915274.77521835,278.85,"PrePTME"
"503","43","43_10",9,1,3781040.93778305,3939439.77521835,0.3,0.25,0,3939439.77521835,278.85,"PrePTME"
"504","43","43_11",4,6,3181040.93778305,5264439.77521835,0.25,0.5,0.25,5264439.77521835,278.85,"PrePTME"
"505","43","43_12",2,8,7881040.93778305,4839439.77521835,0.25,0.5,0.25,4839439.77521835,278.85,"PrePTME"
"506","43","43_13",0,10,10931040.9377831,-4710560.22478165,0,0.5,0,4710560.22478165,278.85,"PrePTME"
"507","43","43_14",1,9,-3719011.56221695,1476974.77521835,0.990976506024096,0,0,1476974.77521835,278.85,"PrePTME"
"508","43","43_15",0,10,-3502409.06221695,2481182.27521835,1,0.5,0.5,2481182.27521835,278.85,"PrePTME"
"509","43","43_16",0,10,-4368959.06221695,-310560.224781653,1,0.25,0.25,310560.224781653,278.85,"PrePTME"
"510","43","43_17",0,10,6431040.93778305,3339439.77521835,1,0.25,0.737179487179487,3339439.77521835,278.85,"PrePTME"
"511","43","43_18",3,7,8681040.93778305,-6360560.22478165,0.277777777777778,0.25,0,6360560.22478165,278.85,"PrePTME"
"512","43","43_19",0,10,11314610.9377831,-7302215.22478165,0,0.416725,0,7302215.22478165,278.85,"PrePTME"
"513","43","43_20",1,9,11066463.4377831,-7486310.22478165,0,0,0,7486310.22478165,278.85,"PrePTME"
"514","43","43_21",0,10,12656040.9377831,1764439.77521835,1,0.75,0.25,1764439.77521835,278.85,"PrePTME"
"515","43","43_22",0,10,1756040.93778305,5689439.77521835,1,0.5,0.5,5689439.77521835,278.85,"PrePTME"
"516","43","43_23",0,10,9306040.93778305,4789439.77521835,0.5,0.5,0.5,4789439.77521835,278.85,"PrePTME"
"517","43","43_24",0,10,9631040.93778305,-1660560.22478165,1,0.5,0.5,1660560.22478165,278.85,"PrePTME"
"518","43","43_25",0,10,4631040.93778305,-4660560.22478165,0.5,0.5,0.25,4660560.22478165,278.85,"PrePTME"
"519","43","43_26",8,2,-2968959.06221695,289439.775218347,0.5,0.5,0,289439.775218347,278.85,"PrePTME"
"520","43","43_27",6,4,-3118959.06221695,139439.775218347,0.5,0.5,0,139439.775218347,278.85,"PrePTME"
"521","44","44_1",9,1,-3593959.06221695,1639439.77521835,1,0,0,1639439.77521835,270.65,"PrePTME"
"522","44","44_2",1,9,-3252321.56221695,547889.775218347,1,0.618470044578063,0.189036455525606,547889.775218347,270.65,"PrePTME"
"523","44","44_3",5,5,6764380.93778305,-6518915.22478165,0,0,0,6518915.22478165,270.65,"PrePTME"
"524","44","44_4",6,4,-3168959.06221695,2289439.77521835,0.567715458276334,1,0,2289439.77521835,270.65,"PrePTME"
"525","44","44_5",10,0,-2843959.06221695,689439.775218347,1,0,0,689439.775218347,270.65,"PrePTME"
"526","44","44_6",4,6,2806040.93778305,4439439.77521835,0.25,0.25,0.25,4439439.77521835,270.65,"PrePTME"
"527","44","44_7",3,7,13181040.9377831,1289439.77521835,0.0147058823529412,0.75,0,1289439.77521835,270.65,"PrePTME"
"528","44","44_8",1,9,10581040.9377831,4739439.77521835,0.5,0.5,0.5,4739439.77521835,270.65,"PrePTME"
"529","44","44_9",6,4,3181040.93778305,4514439.77521835,0,0.5,0,4514439.77521835,270.65,"PrePTME"
"530","44","44_10",3,7,3990788.43778305,3870744.77521835,0.498723,0.2924,0,3870744.77521835,270.65,"PrePTME"
"531","44","44_11",2,8,10731023.4377831,-7535560.22478165,0,0.2807578125,0,7535560.22478165,270.65,"PrePTME"
"532","44","44_12",5,5,10481040.9377831,-7710560.22478165,0,0.573728813559322,0,7710560.22478165,270.65,"PrePTME"
"533","44","44_13",0,10,-2218959.06221695,5589439.77521835,0.51276525198939,0.5,0,5589439.77521835,270.65,"PrePTME"
"534","44","44_14",0,10,8580210.93778305,-4650005.22478165,0.5612,0.253520689655172,0,4650005.22478165,270.65,"PrePTME"
"535","44","44_15",0,10,7431040.93778305,-4635560.22478165,0.5,0.5,0.25,4635560.22478165,270.65,"PrePTME"
"536","44","44_16",0,10,12781040.9377831,1139439.77521835,0.158536585365853,0,0,1139439.77521835,270.65,"PrePTME"
"537","44","44_17",0,10,-3418959.06221695,-60560.2247816529,0.5,0.5,0.25,60560.2247816529,270.65,"PrePTME"
"538","44","44_18",0,10,2947803.43778305,4330954.77521835,0,0,0,4330954.77521835,270.65,"PrePTME"
"539","44","44_19",0,10,-1843959.06221695,5514439.77521835,0.1,0.5,0,5514439.77521835,270.65,"PrePTME"
"540","44","44_20",1,9,5856040.93778305,-3235560.22478165,0.6,0,0,3235560.22478165,270.65,"PrePTME"
"541","44","44_21",0,10,2218045.93778305,6473479.77521835,0,0.5,0,6473479.77521835,270.65,"PrePTME"
"542","45","45_1",0,10,4928390.93778305,-1222922.72478165,0.77884375,0.5,0.373625,1222922.72478165,265.59,"PrePTME"
"543","45","45_2",2,8,-3193959.06221695,664439.775218347,0.999288762446657,0.436206896551724,0.25,664439.775218347,265.59,"PrePTME"
"544","45","45_3",4,6,-9493959.06221695,-8060560.22478165,0.5,0.5,0.5,8060560.22478165,265.59,"PrePTME"
"545","45","45_4",0,10,-3168959.06221695,3739439.77521835,1,0.25,0.25,3739439.77521835,265.59,"PrePTME"
"546","45","45_5",1,9,4600480.93778305,-5221487.72478165,0.336738627592166,0.21825,0,5221487.72478165,265.59,"PrePTME"
"547","45","45_6",7,3,10700098.4377831,-7024732.72478165,0.00512234042553192,0.176032173913043,0,7024732.72478165,265.59,"PrePTME"
"548","45","45_7",3,7,10100200.9377831,-7753937.72478165,0,0.0409375,0,7753937.72478165,265.59,"PrePTME"
"549","45","45_8",4,6,1931040.93778305,7364439.77521835,0,0.25,0,7364439.77521835,265.59,"PrePTME"
"550","45","45_9",3,7,10368103.4377831,-7609505.22478165,0,0.150275,0,7609505.22478165,265.59,"PrePTME"
"551","45","45_10",4,6,13081040.9377831,739439.775218347,0.14945652173913,0,0,739439.775218347,265.59,"PrePTME"
"552","45","45_11",0,10,10381040.9377831,4489439.77521835,0.627659574468085,0.5,0.25,4489439.77521835,265.59,"PrePTME"
"553","45","45_12",0,10,4561700.93778305,-450665.224781653,1,0.3178,0.3178,450665.224781653,265.59,"PrePTME"
"554","45","45_13",0,10,-2243959.06221695,5714439.77521835,1,0.5,0.5,5714439.77521835,265.59,"PrePTME"
"555","45","45_14",0,10,4456040.93778305,-4385560.22478165,0.944444444444444,0,0,4385560.22478165,265.59,"PrePTME"
"556","45","45_15",0,10,11190355.9377831,679347.275218347,0,0.5,0,679347.275218347,265.59,"PrePTME"
"557","45","45_16",0,10,4981040.93778305,-1860560.22478165,1,0.5,0.5,1860560.22478165,265.59,"PrePTME"
"558","46","46_1",4,6,1806040.93778305,-360560.224781653,0.972222222222222,0.25,0.338235294117647,360560.224781653,261.895,"PrePTME"
"559","46","46_2",0,10,9356040.93778305,-4035560.22478165,0,0.5,0,4035560.22478165,261.895,"PrePTME"
"560","46","46_3",0,10,11744023.4377831,3830024.77521835,1,0.5,0.5,3830024.77521835,261.895,"PrePTME"
"561","46","46_4",1,9,11281040.9377831,614439.775218347,0,0.25,0,614439.775218347,261.895,"PrePTME"
"562","46","46_5",2,8,11381040.9377831,64439.7752183471,0,0.25,0,64439.7752183471,261.895,"PrePTME"
"563","46","46_6",1,9,-3144461.56221695,987352.275218347,0.99803014354067,0.696111528418213,0.329010726105153,987352.275218347,261.895,"PrePTME"
"564","46","46_7",1,9,9781040.93778305,4064439.77521835,0.75,0.5,0.5,4064439.77521835,261.895,"PrePTME"
"565","46","46_8",1,9,10766603.4377831,4555067.27521835,0.5,0.5,0.5,4555067.27521835,261.895,"PrePTME"
"566","46","46_9",1,9,4653615.93778305,-5072395.22478165,0.592768456097872,0.262675,0.273727,5072395.22478165,261.895,"PrePTME"
"567","46","46_10",0,10,4681040.93778305,-62052.7247816529,1,0.34885,0.34885,62052.7247816529,261.895,"PrePTME"
"568","46","46_11",0,10,11565355.9377831,4014439.77521835,0.85595,0.5,0.5,4014439.77521835,261.895,"PrePTME"
"569","46","46_12",0,10,9856040.93778305,-1810560.22478165,1,0.5,0.5,1810560.22478165,261.895,"PrePTME"
"570","46","46_13",0,10,10381040.9377831,-60560.2247816529,1,0.5,0.5,60560.2247816529,261.895,"PrePTME"
"571","46","46_14",8,2,-2735714.06221695,1081034.77521835,0.819368571428571,0,0,1081034.77521835,261.895,"PrePTME"
"572","46","46_15",6,4,10581040.9377831,-6785410.22478165,0,0.16715,0,6785410.22478165,261.895,"PrePTME"
"573","46","46_16",0,10,11247600.9377831,4231302.27521835,0.414055696202532,0.5,0.3344,4231302.27521835,261.895,"PrePTME"
"574","47","47_1",5,5,1681040.93778305,2739439.77521835,0.916666666666667,0.25,0.462406015037594,2739439.77521835,256.825,"PrePTME"
"575","47","47_2",1,9,-3433759.06221695,2526314.77521835,0.991656526416448,0.5,0.3619,2526314.77521835,256.825,"PrePTME"
"576","47","47_3",1,9,-8893959.06221695,-8235560.22478165,0.872960372960373,0.5,0,8235560.22478165,256.825,"PrePTME"
"577","47","47_4",0,10,4906040.93778305,-5835560.22478165,0,0.5,0,5835560.22478165,256.825,"PrePTME"
"578","47","47_5",5,5,2912070.93778305,3397564.77521835,0.48495,0.5,0.391275,3397564.77521835,256.825,"PrePTME"
"579","47","47_6",4,6,10756040.9377831,-485560.224781653,0.625,1,0,485560.224781653,256.825,"PrePTME"
"580","47","47_7",3.5,6.5,1281133.43778305,6347767.27521835,0.43789537037037,0.5,0,6347767.27521835,256.825,"PrePTME"
"581","47","47_8",5,5,2533965.93778305,2567407.27521835,0.882366666666667,0.147275,0.525940384615385,2567407.27521835,256.825,"PrePTME"
"582","47","47_9",9,1,-2977066.56221695,2706562.27521835,0.874993304843305,0.261228571428571,0.1821,2706562.27521835,256.825,"PrePTME"
"583","47","47_10",6,4,1256040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,256.825,"PrePTME"
"584","47","47_11",6,4,8406040.93778305,-7785560.22478165,0,0.5,0,7785560.22478165,256.825,"PrePTME"
"585","47","47_12",6,4,7506040.93778305,-8185560.22478165,0,0.170731707317073,0,8185560.22478165,256.825,"PrePTME"
"586","47","47_13",3,7,1581040.93778305,4350802.27521835,0.97449833596963,0.589125,0.136725,4350802.27521835,256.825,"PrePTME"
"587","47","47_14",1,9,4760820.93778305,-4812552.72478165,0.817515862144742,0.2588,0.150025,4812552.72478165,256.825,"PrePTME"
"588","47","47_15",1,9,5281040.93778305,-5335560.22478165,0.913461538461539,0.5,0.25,5335560.22478165,256.825,"PrePTME"
"589","47","47_16",4,6,10980465.9377831,354132.275218347,0,0.1817,0,354132.275218347,256.825,"PrePTME"
"590","47","47_17",6.5,3.5,10922893.4377831,17787.2752183471,0.065625,0.322975,0.065625,17787.2752183471,256.825,"PrePTME"
"591","47","47_18",10,0,-3043959.06221695,2514439.77521835,0.6,0.5,0,2514439.77521835,256.825,"PrePTME"
"592","47","47_19",0,10,10408375.9377831,-306942.724781653,0.3473085731771,0.280546666666667,0.104775,306942.724781653,256.825,"PrePTME"
"593","47","47_20",1,9,10281040.9377831,64664.7752183471,0.408987058823529,0,0,64664.7752183471,256.825,"PrePTME"
"594","47","47_21",3,7,-2783681.56221695,2590944.77521835,1,0.5,0.5,2590944.77521835,256.825,"PrePTME"
"595","47","47_22",5,5,10129508.4377831,-6937092.72478165,0,0.128625,0,6937092.72478165,256.825,"PrePTME"
"596","47","47_23",1,9,4943965.93778305,-5501292.72478165,0.201055555555556,0.5,0,5501292.72478165,256.825,"PrePTME"
"597","47","47_24",1,9,5131040.93778305,-4910560.22478165,0.161764705882353,0.25,0,4910560.22478165,256.825,"PrePTME"
"598","47","47_25",8,2,1706040.93778305,2589439.77521835,0.92,0,0.5,2589439.77521835,256.825,"PrePTME"
"599","47","47_26",0,10,4781718.43778305,437587.275218347,0.87252124590419,0.652625,0.245675,437587.275218347,256.825,"PrePTME"
"600","47","47_27",1,9,10106040.9377831,289439.775218347,0.839622641509434,0.75,0.25,289439.775218347,256.825,"PrePTME"
"601","47","47_28",1,9,8656040.93778305,-5635560.22478165,0.75,0.5,0.5,5635560.22478165,256.825,"PrePTME"
"602","47","47_29",0,10,10155915.9377831,-7135817.72478165,0,0,0,7135817.72478165,256.825,"PrePTME"
"603","47","47_30",0,10,4953508.43778305,-6104627.72478165,0.343920721649485,0.402575,0.114475,6104627.72478165,256.825,"PrePTME"
"604","47","47_31",3.5,6.5,5006040.93778305,-5310560.22478165,0,0.5,0,5310560.22478165,256.825,"PrePTME"
"605","47","47_32",0,10,11097763.4377831,981082.275218347,0.479524193548387,0.439314,0,981082.275218347,256.825,"PrePTME"
"606","47","47_33",0,10,8081040.93778305,-6135560.22478165,0,0,0,6135560.22478165,256.825,"PrePTME"
"607","47","47_34",0,10,10264423.4377831,-6802175.22478165,0,0,0,6802175.22478165,256.825,"PrePTME"
"608","47","47_35",0,10,9878935.93778305,-7137855.22478165,0,0.104149396270371,0,7137855.22478165,256.825,"PrePTME"
"609","47","47_36",0,10,10106040.9377831,-7410560.22478165,0,0,0,7410560.22478165,256.825,"PrePTME"
"610","47","47_37",0,10,9856040.93778305,-5085560.22478165,0,0.5,0,5085560.22478165,256.825,"PrePTME"
"611","47","47_38",0,10,1597838.43778305,4097954.77521835,0.66405,0.667975,0.332025,4097954.77521835,256.825,"PrePTME"
"612","47","47_39",0,10,5144813.43778305,-306965.224781653,0.807023772204807,0.5,0.5,306965.224781653,256.825,"PrePTME"
"613","47","47_40",0,10,10356040.9377831,589439.775218347,0.75,0.5,0.5,589439.775218347,256.825,"PrePTME"
"614","48","48_1",2,8,4810418.43778305,-4621742.72478165,0.51626228892811,0.206225,0,4621742.72478165,253.021,"PrePTME"
"615","48","48_2",1,9,4950745.93778305,-5701010.22478165,0.230563267740012,0.33295,0,5701010.22478165,253.021,"PrePTME"
"616","48","48_3",4,6,11219170.9377831,446094.775218347,0.00196198347107438,0.66395,0,446094.775218347,253.021,"PrePTME"
"617","48","48_4",6,4,2930880.93778305,1076802.27521835,0.998683072916667,0.0185480918248741,0,1076802.27521835,253.021,"PrePTME"
"618","48","48_5",1,9,11047680.9377831,1181022.27521835,0.695193382352941,0.587125568181818,0.3328,1181022.27521835,253.021,"PrePTME"
"619","48","48_6",1,9,3280803.43778305,-8285560.22478165,0.834325,0.5,0.334325,8285560.22478165,253.021,"PrePTME"
"620","48","48_7",0,10,4514268.43778305,2897917.27521835,0.87691052631579,0.083525,0.76613,2897917.27521835,253.021,"PrePTME"
"621","48","48_8",3,7,10056040.9377831,539439.775218347,0.478021978021978,1,0,539439.775218347,253.021,"PrePTME"
"622","48","48_9",3,7,-2183184.06221695,-8235560.22478165,0.5547,0.2853,0.158355555555556,8235560.22478165,253.021,"PrePTME"
"623","48","48_10",0,10,8647745.93778305,-2068925.22478165,0.17825,0.3334,0.16635,2068925.22478165,253.021,"PrePTME"
"624","48","48_11",3,7,10681040.9377831,-460560.224781653,0.5,0.5,0,460560.224781653,253.021,"PrePTME"
"625","48","48_12",1,9,10910715.9377831,151412.275218347,0.615220955510617,0.58225,0,151412.275218347,253.021,"PrePTME"
"626","48","48_13",1,9,11406040.9377831,1889439.77521835,0,1,0,1889439.77521835,253.021,"PrePTME"
"627","48","48_14",4,6,5181040.93778305,-4760560.22478165,0.193548387096774,0.5,0,4760560.22478165,253.021,"PrePTME"
"628","48","48_15",0,10,10556040.9377831,464439.775218347,0.533333333333333,0.5,0.458333333333333,464439.775218347,253.021,"PrePTME"
"629","48","48_16",0,10,5031040.93778305,-5936060.22478165,0.695566795366795,0.336425,0.16785,5936060.22478165,253.021,"PrePTME"
"630","48","48_17",2,8,10334023.4377831,14489.7752183471,0.514287905897118,0.474590881720761,0.095525,14489.7752183471,253.021,"PrePTME"
"631","48","48_18",0,10,7047710.93778305,2181027.27521835,1,0.334125,0.665875,2181027.27521835,253.021,"PrePTME"
"632","48","48_19",0,10,4831040.93778305,814439.775218347,0.755494505494505,1,0,814439.775218347,253.021,"PrePTME"
"633","48","48_20",0,10,10156040.9377831,-7235560.22478165,0.970588235294118,0,0,7235560.22478165,253.021,"PrePTME"
"634","48","48_21",0,10,5206040.93778305,39439.7752183471,0.732558139534883,0.5,0.25,39439.7752183471,253.021,"PrePTME"
"635","49","49_1",7,3,-3158006.56221695,2914439.77521835,0.965701923076923,0,0,2914439.77521835,250.901,"PostPTME"
"636","49","49_2",9,1,-3168959.06221695,2539439.77521835,0.738888888888889,0.75,0,2539439.77521835,250.901,"PostPTME"
"637","49","49_3",9,1,2931040.93778305,1189439.77521835,0.95212850134515,0.52191405581236,0,1189439.77521835,250.901,"PostPTME"
"638","49","49_4",9,1,-3057071.56221695,2668889.77521835,0.72754609929078,0.209704787234042,0.163375,2668889.77521835,250.901,"PostPTME"
"639","49","49_5",9,1,11656040.9377831,3739439.77521835,0.25,0.5,0.25,3739439.77521835,250.901,"PostPTME"
"640","49","49_6",8,2,1481040.93778305,4539439.77521835,0.0086206896551724,0.5,0,4539439.77521835,250.901,"PostPTME"
"641","49","49_7",6,4,5206040.93778305,-4710560.22478165,0,0.5,0,4710560.22478165,250.901,"PostPTME"
"642","49","49_8",9,1,10263755.9377831,-14832.7247816529,0.158599683877018,0.14955,0,14832.7247816529,250.901,"PostPTME"
"643","49","49_9",8,2,11731040.9377831,4189439.77521835,0,1,0,4189439.77521835,250.901,"PostPTME"
"644","49","49_10",7,3,10251243.4377831,450362.275218347,0.671685777990126,0.47625,0.245,450362.275218347,250.901,"PostPTME"
"645","49","49_11",8,2,1134578.43778305,5670437.27521835,0.354016111111111,0.724603333333333,0,5670437.27521835,250.901,"PostPTME"
"646","49","49_12",8,2,10529463.4377831,-96035.2247816529,0.93825,0.168175,0.168175,96035.2247816529,250.901,"PostPTME"
"647","49","49_13",3,7,10406040.9377831,214439.775218347,0.166666666666666,0.25,0,214439.775218347,250.901,"PostPTME"
"648","49","49_14",8,2,1106040.93778305,6464439.77521835,0,1,0,6464439.77521835,250.901,"PostPTME"
"649","50","50_1",8.75,1.25,-3635606.56221695,1947797.27521835,0.722113443929201,0,0,1947797.27521835,248.3,"PostPTME"
"650","50","50_2",10,0,-3268959.06221695,2764439.77521835,1,0.25,0.25,2764439.77521835,248.3,"PostPTME"
"651","50","50_3",6,4,-3211439.06221695,2504749.77521835,0.80919696969697,0.200658333333333,0,2504749.77521835,248.3,"PostPTME"
"652","50","50_4",9,1,-3491534.06221695,2169209.77521835,0.799228308823529,0.558317269984917,0,2169209.77521835,248.3,"PostPTME"
"653","50","50_5",10,0,12706040.9377831,564439.775218347,0,0.5,0,564439.775218347,248.3,"PostPTME"
"654","50","50_6",10,0,-3785774.06221695,1897969.77521835,1,0,0,1897969.77521835,248.3,"PostPTME"
"655","50","50_7",10,0,2893463.43778305,1264599.77521835,0.676631889338731,0.193891502335236,0.124225,1264599.77521835,248.3,"PostPTME"
"656","50","50_8",6,4,11596495.9377831,3838804.77521835,0,0.84545,0,3838804.77521835,248.3,"PostPTME"
"657","50","50_9",5,5,11639835.9377831,4301419.77521835,0,0.58795,0,4301419.77521835,248.3,"PostPTME"
"658","50","50_10",9,1,3231040.93778305,1939439.77521835,0.36961961961962,0.178362573099415,0,1939439.77521835,248.3,"PostPTME"
"659","50","50_11",7,3,5131040.93778305,4139439.77521835,0.5,0.5,0.25,4139439.77521835,248.3,"PostPTME"
"660","50","50_12",9,1,1731005.93778305,7314439.77521835,0,0.5,0,7314439.77521835,248.3,"PostPTME"
"661","50","50_13",10,0,4956040.93778305,-4360560.22478165,0.888888888888889,0.5,0.25,4360560.22478165,248.3,"PostPTME"
"662","50","50_14",9,1,3056040.93778305,1839439.77521835,0.764423076923077,0,0,1839439.77521835,248.3,"PostPTME"
"663","50","50_15",9,1,956040.937783051,5764439.77521835,0.136111111111111,1,0,5764439.77521835,248.3,"PostPTME"
