"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"442","40","40_1",2,7,0.291825716947555,0.677020202020202,0,289439.775218347,289439.775218347,-2968959.06221695,296.21,"PrePTME"
"443","40","40_2",2,6,0.25,0.5,0.25,4689439.77521835,4689439.77521835,-2418959.06221695,296.21,"PrePTME"
"444","40","40_3",0,9,0.861510791366906,0.5,0,3885560.22478165,-3885560.22478165,-4568959.06221695,296.21,"PrePTME"
"445","40","40_4",0,9,0.735294117647059,0.5,0.25,3502226.89144832,-3502226.89144832,-4735625.72888362,296.21,"PrePTME"
"446","40","40_5",0,8,0.25,0.5,0.25,2460560.22478165,-2460560.22478165,6856040.93778305,296.21,"PrePTME"
"447","40","40_6",0,9,0.285714285714285,0.5,0,4864439.77521835,4864439.77521835,-2543959.06221695,296.21,"PrePTME"
"448","40","40_7",0,9,1,0.375,0.375,1784439.77521835,1784439.77521835,3191040.93778305,296.21,"PrePTME"
"449","40","40_8",3,6,0.817948717948718,0.5,0.166666666666667,3418893.55811499,-3418893.55811499,-4852292.39555028,296.21,"PrePTME"
"450","41","41_1",2,8,0.767790262172285,0.333333333333333,0.333333333333333,297773.10855168,297773.10855168,-3885625.72888362,291.81,"PrePTME"
"451","41","41_2",2.5,7,0.154399690910847,0.0833333333333333,0,6468893.55811499,-6468893.55811499,11822707.6044497,291.81,"PrePTME"
"452","41","41_3",6,4,0,0.25,0,6260560.22478165,-6260560.22478165,8731040.93778305,291.81,"PrePTME"
"453","41","41_4",3,7,0,0.0214285714285714,0,6795560.22478165,-6795560.22478165,7041040.93778305,291.81,"PrePTME"
"454","41","41_5",3,7,0,0.25,0,6410560.22478165,-6410560.22478165,8706040.93778305,291.81,"PrePTME"
"455","41","41_6",2,7,0,0.5,0,7114439.77521835,7114439.77521835,1856040.93778305,291.81,"PrePTME"
"456","41","41_7",3,6,0.333333333333333,0.5,0,7385560.22478165,-7385560.22478165,5581040.93778305,291.81,"PrePTME"
"457","41","41_8",5,4,0,0.666666666666667,0,7735560.22478165,-7735560.22478165,10764374.2711164,291.81,"PrePTME"
"458","41","41_9",5,4,0,0.666666666666667,0,7768893.55811499,-7768893.55811499,5164374.27111638,291.81,"PrePTME"
"459","41","41_10",3,6,0,0.5,0,6960560.22478165,-6960560.22478165,11806040.9377831,291.81,"PrePTME"
"460","41","41_11",2,7,0.308923192771084,0,0,5210560.22478165,-5210560.22478165,4131040.93778305,291.81,"PrePTME"
"461","41","41_12",1,9,0.5,0.5,0.5,3964439.77521835,3964439.77521835,2281040.93778305,291.81,"PrePTME"
"462","41","41_13",1,9,0.125748502994012,0.5,0,4964439.77521835,4964439.77521835,-2393959.06221695,291.81,"PrePTME"
"463","41","41_14",5,4,0.158730158730159,0,0,7052226.89144832,-7052226.89144832,11647707.6044497,291.81,"PrePTME"
"464","41","41_15",0,8,0.75,0,0,2360560.22478165,-2360560.22478165,6764374.27111638,291.81,"PrePTME"
"465","41","41_16",0,9,0,0.5,0,5485560.22478165,-5485560.22478165,7481040.93778305,291.81,"PrePTME"
"466","41","41_17",0,10,0.5,0.5,0.5,3989439.77521835,3989439.77521835,2881040.93778305,291.81,"PrePTME"
"467","41","41_18",0,8,0,0.5,0,7539439.77521835,7539439.77521835,1831040.93778305,291.81,"PrePTME"
"468","41","41_19",0,9,1,1,0,3810560.22478165,-3810560.22478165,-4443959.06221695,291.81,"PrePTME"
"469","42","42_1",6,4,0.875,0.125,0.125,1726939.77521835,1726939.77521835,-3802292.39555028,286.7,"PrePTME"
"470","42","42_2",6,3,1,0,0,1489439.77521835,1489439.77521835,-4043959.06221695,286.7,"PrePTME"
"471","42","42_3",3,7,0.00159235668789809,0.15,0,6325560.22478165,-6325560.22478165,11641040.9377831,286.7,"PrePTME"
"472","42","42_4",0,9,0.87642236432202,0.563324700949562,0.377430944689828,39439.7752183471,39439.7752183471,-3618959.06221695,286.7,"PrePTME"
"473","42","42_5",2,7,0.25,0.5,0.25,7635560.22478165,-7635560.22478165,-10543959.0622169,286.7,"PrePTME"
"474","42","42_6",2,8,0.0329457364341085,0.086053412462908,0,6602226.89144832,-6602226.89144832,11697707.6044497,286.7,"PrePTME"
"475","42","42_7",3,7,0.222222222222222,0,0,6318893.55811499,-6318893.55811499,8764374.27111639,286.7,"PrePTME"
"476","42","42_8",1,8,0.0694444444444443,0.46078431372549,0,6615560.22478165,-6615560.22478165,11431040.9377831,286.7,"PrePTME"
"477","42","42_9",1,8,0,0.25,0,6835560.22478165,-6835560.22478165,11856040.9377831,286.7,"PrePTME"
"478","42","42_10",2,7,0,0.03125,0,6560560.22478165,-6560560.22478165,12056040.9377831,286.7,"PrePTME"
"479","42","42_11",2,8,0,0,0,7135560.22478165,-7135560.22478165,6606040.93778305,286.7,"PrePTME"
"480","42","42_12",1,8,0,0.5,0,6635560.22478165,-6635560.22478165,7106040.93778305,286.7,"PrePTME"
"481","42","42_13",1,7,0.25,0.5,0.25,4889439.77521835,4889439.77521835,7606040.93778305,286.7,"PrePTME"
"482","42","42_14",1,9,0.289473684210526,0.5,0,5047773.10855168,5047773.10855168,-2268959.06221695,286.7,"PrePTME"
"483","42","42_15",0,10,1,0.25,0.25,4114439.77521835,4114439.77521835,-93959.0622169487,286.7,"PrePTME"
"484","42","42_16",2,7,0.171171171171171,0.75,0,7835560.22478165,-7835560.22478165,5197707.60444972,286.7,"PrePTME"
"485","42","42_17",0,9,0.356312292358804,0.1,0.1,6835560.22478165,-6835560.22478165,7021040.93778305,286.7,"PrePTME"
"486","42","42_18",1,7,0,0.166666666666667,0,7152226.89144832,-7152226.89144832,11547707.6044497,286.7,"PrePTME"
"487","42","42_19",1,6,0.384615384615385,0.666666666666667,0,6985560.22478165,-6985560.22478165,11806040.9377831,286.7,"PrePTME"
"488","42","42_20",1,7,0.00980392156862747,0.25,0,6518893.55811499,-6518893.55811499,11831040.9377831,286.7,"PrePTME"
"489","42","42_21",0,10,0.791666666666667,0.333333333333333,0.666666666666667,3847773.10855168,3847773.10855168,6464374.27111638,286.7,"PrePTME"
"490","42","42_22",0,10,1,0,0,389439.775218347,389439.775218347,-3718959.06221695,286.7,"PrePTME"
"491","42","42_23",0,9,1,0.166666666666667,0.166666666666667,239439.775218347,239439.775218347,-3631459.06221695,286.7,"PrePTME"
"492","42","42_24",0,7,0.25,0.5,0.25,4364439.77521835,4364439.77521835,2506040.93778305,286.7,"PrePTME"
"493","42","42_25",0,10,0.5,0.5,0.333333333333333,5468893.55811499,-5468893.55811499,7297707.60444972,286.7,"PrePTME"
"494","43","43_1",6,3,0.673874590321959,0.1,0,1934439.77521835,1934439.77521835,-3638959.06221695,278.85,"PrePTME"
"495","43","43_2",0,9,0.97884947052082,0.519134818072634,0.312838676997542,234439.775218347,234439.775218347,-3428959.06221695,278.85,"PrePTME"
"496","43","43_3",8,2,0,0.375,0,4694439.77521835,4694439.77521835,2971040.93778305,278.85,"PrePTME"
"497","43","43_4",8,1,1,0,0,1089439.77521835,1089439.77521835,-3693959.06221695,278.85,"PrePTME"
"498","43","43_5",9,1,1,0.25,0.25,2039439.77521835,2039439.77521835,-3068959.06221695,278.85,"PrePTME"
"499","43","43_6",1,9,0.859582963620231,0.398251910447032,0,464439.775218347,464439.775218347,-3433244.77650266,278.85,"PrePTME"
"500","43","43_7",2,8,0.0294014084507042,0.03125,0,6635560.22478165,-6635560.22478165,7001040.93778305,278.85,"PrePTME"
"501","43","43_8",7,1,1,0,0,464439.775218347,464439.775218347,-2985625.72888362,278.85,"PrePTME"
"502","43","43_9",3,7,0,0.375,0,4914439.77521835,4914439.77521835,2701040.93778305,278.85,"PrePTME"
"503","43","43_10",8,1,0.3,0.25,0,3939439.77521835,3939439.77521835,3781040.93778305,278.85,"PrePTME"
"504","43","43_11",4,6,0.25,0.5,0.25,5264439.77521835,5264439.77521835,3181040.93778305,278.85,"PrePTME"
"505","43","43_12",2,7,0.25,0.5,0.25,4839439.77521835,4839439.77521835,7881040.93778305,278.85,"PrePTME"
"506","43","43_13",0,9,0,0.5,0,4710560.22478165,-4710560.22478165,10931040.9377831,278.85,"PrePTME"
"507","43","43_14",1,7,0.990963855421687,0,0,1476939.77521835,1476939.77521835,-3718959.06221695,278.85,"PrePTME"
"508","43","43_15",0,10,1,0.5,0.5,2481106.44188501,2481106.44188501,-3502292.39555028,278.85,"PrePTME"
"509","43","43_16",0,9,1,0.25,0.25,310560.224781653,-310560.224781653,-4368959.06221695,278.85,"PrePTME"
"510","43","43_17",0,10,1,0.25,0.737179487179487,3339439.77521835,3339439.77521835,6431040.93778305,278.85,"PrePTME"
"511","43","43_18",3,7,0.277777777777778,0.25,0,6360560.22478165,-6360560.22478165,8681040.93778305,278.85,"PrePTME"
"512","43","43_19",0,7,0,0.416666666666667,0,7302226.89144832,-7302226.89144832,11314374.2711164,278.85,"PrePTME"
"513","43","43_20",1,7,0,0,0,7485560.22478165,-7485560.22478165,11064374.2711164,278.85,"PrePTME"
"514","43","43_21",0,10,1,0.75,0.25,1764439.77521835,1764439.77521835,12656040.9377831,278.85,"PrePTME"
"515","43","43_22",0,8,1,0.5,0.5,5689439.77521835,5689439.77521835,1756040.93778305,278.85,"PrePTME"
"516","43","43_23",0,10,0.5,0.5,0.5,4789439.77521835,4789439.77521835,9306040.93778305,278.85,"PrePTME"
"517","43","43_24",0,10,1,0.5,0.5,1660560.22478165,-1660560.22478165,9631040.93778305,278.85,"PrePTME"
"518","43","43_25",0,9,0.5,0.5,0.25,4660560.22478165,-4660560.22478165,4631040.93778305,278.85,"PrePTME"
"519","43","43_26",6,2,0.5,0.5,0,289439.775218347,289439.775218347,-2968959.06221695,278.85,"PrePTME"
"520","43","43_27",5,4,0.5,0.5,0,139439.775218347,139439.775218347,-3118959.06221695,278.85,"PrePTME"
"521","44","44_1",8,1,1,0,0,1639439.77521835,1639439.77521835,-3593959.06221695,270.65,"PrePTME"
"522","44","44_2",1,9,1,0.618695141336651,0.189487870619946,547773.10855168,547773.10855168,-3252292.39555028,270.65,"PrePTME"
"523","44","44_3",4,5,0,0,0,6518893.55811499,-6518893.55811499,6764374.27111638,270.65,"PrePTME"
"524","44","44_4",5,4,0.567715458276334,1,0,2289439.77521835,2289439.77521835,-3168959.06221695,270.65,"PrePTME"
"525","44","44_5",8,0,1,0,0,689439.775218347,689439.775218347,-2843959.06221695,270.65,"PrePTME"
"526","44","44_6",4,6,0.25,0.25,0.25,4439439.77521835,4439439.77521835,2806040.93778305,270.65,"PrePTME"
"527","44","44_7",3,7,0.0147058823529412,0.75,0,1289439.77521835,1289439.77521835,13181040.9377831,270.65,"PrePTME"
"528","44","44_8",1,8,0.5,0.5,0.5,4739439.77521835,4739439.77521835,10581040.9377831,270.65,"PrePTME"
"529","44","44_9",6,4,0,0.5,0,4514439.77521835,4514439.77521835,3181040.93778305,270.65,"PrePTME"
"530","44","44_10",4,6,0.495555555555555,0.25,0,3897773.10855168,3897773.10855168,3964374.27111638,270.65,"PrePTME"
"531","44","44_11",2,7,0,0.28125,0,7535560.22478165,-7535560.22478165,10731040.9377831,270.65,"PrePTME"
"532","44","44_12",5,5,0,0.573728813559322,0,7710560.22478165,-7710560.22478165,10481040.9377831,270.65,"PrePTME"
"533","44","44_13",0,10,0.51276525198939,0.5,0,5589439.77521835,5589439.77521835,-2218959.06221695,270.65,"PrePTME"
"534","44","44_14",0,10,0.5,0.310344827586207,0,4652226.89144832,-4652226.89144832,8581040.93778305,270.65,"PrePTME"
"535","44","44_15",0,9,0.5,0.5,0.25,4635560.22478165,-4635560.22478165,7431040.93778305,270.65,"PrePTME"
"536","44","44_16",0,10,0.158536585365853,0,0,1139439.77521835,1139439.77521835,12781040.9377831,270.65,"PrePTME"
"537","44","44_17",0,10,0.5,0.5,0.25,60560.2247816529,-60560.2247816529,-3418959.06221695,270.65,"PrePTME"
"538","44","44_18",0,8,0,0,0,4331106.44188501,4331106.44188501,2947707.60444972,270.65,"PrePTME"
"539","44","44_19",0,9.5,0.1,0.5,0,5514439.77521835,5514439.77521835,-1843959.06221695,270.65,"PrePTME"
"540","44","44_20",1,9,0.6,0,0,3235560.22478165,-3235560.22478165,5856040.93778305,270.65,"PrePTME"
"541","44","44_21",0,9,0,0.5,0,6447773.10855168,6447773.10855168,2231040.93778305,270.65,"PrePTME"
"542","45","45_1",0,9,0.708333333333333,0.5,0.333333333333333,1218893.55811499,-1218893.55811499,4931040.93778305,265.59,"PrePTME"
"543","45","45_2",2,8,0.999288762446657,0.436206896551724,0.25,664439.775218347,664439.775218347,-3193959.06221695,265.59,"PrePTME"
"544","45","45_3",3,6,0.5,0.5,0.5,8060560.22478165,-8060560.22478165,-9493959.06221695,265.59,"PrePTME"
"545","45","45_4",0,9,1,0.25,0.25,3739439.77521835,3739439.77521835,-3168959.06221695,265.59,"PrePTME"
"546","45","45_5",1,9,0.33388440860215,0.2,0,5225560.22478165,-5225560.22478165,4601040.93778305,265.59,"PrePTME"
"547","45","45_6",7,3,0.00638297872340426,0.183333333333333,0,7025560.22478165,-7025560.22478165,10701040.9377831,265.59,"PrePTME"
"548","45","45_7",2,6,0,0.05,0,7755560.22478165,-7755560.22478165,10101040.9377831,265.59,"PrePTME"
"549","45","45_8",4,6,0,0.25,0,7364439.77521835,7364439.77521835,1931040.93778305,265.59,"PrePTME"
"550","45","45_9",3,6,0,0.166666666666667,0,7610560.22478165,-7610560.22478165,10368540.9377831,265.59,"PrePTME"
"551","45","45_10",4,6,0.14945652173913,0,0,739439.775218347,739439.775218347,13081040.9377831,265.59,"PrePTME"
"552","45","45_11",0,9,0.627659574468085,0.5,0.25,4489439.77521835,4489439.77521835,10381040.9377831,265.59,"PrePTME"
"553","45","45_12",0,9,1,0.333333333333333,0.333333333333333,448060.224781653,-448060.224781653,4556040.93778305,265.59,"PrePTME"
"554","45","45_13",0,10,1,0.5,0.5,5714439.77521835,5714439.77521835,-2243959.06221695,265.59,"PrePTME"
"555","45","45_14",0,9,0.944444444444444,0,0,4385560.22478165,-4385560.22478165,4456040.93778305,265.59,"PrePTME"
"556","45","45_15",0,9,0,0.5,0,676939.775218347,676939.775218347,11193540.9377831,265.59,"PrePTME"
"557","45","45_16",0,9,1,0.5,0.5,1860560.22478165,-1860560.22478165,4981040.93778305,265.59,"PrePTME"
"558","46","46_1",4,6,0.972222222222222,0.25,0.338235294117647,360560.224781653,-360560.224781653,1806040.93778305,261.895,"PrePTME"
"559","46","46_2",0,10,0,0.5,0,4035560.22478165,-4035560.22478165,9356040.93778305,261.895,"PrePTME"
"560","46","46_3",1,9,1,0.5,0.5,3814439.77521835,3814439.77521835,11764374.2711164,261.895,"PrePTME"
"561","46","46_4",1,9,0,0.25,0,614439.775218347,614439.775218347,11281040.9377831,261.895,"PrePTME"
"562","46","46_5",2,7,0,0.25,0,64439.7752183471,64439.7752183471,11381040.9377831,261.895,"PrePTME"
"563","46","46_6",1,9,0.997607655502392,0.657939309789876,0.365586528714051,984439.775218347,984439.775218347,-3138959.06221695,261.895,"PrePTME"
"564","46","46_7",1,8,0.75,0.5,0.5,4064439.77521835,4064439.77521835,9781040.93778305,261.895,"PrePTME"
"565","46","46_8",1,9,0.5,0.5,0.5,4551939.77521835,4551939.77521835,10768540.9377831,261.895,"PrePTME"
"566","46","46_9",1,9,0.590305212183,0.25,0.26,5073060.22478165,-5073060.22478165,4651040.93778305,261.895,"PrePTME"
"567","46","46_10",0,9,1,0.333333333333333,0.333333333333333,60560.2247816529,-60560.2247816529,4681040.93778305,261.895,"PrePTME"
"568","46","46_11",0,10,0.833333333333333,0.5,0.5,4014439.77521835,4014439.77521835,11564374.2711164,261.895,"PrePTME"
"569","46","46_12",0,10,1,0.5,0.5,1810560.22478165,-1810560.22478165,9856040.93778305,261.895,"PrePTME"
"570","46","46_13",0,9,1,0.5,0.5,60560.2247816529,-60560.2247816529,10381040.9377831,261.895,"PrePTME"
"571","46","46_14",7,2,0.819047619047619,0,0,1081106.44188501,1081106.44188501,-2735625.72888362,261.895,"PrePTME"
"572","46","46_15",5,4,0,0.166666666666667,0,6785560.22478165,-6785560.22478165,10581040.9377831,261.895,"PrePTME"
"573","46","46_16",0,10,0.413502109704641,0.5,0.333333333333333,4231106.44188501,4231106.44188501,11247707.6044497,261.895,"PrePTME"
"574","47","47_1",5,4,0.916666666666667,0.25,0.462406015037594,2739439.77521835,2739439.77521835,1681040.93778305,256.825,"PrePTME"
"575","47","47_2",1,8,0.99290780141844,0.5,0.375,2514439.77521835,2514439.77521835,-3418959.06221695,256.825,"PrePTME"
"576","47","47_3",1,8,0.872960372960373,0.5,0,8235560.22478165,-8235560.22478165,-8893959.06221695,256.825,"PrePTME"
"577","47","47_4",0,9,0,0.5,0,5835560.22478165,-5835560.22478165,4906040.93778305,256.825,"PrePTME"
"578","47","47_5",4,5,0.5,0.5,0.4,3389439.77521835,3389439.77521835,2906040.93778305,256.825,"PrePTME"
"579","47","47_6",4,6,0.625,1,0,485560.224781653,-485560.224781653,10756040.9377831,256.825,"PrePTME"
"580","47","47_7",3,6,0.438271604938271,0.5,0,6347773.10855168,6347773.10855168,1281040.93778305,256.825,"PrePTME"
"581","47","47_8",5,5,0.866666666666667,0.2,0.484615384615385,2574439.77521835,2574439.77521835,2541040.93778305,256.825,"PrePTME"
"582","47","47_9",8,1,0.858689458689459,0.257142857142857,0.2,2704439.77521835,2704439.77521835,-2978959.06221695,256.825,"PrePTME"
"583","47","47_10",5,4,1,0.25,0.75,3789439.77521835,3789439.77521835,1256040.93778305,256.825,"PrePTME"
"584","47","47_11",5,3,0,0.5,0,7785560.22478165,-7785560.22478165,8406040.93778305,256.825,"PrePTME"
"585","47","47_12",5,4,0,0.170731707317073,0,8185560.22478165,-8185560.22478165,7506040.93778305,256.825,"PrePTME"
"586","47","47_13",2,7,0.973963935463461,0.5,0.166666666666667,4347773.10855168,4347773.10855168,1581040.93778305,256.825,"PrePTME"
"587","47","47_14",1,9,0.841650434969739,0.25,0.142857142857143,4818893.55811499,-4818893.55811499,4756040.93778305,256.825,"PrePTME"
"588","47","47_15",1,9,0.913461538461539,0.5,0.25,5335560.22478165,-5335560.22478165,5281040.93778305,256.825,"PrePTME"
"589","47","47_16",4,5,0,0.2,0,354439.775218347,354439.775218347,10981040.9377831,256.825,"PrePTME"
"590","47","47_17",5,4,0.0714285714285714,0.3,0.0714285714285714,73060.2247816529,-52226.8914483196,10971040.9377831,256.825,"PrePTME"
"591","47","47_18",9,0,0.6,0.5,0,2514439.77521835,2514439.77521835,-3043959.06221695,256.825,"PrePTME"
"592","47","47_19",0,9,0.330663893079497,0.190416666666667,0.125,310560.224781653,-310560.224781653,10431040.9377831,256.825,"PrePTME"
"593","47","47_20",1,9,0.408653026427962,0,0,64439.7752183471,64439.7752183471,10281040.9377831,256.825,"PrePTME"
"594","47","47_21",3,6,1,0.5,0.5,2597773.10855168,2597773.10855168,-2785625.72888362,256.825,"PrePTME"
"595","47","47_22",4,4,0,0.166666666666667,0,6935560.22478165,-6935560.22478165,10131040.9377831,256.825,"PrePTME"
"596","47","47_23",1,8,0.194444444444445,0.5,0,5510560.22478165,-5510560.22478165,4943540.93778305,256.825,"PrePTME"
"597","47","47_24",1,8,0.161764705882353,0.25,0,4910560.22478165,-4910560.22478165,5131040.93778305,256.825,"PrePTME"
"598","47","47_25",6,2,0.92,0,0.5,2589439.77521835,2589439.77521835,1706040.93778305,256.825,"PrePTME"
"599","47","47_26",0,10,0.871067806721018,0.6,0.3,454439.775218347,454439.775218347,4771040.93778305,256.825,"PrePTME"
"600","47","47_27",1,9,0.839622641509434,0.75,0.25,289439.775218347,289439.775218347,10106040.9377831,256.825,"PrePTME"
"601","47","47_28",1,8,0.75,0.5,0.5,5635560.22478165,-5635560.22478165,8656040.93778305,256.825,"PrePTME"
"602","47","47_29",0,9,0,0,0,7135560.22478165,-7135560.22478165,10156040.9377831,256.825,"PrePTME"
"603","47","47_30",0,10,0.305463917525773,0.4,0.125,6105560.22478165,-6105560.22478165,4961040.93778305,256.825,"PrePTME"
"604","47","47_31",3.5,6,0,0.5,0,5310560.22478165,-5310560.22478165,5006040.93778305,256.825,"PrePTME"
"605","47","47_32",0,9,0.480286738351254,0.44,0,981106.441885014,981106.441885014,11097707.6044497,256.825,"PrePTME"
"606","47","47_33",0,9,0,0,0,6135560.22478165,-6135560.22478165,8081040.93778305,256.825,"PrePTME"
"607","47","47_34",0,9,0,0,0,6802226.89144832,-6802226.89144832,10264374.2711164,256.825,"PrePTME"
"608","47","47_35",0,9,0,0.138986164987198,0,7145560.22478165,-7145560.22478165,9871040.93778305,256.825,"PrePTME"
"609","47","47_36",0,8,0,0,0,7410560.22478165,-7410560.22478165,10106040.9377831,256.825,"PrePTME"
"610","47","47_37",0,8,0,0.5,0,5085560.22478165,-5085560.22478165,9856040.93778305,256.825,"PrePTME"
"611","47","47_38",0,9,0.666666666666667,0.666666666666667,0.333333333333333,4097773.10855168,4097773.10855168,1597707.60444972,256.825,"PrePTME"
"612","47","47_39",0,9,0.827586206896551,0.5,0.5,302226.89144832,-302226.89144832,5147707.60444972,256.825,"PrePTME"
"613","47","47_40",0,10,0.75,0.5,0.5,589439.775218347,589439.775218347,10356040.9377831,256.825,"PrePTME"
"614","48","48_1",3,7,0.501760578839686,0.2,0,4625560.22478165,-4625560.22478165,4811040.93778305,253.021,"PrePTME"
"615","48","48_2",1,9,0.288461538461538,0.3,0,5705560.22478165,-5705560.22478165,4951040.93778305,253.021,"PrePTME"
"616","48","48_3",4,6,0.00206611570247934,0.625,0,439439.775218347,439439.775218347,11218540.9377831,253.021,"PrePTME"
"617","48","48_4",6,4,0.998697916666667,0.0186458736923673,0,1076939.77521835,1076939.77521835,2931040.93778305,253.021,"PrePTME"
"618","48","48_5",1,9,0.694741532976827,0.587121212121212,0.333333333333333,1181106.44188501,1181106.44188501,11047707.6044497,253.021,"PrePTME"
"619","48","48_6",1,8,0.833333333333333,0.5,0.333333333333333,8285560.22478165,-8285560.22478165,3281040.93778305,253.021,"PrePTME"
"620","48","48_7",0,9.5,0.87719298245614,0.0833333333333333,0.766666666666667,2897773.10855168,2897773.10855168,4514374.27111638,253.021,"PrePTME"
"621","48","48_8",3,6,0.478021978021978,1,0,539439.775218347,539439.775218347,10056040.9377831,253.021,"PrePTME"
"622","48","48_9",3,7,0.5,0.333333333333333,0,8235560.22478165,-8235560.22478165,-2152292.39555028,253.021,"PrePTME"
"623","48","48_10",0,9,0.178571428571429,0.333333333333333,0.166666666666667,2068893.55811499,-2068893.55811499,8647707.60444972,253.021,"PrePTME"
"624","48","48_11",3,7,0.5,0.5,0,460560.224781653,-460560.224781653,10681040.9377831,253.021,"PrePTME"
"625","48","48_12",1,9,0.595129760701045,0.538461538461538,0,151939.775218347,151939.775218347,10906040.9377831,253.021,"PrePTME"
"626","48","48_13",1,9,0,1,0,1889439.77521835,1889439.77521835,11406040.9377831,253.021,"PrePTME"
"627","48","48_14",4,5,0.193548387096774,0.5,0,4760560.22478165,-4760560.22478165,5181040.93778305,253.021,"PrePTME"
"628","48","48_15",0,10,0.533333333333333,0.5,0.458333333333333,464439.775218347,464439.775218347,10556040.9377831,253.021,"PrePTME"
"629","48","48_16",0,10,0.695624195624196,0.333333333333333,0.166666666666667,5935560.22478165,-5935560.22478165,5031040.93778305,253.021,"PrePTME"
"630","48","48_17",2.5,7,0.447529918527396,0.260853568800589,0,141810.224781653,-52226.8914483196,10341040.9377831,253.021,"PrePTME"
"631","48","48_18",0,10,1,0.333333333333333,0.666666666666667,2181106.44188501,2181106.44188501,7047707.60444972,253.021,"PrePTME"
"632","48","48_19",0,9,0.755494505494505,1,0,814439.775218347,814439.775218347,4831040.93778305,253.021,"PrePTME"
"633","48","48_20",0,9,0.970588235294118,0,0,7235560.22478165,-7235560.22478165,10156040.9377831,253.021,"PrePTME"
"634","48","48_21",0,9,0.732558139534883,0.5,0.25,39439.7752183471,39439.7752183471,5206040.93778305,253.021,"PrePTME"
"635","49","49_1",6,3,0.961538461538462,0,0,2914439.77521835,2914439.77521835,-3152292.39555028,250.901,"PostPTME"
"636","49","49_2",7,1,0.738888888888889,0.75,0,2539439.77521835,2539439.77521835,-3168959.06221695,250.901,"PostPTME"
"637","49","49_3",8,1,0.95212850134515,0.52191405581236,0,1189439.77521835,1189439.77521835,2931040.93778305,250.901,"PostPTME"
"638","49","49_4",8,1,0.724192277383767,0.202127659574468,0.166666666666667,2664439.77521835,2664439.77521835,-3052292.39555028,250.901,"PostPTME"
"639","49","49_5",7,1,0.25,0.5,0.25,3739439.77521835,3739439.77521835,11656040.9377831,250.901,"PostPTME"
"640","49","49_6",7,2,0.0086206896551724,0.5,0,4539439.77521835,4539439.77521835,1481040.93778305,250.901,"PostPTME"
"641","49","49_7",4,4,0,0.5,0,4710560.22478165,-4710560.22478165,5206040.93778305,250.901,"PostPTME"
"642","49","49_8",7,1,0.0721946749261196,0.166666666666667,0,97773.1085516804,-35560.2247816529,10268540.9377831,250.901,"PostPTME"
"643","49","49_9",7,2,0,1,0,4189439.77521835,4189439.77521835,11731040.9377831,250.901,"PostPTME"
"644","49","49_10",6,3,0.681630567500133,0.5,0.291666666666667,451939.775218347,451939.775218347,10237290.9377831,250.901,"PostPTME"
"645","49","49_11",7,2,0.374074074074074,0.722222222222222,0,5676939.77521835,5676939.77521835,1131040.93778305,250.901,"PostPTME"
"646","49","49_12",8,1,1,0.166666666666667,0.166666666666667,98060.2247816529,-98060.2247816529,10506040.9377831,250.901,"PostPTME"
"647","49","49_13",3,6,0.166666666666666,0.25,0,214439.775218347,214439.775218347,10406040.9377831,250.901,"PostPTME"
"648","49","49_14",6,2,0,1,0,6464439.77521835,6464439.77521835,1106040.93778305,250.901,"PostPTME"
"649","50","50_1",8,1,0.722166136391203,0,0,1947773.10855168,1947773.10855168,-3635625.72888362,248.3,"PostPTME"
"650","50","50_2",8,0,1,0.25,0.25,2764439.77521835,2764439.77521835,-3268959.06221695,248.3,"PostPTME"
"651","50","50_3",6,4,0.913888888888889,0.203703703703704,0,2524439.77521835,2524439.77521835,-3198959.06221695,248.3,"PostPTME"
"652","50","50_4",8,1,0.741596638655462,0.666666666666667,0,2164439.77521835,2164439.77521835,-3485625.72888362,248.3,"PostPTME"
"653","50","50_5",9,0,0,0.5,0,564439.775218347,564439.775218347,12706040.9377831,248.3,"PostPTME"
"654","50","50_6",9,0,1,0,0,1897773.10855168,1897773.10855168,-3785625.72888362,248.3,"PostPTME"
"655","50","50_7",9,0,0.675792847503374,0.194278671510119,0.125,1264439.77521835,1264439.77521835,2893540.93778305,248.3,"PostPTME"
"656","50","50_8",5,4,0,0.833333333333333,0,3847773.10855168,3847773.10855168,11597707.6044497,248.3,"PostPTME"
"657","50","50_9",4.5,5,0,0.625,0,4301939.77521835,4301939.77521835,11643540.9377831,248.3,"PostPTME"
"658","50","50_10",7,1,0.36961961961962,0.178362573099415,0,1939439.77521835,1939439.77521835,3231040.93778305,248.3,"PostPTME"
"659","50","50_11",6,3,0.5,0.5,0.25,4139439.77521835,4139439.77521835,5131040.93778305,248.3,"PostPTME"
"660","50","50_12",7,1,0,0.5,0,7314439.77521835,7314439.77521835,1731040.93778305,248.3,"PostPTME"
"661","50","50_13",8,0,0.888888888888889,0.5,0.25,4360560.22478165,-4360560.22478165,4956040.93778305,248.3,"PostPTME"
"662","50","50_14",8,1,0.764423076923077,0,0,1839439.77521835,1839439.77521835,3056040.93778305,248.3,"PostPTME"
"663","50","50_15",6,1,0.136111111111111,1,0,5764439.77521835,5764439.77521835,956040.937783051,248.3,"PostPTME"
