"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng"
"548","45","45_7",2,6,0,0.05,0,7755560.22478165,-7755560.22478165,10101040.9377831
"549","45","45_8",4,6,0,0.25,0,7364439.77521835,7364439.77521835,1931040.93778305
"550","45","45_9",3,6,0,0.166666666666667,0,7610560.22478165,-7610560.22478165,10368540.9377831
"551","45","45_10",4,6,0.14945652173913,0,0,739439.775218347,739439.775218347,13081040.9377831
"552","45","45_11",0,9,0.627659574468085,0.5,0.25,4489439.77521835,4489439.77521835,10381040.9377831
"553","45","45_12",0,9,1,0.333333333333333,0.333333333333333,448060.224781653,-448060.224781653,4556040.93778305
"554","45","45_13",0,10,1,0.5,0.5,5714439.77521835,5714439.77521835,-2243959.06221695
"555","45","45_14",0,9,0.944444444444444,0,0,4385560.22478165,-4385560.22478165,4456040.93778305
"556","45","45_15",0,9,0,0.5,0,676939.775218347,676939.775218347,11193540.9377831
"557","45","45_16",0,9,1,0.5,0.5,1860560.22478165,-1860560.22478165,4981040.93778305
"558","46","46_1",4,6,0.972222222222222,0.25,0.338235294117647,360560.224781653,-360560.224781653,1806040.93778305
"559","46","46_2",0,10,0,0.5,0,4035560.22478165,-4035560.22478165,9356040.93778305
"560","46","46_3",1,9,1,0.5,0.5,3814439.77521835,3814439.77521835,11764374.2711164
"561","46","46_4",1,9,0,0.25,0,614439.775218347,614439.775218347,11281040.9377831
"562","46","46_5",2,7,0,0.25,0,64439.7752183471,64439.7752183471,11381040.9377831
"563","46","46_6",1,9,0.997607655502392,0.657939309789876,0.365586528714051,984439.775218347,984439.775218347,-3138959.06221695
"564","46","46_7",1,8,0.75,0.5,0.5,4064439.77521835,4064439.77521835,9781040.93778305
"565","46","46_8",1,9,0.5,0.5,0.5,4551939.77521835,4551939.77521835,10768540.9377831
"566","46","46_9",1,9,0.590305212183,0.25,0.26,5073060.22478165,-5073060.22478165,4651040.93778305
"567","46","46_10",0,9,1,0.333333333333333,0.333333333333333,60560.2247816529,-60560.2247816529,4681040.93778305
"568","46","46_11",0,10,0.833333333333333,0.5,0.5,4014439.77521835,4014439.77521835,11564374.2711164
"569","46","46_12",0,10,1,0.5,0.5,1810560.22478165,-1810560.22478165,9856040.93778305
"570","46","46_13",0,9,1,0.5,0.5,60560.2247816529,-60560.2247816529,10381040.9377831
"571","46","46_14",7,2,0.819047619047619,0,0,1081106.44188501,1081106.44188501,-2735625.72888362
"572","46","46_15",5,4,0,0.166666666666667,0,6785560.22478165,-6785560.22478165,10581040.9377831
"573","46","46_16",0,10,0.413502109704641,0.5,0.333333333333333,4231106.44188501,4231106.44188501,11247707.6044497
"574","47","47_1",5,4,0.916666666666667,0.25,0.462406015037594,2739439.77521835,2739439.77521835,1681040.93778305
"575","47","47_2",1,8,0.99290780141844,0.5,0.375,2514439.77521835,2514439.77521835,-3418959.06221695
"576","47","47_3",1,8,0.872960372960373,0.5,0,8235560.22478165,-8235560.22478165,-8893959.06221695
"577","47","47_4",0,9,0,0.5,0,5835560.22478165,-5835560.22478165,4906040.93778305
"578","47","47_5",4,5,0.5,0.5,0.4,3389439.77521835,3389439.77521835,2906040.93778305
"579","47","47_6",4,6,0.625,1,0,485560.224781653,-485560.224781653,10756040.9377831
"580","47","47_7",3,6,0.438271604938271,0.5,0,6347773.10855168,6347773.10855168,1281040.93778305
"581","47","47_8",5,5,0.866666666666667,0.2,0.484615384615385,2574439.77521835,2574439.77521835,2541040.93778305
"582","47","47_9",8,1,0.858689458689459,0.257142857142857,0.2,2704439.77521835,2704439.77521835,-2978959.06221695
"583","47","47_10",5,4,1,0.25,0.75,3789439.77521835,3789439.77521835,1256040.93778305
"584","47","47_11",5,3,0,0.5,0,7785560.22478165,-7785560.22478165,8406040.93778305
"585","47","47_12",5,4,0,0.170731707317073,0,8185560.22478165,-8185560.22478165,7506040.93778305
"586","47","47_13",2,7,0.973963935463461,0.5,0.166666666666667,4347773.10855168,4347773.10855168,1581040.93778305
"587","47","47_14",1,9,0.841650434969739,0.25,0.142857142857143,4818893.55811499,-4818893.55811499,4756040.93778305
"588","47","47_15",1,9,0.913461538461539,0.5,0.25,5335560.22478165,-5335560.22478165,5281040.93778305
"589","47","47_16",4,5,0,0.2,0,354439.775218347,354439.775218347,10981040.9377831
"590","47","47_17",5,4,0.0714285714285714,0.3,0.0714285714285714,73060.2247816529,-52226.8914483196,10971040.9377831
"591","47","47_18",9,0,0.6,0.5,0,2514439.77521835,2514439.77521835,-3043959.06221695
"592","47","47_19",0,9,0.330663893079497,0.190416666666667,0.125,310560.224781653,-310560.224781653,10431040.9377831
"593","47","47_20",1,9,0.408653026427962,0,0,64439.7752183471,64439.7752183471,10281040.9377831
"594","47","47_21",3,6,1,0.5,0.5,2597773.10855168,2597773.10855168,-2785625.72888362
"595","47","47_22",4,4,0,0.166666666666667,0,6935560.22478165,-6935560.22478165,10131040.9377831
"596","47","47_23",1,8,0.194444444444445,0.5,0,5510560.22478165,-5510560.22478165,4943540.93778305
"597","47","47_24",1,8,0.161764705882353,0.25,0,4910560.22478165,-4910560.22478165,5131040.93778305
"598","47","47_25",6,2,0.92,0,0.5,2589439.77521835,2589439.77521835,1706040.93778305
"599","47","47_26",0,10,0.871067806721018,0.6,0.3,454439.775218347,454439.775218347,4771040.93778305
"600","47","47_27",1,9,0.839622641509434,0.75,0.25,289439.775218347,289439.775218347,10106040.9377831
"601","47","47_28",1,8,0.75,0.5,0.5,5635560.22478165,-5635560.22478165,8656040.93778305
"602","47","47_29",0,9,0,0,0,7135560.22478165,-7135560.22478165,10156040.9377831
"603","47","47_30",0,10,0.305463917525773,0.4,0.125,6105560.22478165,-6105560.22478165,4961040.93778305
"604","47","47_31",3.5,6,0,0.5,0,5310560.22478165,-5310560.22478165,5006040.93778305
"605","47","47_32",0,9,0.480286738351254,0.44,0,981106.441885014,981106.441885014,11097707.6044497
"606","47","47_33",0,9,0,0,0,6135560.22478165,-6135560.22478165,8081040.93778305
"607","47","47_34",0,9,0,0,0,6802226.89144832,-6802226.89144832,10264374.2711164
"608","47","47_35",0,9,0,0.138986164987198,0,7145560.22478165,-7145560.22478165,9871040.93778305
"609","47","47_36",0,8,0,0,0,7410560.22478165,-7410560.22478165,10106040.9377831
"610","47","47_37",0,8,0,0.5,0,5085560.22478165,-5085560.22478165,9856040.93778305
"611","47","47_38",0,9,0.666666666666667,0.666666666666667,0.333333333333333,4097773.10855168,4097773.10855168,1597707.60444972
"612","47","47_39",0,9,0.827586206896551,0.5,0.5,302226.89144832,-302226.89144832,5147707.60444972
"613","47","47_40",0,10,0.75,0.5,0.5,589439.775218347,589439.775218347,10356040.9377831
"614","48","48_1",3,7,0.501760578839686,0.2,0,4625560.22478165,-4625560.22478165,4811040.93778305
"615","48","48_2",1,9,0.288461538461538,0.3,0,5705560.22478165,-5705560.22478165,4951040.93778305
"616","48","48_3",4,6,0.00206611570247934,0.625,0,439439.775218347,439439.775218347,11218540.9377831
"617","48","48_4",6,4,0.998697916666667,0.0186458736923673,0,1076939.77521835,1076939.77521835,2931040.93778305
"618","48","48_5",1,9,0.694741532976827,0.587121212121212,0.333333333333333,1181106.44188501,1181106.44188501,11047707.6044497
"619","48","48_6",1,8,0.833333333333333,0.5,0.333333333333333,8285560.22478165,-8285560.22478165,3281040.93778305
"620","48","48_7",0,9.5,0.87719298245614,0.0833333333333333,0.766666666666667,2897773.10855168,2897773.10855168,4514374.27111638
"621","48","48_8",3,6,0.478021978021978,1,0,539439.775218347,539439.775218347,10056040.9377831
"622","48","48_9",3,7,0.5,0.333333333333333,0,8235560.22478165,-8235560.22478165,-2152292.39555028
"623","48","48_10",0,9,0.178571428571429,0.333333333333333,0.166666666666667,2068893.55811499,-2068893.55811499,8647707.60444972
"624","48","48_11",3,7,0.5,0.5,0,460560.224781653,-460560.224781653,10681040.9377831
"625","48","48_12",1,9,0.595129760701045,0.538461538461538,0,151939.775218347,151939.775218347,10906040.9377831
"626","48","48_13",1,9,0,1,0,1889439.77521835,1889439.77521835,11406040.9377831
"627","48","48_14",4,5,0.193548387096774,0.5,0,4760560.22478165,-4760560.22478165,5181040.93778305
"628","48","48_15",0,10,0.533333333333333,0.5,0.458333333333333,464439.775218347,464439.775218347,10556040.9377831
"629","48","48_16",0,10,0.695624195624196,0.333333333333333,0.166666666666667,5935560.22478165,-5935560.22478165,5031040.93778305
"630","48","48_17",2.5,7,0.447529918527396,0.260853568800589,0,141810.224781653,-52226.8914483196,10341040.9377831
"631","48","48_18",0,10,1,0.333333333333333,0.666666666666667,2181106.44188501,2181106.44188501,7047707.60444972
"632","48","48_19",0,9,0.755494505494505,1,0,814439.775218347,814439.775218347,4831040.93778305
"633","48","48_20",0,9,0.970588235294118,0,0,7235560.22478165,-7235560.22478165,10156040.9377831
"634","48","48_21",0,9,0.732558139534883,0.5,0.25,39439.7752183471,39439.7752183471,5206040.93778305
"635","49","49_1",6,3,0.961538461538462,0,0,2914439.77521835,2914439.77521835,-3152292.39555028
"636","49","49_2",7,1,0.738888888888889,0.75,0,2539439.77521835,2539439.77521835,-3168959.06221695
"637","49","49_3",8,1,0.95212850134515,0.52191405581236,0,1189439.77521835,1189439.77521835,2931040.93778305
"638","49","49_4",8,1,0.724192277383767,0.202127659574468,0.166666666666667,2664439.77521835,2664439.77521835,-3052292.39555028
"639","49","49_5",7,1,0.25,0.5,0.25,3739439.77521835,3739439.77521835,11656040.9377831
"640","49","49_6",7,2,0.0086206896551724,0.5,0,4539439.77521835,4539439.77521835,1481040.93778305
"641","49","49_7",4,4,0,0.5,0,4710560.22478165,-4710560.22478165,5206040.93778305
"642","49","49_8",7,1,0.0721946749261196,0.166666666666667,0,97773.1085516804,-35560.2247816529,10268540.9377831
"643","49","49_9",7,2,0,1,0,4189439.77521835,4189439.77521835,11731040.9377831
"644","49","49_10",6,3,0.681630567500133,0.5,0.291666666666667,451939.775218347,451939.775218347,10237290.9377831
"645","49","49_11",7,2,0.374074074074074,0.722222222222222,0,5676939.77521835,5676939.77521835,1131040.93778305
"646","49","49_12",8,1,1,0.166666666666667,0.166666666666667,98060.2247816529,-98060.2247816529,10506040.9377831
"647","49","49_13",3,6,0.166666666666666,0.25,0,214439.775218347,214439.775218347,10406040.9377831
"648","49","49_14",6,2,0,1,0,6464439.77521835,6464439.77521835,1106040.93778305
"649","50","50_1",8,1,0.722166136391203,0,0,1947773.10855168,1947773.10855168,-3635625.72888362
"650","50","50_2",8,0,1,0.25,0.25,2764439.77521835,2764439.77521835,-3268959.06221695
"651","50","50_3",6,4,0.913888888888889,0.203703703703704,0,2524439.77521835,2524439.77521835,-3198959.06221695
"652","50","50_4",8,1,0.741596638655462,0.666666666666667,0,2164439.77521835,2164439.77521835,-3485625.72888362
"653","50","50_5",9,0,0,0.5,0,564439.775218347,564439.775218347,12706040.9377831
"654","50","50_6",9,0,1,0,0,1897773.10855168,1897773.10855168,-3785625.72888362
"655","50","50_7",9,0,0.675792847503374,0.194278671510119,0.125,1264439.77521835,1264439.77521835,2893540.93778305
"656","50","50_8",5,4,0,0.833333333333333,0,3847773.10855168,3847773.10855168,11597707.6044497
"657","50","50_9",4.5,5,0,0.625,0,4301939.77521835,4301939.77521835,11643540.9377831
"658","50","50_10",7,1,0.36961961961962,0.178362573099415,0,1939439.77521835,1939439.77521835,3231040.93778305
"659","50","50_11",6,3,0.5,0.5,0.25,4139439.77521835,4139439.77521835,5131040.93778305
"660","50","50_12",7,1,0,0.5,0,7314439.77521835,7314439.77521835,1731040.93778305
"661","50","50_13",8,0,0.888888888888889,0.5,0.25,4360560.22478165,-4360560.22478165,4956040.93778305
"662","50","50_14",8,1,0.764423076923077,0,0,1839439.77521835,1839439.77521835,3056040.93778305
"663","50","50_15",6,1,0.136111111111111,1,0,5764439.77521835,5764439.77521835,956040.937783051
"664","50","50_16",9,0,1,0.5,0.5,5335560.22478165,-5335560.22478165,8681040.93778305
"665","50","50_17",7,0,0.875,0.5,0.5,764439.775218347,764439.775218347,2943540.93778305
"666","50","50_18",8,1,0.15625,0.5,0.25,589439.775218347,589439.775218347,3006040.93778305
"667","51","51_1",7,3,0.75,0.25,0.25,3114439.77521835,3114439.77521835,2781040.93778305
"668","51","51_2",9,1,0.875,0.333333333333333,0.393719806763285,2744439.77521835,2744439.77521835,2231040.93778305
"669","51","51_3",7,2,0.964285714285714,0.192265795206972,0.00130718954248366,1922773.10855168,1922773.10855168,2961040.93778305
"670","51","51_4",5,5,0.916666666666667,0.416666666666667,0.25,1472773.10855168,1472773.10855168,2781040.93778305
"671","51","51_5",9,0,0,0.5,0,89439.7752183471,89439.7752183471,10081040.9377831
"672","51","51_6",3,7,1,0.166666666666667,0.5,2064439.77521835,2064439.77521835,3114374.27111638
"673","51","51_7",4.5,5,0.75,0.25,0.25,1889439.77521835,1889439.77521835,3456040.93778305
"674","51","51_8",8,0,1,0.3125,0.25,2239439.77521835,2239439.77521835,-3843959.06221695
"675","51","51_9",8,1,0.703703703703704,0.25,0.277777777777778,1235560.22478165,-1235560.22478165,3481040.93778305
"676","51","51_10",8,1,0,0.5,0,7639439.77521835,7639439.77521835,1506040.93778305
"677","51","51_11",4,6,0.666666666666667,0.166666666666667,0.166666666666667,4931106.44188501,4931106.44188501,8047707.60444972
"678","51","51_12",8,1,0,0.5,0,7764439.77521835,7764439.77521835,1056040.93778305
"679","51","51_13",9,0,0,0.5,0,7664439.77521835,7664439.77521835,2931040.93778305
"680","51","51_14",4,5,1,0.5,0.5,701939.775218347,701939.775218347,2956040.93778305
"681","51","51_15",2,6,0.75,0.5,0.5,4710560.22478165,-4710560.22478165,5281040.93778305
"682","51","51_16",8,1,0.0714285714285715,1,0,5731106.44188501,5731106.44188501,814374.271116385
"683","52","52_1",9,0,1,0.152173913043478,0.595108695652174,2014439.77521835,2014439.77521835,-3943959.06221695
"684","52","52_2",7,2,1,0,0.221818181818182,2839439.77521835,2839439.77521835,2181040.93778305
"685","52","52_3",7,0,1,0,0,1289439.77521835,1289439.77521835,1331040.93778305
"686","52","52_4",8,1,1,0.25,0.25,1389439.77521835,1389439.77521835,1506040.93778305
"687","52","52_5",9,1,0.833333333333333,0.166666666666667,0.5,1647773.10855168,1647773.10855168,2747707.60444972
"688","53","53_1",6,2,0.887362637362638,0.991891891891892,0,1789439.77521835,1789439.77521835,-4268959.06221695
"689","53","53_2",6,4,1,0,0.5,2189439.77521835,2189439.77521835,-4468959.06221695
"690","53","53_3",8,2,0.928571428571429,0.377777777777778,0.42621723453827,1974439.77521835,1974439.77521835,2588183.79492591
"691","53","53_4",9,0,0.0135135135135135,0.25,0.0135135135135135,3797773.10855168,3797773.10855168,11414374.2711164
"692","53","53_5",5,5,0.9,0.333333333333333,0.285714285714286,2351939.77521835,2351939.77521835,2672707.60444972
"693","53","53_6",10,0,0.638552867383513,0,0,1631106.44188501,1631106.44188501,2747707.60444972
"694","53","53_7",8,2,0,0.5,0,7864439.77521835,7864439.77521835,456040.937783051
"695","53","53_8",3,6,0.25,0.5,0.25,8195560.22478165,-8195560.22478165,6614374.27111638
"696","53","53_9",8,1,0,0.5,0,5235560.22478165,-5235560.22478165,10881040.9377831
"697","54","54_1",8,2,0.961090641120118,0.1875,0.317073170731707,1689439.77521835,1689439.77521835,-4593959.06221695
"698","54","54_2",9,1,1,0,0,2389439.77521835,2389439.77521835,-4318959.06221695
"699","54","54_3",1,9,1,0,1,5014439.77521835,5014439.77521835,3606040.93778305
"700","54","54_4",7,2,0.8,0,0.5,939439.775218347,939439.775218347,-4543959.06221695
"701","54","54_5",10,0,0.423938002296211,0,0.388681592039801,3289439.77521835,3289439.77521835,5581040.93778305
"702","54","54_6",3,7,1,0.166666666666667,0.5,2831106.44188501,2831106.44188501,2281040.93778305
"703","54","54_7",9,0,1,0,0,3189439.77521835,3189439.77521835,2281040.93778305
"704","54","54_8",8,2,0.953125,0,0.25,3010560.22478165,-3010560.22478165,-3593959.06221695
"705","54","54_9",8,1,0,0.5,0,5789439.77521835,5789439.77521835,11706040.9377831
"706","54","54_10",0,9,0.5,0.25,0.25,4364439.77521835,4364439.77521835,9031040.93778305
"707","54","54_11",4,5,0.166666666666667,0.25,0.166666666666667,7952226.89144832,-7952226.89144832,5614374.27111638
"708","54","54_12",2,8,0.25,0.5,0.25,4310560.22478165,-4310560.22478165,11556040.9377831
"709","54","54_13",9,0,1,0.5,0.5,2964439.77521835,2964439.77521835,2131040.93778305
"710","54","54_14",10,0,0.464285714285715,0.5,0.5,3285560.22478165,-3285560.22478165,10056040.9377831
"711","54","54_15",7,3,1,0.5,0.5,3610560.22478165,-3610560.22478165,8956040.93778305
"712","54","54_16",0,9,0.5,0.5,0.5,3864439.77521835,3864439.77521835,8564374.27111639
"713","54","54_17",4,5,0.333333333333333,0.5,0.166666666666667,8068893.55811499,-8068893.55811499,6031040.93778305
"714","54","54_18",8,1,1,0.5,0.5,3885560.22478165,-3885560.22478165,8881040.93778305
"715","55","55_1",6,4,0.746031746031746,0.2,0.0213490094135255,3678725.48950406,3678725.48950406,2152469.50921162
"716","55","55_2",3,7,1,0.16,0.12,4089439.77521835,4089439.77521835,2206040.93778305
"717","55","55_3",9,0,0.405714285714286,0.2,0.34,3614439.77521835,3614439.77521835,1922707.60444972
"718","55","55_4",10,0,0.375,0.25,0.730769230769231,3639439.77521835,3639439.77521835,5606040.93778305
"719","55","55_5",9,0,0.416531385281385,0.2,0.0833333333333333,4322773.10855168,4322773.10855168,456040.937783051
"720","55","55_6",10,0,1,0.25,0.597222222222222,3939439.77521835,3939439.77521835,2106040.93778305
"721","55","55_7",0,9,1,0.5,0.5,5289439.77521835,5289439.77521835,3131040.93778305
"722","55","55_8",0,9,1,0.5,0.5,5514439.77521835,5514439.77521835,3556040.93778305
"723","56","56_1",8,0,0.277777777777778,0.5,0,4439439.77521835,4439439.77521835,1356040.93778305
"724","56","56_2",8,1,0.5625,0.5,0.25,4564439.77521835,4564439.77521835,1306040.93778305
"725","56","56_3",7,2,1,0.5,0,3839439.77521835,3839439.77521835,1681040.93778305
"726","56","56_4",9,0,1,1,0,4514439.77521835,4514439.77521835,106040.937783051
"727","56","56_5",9,0,0.610294117647059,0.866666666666667,0,4414439.77521835,4414439.77521835,461040.937783051
"728","56","56_6",9,0,0,0.5,0,5639439.77521835,5639439.77521835,-4518959.06221695
"729","56","56_7",10,0,0.166666666666667,0.25,0.166666666666667,4614439.77521835,4614439.77521835,1097707.60444972
"730","56","56_8",8,1,0.875,0.166666666666667,0.166666666666667,4198060.22478165,-4198060.22478165,-2343959.06221695
"731","56","56_9",7,3,0,0.5,0,5864439.77521835,5864439.77521835,-93959.0622169487
"732","56","56_10",0,9,1,1,0,3639439.77521835,3639439.77521835,2256040.93778305
"733","56","56_11",0,9,1,0.5,0,3739439.77521835,3739439.77521835,2156040.93778305
"734","57","57_1",9,0,0,0.75,0,3789439.77521835,3789439.77521835,-5368959.06221695
"735","57","57_2",7,3,0.7,0.5,0.3,4576939.77521835,4576939.77521835,1241040.93778305
"736","57","57_3",6,3,1,0.75,0.25,4576939.77521835,4576939.77521835,106040.937783051
"737","57","57_4",7,2,0.487373737373737,0.642857142857143,0.285714285714286,4614439.77521835,4614439.77521835,589374.271116385
"738","57","57_5",9,1,0.666666666666667,0.166666666666667,0.166666666666667,4302226.89144832,-4302226.89144832,-2302292.39555028
"739","57","57_6",8,1,0.333333333333333,0.5,0.166666666666667,5831106.44188501,5831106.44188501,-4502292.39555028
"740","57","57_7",10,0,0.333333333333333,0.166666666666667,0,1364439.77521835,1364439.77521835,-4668959.06221695
"741","57","57_8",5,4,1,0.25,0.75,3789439.77521835,3789439.77521835,2006040.93778305
"742","57","57_9",8,0,0,0.5,0,4239439.77521835,4239439.77521835,-5118959.06221695
"743","57","57_10",9,0,0,0.25,0,4639439.77521835,4639439.77521835,-5268959.06221695
"744","57","57_11",9,0,0,0.5,0,3139439.77521835,3139439.77521835,-5068959.06221695
"745","57","57_12",7,2,0,0.5,0,4039439.77521835,4039439.77521835,-4468959.06221695
"746","57","57_13",10,0,0.4375,0.25,0,4018893.55811499,-4018893.55811499,-2418959.06221695
"747","57","57_14",10,0,0,0.5,0,4364439.77521835,4364439.77521835,11468540.9377831
"748","57","57_15",6,3,1,0.5,0.5,3639439.77521835,3639439.77521835,331040.937783051
"749","57","57_16",0,9,1,0.75,0.5,4154439.77521835,4154439.77521835,2161040.93778305
"750","57","57_17",0,9,1,1,0,3914439.77521835,3914439.77521835,2156040.93778305
"751","57","57_18",5,4,0.666666666666667,0.5,0.5,4331106.44188501,4331106.44188501,1364374.27111638
"752","57","57_19",8,1,0.5,0.5,0.5,4464439.77521835,4464439.77521835,806040.937783051
"753","58","58_1",9,0,0.0555555555555557,0.166666666666667,0.0295698924731183,5318893.55811499,-5318893.55811499,-1818959.06221695
"754","58","58_2",9,0,0,0.416666666666667,0.25,4835560.22478165,-4835560.22478165,-2010625.72888362
"755","58","58_3",9,0,0,0.75,0,4989439.77521835,4989439.77521835,1931040.93778305
"756","58","58_4",8,1,0.534278959810875,0.0833333333333333,0.0833333333333333,3993893.55811499,-3993893.55811499,-2328959.06221695
"757","58","58_5",8,2,0.222222222222222,0.5,0,5097773.10855168,5097773.10855168,947707.604449718
"758","58","58_6",8,0,0,0.5,0,5789439.77521835,5789439.77521835,12656040.9377831
"759","58","58_7",9,0,0,0,0,4764439.77521835,4764439.77521835,-5393959.06221695
"760","58","58_8",9,0,0,0,0,4389439.77521835,4389439.77521835,-5318959.06221695
"761","58","58_9",6,3,0.6,0.476190476190476,0.1,4334439.77521835,4334439.77521835,3131040.93778305
"762","58","58_10",8,0,0.0833333333333335,1,0,4764439.77521835,4764439.77521835,-5268959.06221695
"763","58","58_11",9,0,0,0.5,0,1689439.77521835,1689439.77521835,-4593959.06221695
"764","58","58_12",2,6,1,0.614583333333333,0.0555555555555556,3701939.77521835,3701939.77521835,1243540.93778305
"765","58","58_13",9.5,0,0.333333333333333,0.333333333333333,0,5181106.44188501,5181106.44188501,1547707.60444972
"766","58","58_14",0,9,1,0.557012432012432,0.1,4326939.77521835,4326939.77521835,2522707.60444972
"767","58","58_15",1,9,1,0.666666666666667,0,3364439.77521835,3364439.77521835,1064374.27111638
"768","58","58_16",5,4,0.596153846153846,1,0,4789439.77521835,4789439.77521835,256040.937783051
"769","58","58_17",8,1,0.150980330116543,0.5,0,6114439.77521835,6114439.77521835,361040.937783051
"770","58","58_18",4,5,0.381756756756757,0.5,0.333333333333333,4789439.77521835,4789439.77521835,868540.937783051
"771","58","58_19",5,5,1,0,0,3864439.77521835,3864439.77521835,1064374.27111638
"772","58","58_20",9,0,1,0,0,3814439.77521835,3814439.77521835,606040.937783051
"773","58","58_21",0,8,1,0.0833333333333335,0,4064439.77521835,4064439.77521835,1561040.93778305
"774","58","58_22",5,5,0.5,0.5,0.5,4451939.77521835,4451939.77521835,1381040.93778305
"775","58","58_23",0,9,1,0.178571428571428,0,4439439.77521835,4439439.77521835,3306040.93778305
"776","58","58_24",1,7,0,0.5,0,4314439.77521835,4314439.77521835,1131040.93778305
"777","58","58_25",0,8,1,0.361111111111111,0,4064439.77521835,4064439.77521835,1706040.93778305
"778","58","58_26",4,3,0.5,0.5,0.5,4789439.77521835,4789439.77521835,1531040.93778305
"779","58","58_27",4,5,0.5,0.5,0.5,4614439.77521835,4614439.77521835,1106040.93778305
"780","59","59_1",6,4,1,0.629745817245817,0,3689439.77521835,3689439.77521835,1290131.84687396
"781","59","59_2",5,5,0.958333333333333,0.737024221453287,0.25,3764439.77521835,3764439.77521835,718540.937783051
"782","59","59_3",9,0,0.141538461538462,0.5,0,4665560.22478165,-4665560.22478165,-2198959.06221695
"783","59","59_4",8,1,0.5625,0.0625,0,3828417.3676388,-3828417.3676388,-2468959.06221695
"784","59","59_5",8,1,0.1,0.604705882352941,0.1,5084439.77521835,5084439.77521835,1111040.93778305
"785","59","59_6",8,1,0.5,0.25,0.25,4089439.77521835,4089439.77521835,1881040.93778305
"786","59","59_7",8,2,0.666666666666667,0.5,0.5,4697773.10855168,4697773.10855168,1881040.93778305
"787","59","59_8",6,4,0.625,0.5,0.5,4239439.77521835,4239439.77521835,1556040.93778305
"788","59","59_9",8,1,0,0.5,0,6114439.77521835,6114439.77521835,906040.937783051
"789","59","59_10",9,1,0.25,0.5,0.25,7289439.77521835,7289439.77521835,206040.937783051
"790","59","59_11",8,0,0.833333333333333,0,0,4231106.44188501,4231106.44188501,3247707.60444972
"791","59","59_12",0,7,0.973684210526316,0.5,0.25,4264439.77521835,4264439.77521835,1356040.93778305
"792","59","59_13",5,5,0.45,0.5,0.25,4664439.77521835,4664439.77521835,1231040.93778305
"793","59","59_14",0,8,1,0.6,0,3914439.77521835,3914439.77521835,1656040.93778305
"794","59","59_15",0,9,1,1,0,3339439.77521835,3339439.77521835,1181040.93778305
"795","59","59_16",8,1,0.5,0.5,0.5,4464439.77521835,4464439.77521835,1831040.93778305
"796","59","59_17",5,4,0.25,0.5,0.25,8110560.22478165,-8110560.22478165,3631040.93778305
"797","59","59_18",9,0,0,0,0,3489439.77521835,3489439.77521835,5956040.93778305
"798","60","60_1",6,4,0.836666666666667,0.375,0.375,4551939.77521835,4551939.77521835,1364374.27111638
"799","60","60_2",9,1,0.75,0.125,0.125,3798060.22478165,-3798060.22478165,-2681459.06221695
"800","60","60_3",9,0,0.166666666666667,0.833333333333333,0.166666666666667,4381106.44188501,4381106.44188501,2181040.93778305
"801","60","60_4",9,0,0.5,0,0,3585560.22478165,-3585560.22478165,-2602292.39555028
"802","60","60_5",8,1,0,0.5,0,4889439.77521835,4889439.77521835,1331040.93778305
"803","60","60_6",0,6,1,0.75,0.25,3714439.77521835,3714439.77521835,2006040.93778305
"804","60","60_7",0,8,0.75,0.5,0.5,4864439.77521835,4864439.77521835,4706040.93778305
"805","61","61_1",5,5,1,0.416666666666667,0.25,4506106.44188501,4506106.44188501,1397707.60444972
"806","61","61_2",6,4,1,0,0,689439.775218347,689439.775218347,3356040.93778305
"807","61","61_3",9,0,0.090909090909091,0.5,0,4160560.22478165,-4160560.22478165,2081040.93778305
"808","61","61_4",9,0,1,0,0,4089439.77521835,4089439.77521835,-3568959.06221695
"809","61","61_5",9,0,0,0.333333333333333,0,4081106.44188501,4081106.44188501,9231040.93778305
"810","61","61_6",4,6,0.96711259754738,0,0,768893.558114986,-768893.558114986,3781040.93778305
"811","61","61_7",1,7,1,0,1,3414439.77521835,3414439.77521835,2681040.93778305
"812","61","61_8",9,0,0.25,0.5,0.125,4664439.77521835,4664439.77521835,-3856459.06221695
"813","61","61_9",1,8,0.96969696969697,0,0,3414439.77521835,3414439.77521835,3547707.60444972
"814","61","61_10",3,7,0.75,0.25,0,4289439.77521835,4289439.77521835,2206040.93778305
"815","61","61_11",4,5.25,1,0.5,0.5,3389439.77521835,3389439.77521835,3081040.93778305
"816","61","61_12",9,1,0.5,0,0,3114439.77521835,3114439.77521835,3256040.93778305
"817","61","61_13",9,0,1,0.5,0.5,3926939.77521835,3926939.77521835,-3927292.39555028
"818","61","61_14",8,1,0.166666666666667,0.5,0.166666666666667,2802226.89144832,-2802226.89144832,-2935625.72888362
"819","61","61_15",7,2,0.6,0.4,0.6,4184439.77521835,4184439.77521835,1631040.93778305
"820","61","61_16",0,8,0.5,0.5,0.5,4447773.10855168,4447773.10855168,2297707.60444972
"821","61","61_17",2,6,0,0.5,0,8185560.22478165,-8185560.22478165,3931040.93778305
"822","61","61_18",0,5,0.5,0.5,0.5,3364439.77521835,3364439.77521835,1606040.93778305
"823","61","61_19",0,9,1,0.5,0.5,4739439.77521835,4739439.77521835,4581040.93778305
