"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"1334","57_12944","57","12944","13","2",606040.937783051,4689439.77521835,4689439.77521835,"PostPTME"
"1335","56_13288","56","13288","9","1",506040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"1336","54_40638","54","40638","15","0",10006040.9377831,-3310560.22478165,3310560.22478165,"PostPTME"
"1337","55_16407","55","16407","14","1",1906040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"1338","16_39397","16","39397","3","6",-10593959.0622169,-3010560.22478165,3010560.22478165,"PrePTME"
"1339","89_24957","89","24957","16","0",-5593959.06221695,1189439.77521835,1189439.77521835,"PostPTME"
"1340","54_42696","54","42696","6","0",8806040.93778305,-3910560.22478165,3910560.22478165,"PostPTME"
"1341","72_14329","72","14329","1","3",1106040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1342","54_41663","54","41663","9","5",9006040.93778305,-3610560.22478165,3610560.22478165,"PostPTME"
"1343","80_13908","80","13908","10","0",-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"1344","58_12257","58","12257","5","0",906040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"1345","58_12258","58","12258","1","7",1006040.93778305,4889439.77521835,4889439.77521835,"PostPTME"
"1346","90_13180","90","13180","15","0",-10293959.0622169,4589439.77521835,4589439.77521835,"PostPTME"
"1347","51_20550","51","20550","6","1",2206040.93778305,2489439.77521835,2489439.77521835,"PostPTME"
"1348","91_31145","91","31145","11","0",-7793959.06221695,-610560.224781653,610560.224781653,"PostPTME"
"1349","77_13578","77","13578","8","0",-4993959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"1350","77_11141","77","11141","13","0",-7193959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"1351","77_11833","77","11833","11","0",-6993959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"1352","91_14213","91","14213","15","0",-10493959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"1353","87_14221","87","14221","14","0",-9693959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"1354","87_13187","87","13187","10","0",-9593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"1355","27_46753","27","46753","3","7",506040.937783051,-5110560.22478165,5110560.22478165,"PrePTME"
"1356","73_22275","73","22275","13","0",2206040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"1357","75_32953","75","32953","13","0",506040.937783051,-1110560.22478165,1110560.22478165,"PostPTME"
"1358","74_8036","74","8036","6","0",-7193959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"1359","59_16745","59","16745","12","4",1206040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"1360","59_16054","59","16054","9","3",1106040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"1361","50_9153","50","9153","7","0",1006040.93778305,5789439.77521835,5789439.77521835,"PostPTME"
"1362","59_16055","59","16055","10","4",1206040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"1363","34_35350","34","35350","1","13",-1293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"1364","49_6739","49","6739","5","1",1106040.93778305,6489439.77521835,6489439.77521835,"PostPTME"
"1365","65_3289","65","3289","10","0",1106040.93778305,7489439.77521835,7489439.77521835,"PostPTME"
"1366","66_3293","66","3293","12","0",1506040.93778305,7489439.77521835,7489439.77521835,"PostPTME"
"1367","68_3299","68","3299","8","0",2106040.93778305,7489439.77521835,7489439.77521835,"PostPTME"
"1368","71_2611","71","2611","10","0",2306040.93778305,7689439.77521835,7689439.77521835,"PostPTME"
"1369","50_26422","50","26422","7","0",2906040.93778305,789439.775218347,789439.775218347,"PostPTME"
"1370","77_6677","77","6677","12","1",-5093959.06221695,6489439.77521835,6489439.77521835,"PostPTME"
"1371","59_11568","59","11568","12","1",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"1372","77_14666","77","14666","8","6",306040.937783051,4189439.77521835,4189439.77521835,"PostPTME"
"1373","52_32637","52","32637","0","2",3406040.93778305,-1010560.22478165,1010560.22478165,"PostPTME"
"1374","54_1140","54","1140","7","5",-6793959.06221695,8089439.77521835,8089439.77521835,"PostPTME"
"1375","74_9420","74","9420","10","0",-6793959.06221695,5689439.77521835,5689439.77521835,"PostPTME"
"1376","39_28078","39","28078","1","12",-3993959.06221695,289439.775218347,289439.775218347,"PrePTME"
"1377","66_12541","66","12541","5","0",-5193959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"1378","38_28767","38","28767","1","10",-4093959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"1379","71_9776","71","9776","7","2",-5693959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"1380","39_27733","39","27733","4","3",-3993959.06221695,389439.775218347,389439.775218347,"PrePTME"
"1381","58_10873","58","10873","1","6",506040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"1382","39_30497","39","30497","3","7",-3593959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"1383","39_30153","39","30153","3","9",-3493959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"1384","39_30498","39","30498","3","4",-3493959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"1385","86_13188","86","13188","13","0",-9493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"1386","87_14222","87","14222","14","0",-9593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"1387","87_13531","87","13531","15","0",-9693959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"1388","76_9075","76","9075","9","0",-6793959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"1389","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"1390","78_19082","78","19082","8","0",-6593959.06221695,2889439.77521835,2889439.77521835,"PostPTME"
"1391","68_42233","68","42233","10","0",-2993959.06221695,-3810560.22478165,3810560.22478165,"PostPTME"
"1392","91_40819","91","40819","13","0",-6393959.06221695,-3410560.22478165,3410560.22478165,"PostPTME"
"1393","78_13535","78","13535","15","1",-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"1394","58_16049","58","16049","14","0",606040.937783051,3789439.77521835,3789439.77521835,"PostPTME"
"1395","58_11228","58","11228","15","0",1506040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"1396","35_28070","35","28070","0","9",-4793959.06221695,289439.775218347,289439.775218347,"PrePTME"
"1397","91_15249","91","15249","15","0",-10393959.0622169,3989439.77521835,3989439.77521835,"PostPTME"
"1398","58_14680","58","14680","2","9",1706040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"1399","20_38044","20","38044","0","12",-7893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1400","35_25657","35","25657","6","10",-4593959.06221695,989439.775218347,989439.775218347,"PrePTME"
"1401","73_12256","73","12256","14","2",806040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"1402","36_51632","36","51632","2","10",5406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME"
"1403","73_14260","73","14260","7","0",-5793959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"1404","78_48079","78","48079","13","0",-4893959.06221695,-5510560.22478165,5510560.22478165,"PostPTME"
"1405","55_16753","55","16753","12","1",2006040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"1406","28_39476","28","39476","12","4",-2693959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1407","15_42214","15","42214","0","11",-4893959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"1408","33_40138","33","40138","5","13",-5493959.06221695,-3210560.22478165,3210560.22478165,"PrePTME"
"1409","33_40482","33","40482","1","11",-5593959.06221695,-3310560.22478165,3310560.22478165,"PrePTME"
"1410","26_48816","26","48816","4","6",-193959.062216949,-5710560.22478165,5710560.22478165,"PrePTME"
"1411","34_36049","34","36049","3","11",-393959.062216949,-2010560.22478165,2010560.22478165,"PrePTME"
"1412","77_8398","77","8398","6","0",-5493959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"1413","74_12600","74","12600","11","0",706040.937783051,4789439.77521835,4789439.77521835,"PostPTME"
"1414","74_13639","74","13639","11","0",1106040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"1415","71_14371","71","14371","1","4",5306040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1416","89_12712","89","12712","13","0",11906040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"1417","91_14215","91","14215","17","0",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"1418","72_13582","72","13582","6.5","0",-4593959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"1419","88_11557","88","11557","17","0",-93959.0622169487,5089439.77521835,5089439.77521835,"PostPTME"
"1420","90_13630","90","13630","4","5",206040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"1421","76_14271","76","14271","10","0",-4693959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"1422","77_14270","77","14270","13","0",-4793959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"1423","61_14334","61","14334","12","3",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"1424","91_14905","91","14905","15","0",-10293959.0622169,4089439.77521835,4089439.77521835,"PostPTME"
"1425","91_13867","91","13867","15","0",-10593959.0622169,4389439.77521835,4389439.77521835,"PostPTME"
"1426","14_29933","14","29933","8","0",9006040.93778305,-210560.224781653,210560.224781653,"PrePTME"
"1427","38_29812","38","29812","0","8",-3093959.06221695,-210560.224781653,210560.224781653,"PrePTME"
"1428","38_28779","38","28779","2","8",-2893959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"1429","38_28434","38","28434","0","8",-2893959.06221695,189439.775218347,189439.775218347,"PrePTME"
"1430","38_29124","38","29124","0","6",-2893959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"1431","38_29472","38","29472","0","3",-2593959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"1432","38_29466","38","29466","5","6",-3193959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"1433","38_28432","38","28432","0","8",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME"
"1434","38_28433","38","28433","0","10",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME"
"1435","39_27743","39","27743","1","8",-2993959.06221695,389439.775218347,389439.775218347,"PrePTME"
"1436","5_22828","5","22828","0","7",-11493959.0622169,1789439.77521835,1789439.77521835,"PostPTME"
"1437","5_21797","5","21797","0","8",-11093959.0622169,2089439.77521835,2089439.77521835,"PostPTME"
"1438","11_24213","11","24213","0","7",-10993959.0622169,1389439.77521835,1389439.77521835,"PrePTME"
"1439","14_36975","14","36975","0","13",-11293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME"
"1440","15_28355","15","28355","0","12",-10793959.0622169,189439.775218347,189439.775218347,"PrePTME"
"1441","15_28699","15","28699","0","12",-10893959.0622169,89439.7752183471,89439.7752183471,"PrePTME"
"1442","16_37667","16","37667","0","10",-11093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"1443","19_38067","19","38067","0","14",-5593959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1444","19_41512","19","41512","0","13",-6093959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"1445","16_37670","16","37670","2","11",-10793959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"1446","26_36314","26","36314","0","14",-8393959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"1447","27_38736","27","38736","0","13",-7693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"1448","16_38704","16","38704","0","10",-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"1449","16_22036","16","22036","0","16",12806040.9377831,2089439.77521835,2089439.77521835,"PrePTME"
"1450","16_22037","16","22037","0","15",12906040.9377831,2089439.77521835,2089439.77521835,"PrePTME"
"1451","29_38053","29","38053","0","14",-6993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1452","18_44606","18","44606","0","7.5",-7193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"1453","31_41223","31","41223","0","11",-493959.062216949,-3510560.22478165,3510560.22478165,"PrePTME"
"1454","18_42892","18","42892","0","14",-6093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"1455","18_42547","18","42547","0","13",-6093959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"1456","28_18733","28","18733","0","14",-6993959.06221695,2989439.77521835,2989439.77521835,"PrePTME"
"1457","26_29082","26","29082","0","13",-7093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"1458","26_28741","26","28741","0","14",-6693959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"1459","77_11219","77","11219","0","11",606040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"1460","77_11218","77","11218","0","8",506040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"1461","77_10872","77","10872","0","11",406040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"1462","16_45651","16","45651","0","17",-6193959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"1463","17_43237","17","43237","0","13",-6093959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"1464","31_26630","31","26630","0","3",-10793959.0622169,689439.775218347,689439.775218347,"PrePTME"
"1465","32_30629","32","30629","0","9",9606040.93778305,-410560.224781653,410560.224781653,"PrePTME"
"1466","11_54693","11","54693","0","15",1006040.93778305,-7410560.22478165,7410560.22478165,"PrePTME"
"1467","18_42891","18","42891","0","13",-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"1468","16_38357","16","38357","0","5",-11093959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"1469","34_36387","34","36387","0","11",-1093959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"1470","33_40483","33","40483","0","13",-5493959.06221695,-3310560.22478165,3310560.22478165,"PrePTME"
"1471","34_30180","34","30180","0","7",-793959.062216949,-310560.224781653,310560.224781653,"PrePTME"
"1472","34_37419","34","37419","0","14",-1393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"1473","34_35699","34","35699","0","16",-893959.062216949,-1910560.22478165,1910560.22478165,"PrePTME"
"1474","27_41922","27","41922","0","9",406040.937783051,-3710560.22478165,3710560.22478165,"PrePTME"
"1475","27_42609","27","42609","0","11",106040.937783051,-3910560.22478165,3910560.22478165,"PrePTME"
"1476","15_38358","15","38358","0","15",-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"1477","34_38425","34","38425","4","6",-4293959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"1478","31_38732","31","38732","0","10",-8093959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"1479","34_39799","34","39799","0","8",-4893959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"1480","35_36018","35","36018","0","10",-3493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"1481","35_36363","35","36363","0","11",-3493959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"1482","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"1483","15_38359","15","38359","0","9",-10893959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"1484","35_36707","35","36707","0","9",-3593959.06221695,-2210560.22478165,2210560.22478165,"PrePTME"
"1485","35_36361","35","36361","0","8",-3693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"1486","32_35297","32","35297","0","10",-6593959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"1487","32_34260","32","34260","0","11",-6793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"1488","33_33229","33","33229","0","13",-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME"
"1489","4_51622","4","51622","0","5",4406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME"
"1490","13_33375","13","33375","0","12",8206040.93778305,-1210560.22478165,1210560.22478165,"PrePTME"
"1491","14_31651","14","31651","0","10",8306040.93778305,-710560.224781653,710560.224781653,"PrePTME"
"1492","12_33375","12","33375","0","13",8206040.93778305,-1210560.22478165,1210560.22478165,"PrePTME"
"1493","13_33030","13","33030","0","14",8206040.93778305,-1110560.22478165,1110560.22478165,"PrePTME"
"1494","3_29573","3","29573","0","7",7506040.93778305,-110560.224781653,110560.224781653,"PrePTME"
"1495","17_43927","17","43927","0","14",-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"1496","7_23856","7","23856","0","6",-12193959.0622169,1489439.77521835,1489439.77521835,"PostPTME"
"1497","29_44625","29","44625","2","11",-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"1498","29_45318","29","45318","0","13",-4993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"1499","7_38850","7","38850","0","8",3706040.93778305,-2810560.22478165,2810560.22478165,"PostPTME"
"1500","5_37816","5","37816","0","8",3806040.93778305,-2510560.22478165,2510560.22478165,"PostPTME"
"1501","44_9811","44","9811","0","13",-2193959.06221695,5589439.77521835,5589439.77521835,"PrePTME"
"1502","16_36280","16","36280","0","12",-11793959.0622169,-2110560.22478165,2110560.22478165,"PrePTME"
"1503","18_38038","18","38038","0","13",-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1504","18_35639","18","35639","0","14",-6893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"1505","33_32549","33","32549","0","11",-5393959.06221695,-1010560.22478165,1010560.22478165,"PrePTME"
"1506","34_29106","34","29106","0","13",-4693959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"1507","16_30431","16","30431","0","10",-10193959.0622169,-410560.224781653,410560.224781653,"PrePTME"
"1508","21_34624","21","34624","0","15",-4893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"1509","25_32561","25","32561","0","11",-4193959.06221695,-1010560.22478165,1010560.22478165,"PrePTME"
"1510","25_32905","25","32905","0","11",-4293959.06221695,-1110560.22478165,1110560.22478165,"PrePTME"
"1511","25_32906","25","32906","0","14",-4193959.06221695,-1110560.22478165,1110560.22478165,"PrePTME"
"1512","18_41857","18","41857","0","14",-6093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME"
"1513","18_38756","18","38756","0","15",-5693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"1514","26_25329","26","25329","0","14",-2893959.06221695,1089439.77521835,1089439.77521835,"PrePTME"
"1515","26_22586","26","22586","0","15",-1193959.06221695,1889439.77521835,1889439.77521835,"PrePTME"
"1516","26_24366","26","24366","0","13",4306040.93778305,1389439.77521835,1389439.77521835,"PrePTME"
"1517","25_24926","25","24926","0","16",-8693959.06221695,1189439.77521835,1189439.77521835,"PrePTME"
"1518","26_26998","26","26998","0","17",-8493959.06221695,589439.775218347,589439.775218347,"PrePTME"
"1519","25_41165","25","41165","5","7",-6293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"1520","19_38066","19","38066","0","14",-5693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1521","22_37720","22","37720","0","15",-5793959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"1522","16_34218","16","34218","0","16",-10993959.0622169,-1510560.22478165,1510560.22478165,"PrePTME"
"1523","22_37719","22","37719","1","15",-5893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"1524","25_33947","25","33947","0","12",-3593959.06221695,-1410560.22478165,1410560.22478165,"PrePTME"
"1525","25_33598","25","33598","0","15",-3993959.06221695,-1310560.22478165,1310560.22478165,"PrePTME"
"1526","15_35327","15","35327","0","17",-3593959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"1527","46_25672","46","25672","0","16",-3093959.06221695,989439.775218347,989439.775218347,"PrePTME"
"1528","17_37691","17","37691","0","12",-8693959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"1529","19_38040","19","38040","0","12",-8293959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1530","20_38043","20","38043","0","12",-7993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1531","17_38038","17","38038","0","15",-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1532","20_38733","20","38733","0","13",-7993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"1533","15_22493","15","22493","0","11",-10493959.0622169,1889439.77521835,1889439.77521835,"PrePTME"
"1534","17_37692","17","37692","0","13",-8593959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"1535","21_24574","21","24574","0","16",-9393959.06221695,1289439.77521835,1289439.77521835,"PrePTME"
"1536","27_28725","27","28725","0","17",-8293959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"1537","18_45441","18","45441","0","11",7306040.93778305,-4710560.22478165,4710560.22478165,"PrePTME"
"1538","28_43302","28","43302","0","4",406040.937783051,-4110560.22478165,4110560.22478165,"PrePTME"
"1539","15_57106","15","57106","0","11",806040.937783051,-8110560.22478165,8110560.22478165,"PrePTME"
"1540","18_28523","18","28523","0","9",6006040.93778305,189439.775218347,189439.775218347,"PrePTME"
"1541","29_37195","29","37195","0","16",10706040.9377831,-2310560.22478165,2310560.22478165,"PrePTME"
"1542","19_27849","19","27849","0","13",7606040.93778305,389439.775218347,389439.775218347,"PrePTME"
"1543","28_28909","28","28909","0","13",10106040.9377831,89439.7752183471,89439.7752183471,"PrePTME"
"1544","21_25625","21","25625","0","17",-7793959.06221695,989439.775218347,989439.775218347,"PrePTME"
"1545","20_24914","20","24914","0","10",-9893959.06221695,1189439.77521835,1189439.77521835,"PrePTME"
"1546","22_24919","22","24919","0","16",-9393959.06221695,1189439.77521835,1189439.77521835,"PrePTME"
"1547","28_44680","28","44680","0","4",206040.937783051,-4510560.22478165,4510560.22478165,"PrePTME"
"1548","21_34280","21","34280","0","16",-4793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"1549","28_43991","28","43991","0","4",306040.937783051,-4310560.22478165,4310560.22478165,"PrePTME"
"1550","26_23575","26","23575","0","11",-5793959.06221695,1589439.77521835,1589439.77521835,"PrePTME"
"1551","26_28396","26","28396","0","10",-6693959.06221695,189439.775218347,189439.775218347,"PrePTME"
"1552","29_30134","29","30134","0","5",-5393959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"1553","56_16411","56","16411","0","11",2306040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"1554","56_16755","56","16755","0","11",2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"1555","30_12244","30","12244","0","9",-393959.062216949,4889439.77521835,4889439.77521835,"PrePTME"
"1556","18_28195","18","28195","0","14",7706040.93778305,289439.775218347,289439.775218347,"PrePTME"
"1557","58_12598","58","12598","0","10",506040.937783051,4789439.77521835,4789439.77521835,"PostPTME"
"1558","58_12259","58","12259","0","8",1106040.93778305,4889439.77521835,4889439.77521835,"PostPTME"
"1559","51_24349","51","24349","0","3",2606040.93778305,1389439.77521835,1389439.77521835,"PostPTME"
"1560","57_14685","57","14685","0","12",2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"1561","16_32150","16","32150","0","11",-10793959.0622169,-910560.224781653,910560.224781653,"PrePTME"
"1562","32_37425","32","37425","0","9",-793959.062216949,-2410560.22478165,2410560.22478165,"PrePTME"
"1563","30_42891","30","42891","0","12",-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"1564","30_42199","30","42199","1","8",-6393959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"1565","31_41856","31","41856","0","14",-6193959.06221695,-3710560.22478165,3710560.22478165,"PrePTME"
"1566","40_16450","40","16450","0","15",6206040.93778305,3689439.77521835,3689439.77521835,"PrePTME"
"1567","28_55318","28","55318","0","11",-5493959.06221695,-7610560.22478165,7610560.22478165,"PrePTME"
"1568","33_49516","33","49516","0","10",806040.937783051,-5910560.22478165,5910560.22478165,"PrePTME"
"1569","28_15016","28","15016","0","15",806040.937783051,4089439.77521835,4089439.77521835,"PrePTME"
"1570","28_15368","28","15368","0","16",1506040.93778305,3989439.77521835,3989439.77521835,"PrePTME"
"1571","28_54625","28","54625","0","10",-5793959.06221695,-7410560.22478165,7410560.22478165,"PrePTME"
"1572","28_55316","28","55316","0","10",-5693959.06221695,-7610560.22478165,7610560.22478165,"PrePTME"
"1573","16_37321","16","37321","0","4",-11193959.0622169,-2410560.22478165,2410560.22478165,"PrePTME"
"1574","16_41524","16","41524","0","13",-4893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"1575","16_40489","16","40489","0","15",-4893959.06221695,-3310560.22478165,3310560.22478165,"PrePTME"
"1576","16_41179","16","41179","0","14",-4893959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"1577","58_12948","58","12948","0","9",1006040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"1578","30_43931","30","43931","0","14",-5693959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"1579","30_43932","30","43932","1","12",-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"1580","30_39477","30","39477","1","12.5",-2593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1581","59_54402","59","54402","0","5",6406040.93778305,-7310560.22478165,7310560.22478165,"PostPTME"
"1582","28_33428","28","33428","0","12",13506040.9377831,-1210560.22478165,1210560.22478165,"PrePTME"
"1583","30_40137","30","40137","0","6",-5593959.06221695,-3210560.22478165,3210560.22478165,"PrePTME"
"1584","57_16065","57","16065","0","9",2206040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"1585","57_18127","57","18127","0","9",1406040.93778305,3189439.77521835,3189439.77521835,"PostPTME"
"1586","32_16006","32","16006","0","10",-3693959.06221695,3789439.77521835,3789439.77521835,"PrePTME"
"1587","44_45109","44","45109","0","16",8606040.93778305,-4610560.22478165,4610560.22478165,"PrePTME"
"1588","44_40977","44","40977","0","17",9406040.93778305,-3410560.22478165,3410560.22478165,"PrePTME"
"1589","31_30629","31","30629","0","12",9606040.93778305,-410560.224781653,410560.224781653,"PrePTME"
"1590","43_20493","43","20493","0","13",-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME"
"1591","29_30481","29","30481","0","8",-5193959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"1592","43_17487","43","17487","0","11",6406040.93778305,3389439.77521835,3389439.77521835,"PrePTME"
"1593","15_47719","15","47719","0","14",-6393959.06221695,-5410560.22478165,5410560.22478165,"PrePTME"
"1594","16_44961","16","44961","0","5",-6193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"1595","38_31186","38","31186","3","10",-3693959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"1596","14_50481","14","50481","0","9",-6193959.06221695,-6210560.22478165,6210560.22478165,"PrePTME"
"1597","41_29460","41","29460","0","15",-3793959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"1598","62_17521","62","17521","0","5",9806040.93778305,3389439.77521835,3389439.77521835,"PostPTME"
"1599","14_49445","14","49445","0","8",-6293959.06221695,-5910560.22478165,5910560.22478165,"PrePTME"
"1600","67_13658","67","13658","0","6",3006040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"1601","66_13658","66","13658","0","8",3006040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"1602","66_13657","66","13657","0","5",2906040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"1603","14_50135","14","50135","0","9",-6293959.06221695,-6110560.22478165,6110560.22478165,"PrePTME"
"1604","15_48065","15","48065","0","15",-6293959.06221695,-5510560.22478165,5510560.22478165,"PrePTME"
"1605","33_41363","33","41363","0","13",13506040.9377831,-3510560.22478165,3510560.22478165,"PrePTME"
"1606","34_44814","34","44814","0","14",13606040.9377831,-4510560.22478165,4510560.22478165,"PrePTME"
"1607","53_37472","53","37472","0","9",3906040.93778305,-2410560.22478165,2410560.22478165,"PostPTME"
