"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"423","90","90_14",27,0,-81459.0622169487,5614439.77521835,0.5,0.5,0.5,5614439.77521835,3.9565,"PostPTME"
"424","91","91_1",38,0,-7322755.93721695,3468100.40021835,0.582595133587786,0.22525,0.0362625,3468100.40021835,1.296,"PostPTME"
"425","91","91_2",41,0,-6860287.81221695,4248520.40021835,0.5726875,0.4273125,6.50447427293065e-05,4248520.40021835,1.296,"PostPTME"
"426","91","91_3",42,5,-10392025.9372169,4161104.77521835,0.178080952380952,0.237444665689753,0.107905283149171,4161104.77521835,1.296,"PostPTME"
"427","91","91_4",25,0,3756040.93778305,1939439.77521835,1,0,0.59375,1939439.77521835,1.296,"PostPTME"
"428","91","91_5",33,0,4093540.93778305,1514439.77521835,1,0,1,1514439.77521835,1.296,"PostPTME"
"429","91","91_6",25.5,0,-10512871.5622169,4654189.77521835,0.3364625,0.44860625,0,4654189.77521835,1.296,"PostPTME"
"430","91","91_7",30,1,-10430179.0622169,5024597.27521835,0.3878,0.3878,0.05056875,5024597.27521835,1.296,"PostPTME"
"431","91","91_8",33,0,281040.937783051,6133002.27521835,0.436875,0.436875,0.436875,6133002.27521835,1.296,"PostPTME"
"432","91","91_9",38,10,12194501.5627831,4441736.65021835,0.27296875,0.5,0.27296875,4441736.65021835,1.296,"PostPTME"
"433","91","91_10",37,0,-6668959.06221695,4401939.77521835,0.375,0,0.25,4401939.77521835,1.296,"PostPTME"
"434","91","91_11",33,0,918540.937783051,5264439.77521835,0.492647058823529,0.375,0.25,5264439.77521835,1.296,"PostPTME"
