"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1098","82_11561","82","11561","17","0",306040.937783051,5089439.77521835,1,0,0,5089439.77521835,"PostPTME"
"1099","3_26416","3","26416","1","7",2306040.93778305,789439.775218347,0.96969696969697,0.0833333333333333,0,789439.775218347,"PrePTME"
"1100","87_9947","87","9947","9","0",11406040.9377831,5589439.77521835,0,0.318181818181818,0,5589439.77521835,"PostPTME"
"1101","16_37680","16","37680","5","8",-9793959.06221695,-2510560.22478165,1,1,0,2510560.22478165,"PrePTME"
"1102","16_38028","16","38028","5","6",-9493959.06221695,-2610560.22478165,0.822222222222222,0,0,2610560.22478165,"PrePTME"
"1103","14_25387","14","25387","1","8",2906040.93778305,1089439.77521835,1,0.0714285714285714,0.928571428571429,1089439.77521835,"PrePTME"
"1104","16_37689","16","37689","0","12",-8893959.06221695,-2510560.22478165,0.593607305936073,1,0,2510560.22478165,"PrePTME"
"1105","88_10190","88","10190","10","0",1206040.93778305,5489439.77521835,0.105263157894737,0,0,5489439.77521835,"PostPTME"
"1106","62_13644","62","13644","11","4",1606040.93778305,4489439.77521835,1,0,0.561489194217833,4489439.77521835,"PostPTME"
"1107","91_10765","91","10765","13","0",-10293959.0622169,5289439.77521835,0,0,0,5289439.77521835,"PostPTME"
"1108","91_12250","91","12250","10","0",206040.937783051,4889439.77521835,0.75,0,0,4889439.77521835,"PostPTME"
"1109","73_10814","73","10814","4","0",-5393959.06221695,5289439.77521835,0,1,0,5289439.77521835,"PostPTME"
"1110","49_22976","49","22976","4","0",3306040.93778305,1789439.77521835,0,0,0,1789439.77521835,"PostPTME"
"1111","49_22631","49","22631","4","0",3306040.93778305,1889439.77521835,0,0,0,1889439.77521835,"PostPTME"
"1112","50_22285","50","22285","7","0",3206040.93778305,1989439.77521835,0.685185185185185,0.277777777777778,0,1989439.77521835,"PostPTME"
"1113","82_11560","82","11560","18","0",206040.937783051,5089439.77521835,0,0,0,5089439.77521835,"PostPTME"
"1114","81_11906","81","11906","18","0",306040.937783051,4989439.77521835,0.916666666666667,1,0,4989439.77521835,"PostPTME"
"1115","87_11565","87","11565","17","0",706040.937783051,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"1116","77_11487","77","11487","12","0",-7093959.06221695,5089439.77521835,0,0.238095238095238,0,5089439.77521835,"PostPTME"
"1117","82_48906","82","48906","8","0",8806040.93778305,-5710560.22478165,0,0,0,5710560.22478165,"PostPTME"
"1118","75_7873","75","7873","3","0",11006040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME"
"1119","15_35252","15","35252","6","11",-11093959.0622169,-1810560.22478165,0.7,1,0,1810560.22478165,"PrePTME"
"1120","51_22627","51","22627","10","1",2906040.93778305,1889439.77521835,1,0,0,1889439.77521835,"PostPTME"
"1121","16_36298","16","36298","1","9",-9993959.06221695,-2110560.22478165,1,0,0.285714285714286,2110560.22478165,"PrePTME"
"1122","15_35606","15","35606","1","10",-10193959.0622169,-1910560.22478165,0.565217391304348,0,0,1910560.22478165,"PrePTME"
"1123","72_28165","72","28165","9","0",4706040.93778305,289439.775218347,1,0,0,289439.775218347,"PostPTME"
"1124","88_8802","88","8802","17","0",406040.937783051,5889439.77521835,0,1,0,5889439.77521835,"PostPTME"
"1125","91_14214","91","14214","17","0",-10393959.0622169,4289439.77521835,0,0.371012482662968,0,4289439.77521835,"PostPTME"
"1126","90_14560","90","14560","15","1",-10293959.0622169,4189439.77521835,0,0,0,4189439.77521835,"PostPTME"
"1127","90_14214","90","14214","15","1",-10393959.0622169,4289439.77521835,0,0.14745308310992,0,4289439.77521835,"PostPTME"
"1128","72_14265","72","14265","8","0",-5293959.06221695,4289439.77521835,1,0,0,4289439.77521835,"PostPTME"
"1129","85_10887","85","10887","13","0",1906040.93778305,5289439.77521835,0,0,0,5289439.77521835,"PostPTME"
"1130","77_14278","77","14278","14","0",-3993959.06221695,4289439.77521835,0.225806451612903,0,0,4289439.77521835,"PostPTME"
"1131","77_13934","77","13934","17","0",-3893959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"1132","80_9755","80","9755","10","0",-7793959.06221695,5589439.77521835,0,0.481481481481482,0,5589439.77521835,"PostPTME"
"1133","80_9410","80","9410","14","0",-7793959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME"
"1134","15_23523","15","23523","1","11",-10993959.0622169,1589439.77521835,1,1,0,1589439.77521835,"PrePTME"
"1135","90_14215","90","14215","17","0",-10293959.0622169,4289439.77521835,0,0.103235747303544,0,4289439.77521835,"PostPTME"
"1136","79_11137","79","11137","11","0",-7593959.06221695,5189439.77521835,0,0.0588235294117647,0,5189439.77521835,"PostPTME"
"1137","89_13871","89","13871","14","0",-10193959.0622169,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"1138","21_33932","21","33932","0","15",-5093959.06221695,-1410560.22478165,1,0.242152466367713,0.367713004484305,1410560.22478165,"PrePTME"
"1139","51_22973","51","22973","6","1",3006040.93778305,1789439.77521835,1,0,0,1789439.77521835,"PostPTME"
"1140","15_42213","15","42213","0","14",-4993959.06221695,-3810560.22478165,0.875,0,0,3810560.22478165,"PrePTME"
"1141","45_15047","45","15047","7","7",3906040.93778305,4089439.77521835,0.98936170212766,0,0,4089439.77521835,"PrePTME"
"1142","44_15738","44","15738","6","7",4006040.93778305,3889439.77521835,0.222222222222222,0,0,3889439.77521835,"PrePTME"
"1143","91_16764","91","16764","10","0",3106040.93778305,3589439.77521835,1,0.0740740740740741,0.888888888888889,3589439.77521835,"PostPTME"
"1144","89_10875","89","10875","6","0",706040.937783051,5289439.77521835,0,1,0,5289439.77521835,"PostPTME"
"1145","91_14559","91","14559","18","0",-10393959.0622169,4189439.77521835,0.0227790432801822,0.141630901287554,0.00250375563345018,4189439.77521835,"PostPTME"
"1146","91_11223","91","11223","13","0",1006040.93778305,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"1147","82_14911","82","14911","15","0",-9693959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"1148","82_14910","82","14910","16","0",-9793959.06221695,4089439.77521835,0,0.0529715762273902,0,4089439.77521835,"PostPTME"
"1149","82_14565","82","14565","9","0",-9793959.06221695,4189439.77521835,0,0.0620525059665871,0,4189439.77521835,"PostPTME"
"1150","82_14566","82","14566","15","0",-9693959.06221695,4189439.77521835,0,0.00205128205128205,0,4189439.77521835,"PostPTME"
"1151","59_11569","59","11569","5","1",1106040.93778305,5089439.77521835,0,0.553763440860215,0,5089439.77521835,"PostPTME"
"1152","91_14560","91","14560","17","0",-10293959.0622169,4189439.77521835,0,0,0,4189439.77521835,"PostPTME"
"1153","53_22625","53","22625","6","0",2706040.93778305,1889439.77521835,0.6,0.311315124050316,0,1889439.77521835,"PostPTME"
"1154","53_23987","53","23987","10","0",906040.937783051,1489439.77521835,1,0,0,1489439.77521835,"PostPTME"
"1155","52_23660","52","23660","12","0",2706040.93778305,1589439.77521835,1,0,0.317365269461078,1589439.77521835,"PostPTME"
"1156","84_8714","84","8714","14","0",-8393959.06221695,5889439.77521835,0,0,0,5889439.77521835,"PostPTME"
"1157","58_14344","58","14344","0","13",2606040.93778305,4289439.77521835,1,0.826923076923077,0,4289439.77521835,"PostPTME"
"1158","52_25028","52","25028","10","0",1506040.93778305,1189439.77521835,1,0,0,1189439.77521835,"PostPTME"
"1159","59_16747","59","16747","1","6",1406040.93778305,3589439.77521835,1,0.833210332103321,0,3589439.77521835,"PostPTME"
"1160","52_23659","52","23659","1","9",2606040.93778305,1589439.77521835,1,0,1,1589439.77521835,"PostPTME"
"1161","87_9050","87","9050","12","0",-9293959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"1162","83_8027","83","8027","13","1",-8093959.06221695,6089439.77521835,0,0.671875,0,6089439.77521835,"PostPTME"
"1163","53_21588","53","21588","11","3",2506040.93778305,2189439.77521835,1,0,0,2189439.77521835,"PostPTME"
"1164","54_18479","54","18479","4","2",2106040.93778305,3089439.77521835,1,0,0.5,3089439.77521835,"PostPTME"
"1165","54_17098","54","17098","3","0",2006040.93778305,3489439.77521835,1,0,0,3489439.77521835,"PostPTME"
"1166","50_9152","50","9152","4","1",906040.937783051,5789439.77521835,0.05,1,0,5789439.77521835,"PostPTME"
"1167","51_23661","51","23661","3","8",2806040.93778305,1589439.77521835,1,0.666666666666667,0.285714285714286,1589439.77521835,"PostPTME"
"1168","57_12944","57","12944","13","2",606040.937783051,4689439.77521835,0.21875,1,0,4689439.77521835,"PostPTME"
"1169","56_13288","56","13288","9","1",506040.937783051,4589439.77521835,1,0.978260869565218,0,4589439.77521835,"PostPTME"
"1170","55_16407","55","16407","14","1",1906040.93778305,3689439.77521835,0.0303030303030303,0,0.0303030303030303,3689439.77521835,"PostPTME"
"1171","16_39397","16","39397","3","6",-10593959.0622169,-3010560.22478165,0.0934579439252336,0.019047619047619,0,3010560.22478165,"PrePTME"
"1172","89_24957","89","24957","16","0",-5593959.06221695,1189439.77521835,1,0,0,1189439.77521835,"PostPTME"
"1173","72_14329","72","14329","1","3",1106040.93778305,4289439.77521835,0.9,1,0,4289439.77521835,"PostPTME"
"1174","80_13908","80","13908","10","0",-6493959.06221695,4389439.77521835,0,0.0625,0,4389439.77521835,"PostPTME"
"1175","58_12258","58","12258","1","7",1006040.93778305,4889439.77521835,1,0,0,4889439.77521835,"PostPTME"
"1176","90_13180","90","13180","15","0",-10293959.0622169,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"1177","51_20550","51","20550","6","1",2206040.93778305,2489439.77521835,0.5,0,0,2489439.77521835,"PostPTME"
"1178","77_13578","77","13578","8","0",-4993959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"1179","77_11141","77","11141","13","0",-7193959.06221695,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"1180","77_11833","77","11833","11","0",-6993959.06221695,4989439.77521835,0,0.678571428571429,0,4989439.77521835,"PostPTME"
"1181","91_14213","91","14213","15","0",-10493959.0622169,4289439.77521835,0,0.0325732899022801,0,4289439.77521835,"PostPTME"
"1182","87_14221","87","14221","14","0",-9693959.06221695,4289439.77521835,0.0886282746951397,0.00829187396351577,0,4289439.77521835,"PostPTME"
"1183","87_13187","87","13187","10","0",-9593959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"1184","27_46753","27","46753","3","7",506040.937783051,-5110560.22478165,1,0,0,5110560.22478165,"PrePTME"
"1185","74_8036","74","8036","6","0",-7193959.06221695,6089439.77521835,0,0,0,6089439.77521835,"PostPTME"
"1186","59_16745","59","16745","12","4",1206040.93778305,3589439.77521835,1,0.839142091152815,0,3589439.77521835,"PostPTME"
"1187","59_16054","59","16054","9","4",1106040.93778305,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"1188","50_9153","50","9153","7","0",1006040.93778305,5789439.77521835,0.2,1,0,5789439.77521835,"PostPTME"
"1189","59_16055","59","16055","10","4",1206040.93778305,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"1190","34_35350","34","35350","1","13",-1293959.06221695,-1810560.22478165,0.0892857142857143,0,0,1810560.22478165,"PrePTME"
"1191","49_6739","49","6739","5","1",1106040.93778305,6489439.77521835,0,1,0,6489439.77521835,"PostPTME"
"1192","66_3293","66","3293","12","0",1506040.93778305,7489439.77521835,0,1,0,7489439.77521835,"PostPTME"
"1193","50_26422","50","26422","7","0",2906040.93778305,789439.775218347,1,0.136363636363636,0,789439.775218347,"PostPTME"
"1194","77_6677","77","6677","12","1",-5093959.06221695,6489439.77521835,0,1,0,6489439.77521835,"PostPTME"
"1195","59_11568","59","11568","12","1",1006040.93778305,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"1196","77_14666","77","14666","8","6",306040.937783051,4189439.77521835,1,1,0,4189439.77521835,"PostPTME"
"1197","74_9420","74","9420","10","0",-6793959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME"
"1198","39_28078","39","28078","1","12",-3993959.06221695,289439.775218347,0.948717948717949,0,0,289439.775218347,"PrePTME"
"1199","38_28767","38","28767","1","10",-4093959.06221695,89439.7752183471,1,0,0,89439.7752183471,"PrePTME"
"1200","39_27733","39","27733","4","3",-3993959.06221695,389439.775218347,0.384615384615385,0,0,389439.775218347,"PrePTME"
"1201","58_10873","58","10873","1","6",506040.937783051,5289439.77521835,0.0909090909090909,1,0,5289439.77521835,"PostPTME"
"1202","39_30497","39","30497","3","7",-3593959.06221695,-410560.224781653,0.105263157894737,0,0,410560.224781653,"PrePTME"
"1203","39_30153","39","30153","4","9",-3493959.06221695,-310560.224781653,0.0061576354679803,0,0,310560.224781653,"PrePTME"
"1204","39_30498","39","30498","3","4",-3493959.06221695,-410560.224781653,0,0,0,410560.224781653,"PrePTME"
"1205","86_13188","86","13188","12","0",-9493959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"1206","87_14222","87","14222","14","0",-9593959.06221695,4289439.77521835,0.103448275862069,0,0,4289439.77521835,"PostPTME"
"1207","87_13531","87","13531","15","0",-9693959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"1208","76_9075","76","9075","9","0",-6793959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"1209","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,0,0,0,5089439.77521835,"PostPTME"
"1210","78_19082","78","19082","8","0",-6593959.06221695,2889439.77521835,1,0,0,2889439.77521835,"PostPTME"
"1211","91_40819","91","40819","13","0",-6393959.06221695,-3410560.22478165,0,0,0,3410560.22478165,"PostPTME"
"1212","58_16049","58","16049","14","0",606040.937783051,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"1213","58_11228","58","11228","15","0",1506040.93778305,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"1214","91_15249","91","15249","15","0",-10393959.0622169,3989439.77521835,0,0,0,3989439.77521835,"PostPTME"
"1215","58_14680","58","14680","2","9",1706040.93778305,4189439.77521835,1,0,0,4189439.77521835,"PostPTME"
"1216","20_38044","20","38044","0","12",-7893959.06221695,-2610560.22478165,1,0,0.777777777777778,2610560.22478165,"PrePTME"
"1217","35_25657","35","25657","6","10",-4593959.06221695,989439.775218347,0,0.0638297872340425,0,989439.775218347,"PrePTME"
"1218","73_12256","73","12256","14","2",806040.937783051,4889439.77521835,0,0.289473684210526,0,4889439.77521835,"PostPTME"
"1219","78_48079","78","48079","13","0",-4893959.06221695,-5510560.22478165,0,0,0,5510560.22478165,"PostPTME"
"1220","55_16753","55","16753","12","1",2006040.93778305,3589439.77521835,0.333333333333333,0,0,3589439.77521835,"PostPTME"
"1221","28_39476","28","39476","12","4",-2693959.06221695,-3010560.22478165,0,0.535714285714286,0,3010560.22478165,"PrePTME"
"1222","15_42214","15","42214","0","11",-4893959.06221695,-3810560.22478165,1,0,0,3810560.22478165,"PrePTME"
"1223","33_40138","33","40138","5","13",-5493959.06221695,-3210560.22478165,0.967213114754098,0.483050847457627,0,3210560.22478165,"PrePTME"
"1224","33_40482","33","40482","1","11",-5593959.06221695,-3310560.22478165,0.971428571428571,0.0294117647058824,0,3310560.22478165,"PrePTME"
"1225","34_36049","34","36049","3","11",-393959.062216949,-2010560.22478165,1,0,1,2010560.22478165,"PrePTME"
"1226","77_8398","77","8398","6","0",-5493959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME"
"1227","74_12600","74","12600","10","0",706040.937783051,4789439.77521835,1,0,0.7,4789439.77521835,"PostPTME"
"1228","74_13639","74","13639","12","0",1106040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"1229","89_12712","89","12712","13","0",11906040.9377831,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"1230","91_14215","91","14215","17","0",-10293959.0622169,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1231","72_13582","72","13582","6","0",-4593959.06221695,4489439.77521835,0.947791164658635,1,0,4489439.77521835,"PostPTME"
"1232","76_14271","76","14271","10","0",-4693959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1233","77_14270","77","14270","13","0",-4793959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1234","61_14334","61","14334","13","3",1606040.93778305,4289439.77521835,1,0,1,4289439.77521835,"PostPTME"
"1235","91_14905","91","14905","15","0",-10293959.0622169,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"1236","91_13867","91","13867","15","0",-10593959.0622169,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"1237","38_29812","38","29812","0","8",-3093959.06221695,-210560.224781653,0,0.103448275862069,0,210560.224781653,"PrePTME"
"1238","38_28779","38","28779","2","8",-2893959.06221695,89439.7752183471,0,0.0517241379310345,0,89439.7752183471,"PrePTME"
"1239","38_28434","38","28434","0","8",-2893959.06221695,189439.775218347,0,0,0,189439.775218347,"PrePTME"
"1240","38_29124","38","29124","0","6",-2893959.06221695,-10560.2247816529,0,0.0517241379310345,0,10560.2247816529,"PrePTME"
"1241","38_29472","38","29472","0","3",-2593959.06221695,-110560.224781653,0,0.0344827586206897,0,110560.224781653,"PrePTME"
"1242","38_29466","38","29466","5","6",-3193959.06221695,-110560.224781653,0,0.0517241379310345,0,110560.224781653,"PrePTME"
"1243","38_28432","38","28432","0","8",-3093959.06221695,189439.775218347,0,0,0,189439.775218347,"PrePTME"
"1244","38_28433","38","28433","0","10",-2993959.06221695,189439.775218347,0,0,0,189439.775218347,"PrePTME"
"1245","39_27743","39","27743","1","8",-2993959.06221695,389439.775218347,0,1,0,389439.775218347,"PrePTME"
"1246","5_22828","5","22828","0","7",-11493959.0622169,1789439.77521835,0.705882352941177,0.9,0.1,1789439.77521835,"PostPTME"
"1247","5_21797","5","21797","0","8",-11093959.0622169,2089439.77521835,0.0700636942675159,1,0,2089439.77521835,"PostPTME"
"1248","14_36975","14","36975","0","13",-11293959.0622169,-2310560.22478165,1,0.273684210526316,0,2310560.22478165,"PrePTME"
"1249","15_28355","15","28355","0","12",-10793959.0622169,189439.775218347,0.888888888888889,1,0,189439.775218347,"PrePTME"
"1250","15_28699","15","28699","0","12",-10893959.0622169,89439.7752183471,0.393939393939394,1,0,89439.7752183471,"PrePTME"
"1251","16_37667","16","37667","0","10",-11093959.0622169,-2510560.22478165,0.5,0.5,0,2510560.22478165,"PrePTME"
"1252","19_38067","19","38067","0","14",-5593959.06221695,-2610560.22478165,0.024,1,0,2610560.22478165,"PrePTME"
"1253","16_37670","16","37670","2","11",-10793959.0622169,-2510560.22478165,1,0,0,2510560.22478165,"PrePTME"
"1254","26_36314","26","36314","0","14",-8393959.06221695,-2110560.22478165,1,1,0,2110560.22478165,"PrePTME"
"1255","16_38704","16","38704","0","10",-10893959.0622169,-2810560.22478165,0.91304347826087,0.173913043478261,0,2810560.22478165,"PrePTME"
"1256","16_22036","16","22036","0","16",12806040.9377831,2089439.77521835,0.835294117647059,0.9,0.0142857142857143,2089439.77521835,"PrePTME"
"1257","16_22037","16","22037","0","15",12906040.9377831,2089439.77521835,0.885167464114832,0.497607655502392,0,2089439.77521835,"PrePTME"
"1258","29_38053","29","38053","0","14",-6993959.06221695,-2610560.22478165,0.263157894736842,1,0,2610560.22478165,"PrePTME"
"1259","18_44606","18","44606","0","8",-7193959.06221695,-4510560.22478165,0,1,0,4510560.22478165,"PrePTME"
"1260","31_41223","31","41223","0","11",-493959.062216949,-3510560.22478165,0.583333333333333,0,0,3510560.22478165,"PrePTME"
"1261","18_42892","18","42892","0","14",-6093959.06221695,-4010560.22478165,0,1,0,4010560.22478165,"PrePTME"
"1262","18_42547","18","42547","0","13",-6093959.06221695,-3910560.22478165,0,1,0,3910560.22478165,"PrePTME"
"1263","28_18733","28","18733","0","14",-6993959.06221695,2989439.77521835,1,0,0.170731707317073,2989439.77521835,"PrePTME"
"1264","26_29082","26","29082","0","13",-7093959.06221695,-10560.2247816529,0.986813186813187,0.147252747252747,0.0681318681318681,10560.2247816529,"PrePTME"
"1265","26_28741","26","28741","0","14",-6693959.06221695,89439.7752183471,0.4375,0.142857142857143,0,89439.7752183471,"PrePTME"
"1266","77_11219","77","11219","0","11",606040.937783051,5189439.77521835,1,0,0,5189439.77521835,"PostPTME"
"1267","77_11218","77","11218","0","8",506040.937783051,5189439.77521835,1,0,0,5189439.77521835,"PostPTME"
"1268","16_45651","16","45651","0","17",-6193959.06221695,-4810560.22478165,0.114864864864865,0.601351351351351,0,4810560.22478165,"PrePTME"
"1269","17_43237","17","43237","0","13",-6093959.06221695,-4110560.22478165,0,0.24390243902439,0,4110560.22478165,"PrePTME"
"1270","31_26630","31","26630","0","3",-10793959.0622169,689439.775218347,0,1,0,689439.775218347,"PrePTME"
"1271","32_30629","32","30629","0","9",9606040.93778305,-410560.224781653,0.409090909090909,0,0,410560.224781653,"PrePTME"
"1272","18_42891","18","42891","0","13",-6193959.06221695,-4010560.22478165,0,1,0,4010560.22478165,"PrePTME"
"1273","16_38357","16","38357","0","5",-11093959.0622169,-2710560.22478165,1,0.431678281068525,0,2710560.22478165,"PrePTME"
"1274","34_36387","34","36387","0","11",-1093959.06221695,-2110560.22478165,1,0,0.0816326530612245,2110560.22478165,"PrePTME"
"1275","33_40483","33","40483","0","13",-5493959.06221695,-3310560.22478165,1,0,0,3310560.22478165,"PrePTME"
"1276","34_30180","34","30180","0","7",-793959.062216949,-310560.224781653,1,0,0,310560.224781653,"PrePTME"
"1277","34_37419","34","37419","0","14",-1393959.06221695,-2410560.22478165,0.436893203883495,0,0.378640776699029,2410560.22478165,"PrePTME"
"1278","34_35699","34","35699","0","16",-893959.062216949,-1910560.22478165,1,0,0,1910560.22478165,"PrePTME"
"1279","15_38358","15","38358","0","15",-10993959.0622169,-2710560.22478165,0.894736842105263,0.08,0,2710560.22478165,"PrePTME"
"1280","34_38425","34","38425","4","6",-4293959.06221695,-2710560.22478165,1,0,0,2710560.22478165,"PrePTME"
"1281","31_38732","31","38732","0","10",-8093959.06221695,-2810560.22478165,1,0,0,2810560.22478165,"PrePTME"
"1282","34_39799","34","39799","0","8",-4893959.06221695,-3110560.22478165,0,1,0,3110560.22478165,"PrePTME"
"1283","35_36018","35","36018","0","10",-3493959.06221695,-2010560.22478165,1,0,0,2010560.22478165,"PrePTME"
"1284","35_36363","35","36363","0","11",-3493959.06221695,-2110560.22478165,1,0,0,2110560.22478165,"PrePTME"
"1285","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,1,0.333333333333333,0,2310560.22478165,"PrePTME"
"1286","15_38359","15","38359","0","9",-10893959.0622169,-2710560.22478165,1,0.888,0,2710560.22478165,"PrePTME"
"1287","35_36707","35","36707","0","9",-3593959.06221695,-2210560.22478165,1,0,0,2210560.22478165,"PrePTME"
"1288","35_36361","35","36361","0","8",-3693959.06221695,-2110560.22478165,0,0,0,2110560.22478165,"PrePTME"
"1289","32_35297","32","35297","0","10",-6593959.06221695,-1810560.22478165,0.791666666666667,0,0.75,1810560.22478165,"PrePTME"
"1290","32_34260","32","34260","0","11",-6793959.06221695,-1510560.22478165,0.794117647058823,0.0895522388059701,0.782608695652174,1510560.22478165,"PrePTME"
"1291","33_33229","33","33229","0","13",-6393959.06221695,-1210560.22478165,0.47887323943662,0.169014084507042,0,1210560.22478165,"PrePTME"
"1292","13_33375","13","33375","0","12",8206040.93778305,-1210560.22478165,0.507246376811594,0.942028985507246,0,1210560.22478165,"PrePTME"
"1293","14_31651","14","31651","0","10",8306040.93778305,-710560.224781653,0,0,0,710560.224781653,"PrePTME"
"1294","12_33375","12","33375","0","13",8206040.93778305,-1210560.22478165,0.522727272727273,1,0,1210560.22478165,"PrePTME"
"1295","13_33030","13","33030","0","14",8206040.93778305,-1110560.22478165,0.238095238095238,0.421052631578947,0,1110560.22478165,"PrePTME"
"1296","3_29573","3","29573","0","7",7506040.93778305,-110560.224781653,0.00840336134453781,0.65,0,110560.224781653,"PrePTME"
"1297","17_43927","17","43927","0","13",-6093959.06221695,-4310560.22478165,0,1,0,4310560.22478165,"PrePTME"
"1298","29_44625","29","44625","2","11",-5293959.06221695,-4510560.22478165,1,0.857142857142857,0.0445344129554656,4510560.22478165,"PrePTME"
"1299","29_45318","29","45318","0","13.5",-4993959.06221695,-4710560.22478165,1,0.894409937888199,0,4710560.22478165,"PrePTME"
"1300","5_37816","5","37816","0","8",3806040.93778305,-2510560.22478165,1,1,0,2510560.22478165,"PostPTME"
"1301","16_36280","16","36280","0","12",-11793959.0622169,-2110560.22478165,0.818181818181818,1,0,2110560.22478165,"PrePTME"
"1302","18_35639","18","35639","0","14",-6893959.06221695,-1910560.22478165,0.377551020408163,0.448979591836735,0,1910560.22478165,"PrePTME"
"1303","33_32549","33","32549","0","11",-5393959.06221695,-1010560.22478165,1,0,0,1010560.22478165,"PrePTME"
"1304","34_29106","34","29106","0","13",-4693959.06221695,-10560.2247816529,0.555555555555556,0,0,10560.2247816529,"PrePTME"
"1305","21_34624","21","34624","0","15",-4893959.06221695,-1610560.22478165,1,1,0,1610560.22478165,"PrePTME"
"1306","25_32561","25","32561","0","11",-4193959.06221695,-1010560.22478165,0.710526315789474,1,0,1010560.22478165,"PrePTME"
"1307","25_32905","25","32905","0","11",-4293959.06221695,-1110560.22478165,1,1,0,1110560.22478165,"PrePTME"
"1308","25_32906","25","32906","0","14",-4193959.06221695,-1110560.22478165,0.818181818181818,1,0,1110560.22478165,"PrePTME"
"1309","18_41857","18","41857","0","14",-6093959.06221695,-3710560.22478165,0,1,0,3710560.22478165,"PrePTME"
"1310","26_25329","26","25329","0","14",-2893959.06221695,1089439.77521835,1,0,0.769230769230769,1089439.77521835,"PrePTME"
"1311","25_24926","25","24926","0","16",-8693959.06221695,1189439.77521835,0.907216494845361,1,0,1189439.77521835,"PrePTME"
"1312","26_26998","26","26998","0","17",-8493959.06221695,589439.775218347,1,1,0,589439.775218347,"PrePTME"
"1313","25_41165","25","41165","5","7",-6293959.06221695,-3510560.22478165,0,0,0,3510560.22478165,"PrePTME"
"1314","19_38066","19","38066","0","14",-5693959.06221695,-2610560.22478165,0.140350877192982,1,0,2610560.22478165,"PrePTME"
"1315","22_37720","22","37720","0","15",-5793959.06221695,-2510560.22478165,0.870689655172414,0.367647058823529,0,2510560.22478165,"PrePTME"
"1316","16_34218","16","34218","0","16",-10993959.0622169,-1510560.22478165,0.522058823529412,1,0,1510560.22478165,"PrePTME"
"1317","22_37719","22","37719","1","15",-5893959.06221695,-2510560.22478165,0.644230769230769,0.367647058823529,0.217391304347826,2510560.22478165,"PrePTME"
"1318","25_33947","25","33947","0","12",-3593959.06221695,-1410560.22478165,1,1,0,1410560.22478165,"PrePTME"
"1319","25_33598","25","33598","0","15",-3993959.06221695,-1310560.22478165,0,1,0,1310560.22478165,"PrePTME"
"1320","15_35327","15","35327","0","17",-3593959.06221695,-1810560.22478165,0.488888888888889,0.666666666666667,0,1810560.22478165,"PrePTME"
"1321","46_25672","46","25672","0","16",-3093959.06221695,989439.775218347,0.984732824427481,0.198473282442748,0.786259541984733,989439.775218347,"PrePTME"
"1322","17_37691","17","37691","0","12",-8693959.06221695,-2510560.22478165,0.709090909090909,0,1,2510560.22478165,"PrePTME"
"1323","19_38040","19","38040","0","12",-8293959.06221695,-2610560.22478165,0.9375,0.453647416413374,0.546352583586626,2610560.22478165,"PrePTME"
"1324","20_38043","20","38043","0","12",-7993959.06221695,-2610560.22478165,1,0,0.6,2610560.22478165,"PrePTME"
"1325","17_38038","17","38038","0","15",-8493959.06221695,-2610560.22478165,0.590909090909091,0.352941176470588,0.647058823529412,2610560.22478165,"PrePTME"
