"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"423","90","90_14",40,0,-81459.0622169487,5614439.77521835,0.5,0.5,0.5,5614439.77521835,3.9565,"PostPTME"
"424","91","91_1",106,0,-7322747.18721695,3468021.65021835,0.581725954198473,0.22625625,0.03615625,3468021.65021835,1.296,"PostPTME"
"425","91","91_2",156,0,-6860141.56221695,4248561.65021835,0.5725,0.4275,6.48769574944072e-05,4248561.65021835,1.296,"PostPTME"
"426","91","91_3",164,5,-10391871.5622169,4161317.27521835,0.178552083333333,0.237402839640083,0.107596339779006,4161317.27521835,1.296,"PostPTME"
"427","91","91_4",36,0,3756040.93778305,1939439.77521835,1,0,0.59375,1939439.77521835,1.296,"PostPTME"
"428","91","91_5",67,0,4093540.93778305,1514439.77521835,1,0,1,1514439.77521835,1.296,"PostPTME"
"429","91","91_6",36,0,-10512829.6872169,4654212.90021835,0.3371375,0.44911875,0,4654212.90021835,1.296,"PostPTME"
"430","91","91_7",54,1,-10430212.8122169,5024562.90021835,0.3874625,0.3874625,0.05065,5024562.90021835,1.296,"PostPTME"
"431","91","91_8",70,0,281040.937783051,6133002.27521835,0.436875,0.436875,0.436875,6133002.27521835,1.296,"PostPTME"
"432","91","91_9",102,10,12194410.9377831,4441756.65021835,0.27316875,0.5,0.27316875,4441756.65021835,1.296,"PostPTME"
"433","91","91_10",93,0,-6668959.06221695,4401939.77521835,0.375,0,0.25,4401939.77521835,1.296,"PostPTME"
"434","91","91_11",58,0,918540.937783051,5264439.77521835,0.492647058823529,0.375,0.25,5264439.77521835,1.296,"PostPTME"
