"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"977","44_16084","44","16084","3","12",4106040.93778305,3789439.77521835,0.793103448275862,0,0,3789439.77521835,"PrePTME",34
"978","48_29257","48","29257","4","34",10406040.9377831,-10560.2247816529,0.596363636363636,0.978947368421053,0,10560.2247816529,"PrePTME",82
"979","49_27876","49","27876","5","2",10306040.9377831,389439.775218347,0.6,1,0,389439.775218347,"PostPTME",20
"980","90_44004","90","44004","29","0",1606040.93778305,-4310560.22478165,0,0,0,4310560.22478165,"PostPTME",59
"981","47_20209","47","20209","7","6",2606040.93778305,2589439.77521835,0.96969696969697,0,0,2589439.77521835,"PrePTME",28
"982","47_27821","47","27821","0","9",4806040.93778305,389439.775218347,0.764705882352941,1,0,389439.775218347,"PrePTME",22
"983","58_16400","58","16400","3","5",1206040.93778305,3689439.77521835,1,0.693617021276596,0,3689439.77521835,"PostPTME",20
"984","47_46106","47","46106","2","35",4806040.93778305,-4910560.22478165,0.49792531120332,0,0,4910560.22478165,"PrePTME",81
"985","47_45760","47","45760","2","30",4706040.93778305,-4810560.22478165,0.908523908523909,0,0,4810560.22478165,"PrePTME",72
"986","44_55135","44","55135","1","7",10706040.9377831,-7510560.22478165,0,0.72972972972973,0,7510560.22478165,"PrePTME",20
"987","41_53420","41","53420","11","4",11706040.9377831,-7010560.22478165,0.476190476190476,0,0,7010560.22478165,"PrePTME",32
"988","41_54452","41","54452","5","7",11406040.9377831,-7310560.22478165,0,0,0,7310560.22478165,"PrePTME",25
"989","48_27875","48","27875","1","32",10206040.9377831,389439.775218347,0.992700729927007,0,0.0238095238095238,389439.775218347,"PrePTME",65
"990","49_29949","49","29949","4","2",10606040.9377831,-210560.224781653,1,0,0,210560.224781653,"PostPTME",20
"991","49_29604","49","29604","12","2",10606040.9377831,-110560.224781653,1,0,0,110560.224781653,"PostPTME",28
"992","50_29259","50","29259","6","0",10606040.9377831,-10560.2247816529,0.407407407407407,1,0,10560.2247816529,"PostPTME",20
"993","47_28219","47","28219","3","24",10106040.9377831,289439.775218347,0.738461538461539,1,0,289439.775218347,"PrePTME",58
"994","48_28566","48","28566","4","27",10306040.9377831,189439.775218347,0.661904761904762,0,0,189439.775218347,"PrePTME",64
"995","48_27885","48","27885","4","11",11206040.9377831,389439.775218347,0,1,0,389439.775218347,"PrePTME",32
"996","61_18493","61","18493","15","0",3506040.93778305,3089439.77521835,0,0,0,3089439.77521835,"PostPTME",29
"997","72_13397","72","13397","18","0",11406040.9377831,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",34
"998","18_35980","18","35980","0","9",-7293959.06221695,-2010560.22478165,0.333333333333333,0.448979591836735,0,2010560.22478165,"PrePTME",20
"999","47_29953","47","29953","1","26",11006040.9377831,-210560.224781653,0,0,0,210560.224781653,"PrePTME",55
"1000","52_26115","52","26115","5","0",6706040.93778305,889439.775218347,0,1,0,889439.775218347,"PostPTME",20
"1001","83_14333","83","14333","15","0",1506040.93778305,4289439.77521835,1,0,0,4289439.77521835,"PostPTME",34
"1002","16_40137","16","40137","21","2",-5593959.06221695,-3210560.22478165,1,0,1,3210560.22478165,"PrePTME",55
"1003","46_46795","46","46795","2","28",4706040.93778305,-5110560.22478165,0.691729323308271,0,0.04,5110560.22478165,"PrePTME",67
"1004","73_35356","73","35356","8","0",-693959.062216949,-1810560.22478165,1,0,0,1810560.22478165,"PostPTME",20
"1005","74_35699","74","35699","9","0",-893959.062216949,-1910560.22478165,1,0,0,1910560.22478165,"PostPTME",22
"1006","49_27187","49","27187","3","4",10406040.9377831,589439.775218347,0.67741935483871,0.95,0,589439.775218347,"PostPTME",20
"1007","46_46450","46","46450","3","30",4706040.93778305,-5010560.22478165,0.169491525423729,0,0,5010560.22478165,"PrePTME",75
"1008","61_15100","61","15100","9","0",9206040.93778305,4089439.77521835,0,0,0,4089439.77521835,"PostPTME",20
"1009","50_9499","50","9499","4","0",1106040.93778305,5689439.77521835,0,1,0,5689439.77521835,"PostPTME",20
"1010","58_17434","58","17434","1","17",1106040.93778305,3389439.77521835,1,1,0,3389439.77521835,"PostPTME",38
"1011","90_24608","90","24608","84","0",-5993959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME",163
"1012","89_20807","89","20807","9","0",-6593959.06221695,2389439.77521835,0,0.405339805825243,0,2389439.77521835,"PostPTME",20
"1013","73_25045","73","25045","29","0",3206040.93778305,1189439.77521835,0.788617886178862,0,0,1189439.77521835,"PostPTME",58
"1014","45_54105","45","54105","8","3",11206040.9377831,-7210560.22478165,0,0.177777777777778,0,7210560.22478165,"PrePTME",23
"1015","42_53764","42","53764","4","8",11606040.9377831,-7110560.22478165,0,0,0,7110560.22478165,"PrePTME",22
"1016","42_52683","42","52683","0","21",7006040.93778305,-6810560.22478165,0.402298850574713,0,0,6810560.22478165,"PrePTME",42
"1017","45_55476","45","55476","3","9",10306040.9377831,-7610560.22478165,0,0,0,7610560.22478165,"PrePTME",30
"1018","41_53419","41","53419","2","4",11606040.9377831,-7010560.22478165,0,0,0,7010560.22478165,"PrePTME",20
"1019","89_25280","89","25280","30","0",-7793959.06221695,1089439.77521835,0,0,0,1089439.77521835,"PostPTME",61
"1020","47_53059","47","53059","2","4",10106040.9377831,-6910560.22478165,0,0,0,6910560.22478165,"PrePTME",20
"1021","47_53749","47","53749","0","13",10106040.9377831,-7110560.22478165,0,0,0,7110560.22478165,"PrePTME",29
"1022","53_57510","53","57510","0","6",6706040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME",20
"1023","53_57513","53","57513","2","3",7006040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME",20
"1024","54_56464","54","56464","1","6",5606040.93778305,-7910560.22478165,0,0,0,7910560.22478165,"PostPTME",20
"1025","52_57515","52","57515","1","3",7206040.93778305,-8210560.22478165,0,1,0,8210560.22478165,"PostPTME",20
"1026","53_57509","53","57509","1","5",6606040.93778305,-8210560.22478165,0,0,0,8210560.22478165,"PostPTME",20
"1027","53_57507","53","57507","2","5",6406040.93778305,-8210560.22478165,0,0,0,8210560.22478165,"PostPTME",20
"1028","53_57861","53","57861","2","6",7306040.93778305,-8310560.22478165,0,1,0,8310560.22478165,"PostPTME",20
"1029","50_22628","50","22628","6","0",3006040.93778305,1889439.77521835,0.528846153846154,0,0,1889439.77521835,"PostPTME",20
"1030","57_10187","57","10187","9","1",906040.937783051,5489439.77521835,0,0,0,5489439.77521835,"PostPTME",20
"1031","57_10188","57","10188","8","0",1006040.93778305,5489439.77521835,0,0,0,5489439.77521835,"PostPTME",20
"1032","64_17781","64","17781","11","0",1306040.93778305,3289439.77521835,1,0,0,3289439.77521835,"PostPTME",22
"1033","54_22894","54","22894","38","0",-4893959.06221695,1789439.77521835,0.994285714285714,0,0,1789439.77521835,"PostPTME",79
"1034","50_29949","50","29949","3","0",10606040.9377831,-210560.224781653,0.518518518518518,1,0,210560.224781653,"PostPTME",20
"1035","77_12155","77","12155","32","0",-9293959.06221695,4889439.77521835,0,0.0303030303030303,0,4889439.77521835,"PostPTME",68
"1036","42_53421","42","53421","1","6",11806040.9377831,-7010560.22478165,0.375,0.68421052631579,0,7010560.22478165,"PrePTME",20
"1037","42_54108","42","54108","0","7",11506040.9377831,-7210560.22478165,0,0,0,7210560.22478165,"PrePTME",20
"1038","42_51350","42","51350","1","8",11706040.9377831,-6410560.22478165,0,0,0,6410560.22478165,"PrePTME",20
"1039","42_51697","42","51697","2","10",11906040.9377831,-6510560.22478165,0.0277777777777778,0,0,6510560.22478165,"PrePTME",25
"1040","31_38792","31","38792","1","6",-2093959.06221695,-2810560.22478165,1,0.0714285714285714,0.928571428571429,2810560.22478165,"PrePTME",20
"1041","91_17321","91","17321","53","0",-10193959.0622169,3389439.77521835,0,0,0,3389439.77521835,"PostPTME",104
"1042","87_45788","87","45788","5","3",7506040.93778305,-4810560.22478165,0,0.0645161290322581,0,4810560.22478165,"PostPTME",20
"1043","58_16399","58","16399","5","5",1106040.93778305,3689439.77521835,1,1,0,3689439.77521835,"PostPTME",21
"1044","49_27185","49","27185","6","0",10206040.9377831,589439.775218347,0.8,0.7375,0,589439.775218347,"PostPTME",20
"1045","59_14678","59","14678","8","5",1506040.93778305,4189439.77521835,0.545454545454545,0.8,0,4189439.77521835,"PostPTME",27
"1046","49_22366","49","22366","2","4",11306040.9377831,1989439.77521835,0,1,0,1989439.77521835,"PostPTME",20
"1047","49_26500","49","26500","4","4",10706040.9377831,789439.775218347,0.115384615384615,0.95,0,789439.775218347,"PostPTME",20
"1048","47_50247","47","50247","0","27",4906040.93778305,-6110560.22478165,0.45,0,0,6110560.22478165,"PrePTME",55
"1049","73_11231","73","11231","16","1",1806040.93778305,5189439.77521835,0.03125,0,0,5189439.77521835,"PostPTME",34
"1050","78_27822","78","27822","11","0",4906040.93778305,389439.775218347,0.205882352941176,0.0588235294117647,0.352941176470588,389439.775218347,"PostPTME",27
"1051","16_29572","16","29572","0","15",7406040.93778305,-110560.224781653,0.423728813559322,0.05,0.218390804597701,110560.224781653,"PrePTME",32
"1052","65_14684","65","14684","17","8",2106040.93778305,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",49
"1053","50_21872","50","21872","7","0",-3593959.06221695,2089439.77521835,1,0.857142857142857,0.142857142857143,2089439.77521835,"PostPTME",20
"1054","50_21183","50","21183","4","2",-3493959.06221695,2289439.77521835,0.88235294117647,0.970588235294118,0,2289439.77521835,"PostPTME",20
"1055","87_24949","87","24949","28","0",-6393959.06221695,1189439.77521835,0,0.00925925925925926,0,1189439.77521835,"PostPTME",64
"1056","88_24948","88","24948","14","0",-6493959.06221695,1189439.77521835,0,0,0,1189439.77521835,"PostPTME",32
"1057","39_27043","39","27043","19","14",-3993959.06221695,589439.775218347,0.17283950617284,0,0,589439.775218347,"PrePTME",68
"1058","87_24948","87","24948","30","0",-6493959.06221695,1189439.77521835,0,0.0357142857142857,0,1189439.77521835,"PostPTME",62
"1059","58_12595","58","12595","5","6",206040.937783051,4789439.77521835,0.545454545454545,1,0,4789439.77521835,"PostPTME",27
"1060","57_13289","57","13289","14","10",606040.937783051,4589439.77521835,0.481481481481481,1,0,4589439.77521835,"PostPTME",54
"1061","38_29122","38","29122","14","16",-3093959.06221695,-10560.2247816529,0.929292929292929,0,0,10560.2247816529,"PrePTME",66
"1062","77_15720","77","15720","11","1",2206040.93778305,3889439.77521835,0.96969696969697,0,0.96875,3889439.77521835,"PostPTME",22
"1063","72_14616","72","14616","16","0",-4693959.06221695,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",36
"1064","76_15031","76","15031","10","0",2306040.93778305,4089439.77521835,0.4,0,0,4089439.77521835,"PostPTME",22
"1065","74_20212","74","20212","5","0",2906040.93778305,2589439.77521835,1,0,0.0476190476190476,2589439.77521835,"PostPTME",20
"1066","77_15718","77","15718","9","0",2006040.93778305,3889439.77521835,1,0,0.925925925925926,3889439.77521835,"PostPTME",20
"1067","44_55823","44","55823","15","14",10506040.9377831,-7710560.22478165,0,0.774647887323944,0,7710560.22478165,"PrePTME",55
"1068","47_54784","47","54784","1","9",10106040.9377831,-7410560.22478165,0,0,0,7410560.22478165,"PrePTME",20
"1069","32_29936","32","29936","3","20",9306040.93778305,-210560.224781653,1,0,1,210560.224781653,"PrePTME",46
"1070","35_31568","35","31568","18","15",6040.93778305128,-710560.224781653,1,0.782608695652174,0,710560.224781653,"PrePTME",63
"1071","76_17786","76","17786","10","0",1806040.93778305,3289439.77521835,1,0.932203389830508,0,3289439.77521835,"PostPTME",20
"1072","78_20465","78","20465","8","0",-6293959.06221695,2489439.77521835,1,0,0,2489439.77521835,"PostPTME",20
"1073","78_24711","78","24711","8","0",4306040.93778305,1289439.77521835,1,0,0,1289439.77521835,"PostPTME",20
"1074","76_17787","76","17787","10","0",1906040.93778305,3289439.77521835,1,1,0,3289439.77521835,"PostPTME",20
"1075","77_17786","77","17786","11","0",1806040.93778305,3289439.77521835,1,0.530612244897959,0.255102040816327,3289439.77521835,"PostPTME",22
"1076","76_18132","76","18132","13","0",1906040.93778305,3189439.77521835,1,0.733333333333333,0.133333333333333,3189439.77521835,"PostPTME",26
"1077","77_17440","77","17440","10","0",1706040.93778305,3389439.77521835,0.64,0.44,0.1,3389439.77521835,"PostPTME",20
"1078","76_18131","76","18131","10","0",1806040.93778305,3189439.77521835,1,0.88235294117647,0,3189439.77521835,"PostPTME",20
"1079","77_18131","77","18131","15","0",1806040.93778305,3189439.77521835,1,0.533333333333333,0.466666666666667,3189439.77521835,"PostPTME",29
"1080","77_18475","77","18475","11","0",1706040.93778305,3089439.77521835,1,0.727272727272727,0,3089439.77521835,"PostPTME",21
"1081","76_14670","76","14670","6","0",706040.937783051,4189439.77521835,1,0.333333333333333,0.257048872180451,4189439.77521835,"PostPTME",20
"1082","16_34630","16","34630","1","21",-4293959.06221695,-1610560.22478165,0.311688311688312,1,0,1610560.22478165,"PrePTME",48
"1083","16_40826","16","40826","5","17",-5693959.06221695,-3410560.22478165,0.846153846153846,1,0,3410560.22478165,"PrePTME",45
"1084","67_3986","67","3986","10","7",1806040.93778305,7289439.77521835,1,1,0,7289439.77521835,"PostPTME",37
"1085","66_3982","66","3982","8","5",1406040.93778305,7289439.77521835,0.788461538461538,1,0,7289439.77521835,"PostPTME",28
"1086","16_40832","16","40832","0","19",-5093959.06221695,-3410560.22478165,1,0,0,3410560.22478165,"PrePTME",41
"1087","17_38763","17","38763","1","17",-4993959.06221695,-2810560.22478165,1,0,0.68,2810560.22478165,"PrePTME",38
"1088","77_9761","77","9761","13","0",-7193959.06221695,5589439.77521835,0,0.342857142857143,0,5589439.77521835,"PostPTME",23
"1089","15_34907","15","34907","4","10",-11093959.0622169,-1710560.22478165,0.333333333333333,1,0,1710560.22478165,"PrePTME",31
"1090","84_8025","84","8025","35","3",-8293959.06221695,6089439.77521835,0.118421052631579,1,0,6089439.77521835,"PostPTME",86
"1091","61_15029","61","15029","5","12",2106040.93778305,4089439.77521835,1,0.141025641025641,0.655584528465885,4089439.77521835,"PostPTME",38
"1092","62_15374","62","15374","3","14",2106040.93778305,3989439.77521835,1,0,0.383409118104583,3989439.77521835,"PostPTME",35
"1093","63_15373","63","15373","1","10",2006040.93778305,3989439.77521835,1,0.666666666666667,0,3989439.77521835,"PostPTME",25
"1094","59_19508","59","19508","0","6",1506040.93778305,2789439.77521835,1,1,0,2789439.77521835,"PostPTME",20
"1095","15_37678","15","37678","4","15",-9993959.06221695,-2510560.22478165,0.988505747126437,0,0.701754385964912,2510560.22478165,"PrePTME",39
"1096","15_38023","15","38023","3","12",-9993959.06221695,-2610560.22478165,1,0,1,2610560.22478165,"PrePTME",29
"1097","15_36987","15","36987","3","4",-10093959.0622169,-2310560.22478165,0.3125,0.204032258064516,0,2310560.22478165,"PrePTME",20
"1098","82_11561","82","11561","83","0",306040.937783051,5089439.77521835,1,0,0,5089439.77521835,"PostPTME",183
"1099","3_26416","3","26416","1","7",2306040.93778305,789439.775218347,0.96969696969697,0.0833333333333333,0,789439.775218347,"PrePTME",20
"1100","87_9947","87","9947","9","0",11406040.9377831,5589439.77521835,0,0.318181818181818,0,5589439.77521835,"PostPTME",20
"1101","16_37680","16","37680","9","12",-9793959.06221695,-2510560.22478165,1,1,0,2510560.22478165,"PrePTME",42
"1102","16_38028","16","38028","7","10",-9493959.06221695,-2610560.22478165,0.822222222222222,0,0,2610560.22478165,"PrePTME",38
"1103","14_25387","14","25387","1","7",2906040.93778305,1089439.77521835,1,0.0714285714285714,0.928571428571429,1089439.77521835,"PrePTME",20
"1104","16_37689","16","37689","1","22",-8893959.06221695,-2510560.22478165,0.593607305936073,1,0,2510560.22478165,"PrePTME",53
"1105","88_10190","88","10190","19","0",1206040.93778305,5489439.77521835,0.105263157894737,0,0,5489439.77521835,"PostPTME",51
"1106","62_13644","62","13644","30","10",1606040.93778305,4489439.77521835,1,0,0.561489194217833,4489439.77521835,"PostPTME",86
"1107","91_10765","91","10765","20","0",-10293959.0622169,5289439.77521835,0,0,0,5289439.77521835,"PostPTME",43
"1108","91_12250","91","12250","10","0",206040.937783051,4889439.77521835,0.75,0,0,4889439.77521835,"PostPTME",21
"1109","73_10814","73","10814","4","0",-5393959.06221695,5289439.77521835,0,1,0,5289439.77521835,"PostPTME",20
"1110","49_22976","49","22976","4","0",3306040.93778305,1789439.77521835,0,0,0,1789439.77521835,"PostPTME",20
"1111","49_22631","49","22631","4","0",3306040.93778305,1889439.77521835,0,0,0,1889439.77521835,"PostPTME",20
"1112","50_22285","50","22285","7","0",3206040.93778305,1989439.77521835,0.685185185185185,0.277777777777778,0,1989439.77521835,"PostPTME",20
"1113","82_11560","82","11560","96","2",206040.937783051,5089439.77521835,0,0,0,5089439.77521835,"PostPTME",206
"1114","81_11906","81","11906","91","0",306040.937783051,4989439.77521835,0.916666666666667,1,0,4989439.77521835,"PostPTME",182
"1115","87_11565","87","11565","59","0",706040.937783051,5089439.77521835,0,1,0,5089439.77521835,"PostPTME",117
"1116","77_11487","77","11487","15","0",-7093959.06221695,5089439.77521835,0,0.238095238095238,0,5089439.77521835,"PostPTME",31
"1117","82_48906","82","48906","8","0",8806040.93778305,-5710560.22478165,0,0,0,5710560.22478165,"PostPTME",20
"1118","75_7873","75","7873","3","0",11006040.9377831,6189439.77521835,0,0,0,6189439.77521835,"PostPTME",20
"1119","15_35252","15","35252","12","22",-11093959.0622169,-1810560.22478165,0.7,1,0,1810560.22478165,"PrePTME",62
"1120","51_22627","51","22627","11","1",2906040.93778305,1889439.77521835,1,0,0,1889439.77521835,"PostPTME",27
"1121","16_36298","16","36298","1","9",-9993959.06221695,-2110560.22478165,1,0,0.285714285714286,2110560.22478165,"PrePTME",20
"1122","15_35606","15","35606","1","10",-10193959.0622169,-1910560.22478165,0.565217391304348,0,0,1910560.22478165,"PrePTME",21
"1123","72_28165","72","28165","9","0",4706040.93778305,289439.775218347,1,0,0,289439.775218347,"PostPTME",20
"1124","88_8802","88","8802","67","0",406040.937783051,5889439.77521835,0,1,0,5889439.77521835,"PostPTME",137
"1125","91_14214","91","14214","61","2",-10393959.0622169,4289439.77521835,0,0.371012482662968,0,4289439.77521835,"PostPTME",131
"1126","90_14560","90","14560","47","3",-10293959.0622169,4189439.77521835,0,0,0,4189439.77521835,"PostPTME",107
"1127","90_14214","90","14214","41","1",-10393959.0622169,4289439.77521835,0,0.14745308310992,0,4289439.77521835,"PostPTME",94
"1128","72_14265","72","14265","9","0",-5293959.06221695,4289439.77521835,1,0,0,4289439.77521835,"PostPTME",22
"1129","85_10887","85","10887","15","0",1906040.93778305,5289439.77521835,0,0,0,5289439.77521835,"PostPTME",30
"1130","77_14278","77","14278","29","1",-3993959.06221695,4289439.77521835,0.225806451612903,0,0,4289439.77521835,"PostPTME",62
"1131","77_13934","77","13934","44","1",-3893959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",80
"1132","80_9755","80","9755","12","0",-7793959.06221695,5589439.77521835,0,0.481481481481482,0,5589439.77521835,"PostPTME",27
"1133","80_9410","80","9410","26","1",-7793959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME",59
"1134","15_23523","15","23523","1","14",-10993959.0622169,1589439.77521835,1,1,0,1589439.77521835,"PrePTME",32
"1135","90_14215","90","14215","60","1",-10293959.0622169,4289439.77521835,0,0.103235747303544,0,4289439.77521835,"PostPTME",129
"1136","79_11137","79","11137","16","1",-7593959.06221695,5189439.77521835,0,0.0588235294117647,0,5189439.77521835,"PostPTME",39
"1137","89_13871","89","13871","32","0",-10193959.0622169,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",72
"1138","21_33932","21","33932","1","32",-5093959.06221695,-1410560.22478165,1,0.242152466367713,0.367713004484305,1410560.22478165,"PrePTME",68
"1139","51_22973","51","22973","6","1",3006040.93778305,1789439.77521835,1,0,0,1789439.77521835,"PostPTME",20
"1140","15_42213","15","42213","1","21",-4993959.06221695,-3810560.22478165,0.875,0,0,3810560.22478165,"PrePTME",44
"1141","45_15047","45","15047","13","11",3906040.93778305,4089439.77521835,0.98936170212766,0,0,4089439.77521835,"PrePTME",50
"1142","44_15738","44","15738","9","9",4006040.93778305,3889439.77521835,0.222222222222222,0,0,3889439.77521835,"PrePTME",37
"1143","91_16764","91","16764","10","0",3106040.93778305,3589439.77521835,1,0.0740740740740741,0.888888888888889,3589439.77521835,"PostPTME",22
"1144","89_10875","89","10875","6","0",706040.937783051,5289439.77521835,0,1,0,5289439.77521835,"PostPTME",20
"1145","91_14559","91","14559","69","0",-10393959.0622169,4189439.77521835,0.0227790432801822,0.141630901287554,0.00250375563345018,4189439.77521835,"PostPTME",142
"1146","91_11223","91","11223","16","0",1006040.93778305,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",29
"1147","82_14911","82","14911","29","0",-9693959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME",59
"1148","82_14910","82","14910","41","0",-9793959.06221695,4089439.77521835,0,0.0529715762273902,0,4089439.77521835,"PostPTME",86
"1149","82_14565","82","14565","11","0",-9793959.06221695,4189439.77521835,0,0.0620525059665871,0,4189439.77521835,"PostPTME",26
"1150","82_14566","82","14566","32","0",-9693959.06221695,4189439.77521835,0,0.00205128205128205,0,4189439.77521835,"PostPTME",67
"1151","59_11569","59","11569","5","1",1106040.93778305,5089439.77521835,0,0.553763440860215,0,5089439.77521835,"PostPTME",20
"1152","91_14560","91","14560","57","0",-10293959.0622169,4189439.77521835,0,0,0,4189439.77521835,"PostPTME",116
"1153","53_22625","53","22625","6","0",2706040.93778305,1889439.77521835,0.6,0.311315124050316,0,1889439.77521835,"PostPTME",20
"1154","53_23987","53","23987","11","0",906040.937783051,1489439.77521835,1,0,0,1489439.77521835,"PostPTME",22
"1155","52_23660","52","23660","15","0",2706040.93778305,1589439.77521835,1,0,0.317365269461078,1589439.77521835,"PostPTME",31
"1156","84_8714","84","8714","31","1",-8393959.06221695,5889439.77521835,0,0,0,5889439.77521835,"PostPTME",70
"1157","58_14344","58","14344","0","18",2606040.93778305,4289439.77521835,1,0.826923076923077,0,4289439.77521835,"PostPTME",38
"1158","52_25028","52","25028","10","0",1506040.93778305,1189439.77521835,1,0,0,1189439.77521835,"PostPTME",20
"1159","59_16747","59","16747","1","5",1406040.93778305,3589439.77521835,1,0.833210332103321,0,3589439.77521835,"PostPTME",20
"1160","52_23659","52","23659","1","9",2606040.93778305,1589439.77521835,1,0,1,1589439.77521835,"PostPTME",21
"1161","87_9050","87","9050","22","1",-9293959.06221695,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",58
"1162","83_8027","83","8027","21","1",-8093959.06221695,6089439.77521835,0,0.671875,0,6089439.77521835,"PostPTME",48
"1163","53_21588","53","21588","24","7",2506040.93778305,2189439.77521835,1,0,0,2189439.77521835,"PostPTME",66
"1164","54_18479","54","18479","4","2",2106040.93778305,3089439.77521835,1,0,0.5,3089439.77521835,"PostPTME",20
"1165","54_17098","54","17098","3","0",2006040.93778305,3489439.77521835,1,0,0,3489439.77521835,"PostPTME",20
"1166","50_9152","50","9152","4","1",906040.937783051,5789439.77521835,0.05,1,0,5789439.77521835,"PostPTME",20
"1167","51_23661","51","23661","3","8",2806040.93778305,1589439.77521835,1,0.666666666666667,0.285714285714286,1589439.77521835,"PostPTME",21
"1168","57_12944","57","12944","22","4",606040.937783051,4689439.77521835,0.21875,1,0,4689439.77521835,"PostPTME",54
"1169","56_13288","56","13288","12","2",506040.937783051,4589439.77521835,1,0.978260869565218,0,4589439.77521835,"PostPTME",33
"1170","55_16407","55","16407","24","1",1906040.93778305,3689439.77521835,0.0303030303030303,0,0.0303030303030303,3689439.77521835,"PostPTME",50
"1171","16_39397","16","39397","3","6",-10593959.0622169,-3010560.22478165,0.0934579439252336,0.019047619047619,0,3010560.22478165,"PrePTME",20
"1172","89_24957","89","24957","27","0",-5593959.06221695,1189439.77521835,1,0,0,1189439.77521835,"PostPTME",48
"1173","72_14329","72","14329","2","3",1106040.93778305,4289439.77521835,0.9,1,0,4289439.77521835,"PostPTME",20
"1174","80_13908","80","13908","10","0",-6493959.06221695,4389439.77521835,0,0.0625,0,4389439.77521835,"PostPTME",22
"1175","58_12258","58","12258","1","7",1006040.93778305,4889439.77521835,1,0,0,4889439.77521835,"PostPTME",20
"1176","90_13180","90","13180","28","1",-10293959.0622169,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",57
"1177","51_20550","51","20550","6","1",2206040.93778305,2489439.77521835,0.5,0,0,2489439.77521835,"PostPTME",20
"1178","77_13578","77","13578","8","0",-4993959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",20
"1179","77_11141","77","11141","17","0",-7193959.06221695,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",35
"1180","77_11833","77","11833","13","0",-6993959.06221695,4989439.77521835,0,0.678571428571429,0,4989439.77521835,"PostPTME",27
"1181","91_14213","91","14213","44","1",-10493959.0622169,4289439.77521835,0,0.0325732899022801,0,4289439.77521835,"PostPTME",99
"1182","87_14221","87","14221","26","0",-9693959.06221695,4289439.77521835,0.0886282746951397,0.00829187396351577,0,4289439.77521835,"PostPTME",55
"1183","87_13187","87","13187","12","0",-9593959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",26
"1184","27_46753","27","46753","3","7",506040.937783051,-5110560.22478165,1,0,0,5110560.22478165,"PrePTME",22
"1185","74_8036","74","8036","6","0",-7193959.06221695,6089439.77521835,0,0,0,6089439.77521835,"PostPTME",20
"1186","59_16745","59","16745","25","8",1206040.93778305,3589439.77521835,1,0.839142091152815,0,3589439.77521835,"PostPTME",67
"1187","59_16054","59","16054","11","4",1106040.93778305,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",30
"1188","50_9153","50","9153","7","0",1006040.93778305,5789439.77521835,0.2,1,0,5789439.77521835,"PostPTME",20
"1189","59_16055","59","16055","21","8",1206040.93778305,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",60
"1190","34_35350","34","35350","3","22",-1293959.06221695,-1810560.22478165,0.0892857142857143,0,0,1810560.22478165,"PrePTME",53
"1191","49_6739","49","6739","5","1",1106040.93778305,6489439.77521835,0,1,0,6489439.77521835,"PostPTME",20
"1192","66_3293","66","3293","23","1",1506040.93778305,7489439.77521835,0,1,0,7489439.77521835,"PostPTME",53
"1193","50_26422","50","26422","7","0",2906040.93778305,789439.775218347,1,0.136363636363636,0,789439.775218347,"PostPTME",20
"1194","77_6677","77","6677","20","2",-5093959.06221695,6489439.77521835,0,1,0,6489439.77521835,"PostPTME",49
"1195","59_11568","59","11568","15","2",1006040.93778305,5089439.77521835,0,1,0,5089439.77521835,"PostPTME",34
"1196","77_14666","77","14666","16","9",306040.937783051,4189439.77521835,1,1,0,4189439.77521835,"PostPTME",52
"1197","74_9420","74","9420","10","0",-6793959.06221695,5689439.77521835,0,0,0,5689439.77521835,"PostPTME",23
"1198","39_28078","39","28078","2","17",-3993959.06221695,289439.775218347,0.948717948717949,0,0,289439.775218347,"PrePTME",35
"1199","38_28767","38","28767","1","10",-4093959.06221695,89439.7752183471,1,0,0,89439.7752183471,"PrePTME",21
"1200","39_27733","39","27733","4","3",-3993959.06221695,389439.775218347,0.384615384615385,0,0,389439.775218347,"PrePTME",20
"1201","58_10873","58","10873","1","6",506040.937783051,5289439.77521835,0.0909090909090909,1,0,5289439.77521835,"PostPTME",20
"1202","39_30497","39","30497","4","11",-3593959.06221695,-410560.224781653,0.105263157894737,0,0,410560.224781653,"PrePTME",39
"1203","39_30153","39","30153","7","14",-3493959.06221695,-310560.224781653,0.0061576354679803,0,0,310560.224781653,"PrePTME",46
