"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"423","90","90_14",20,0,-81459.0622169487,5614439.77521835,0.5,0.5,0.5,5614439.77521835,3.9565,"PostPTME"
"424","91","91_1",20,0,-7322773.43721695,3467967.90021835,0.582648759541985,0.224775,0.03626875,3467967.90021835,1.296,"PostPTME"
"425","91","91_2",20,0,-6860239.06221695,4248411.65021835,0.57331875,0.42668125,6.56096196868009e-05,4248411.65021835,1.296,"PostPTME"
"426","91","91_3",20,0,-10391802.1872169,4161449.77521835,0.17846056547619,0.238172107863043,0.107252900552486,4161449.77521835,1.296,"PostPTME"
"427","91","91_4",20,0,3756040.93778305,1939439.77521835,1,0,0.59375,1939439.77521835,1.296,"PostPTME"
"428","91","91_5",20,0,4093540.93778305,1514439.77521835,1,0,1,1514439.77521835,1.296,"PostPTME"
"429","91","91_6",20,0,-10512869.6872169,4654236.65021835,0.3366875,0.44900625,0,4654236.65021835,1.296,"PostPTME"
"430","91","91_7",20,0,-10430197.8122169,5024463.52521835,0.3876125,0.3876125,0.05059375,5024463.52521835,1.296,"PostPTME"
"431","91","91_8",20,0,281040.937783051,6133002.27521835,0.436875,0.436875,0.436875,6133002.27521835,1.296,"PostPTME"
"432","91","91_9",19,1,12194621.5627831,4441700.40021835,0.27260625,0.5,0.27260625,4441700.40021835,1.296,"PostPTME"
"433","91","91_10",20,0,-6668959.06221695,4401939.77521835,0.375,0,0.25,4401939.77521835,1.296,"PostPTME"
"434","91","91_11",20,0,918540.937783051,5264439.77521835,0.492647058823529,0.375,0.25,5264439.77521835,1.296,"PostPTME"
