originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"McCone County, Montana, United States","McCone County, Montana, United States",-105.8810733,47.4500913,-106.4304771,-105.1945719,47.092838,48.0979029,57496
"Brule County, South Dakota, United States","Brule County, South Dakota, United States",-99.1013498,43.6572515,-99.469222,-98.794298,43.499187,43.935223,34515
"Clark County, Arkansas, United States","Clark County, Arkansas, United States",-93.1779659,34.0232374,-93.5022081,-92.87632,33.7697889,34.340839,41107
"Oglala Lakota County, South Dakota, United States","Oglala Lakota County, South Dakota, United States",-102.6216211,43.2437442,-103.0010269,-102.081217,42.999196,43.706182,41127
"Cincinnati, Hamilton, Ohio, United States, North America","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978
"0.5 miles W of Alden, Erie County, New York, United States","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681
"Charles Mix County, South Dakota, United States","Charles Mix County, South Dakota, United States",-98.3964938,43.0985109,-99.310729,-98.069044,42.836925,43.499856,51905
"Kettleman Hills, El Prado, Fresno County, California, United States, North America","Kettleman Hills, Kings County, California, United States, 93204",-120.0570803,36.0038432,-120.0584293,-120.0557313,36.00249422,36.00519218,193
"Fayette County, Pennsylvania, United States","Fayette County, Pennsylvania, United States",-79.6502105,39.9272324,-80.0107511,-79.2936439,39.720678,40.1456519,38454
"Railroad cut on US 75, southwest of Lyndon, Osage County, Kansas, United States","U.S. 75, Lyndon, Valley Brook Township, Osage County, Kansas, United States",-95.6844767,38.6126504,-95.68577373,-95.68307577,38.6023789,38.6203852,867
"Walton County, Florida, United States","Walton County, Florida, United States",-86.1751759,30.5640199,-86.3981629,-85.844421,30.2120118,30.994553,44521
"Larimer County, Colorado, United States","Larimer County, Colorado, United States",-105.5943388,40.6955572,-106.1954379,-104.9430519,40.2577839,40.99844,64403
"Yankton County, South Dakota, United States","Yankton County, South Dakota, United States",-97.3516558,43.016179,-97.6374961,-97.160202,42.799701,43.169978,23128
"Meagher County, Montana, United States","Meagher County, Montana, United States",-110.8848271,46.620195,-111.658143,-110.272998,46.1843679,47.088301,69893
"Butte County, California, United States","Butte County, California, United States",-121.5370003,39.6253952,-122.069431,-121.076695,39.295621,40.152024,58653
"Burleson County, Texas, United States","Burleson County, Texas, United States",-96.663812,30.4500257,-96.9636301,-96.271816,30.2955489,30.7308191,33524
"Roxana Pet. Co, Quadrangle 80, P-1, Texas, United States","U.S. 80, Texas, United States",-95.103189,32.5832029,-96.6845751,-93.507708,32.4427199,32.7997436,149405
"Small branch in Adams Pasture, Yazoo bluffs, 3.5 mi N of Vicksburg, Warren, Mississippi, United States","Yazoo Street, Vicksburg, Warren County, Mississippi, United States, 39180",-90.8923838,32.3192331,-90.8928613,-90.8894149,32.318149,32.3210821,128
"Prairie County, Montana, United States","Prairie County, Montana, United States",-105.4045354,46.7980893,-106.0868001,-104.6033911,46.5403891,47.18162,59552
"Cedar County, Nebraska, United States","Cedar County, Nebraska, United States",-97.179026,42.5610324,-97.486113,-97.0147949,42.3510598,42.8683911,34381
"Albany County, Wyoming, United States","Albany County, Wyoming, United States",-105.5943388,41.638448,-106.3233429,-105.2714331,40.996822,42.433236,92240
"Lime County, Ohio, United States","Ohio, United States",-82.907123,40.4172871,-84.8203051,-80.518705,38.4034229,42.323374,277724
"McPherson County, Kansas, United States","McPherson County, Kansas, United States",-97.6982272,38.3164433,-97.925256,-97.371592,38.1733599,38.6100939,25441
"Harding County, South Dakota, United States","Harding County, South Dakota, United States",-103.5995692,45.5482666,-104.0454409,-102.942037,45.212524,45.945377,51107
"Ala-3, Matthews Landing, Alabama River, Sec 12, T12N, R6E, Wilcox, Alabama, United States","Wilcox County, Alabama, United States",-87.3413599,32.0105439,-87.6679449,-86.8565761,31.8271231,32.2690361,36982
"Calhoun County, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289
"Hutchinson County, South Dakota, United States","Hutchinson County, South Dakota, United States",-97.6982272,43.3017202,-98.1147581,-97.3991909,43.168282,43.4998991,32735
"Johnson County, Wyoming, United States","Johnson County, Wyoming, United States",-106.4272801,43.9557212,-107.3714471,-106.008477,43.49147,44.563981,75410
"near Stockdale, Mississippi, United States","Mississippi, United States",-89.3985283,32.3546679,-91.6550091,-88.097888,30.139845,34.996099,316825
"Washington County, South Dakota, United States","South Dakota, United States",-99.9018131,43.9695148,-104.0578791,-96.436472,42.479686,45.945377,350628
"Haakon County, South Dakota, United States","Haakon County, South Dakota, United States",-101.5248055,44.2671365,-102.007739,-101.046616,43.994381,44.747126,49115
"Manor Rd, just west of railroad crossing on bluff, north side of street, Austin, Travis County, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.938354,-97.5275861,30.075576,30.5166519,28370
"Mississippi, United States, North America","Mississippi, United States",-89.3985283,32.3546679,-91.6550091,-88.097888,30.139845,34.996099,316825
"NE of Pachuta, SW 14 SE 14 Sec 24 T3N R14E, Clarke, Mississippi, United States","Pachuta, Clarke County, Mississippi, United States, 39347",-88.8847725,32.0404284,-88.905639,-88.87015,32.0321949,32.0610889,2172
"Dorsey, Mississippi, United States","Dorsey, Itawamba County, Mississippi, United States, 38855",-88.5097705,34.2520505,-88.51111948,-88.50842152,34.25070152,34.25339948,195
"Devil's Griddle Canyon, Brewster County, Texas, United States, North America","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
"Sabine, Texas, United States","Sabine County, Texas, United States",-93.8248241,31.2974233,-94.048926,-93.5949699,31.1342461,31.611836,27988
"1116, Clarke, Mississippi, United States","Clarke County, Mississippi, United States",-88.7108964,32.077218,-88.914277,-88.431379,31.826649,32.2276659,31203
"1414, Virginia, United States","Virginia, United States",-78.6568942,37.4315734,-83.6753951,-75.166435,36.5408519,39.466012,379212
"Piru Creek, Angeles National Forest, Los Angeles County, California, United States","East Piru Street, South Los Angeles, West Rancho Dominguez, Los Angeles County, California, United States, 90061",-118.2674374,33.9081859,-118.2698381,-118.2650875,33.90644527,33.90914323,242
"Hill just beyond Miller Creek bridge, Throckmorton Hwy, Texas, United States","Texas, United States",-99.9018131,31.9685988,-106.6456461,-93.5080389,25.8371165,36.5011261,774098
"Calhoun, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289
"Bluff on the south side of Garland's Creek, 0.2 mi east of the bridge and 3.5 mi northeast of Shubuta, Clarke, Mississippi, United States","Shubuta, Clarke County, Mississippi, United States, 39360",-88.6994851,31.8601554,-88.714902,-88.68895,31.850131,31.8738789,1819
"Agua Blanca Creek, Los Padres National Forest, Sespe Wilderness, Ventura County, California, United States, North America","Agua Blanca Creek, Ventura County, California, United States",-118.8261626,34.56980723,-118.8975431,-118.754782,34.5317848,34.6078296,7789
"Norfolk, Virginia, United States","Norfolk, Virginia, United States",-76.2858726,36.8507689,-76.3455691,-76.133872,36.820757,37.040886,6281
"2267, Orangeburg, South Carolina, United States","Orangeburg, Orangeburg County, South Carolina, United States",-80.8556476,33.4918203,-80.9145039,-80.833162,33.4420771,33.5330119,5024
"Barbour, Alabama, United States","Barber, Houston County, Alabama, United States, 36312",-85.2354876,31.2343434,-85.23683658,-85.23413862,31.23299442,31.23569238,197
"6990, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"6982, Fresno, California, United States","Fresno, Fresno County, California, United States",-119.7871247,36.7377981,-119.934397,-119.6505091,36.662162,36.911536,15609
"731, Clarke, Mississippi, United States","Clarke County, Mississippi, United States",-88.7108964,32.077218,-88.914277,-88.431379,31.826649,32.2276659,31203
"Petersburg, Alaska, United States","Petersburg, Petersburg Borough, Alaska, United States, 99833",-132.9574182,56.8124542,-132.987748,-132.728929,56.709768,56.8279629,11584
"6530, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Clay, Georgia, United States","Clay County, Georgia, United States",-85.0025539,31.6447931,-85.14113,-84.799134,31.4858711,31.780463,21990
"145-T-2, Leona-Madisonville Rd, 2.0 mi N of San Antonio Rd, Leon, Texas, United States","Leon County, Texas, United States",-95.9832577,31.2152685,-96.331121,-95.655545,30.9737371,31.654093,42646
"Mint Spring Bayou, 3.0 mi N of Vicksburg, Warren, Mississippi, United States","Vicksburg, Parish Governing Authority District 1, Warren County, Mississippi, United States",-90.877882,32.3526456,-90.9517351,-90.8189079,32.2233941,32.428079,10038
"728, Newton, Mississippi, United States","Newton, Newton County, Mississippi, United States, 39345",-89.1633929,32.3212554,-89.181644,-89.120267,32.2997051,32.3694789,2944
"3544, Onondaga, New York, United States","Onondaga, Onondaga County, New York, United States",-76.247912,42.9780758,-76.2917451,-76.1048041,42.899017,43.032117,9484
"7413, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"Monroe, Alabama, United States","Monroe County, Alabama, United States",-87.460397,31.5119068,-87.7847959,-86.9058991,31.2272679,31.831795,44141
"Isle of Wight, Virginia, United States","Isle of Wight, Isle of Wight County, Virginia, United States",-76.7065346,36.908286,-76.715944,-76.6909748,36.9012244,36.9204744,1148
"7941, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"7087, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Dinwiddie, Virginia, United States","Dinwiddie, Dinwiddie County, Virginia, United States, 23841",-77.5857056,37.0774889,-77.6096111,-77.554952,37.0614309,37.1030331,2774
"3144, Stafford, Virginia, United States","Stafford, Stafford County, Virginia, United States, 22554",-77.4083086,38.4220687,-77.443323,-77.3937691,38.4007199,38.434461,1872
"Just north of Northland and at the west edge of the right-of-way for Mopac Blvd, Austin, Travis, Texas, United States","Suite 300, 610, Brazos Street, Downtown Austin, Austin, Travis County, Texas, United States, 78701",-97.7414744,30.2683834,-97.74271588,-97.74001792,30.26701847,30.26971643,193
"2278, Texas, United States","Texas, United States",-99.9018131,31.9685988,-106.6456461,-93.5080389,25.8371165,36.5011261,774098
"6984, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"7.15 miles from the school at Negreet, east side of Negreet-Columbus Road, Sabine, Louisiana, United States","Negreet, Sabine Parish, Louisiana, United States, 71449",-93.5748239,31.4699868,-93.5859611,-93.5690052,31.4618707,31.4881923,1389
"7088, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"879, Mississippi, United States","Mississippi, United States",-89.3985283,32.3546679,-91.6550091,-88.097888,30.139845,34.996099,316825
"708, Orangeburg, South Carolina, United States","Orangeburg, Orangeburg County, South Carolina, United States",-80.8556476,33.4918203,-80.9145039,-80.833162,33.4420771,33.5330119,5024
"843, Hanover, Virginia, United States","Hanover, Hanover County, Virginia, United States, 23069",-77.3702444,37.7665686,-77.384268,-77.3589771,37.755262,37.779699,1761
"2930, Horry, South Carolina, United States","Horry County, South Carolina, United States",-78.9288242,33.9196567,-79.33911,-78.4993009,33.5691079,34.2998349,54379
"Covington, Alabama, United States","Covington County, Alabama, United States",-86.4996546,31.3066438,-86.702791,-86.1868761,30.9932579,31.5286041,38603
"Ala-43, Little Stave Creek, Clarke, Alabama, United States","Stave Creek, Clarke County, Alabama, United States, 36545",-87.93889,31.555718,-87.94023898,-87.93754102,31.55436902,31.55706698,197
"Rio Grande, approximately 8.0 miles above Rivas South Corner, Maverick, Texas, United States","Maverick County, Texas, United States",-100.3497895,28.7410473,-100.6673365,-100.111406,28.196837,29.086318,44776
"1934, Alabama, United States","Alabama, United States",-86.902298,32.3182314,-88.4732269,-84.888246,30.144425,35.008028,283696
"6384, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"2574, Warren, Pennsylvania, United States","Warren, Warren County, Pennsylvania, United States, 16365",-79.1450445,41.8439486,-79.1766509,-79.11177,41.825046,41.864884,3362
"7006, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Charles, Maryland, United States","Charles County, Maryland, United States",-77.1024902,38.5221781,-77.3230091,-76.6625139,38.171328,38.706227,43426
"1039, Louisiana, United States","Louisiana, United States",-91.5208624,30.5190775,-94.043352,-88.758388,28.8551271,33.0196201,305967
"1152, Burke, Georgia, United States","Burke County, Georgia, United States",-81.9534815,33.088805,-82.3165151,-81.5418309,32.803707,33.297001,44796
"4725, Clarke, Alabama, United States","Clarke County, Alabama, United States",-87.7763333,31.7002461,-88.180821,-87.5009301,31.1854861,31.991355,41490
"2539, McKean, Pennsylvania, United States","McKean, McKean Township, Erie County, Pennsylvania, United States, 16426",-80.1433144,41.9968852,-80.1484561,-80.133591,41.9925559,42.003767,642
"Claiborne Landing, Alabama River, Monroe, Alabama, United States","West Claiborne Street, Monroeville, Monroe County, Alabama, United States, 36460",-87.3346857,31.5262344,-87.3463258,-87.3236643,31.5231278,31.5294695,1107
"3828, Seneca, New York, United States","Seneca, Ontario County, New York, United States",-77.0794705,42.8466914,-77.131254,-77.0186261,42.7633151,42.9023709,7936
"6420, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"3830, Madison, New York, United States","Madison, Madison, Madison County, New York, United States, 13402",-75.5121217,42.8989582,-75.518848,-75.505481,42.8920231,42.903475,739
"783, Wayne, Mississippi, United States","Wayne County, Mississippi, United States",-88.7108964,31.7130601,-88.943483,-88.449438,31.43338,31.8938559,31857
"6382, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"7871, Virginia, United States","Virginia, United States",-78.6568942,37.4315734,-83.6753951,-75.166435,36.5408519,39.466012,379212
"I-10 at Hoefs Rd, Reeves County, Texas, United States","Hoefs Road, Reeves County, Texas, United States",-103.4894204,30.9938908,-103.4974258,-103.4815259,30.9670058,31.020748,3072
"1926, Clay, Georgia, United States","Clay County, Georgia, United States",-85.0025539,31.6447931,-85.14113,-84.799134,31.4858711,31.780463,21990
"Town Creek, approximately 100 ft east of railroad, 0.13 mi east of US 45 and US 51, 0.27 mi north of US 80, southern part of Jackson, NE14 SW 14 SE 14 Sec 10 T5N R1E, Hinds, Mississippi, United States","U.S. Highway 51, Jackson, Hinds County, Mississippi, United States",-90.1798418,32.3020975,-90.2505124,-90.1402912,32.1950329,32.4122753,12773
"2296, Stafford, Virginia, United States","Stafford, Stafford County, Virginia, United States, 22554",-77.4083086,38.4220687,-77.443323,-77.3937691,38.4007199,38.434461,1872
"2163, Monroe, Alabama, United States","Monroeville, Monroe County, Alabama, United States, 36460",-87.3247077,31.5279399,-87.3660449,-87.297545,31.47337,31.545914,3260
"1658, City of Virginia Beach, Virginia, United States","Virginia Beach, Virginia, United States",-75.9792194,36.8516437,-76.22806,-75.7974971,36.550283,37.040886,26516
"7077, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Ala-38, Conecuh River, Canton's Bluff, 3.0 mi WNW of Adalusia, Alabama, United States","Andalusia, Covington County, Alabama, United States",-86.4832913,31.3085039,-86.5225199,-86.41788,31.2770949,31.34839,5107
"N side of Spring Hills, junction of Reeves, Culberson, and Jeff Davis counties, Texas, United States","Jeff Davis County, Texas, United States",-104.1930918,30.750805,-104.9798009,-103.439976,30.4121899,31.1052031,82005
"2254, Newton, Mississippi, United States","Newton, Newton County, Mississippi, United States, 39345",-89.1633929,32.3212554,-89.181644,-89.120267,32.2997051,32.3694789,2944
"1994, Onondaga, New York, United States","Onondaga, Onondaga County, New York, United States",-76.247912,42.9780758,-76.2917451,-76.1048041,42.899017,43.032117,9484
"2229, Lincoln, Louisiana, United States","Lincoln Parish, Louisiana, United States",-92.6983868,32.598888,-92.880944,-92.4151289,32.4529591,32.7599821,23581
"6979, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"3827, Ontario, New York, United States","Ontario, Ontario, Wayne County, New York, United States, 14519",-77.2833793,43.2209426,-77.306187,-77.252036,43.202946,43.231241,2726
"707, Orangeburg, South Carolina, United States","Orangeburg, Orangeburg County, South Carolina, United States",-80.8556476,33.4918203,-80.9145039,-80.833162,33.4420771,33.5330119,5024
"79, Nansemond, Virginia, United States","Nansemond, Suffolk, Virginia, United States, 23434",-76.5307823,36.7670936,-76.53213128,-76.52943332,36.76574462,36.76844258,192
"7401, Kings, California, United States","Kings County, California, United States",-119.8815203,36.0988489,-120.3150679,-119.474354,35.78858,36.488962,52110
"Carter's Grove, Virginia, United States","Carters Grove Country Road, James City County, Virginia, United States, 23185",-76.6219914,37.2131919,-76.6239423,-76.6206929,37.209777,37.2161031,343
"7086, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"7067, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Wautubbee Cut, 6.0 mi SW of Enterprise, Mississippi, United States","Wautubbee, Clarke County, Mississippi, United States, 39330",-88.858383,32.1162598,-88.85973198,-88.85703402,32.11491082,32.11760878,196
"6983, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"7040, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"7109, Fresno, California, United States","Fresno, Fresno County, California, United States",-119.7871247,36.7377981,-119.934397,-119.6505091,36.662162,36.911536,15609
"I.  G.N. railroad, 2.0 mi W of Taylor, Williamson, Texas, United States","West Street, Taylor, Williamson County, Texas, United States, 76574",-97.4348108,30.5737149,-97.43595643,-97.43325847,30.57242502,30.57512298,180
"2572, Warren, Pennsylvania, United States","Warren, Warren County, Pennsylvania, United States, 16365",-79.1450445,41.8439486,-79.1766509,-79.11177,41.825046,41.864884,3362
"LA-4, Bayou Negreet, Sabine, Louisiana, United States","Bayou Negreet, Sabine Parish, Louisiana, United States, 71449",-93.6718466,31.3943484,-93.67319558,-93.67049762,31.39299942,31.39569738,197
"6521, California, United States","California, United States",-119.4179324,36.778261,-124.482003,-114.131211,32.528832,42.009503,661399
"Carbon County, Wyoming, United States, North America","Carbon County, Wyoming, United States",-106.912251,41.6032207,-107.9299839,-106.068406,40.999123,42.434756,108472
"McKenzie County, North Dakota, United States, North America","McKenzie County, North Dakota, United States",-103.4122495,47.7714179,-104.045371,-102.5513289,47.328366,48.146495,68539
"Mineral County, West Virginia, United States, North America","Mineral County, West Virginia, United States",-78.8835548,39.4068988,-79.2716949,-78.6570729,39.2376239,39.648454,33143
"Chicago, Stony Island, Cook, Illinois, United States, North America","Stony Island, Chicago, Cook County, Illinois, United States, 60617",-87.5750464,41.7225348,-87.57639538,-87.57369742,41.72118582,41.72388378,187
"Orange County, California, United States, North America","Orange County, California, United States",-117.8311428,33.7174708,-118.1478059,-117.4129869,33.333992,33.947636,46368
"Palm Beach County, Florida, United States","Palm Beach County, Florida, United States",-80.2767327,26.6514503,-80.886053,-79.974306,26.3207548,26.9709431,46446
"Borregas Creek, Santa Cruz County, California, United States","Borregas Creek, Seacliff, Santa Cruz County, California, United States, 95003",-121.9277956,36.9776199,-121.9291446,-121.9264466,36.97627092,36.97896888,192
"San Mateo County, California, United States, North America","San Mateo County, California, United States",-122.4014193,37.4337342,-122.588177,-122.081473,37.0538579,37.7086169,41589
"Kankakee, Illinois, Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  263, Pond P","Kankakee, Kankakee Township, Kankakee County, Illinois, United States",-87.8611531,41.1200325,-87.920977,-87.821177,41.046996,41.145764,4408
"highest road cut on road from Henley to Blanco, northeast of Blanco, Texas, United States","Blanco, Blanco County, Texas, United States, 78606",-98.4214095,30.0979862,-98.437762,-98.399254,30.071636,30.126103,3319
"San Luis Obispo County, California, United States, North America","San Luis Obispo County, California, United States",-120.4357631,35.3102296,-121.4381759,-119.472489,34.897475,35.7966551,102222
"Mazon Creek, Illinois, United States, North America","Mazon River, Grundy County, Illinois, United States",-88.34329255,41.25880729,-88.4210006,-88.2655845,41.1472501,41.3703645,13994
"Union County, Mississippi, United States, North America","Union County, Mississippi, United States",-88.9796776,34.459946,-89.246436,-88.73544,34.3647589,34.598745,26701
"Pershing County, Nevada, United States, North America","Pershing County, Nevada, United States",-118.4863963,40.5685952,-119.339296,-117.299913,39.998295,40.961159,96284
"Wahkiakum County, Washington, United States, North America","Wahkiakum County, Washington, United States",-123.4945593,46.3259463,-123.7283159,-123.2130541,46.1445319,46.3856171,22659
"Middletown, Monmouth County, New Jersey, United States","Middletown Township, Monmouth County, New Jersey, United States",-74.1022772,40.3937384,-74.150494,-73.9725891,40.315771,40.4862071,9578
"Quitman County, Georgia, United States, North America","Quitman County, Georgia, United States",-84.981754,31.8485969,-85.141931,-84.907006,31.770963,31.991857,17387
"San Pedro Hill, Los Angeles County, California, United States","San Pedro Hill, Rancho Palos Verdes, Los Angeles County, California, United States, 90275",-118.3361831,33.7461287,-118.3375321,-118.3348341,33.74477972,33.74747768,195
"Bertie County, North Carolina, United States, North America","Bertie County, North Carolina, United States",-76.964306,36.0245185,-77.3279929,-76.606214,35.8118661,36.246578,40426
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  168, T-27, Will, Illinois, United States, North America","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.525591,41.2015661,41.7288939,36667
"Bath House Beach, Santa Barbara County, California, United States","Bath Street, Santa Barbara, Santa Barbara County, California, United States",-119.7093917,34.4213019,-119.7266776,-119.6904746,34.4064856,34.4341756,2250
"Grand County, Colorado, United States, North America","Grand County, Colorado, United States",-106.0640179,40.0727382,-106.652957,-105.6260899,39.684122,40.4862521,59122
"Grant County, Oregon, United States, North America","Grant County, Oregon, United States",-118.8917326,44.4384077,-119.672228,-118.2234491,43.958569,44.998219,81692
"Coalmine Canyon, Fresno County, California, United States","Coalmine Canyon, Fresno County, California, United States, 93210",-120.4015409,36.1599557,-120.4028899,-120.4001919,36.15860672,36.16130468,193
"Fannin County, Texas, United States, North America","Fannin County, Texas, United States",-96.1526985,33.5544296,-96.384756,-95.846536,33.3411191,33.885354,32020
"Leon County, Florida, United States, North America","Leon County, Florida, United States",-84.1857115,30.4906177,-84.715359,-83.9771651,30.2734381,30.685334,29429
"Mendocino County, California, United States, North America","Mendocino County, California, United States",-123.438353,39.5500194,-124.134889,-122.8213549,38.7581191,40.00247,72923
"Pacific County, Washington, United States","Pacific County, Washington, United States",-123.8264512,46.5180824,-124.1812059,-123.3573869,46.2349489,46.794241,41659
"Media Agua Creek, Kern County, California, United States","Media Aqua Creek, Kern County, California, United States",-119.8770806,35.5282971,-119.8784296,-119.8757316,35.52694812,35.52964608,193
"Mason County, Washington, United States, North America","Mason County, Washington, United States",-123.1951376,47.4251146,-123.5060802,-122.8004999,47.082259,47.607508,35983
"Hwy 22, 5.0 mi SW of Cranfills Gap, towards Hamilton, Texas, United States","Texas 22, Cranfills Gap, Bosque County, Texas, United States",-97.8293604,31.7701029,-97.8341017,-97.8207546,31.768334,31.7774598,490
USA,United States,-106.5348379,38.7945952,-173.2992296,-66.3193754,15.7760139,74.071038,4457723
"Llajas Canyon, Ventura County, California, United States","Las Llajas Canyon, Simi Valley, Ventura County, California, United States, 93063",-118.692868,34.2980572,-118.694217,-118.691519,34.29670822,34.29940618,194
"Section 18, Travis County, Texas, United States","Travis County, Texas, United States",-97.6982272,30.2097015,-98.172977,-97.369539,30.023451,30.628249,50196
"Curry County, Oregon, United States","Curry County, Oregon, United States",-124.2781761,42.5440503,-124.703541,-123.716492,41.9955799,42.955259,64818
"San Emigdio Creek, Kern County, California, United States","San Emigdio Creek, Kern County, California, United States, 93311",-119.180387,35.0585794,-119.181736,-119.179038,35.05723042,35.05992838,194
"San Emigdio Grant, Kern County, California, United States","San Emidio, Kern County, California, United States, 93311",-119.30361,35.09444,-119.304959,-119.302261,35.09309102,35.09578898,194
"Salt Creek, Kern County, California, United States","Kern County, California, United States",-118.8596804,35.4937274,-120.1943691,-117.616517,34.788655,35.7983921,117551
"quarry NW of San Marcos, Hays, Texas, United States","San Marcos, Hays County, Texas, United States",-97.9413941,29.8832749,-98.018997,-97.841948,29.77658,29.9607069,12880
"Willapa River, Pacific County, Washington, United States","Willapa River, Pacific County, Washington, United States",-123.7159836,46.63201674,-123.8558683,-123.5760988,46.5493924,46.7146411,14104
"Rock Creek, Columbia County, Oregon, United States","Bridge Street, Vernonia, Columbia County, Oregon, United States, 97064",-123.1925896,45.858824,-123.1939862,-123.1912882,45.85740952,45.86010748,175
"Elsie, Clatsop County, Oregon, United States","Elsie, Clatsop County, Oregon, United States, 97138",-123.5948486,45.8656665,-123.5961976,-123.5934996,45.86431752,45.86701548,183
"Kiowa County, Colorado, United States, North America","Kiowa County, Colorado, United States",-102.7135121,38.3769671,-103.506985,-102.0444008,38.265004,38.6157269,64106
"Pinyon Ridge, Los Angeles County, California, United States","Pinyon Ridge, Los Angeles County, California, United States, 93553",-117.7942278,34.4058319,-117.7955768,-117.7928788,34.40448292,34.40718088,194
"Rincon Hill, Santa Barbara County, California, United States","Rincon Hill Road, Santa Barbara County, California, United States, 93013",-119.4748801,34.3822,-119.4770676,-119.474228,34.378978,34.3845983,273
"Rancho Fiesta Road, Monterey County, California, United States","Rancho Fiesta Road, Monterey County, California, United States, 93924",-121.7697387,36.5136687,-121.7751956,-121.7665606,36.5100045,36.5166477,436
"Katalla 1, Valdez-Cordova, Alaska, United States","Katalla, Chugach, Alaska, United States",-144.534607,60.197701,-144.535956,-144.533258,60.19635202,60.19904998,168
"Katalla 4, Valdez-Cordova, Alaska, United States","Katalla, Chugach, Alaska, United States",-144.534607,60.197701,-144.535956,-144.533258,60.19635202,60.19904998,168
"Katalla, Valdez-Cordova, Alaska, United States","Katalla, Chugach, Alaska, United States",-144.534607,60.197701,-144.535956,-144.533258,60.19635202,60.19904998,168
"Millan's Branch, 2.0 mi W of Crockett, Houston, Texas, United States","Crockett, Houston County, Texas, United States, 75835",-95.4571905,31.3177591,-95.4835081,-95.428768,31.2901671,31.3471111,3954
"Catoosa County, Georgia, United States, North America","Catoosa County, Georgia, United States",-85.1479364,34.8981727,-85.265114,-84.9796608,34.7676389,34.9876469,18016
"Travertine Point, San Diego County, California, United States","Pointe Parkway, San Diego County, California, United States",-116.9725589,32.7208441,-116.9852422,-116.9616941,32.7145008,32.7256192,1148
"Knoxville-Tehama-1, Tehama County, California, United States","Tehama, Tehama County, California, United States",-122.1233228,40.0271015,-122.137954,-122.115589,40.0146821,40.030414,756
"Knoxville-Tehama-3, Tehama County, California, United States","Tehama, Tehama County, California, United States",-122.1233228,40.0271015,-122.137954,-122.115589,40.0146821,40.030414,756
"Pleito Hills, Kern County, California, United States","Pleito Hills, Kern County, California, United States",-119.0481603,34.9371943,-119.0495093,-119.0468113,34.93584532,34.93854328,194
"San Emigdio Ranch, Kern County, California, United States","San Emidio, Kern County, California, United States, 93311",-119.30361,35.09444,-119.304959,-119.302261,35.09309102,35.09578898,194
"Otero County, Colorado, United States","Otero County, Colorado, United States",-103.6362715,37.9397663,-104.062073,-103.3981079,37.6429359,38.265508,41757
"Jalama Creek, Santa Barbara County, California, United States","Jalama Creek, Santa Barbara County, California, United States",-120.4777028,34.51176622,-120.50236,-120.4530456,34.5067401,34.5167924,2332
