"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Tinguti Creek, Tendaguru, Tanzania, East Africa","Tendaguru Formation, Lindi Rural, Lindi Region, Tanzania",39.116667,-10.05,39.1153180197085,39.1180159802915,-10.0513489802915,-10.0486510197085,210,4135
"East of Magindu Station on the line from Dar-es-Salaam to Morogoro, Tanzania, Africa","Magindu, Kibaha, Mkoa wa Pwani, Tanzania",38.316667,-6.8,38.3153180197085,38.3180159802915,-6.801348980291502,-6.798651019708498,211,4136
"East of Magindu Station on the line from Dar-es-Salaam to Morogoro, Tanzania, Africa","Dar es Salaam, Dar es Salam, Tanzania",39.2894367,-6.8165054,39.0268707,39.4817113,-6.9502833,-6.5888991,32573,4136
"East of Magindu Station on the line from Dar-es-Salaam to Morogoro, Tanzania, Africa","Morogoro, Morogoro Rural, Morogoro Region, Tanzania",37.6591144,-6.8277556,37.5965962,37.7721304,-6.8680856,-6.6927395,8225,4136
"Crimea, Ukraine","Ukraine",31.16558,48.379433,22.1370556,40.2278191,45.1548999,52.3797309,776554,4137
"Crimea, Ukraine","Crimean Peninsula",34.4997274,45.3453029,32.4792759,36.646746,44.3864399,46.2292183,191958,4137
"Monastery of St. George, Sevastopol, Crimea, Ukraine, Europe","Ukraine",31.16558,48.379433,22.1370556,40.2278191,45.1548999,52.3797309,776554,4138
"Monastery of St. George, Sevastopol, Crimea, Ukraine, Europe","Sevastopol",33.525367,44.61665,33.3785441,33.897497,44.387115,44.8413161,28052,4138
"Marble Gorge, Sevastopol, Crimea, Europe","Sevastopol",33.525367,44.61665,33.3785441,33.897497,44.387115,44.8413161,28052,4139
"Old Topanga Canyon Rd, Santa Monica Mountains National Recreation Area, Los Angeles County, California, United States","Santa Monica Mountains National Recreation Area, Topanga, Los Angeles County, California, United States, 90290",-118.6028004,34.1041139,-118.6036032302915,-118.6009052697085,34.1026657197085,34.1053636802915,177,4140
"Big Chico Creek, BLM Public Land, Butte County, California, United States","Big Chico Creek, California, United States",-121.742155675435,39.90241760905925,-121.947311,-121.5370003,39.686916600000004,40.1179187,29654,4141
"Jalama Creek, Santa Barbara County, California, United States","Jalama Creek, Santa Barbara County, California, United States",-120.4777027739479,34.51176621640256,-120.50236,-120.4530456,34.5067401,34.5167924,2332,5282
"San Pedro, Gibson Blvd, Los Angeles, Los Angeles County, California, United States, North America","John S Gibson Boulevard, Wilmington, Los Angeles, Los Angeles County, California, United States",-118.2831798,33.7629133,-118.2906661,-118.2775119,33.7548528,33.7722512,1132,4143
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Kankakee - Will, Illinois, USA","Kankakee, Kankakee Township, Kankakee County, Illinois, United States",-87.8611531,41.1200325,-87.920977,-87.82117699999999,41.046996,41.14576400000001,4408,4144
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Kankakee - Will, Illinois, USA","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4144
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Kankakee - Will, Illinois, USA","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4144
"Panoche Hills, BLM Public Land, Panoche Hills South Wilderness Study Area, Fresno County, California, United States","Panoche Hills, Fresno County, California, United States",-120.7318446,36.6446744,-120.7331935802915,-120.7304956197085,36.6433254197085,36.6460233802915,192,4145
"Bryan, Oklahoma, United States","Bryan County, Oklahoma, United States",-96.3226072,33.902127,-96.63002000000002,-95.75126399999999,33.686216,34.1574249,37202,4146
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  193, T-51, Will, Illinois, United States","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4147
"Silverado Canyon, Cleveland National Forest, Orange County, California, United States","Cleveland National Forest, PCX8+3M, Silverado, Orange County, California, United States, 92676",-117.5833125,33.7476875,-117.5846197802915,-117.5819218197085,33.7463057197085,33.74900368029149,195,4148
"San Pedro, Deadman Island, Los Angeles, California, United States, North America","Deadman Island, Solano County, California, United States, 94585",-122.0280211,38.2204701,-122.0293700802915,-122.0266721197085,38.2191211197085,38.2218190802915,191,4149
"San Pedro, Deadman Island, Los Angeles, California, United States, North America","San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2923791,33.7360696,-118.3330678,-118.2407797,33.7046743,33.7820847,5133,4149
"Hilltop Quarry, San Pedro, Los Angeles, California, United States, North America","San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2923791,33.7360696,-118.3330678,-118.2407797,33.7046743,33.7820847,5133,4150
"San Pedro, Timms Point, Los Angeles, California, United States, North America","Timms Point, Timms Way, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2750454,33.7281437,-118.2764500802915,-118.2737521197085,33.7268594197085,33.7295573802915,193,4151
"San Pedro, Park Western Dr  Coralmount St, Los Angeles, Los Angeles County, California, United States","West Park Western Drive, San Pedro, Los Angeles, Los Angeles County, California, United States",-118.3040823,33.7546233,-118.3089341,-118.299435,33.75159319999999,33.7578095,557,4152
"San Pedro, Park Western Dr  Coralmount St, Los Angeles, Los Angeles County, California, United States","North Park Western Drive, San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2992214,33.7557515,-118.3006013302915,-118.2979033697085,33.7537262,33.7571673,199,4152
"Santa Barbara County Dump, Carpinteria, Santa Barbara County, California, United States","Carpinteria, Santa Barbara County, California, United States",-119.5184564,34.39888380000001,-119.5442159,-119.480095,34.3492879,34.4136131,3887,4153
"Potrero Canyon, Santa Monica Mountains National Recreation Area, Los Angeles County, California, United States, North America","George Wolfberg Park at Potrero Canyon, Pacific Palisades, Los Angeles, Los Angeles County, California, United States, 90272",-118.5239823,34.0363954,-118.5258445302915,-118.5231465697085,34.0352158697085,34.0379138302915,185,4154
"Mazon Creek Region, Will, Illinois, United States, North America","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4155
"Mazon Creek Region, Will, Illinois, United States, North America","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4155
"Rustic Canyon, Los Angeles, Los Angeles County, California, United States","Rustic Canyon, Los Angeles, Los Angeles County, California, United States, 90272",-118.5182633,34.0412492,-118.5196122802915,-118.5169143197085,34.0399002197085,34.0425981802915,195,4156
"Black Star Canyon, Cleveland National Forest, Orange County, California, United States","Cleveland National Forest, PCX8+3M, Silverado, Orange County, California, United States, 92676",-117.5833125,33.7476875,-117.5846197802915,-117.5819218197085,33.7463057197085,33.74900368029149,195,4157
"Black Star Canyon, Cleveland National Forest, Orange County, California, United States","Black Star Canyon Falls Trailhead, 13333, Black Star Canyon Road, Silverado, Orange County, California, United States, 92676",-117.6779186,33.7644164,-117.6793409802915,-117.6766430197085,33.7630500197085,33.7657479802915,189,4157
"Playa del Rey, Lincoln Blvd, Los Angeles, Los Angeles County, California, United States, North America","Lincoln Boulevard, Los Angeles County, California, United States",-118.4509357,33.9931952,-118.5097517,-118.3929417,33.9457559,34.0349293,7080,4158
"Carson, Laurel St  Alameda St, Los Angeles County, California, United States, North America","Alameda Street, Los Angeles County, California, United States",-118.2239717,33.9189294,-118.2643567,-118.2058768,33.7652449,34.0649594,16284,4159
"Grundy - Kankakee - Will, Mazon Creek Region, Illinois, United States","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4160
"Grundy, Illinois, United States, Mazon Creek Region, Wilmington Star Mining Company, Mine 4, Coal City Quadrangle, Baird Locality 72","Wilmington, New Hanover County, North Carolina, United States",-77.8868117,34.2103894,-77.9569949,-77.78976399999999,34.1240649,34.289902,11557,4161
"Grundy, Illinois, United States, Mazon Creek Region, Wilmington Star Mining Company, Mine 4, Coal City Quadrangle, Baird Locality 72","Baird, Callahan County, Texas, United States",-99.3942436,32.3940168,-99.413519,-99.3682429,32.3850971,32.4089479,2066,4161
"Grundy, Illinois, United States, Mazon Creek Region, Wilmington Star Mining Company, Mine 4, Coal City Quadrangle, Baird Locality 72","Coal City, Grundy County, Illinois, United States",-88.2856185,41.2878096,-88.3142711,-88.24246099999999,41.2456719,41.331792,5260,4161
"Cayucos, San Luis Obispo County, California, United States, North America","Cayucos, San Luis Obispo County, California, United States, 93430",-120.8921254,35.4427511,-120.9296889,-120.8600279,35.412528,35.46155,3583,4162
"Santiago Canyon, Cleveland National Forest, Orange County, California, United States, North America","Cleveland National Forest, PCX8+3M, Silverado, Orange County, California, United States, 92676",-117.5833125,33.7476875,-117.5846197802915,-117.5819218197085,33.7463057197085,33.74900368029149,195,4163
"San Pedro, Bonita St  Pacific St, Los Angeles, Los Angeles County, California, United States","East Pacific Street, Carson, Los Angeles County, California, United States, 90745",-118.2623622,33.8066469,-118.2687419,-118.255586,33.8053545697085,33.8080525302915,608,4164
"San Pedro, Bonita St  Pacific St, Los Angeles, Los Angeles County, California, United States","Bonita Street, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2889001,33.7478318,-118.2902338302915,-118.2875358697085,33.7464920197085,33.7491899802915,193,4164
"Costa Mesa, Santa Ana River  US Hwy 101, Orange County, California, United States","Costa Mesa, Orange County, California, United States",-117.9047429,33.6638439,-117.9547139,-117.864008,33.625171,33.7020899,5680,4165
"Costa Mesa, Santa Ana River  US Hwy 101, Orange County, California, United States","Highway 101, California, United States",-121.8715445,37.358723,-124.2165921,-118.2061239,34.02565329999997,42.00983730000003,426359,4165
"Playa del Rey, Lincoln Blvd  Jefferson St, Los Angeles, California, United States","Lincoln Blvd & Jefferson Blvd, Playa del Rey, Los Angeles, Los Angeles County, California, United States, 90293",-118.430187,33.971527,-118.4314967302915,-118.4287987697085,33.9701946197085,33.9728925802915,191,4166
"San Pedro area, Los Angeles, Los Angeles County, California, United States, North America","934, West Summerland Avenue, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731, 1829",-118.2975529,33.7477593,-118.2989067802915,-118.2962088197085,33.7463451197085,33.7490430802915,189,4167
"SW14, SE14, Sec 32, T19S, R19E, Turner, Kansas, United States","Turner, Kansas City, Wyandotte County, Kansas, United States, 66106",-94.68654219999999,39.0586092,-94.71453580000001,-94.6767442,39.043993,39.08671,2916,4168
"Arnolds Lumberyard, San Pedro, Los Angeles, California, United States","San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2923791,33.7360696,-118.3330678,-118.2407797,33.7046743,33.7820847,5133,4169
"15th St  Leland Ave, San Pedro, Los Angeles, California, United States","North Leland Avenue, San Pedro, Los Angeles, Los Angeles County, California, United States, 90732",-118.3010859,33.748948,-118.3024280802915,-118.2997301197085,33.7461167,33.7516664,327,4170
"Laguna Seca Creek, BLM Public Land, Merced County, California, United States, North America","Laguna Seca Creek, Merced County, California, United States, 93635",-120.8004642,36.8968928,-120.8018131802915,-120.7991152197085,36.8955438197085,36.8982417802915,192,4171
"Yellowstone River, Dawson County, Montana, United States","Dawson County, Montana, United States",-104.8939302,47.2649012,-105.406581,-104.3057469,46.860813,47.7905019,59454,4172
"Santa Ana Mountains, Cleveland National Forest, Orange County, California, United States, North America","Santa Ana Mountains, Orange County, California, United States, 92883",-117.5425469,33.7500183,-117.5438958802915,-117.5411979197085,33.7486693197085,33.7513672802915,195,4173
"Santa Ana Mountains, Cleveland National Forest, Orange County, California, United States, North America","Cleveland National Forest, PCX8+3M, Silverado, Orange County, California, United States, 92676",-117.5833125,33.7476875,-117.5846197802915,-117.5819218197085,33.7463057197085,33.74900368029149,195,4173
"Torrance, Pacific Coast Hwy  Crenshaw Blvd, Los Angeles County, California, United States, North America","Crenshaw Boulevard & Pacific Coast Highway, Torrance, Los Angeles County, California, United States, 90505",-118.333252,33.7921412,-118.3346009802915,-118.3319030197085,33.7907922197085,33.7934901802915,195,4174
"Mazon Creek Region, Testa Pit 11, Peabody Coal Company Northern Mine, Will, Illinois, United States","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4175
"Eufaula, Barbour, Alabama, United States, North America","Eufaula, Barbour County, Alabama, United States",-85.1454876,31.8912717,-85.2798699,-85.0488249,31.781378,32.0291221,17615,4176
"San Pedro, Miraflores St  Gaffey St, Los Angeles, Los Angeles County, California, United States, North America","North Gaffey Street & Miraflores Avenue, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.293066,33.7528925,-118.2944149802915,-118.2917170197085,33.7515435197085,33.7542414802915,195,4177
"Cape Blanco, Curry County, Oregon, United States, North America","Cape Blanco, Curry County, Oregon, United States, 97476",-124.5639997,42.8376089,-124.5653486802915,-124.5626507197085,42.8362599197085,42.8389578802915,186,4178
"Baker Canyon, Cleveland National Forest, Orange County, California, United States","Cleveland National Forest, PCX8+3M, Silverado, Orange County, California, United States, 92676",-117.5833125,33.7476875,-117.5846197802915,-117.5819218197085,33.7463057197085,33.74900368029149,195,4179
"Baker Canyon, Cleveland National Forest, Orange County, California, United States","Baker Canyon, Orange County, California, United States, 92676",-117.6761619,33.761684700000004,-117.67751088029151,-117.6748129197085,33.76033571970849,33.76303368029149,195,4179
"Lomita St  Main St, Los Angeles, Los Angeles County, California, United States, North America","Lomita Street, Mid-City, Los Angeles, Los Angeles County, California, United States, 90019",-118.3376715,34.0458957,-118.3399853,-118.335054,34.04443791970851,34.04713588029151,268,4180
"Lomita St  Main St, Los Angeles, Los Angeles County, California, United States, North America","Alameda St & Main St, Central LA, Los Angeles, Los Angeles County, California, United States, 90012",-118.2369259,34.05922380000001,-118.2383024302915,-118.2356044697085,34.0578794697085,34.0605774302915,193,4180
"San Pedro, Sun Lumber Company, Los Angeles, Los Angeles County, California, United States, North America","San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2923791,33.7360696,-118.3330678,-118.2407797,33.7046743,33.7820847,5133,4181
"Jalama Ranch, Vandenberg Air Force Base, Santa Barbara County, California, United States, North America","Jalama Beach County Park, Santa Barbara County, California, United States",-120.5012803,34.5108209,-120.5041356,-120.4990555,34.5076264,34.5126259,286,4182
"Jalama Ranch, Vandenberg Air Force Base, Santa Barbara County, California, United States, North America","Vandenberg Space Force Base, Santa Barbara County, California, United States",-120.520532,34.7508627,-120.573763,-120.4552489,34.702012,34.783787,7004,4182
"More Mesa, Santa Barbara County, California, United States","More Mesa, Santa Barbara, Santa Barbara County, California, United States, 93110",-119.7929191,34.4227538,-119.7948489802915,-119.7921510197085,34.4222876,34.4257155,185,4183
"Tijuana Slough National Wildlife Refuge, San Diego County, California, United States, North America","Tijuana Slough National Wildlife Refuge, 301, Caspian Way, Imperial Beach, San Diego County, California, United States, 91932, 3149",-117.1262946,32.5747887,-117.1273620802915,-117.1246641197085,32.5736249197085,32.5763228802915,163,4184
" Waverly-E. Hillslope 25th St.  Planter, 0.5 miles S., E. of bridge-up creek-100 meters. SW, NE, Sec. 19, T19S, R16E., Coffey, Kansas, United States, United States of America, Kansas, Coffey","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829000000001,39.999932,43.001707,387785,4185
" Waverly-E. Hillslope 25th St.  Planter, 0.5 miles S., E. of bridge-up creek-100 meters. SW, NE, Sec. 19, T19S, R16E., Coffey, Kansas, United States, United States of America, Kansas, Coffey","Waverly, Bremer County, Iowa, United States, 50677",-92.4668511,42.7272032,-92.51490799999999,-92.42083199999999,42.6966931,42.753756,4785,4185
" Waverly-E. Hillslope 25th St.  Planter, 0.5 miles S., E. of bridge-up creek-100 meters. SW, NE, Sec. 19, T19S, R16E., Coffey, Kansas, United States, United States of America, Kansas, Coffey","Coffey County, Kansas, United States",-95.81428849999999,38.2570639,-95.95930779999999,-95.507474,38.0379379,38.4345321,27444,4185
"Signal Hill, Cherry Ave  Interstate 405, Los Angeles County, California, United States","Cherry Avenue, Signal Hill, Los Angeles County, California, United States",-118.1676866,33.8043557,-118.1690088802915,-118.1663109197085,33.78933329999997,33.81913870000002,1645,4186
"Signal Hill, Cherry Ave  Interstate 405, Los Angeles County, California, United States","Interstate 405, Signal Hill, Los Angeles County, California, United States",-118.1689752,33.8138243,-118.1838317,-118.1523926,33.80715619999998,33.81503300000002,1541,4186
"Baldwin Hills, Kenneth Hahn State Recreation Area, Los Angeles County, California, United States, North America","Kenneth Hahn State Recreation Area, 4100, South La Cienega Boulevard, Los Angeles, Los Angeles County, California, United States, 90056, 1100",-118.3717552,34.012322,-118.3731199302915,-118.3704219697085,34.0110215197085,34.0137194802915,192,4187
"Warm Springs Mountain, Angeles National Forest, Los Angeles County, California, United States, North America","Warm Springs Mountain, Los Angeles County, California, United States",-118.5792529,34.5955442,-118.5806018802915,-118.5779039197085,34.5941952197085,34.5968931802915,194,4188
"Williams Canyon, Cleveland National Forest, Orange County, California, United States","Cleveland National Forest, PCX8+3M, Silverado, Orange County, California, United States, 92676",-117.5833125,33.7476875,-117.5846197802915,-117.5819218197085,33.7463057197085,33.74900368029149,195,4189
"Tin Mine Canyon, Cleveland National Forest, Riverside County, California, United States","Tin Mine Canyon, Riverside County, California, United States, 92882",-117.609918,33.8361485,-117.6112669802915,-117.6085690197085,33.8347995197085,33.8374974802915,195,4190
"Camp Pendleton Marine Corps Base, San Diego County, California, United States","Camp Pendleton North, San Diego County, California, United States",-117.3205123,33.3178416,-117.3718801,-117.290732,33.272141,33.371811,6597,4191
"Deer Creek, Lassen National Forest, Ishi Wilderness, Tehama County, California, United States","Ishi Wilderness, East Tehama, Tehama County, California, United States",-121.7552597,40.13460389999999,-121.7566086802915,-121.7539107197085,40.1332549197085,40.1359528802915,189,4192
"San Pedro Bluffs, Los Angeles, California, United States, North America","Bluff Place, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2861424,33.7095069,-118.2884738,-118.285368,33.7066678,33.7120803,294,4193
"San Clemente Island, Eel Point, San Clemente Island Naval Reservation, Los Angeles County, California, United States","Naval Landing Field - San Clemente Island, San Clemente Island, Los Angeles County, California, United States",-118.5841369,33.0194892,-118.5854536302915,-118.5827556697085,33.01806551970849,33.02076348029149,191,4194
"San Clemente Island, Eel Point, San Clemente Island Naval Reservation, Los Angeles County, California, United States","Eel Point, Los Angeles County, California, United States",-118.5453573,32.9005915,-118.5467062802915,-118.5440083197085,32.8992425197085,32.9019404802915,196,4194
"Fugler Point, Garey, Santa Barbara County, California, United States","Garey, Santa Barbara County, California, United States, 93454",-120.3150122,34.8888103,-120.326201,-120.296076,34.879153,34.89606,1481,4195
"Alabama River, Wilcox County, Alabama, United States","Wilcox County, Alabama, United States",-87.3413599,32.0105439,-87.6679449,-86.8565761,31.8271231,32.2690361,36982,4196
"2nd St  Beacon St, San Pedro, Los Angeles, Los Angeles County, California, United States","North Beacon Street, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2804281,33.7456762,-118.2817840802915,-118.2790861197085,33.7431752,33.7481741,304,4197
"2nd St  Beacon St, San Pedro, Los Angeles, Los Angeles County, California, United States","East 2nd Street, Central LA, Los Angeles, Los Angeles County, California, United States",-118.2165898,34.0450159,-118.2468148,-118.1912538,34.0315908,34.0532557,2512,4197
"Marshall, Oklahoma, United States","Marshall, Logan County, Oklahoma, United States, 73056",-97.6256045,36.1539272,-97.63074089999999,-97.585956,36.115995,36.164777,3765,4198
"San Pedro, Oliver St  Pacific Ave, Los Angeles, Los Angeles County, California, United States","North Pacific Avenue & West Oliver Street, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2878887,33.7469327,-118.2892376802915,-118.2865397197085,33.7455837197085,33.7482816802915,195,4199
"Gaffey St, San Pedro, Los Angeles, Los Angeles County, California, United States, North America","South Gaffey Street, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.2924211,33.7249093,-118.2935891,-118.2906661,33.706360599999996,33.7435712,2060,4200
"Calhoun County, Florida, United States","Calhoun County, Florida, United States",-85.1894045,30.3475302,-85.3897549,-84.9325191,30.199889,30.608079,25289,5107
"Macon, Noxubee County, Mississippi, United States","Macon, Noxubee County, Mississippi, United States, 39341",-88.5608767,33.1054039,-88.572806,-88.545138,33.09063,33.1521341,1981,4202
"Point Loma, San Diego, San Diego County, California, United States, North America","Point Loma, San Diego, San Diego County, California, United States",-117.2466838,32.70003,-117.258349,-117.1736972,32.66481210000001,32.7599501,4056,4203
"San Pedro, Gaffey St  Westmont Dr, Los Angeles, Los Angeles County, California, United States","North Gaffey Street & Westmont Drive, San Pedro, Los Angeles, Los Angeles County, California, United States, 90731",-118.293415,33.7639201,-118.2947639802915,-118.2920660197085,33.7625711197085,33.7652690802915,195,4204
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  206, Pit 11H, Will, Illinois, United States","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4205
"Mazon Creek Region, Baird Locality  50, Will, Illinois, United States","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4206
"Mazon Creek Region, Baird Locality  50, Will, Illinois, United States","Mazon River, Grundy County, Illinois, United States",-88.34329254642626,41.25880729173095,-88.4210006,-88.2655845,41.1472501,41.3703645,13994,4206
"Butte County, South Dakota, United States","Butte County, South Dakota, United States",-103.7008932,44.9251992,-104.0577391,-102.9570999,44.570955,45.2134,48459,4542
"Lomita Quarry, Rolling Hills Estates, Los Angeles County, California, United States","Lomita Boulevard, Los Angeles County, California, United States",-118.3038261,33.7978208,-118.3695699,-118.2351192,33.7902534,33.8270597,6146,4208
"Grundy, Illinois, United States, Mazon Creek Region, Wilmington Star Mining Company, Mine 5, Coal City Quadrangle, Baird Locality 73","Baird, Callahan County, Texas, United States",-99.3942436,32.3940168,-99.413519,-99.3682429,32.3850971,32.4089479,2066,4209
"Grundy, Illinois, United States, Mazon Creek Region, Wilmington Star Mining Company, Mine 5, Coal City Quadrangle, Baird Locality 73","Wilmington, New Hanover County, North Carolina, United States",-77.8868117,34.2103894,-77.9569949,-77.78976399999999,34.1240649,34.289902,11557,4209
"Grundy, Illinois, United States, Mazon Creek Region, Wilmington Star Mining Company, Mine 5, Coal City Quadrangle, Baird Locality 73","Coal City, Grundy County, Illinois, United States",-88.2856185,41.2878096,-88.3142711,-88.24246099999999,41.2456719,41.331792,5260,4209
"Mazon Creek Region, Peabody Coal Company, Northern Mine, Pit 11, Baird Locality  190, T-48, Will, Illinois, United States","Will County, Illinois, United States",-88.0900762,41.5054724,-88.261275,-87.52559099999999,41.2015661,41.7288939,36667,4210
"Shuman Cut, Vandenberg Air Force Base, Santa Barbara County, California, United States","Vandenberg Space Force Base, Santa Barbara County, California, United States",-120.520532,34.7508627,-120.573763,-120.4552489,34.702012,34.783787,7004,4211
"Calabash, Brunswick County, North Carolina, United States","Calabash, Brunswick County, North Carolina, United States",-78.5670571,33.8911546,-78.58696400000001,-78.520333,33.8764239,33.914987000000004,2462,4212
"Coronado Island, Spanish Bight, North Island Naval Air Station, San Diego County, California, United States","Naval Air Station North Island, San Diego, San Diego County, California, United States, 92135",-117.1830481,32.6997036,-117.1844120802915,-117.1817141197085,32.69833346970849,32.70103143029149,193,4213
"San Pedro, 2nd St  Harbor St, Los Angeles, Los Angeles County, California, United States, North America","Harbor Street, Venice, Los Angeles, Los Angeles County, California, United States",-118.4589928,33.9853911,-118.4612125,-118.4570149,33.98401716970851,33.9867151302915,234,4214
"San Pedro, 2nd St  Harbor St, Los Angeles, Los Angeles County, California, United States, North America","San Pedro, Los Angeles, Los Angeles County, California, United States",-118.2923791,33.7360696,-118.3330678,-118.2407797,33.7046743,33.7820847,5133,4214
"San Pedro, 2nd St  Harbor St, Los Angeles, Los Angeles County, California, United States, North America","San Pedro St & 2nd St, Downtown Los Angeles, Los Angeles, Los Angeles County, California, United States, 90012",-118.2417297,34.0490252,-118.2431353302915,-118.2404373697085,34.0476970197085,34.0503949802915,193,4214
"Pacific Beach, San Diego, San Diego County, California, United States, North America","Pacific Beach, San Diego, San Diego County, California, United States",-117.2355851,32.8024577,-117.262754,-117.2091551,32.7787781,32.823234,3382,4215
"Fremont, Wyoming, United States","Fremont County, Wyoming, United States",-108.6175626,43.0119968,-110.0536371,-107.501425,42.2613561,44.00915699999999,142894,8806
"Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, United States, North America","Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, United States, 90275",-118.3622655,33.7344571,-118.3688274,-118.3563716,33.7287384,33.737212,626,4217
"Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, United States, North America","Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, United States, 90275",-118.369517,33.7397395,-118.3708659802915,-118.3681680197085,33.7383905197085,33.7410884802915,195,4217
"Anaheim St  Gaffey St, Los Angeles, Los Angeles County, California, United States, North America","North Gaffey Street & Anaheim Street, Harbor City, Los Angeles, Los Angeles County, California, United States, 90710",-118.2975597,33.7821309,-118.2989086802915,-118.2962107197085,33.7807819197085,33.78347988029149,195,4218
"San Clemente Island, San Clemente Island Naval Reservation, Los Angeles County, California, United States, North America","Naval Landing Field - San Clemente Island, San Clemente Island, Los Angeles County, California, United States",-118.5841369,33.0194892,-118.5854536302915,-118.5827556697085,33.01806551970849,33.02076348029149,191,4219
"San Diego, Washington St, San Diego County, California, United States","Washington Street, San Diego, San Diego County, California, United States, 92103",-117.155573,32.7503786,-117.1639742,-117.1470637,32.7488936,32.753288,804,4220
"Mill Creek, Lassen National Forest, Ishi Wilderness, Tehama County, California, United States, North America","Mill Creek, Snohomish County, Washington, United States, 98012",-122.2042966,47.8600971,-122.2279639,-122.165973,47.8382989,47.8803248,3002,4221
"Mill Creek, Lassen National Forest, Ishi Wilderness, Tehama County, California, United States, North America","Lassen County, California, United States",-120.7120023,40.5394389,-121.3323379,-119.995598,39.707658,41.184514,93701,4221
"Mill Creek, Lassen National Forest, Ishi Wilderness, Tehama County, California, United States, North America","Ishi Wilderness, East Tehama, Tehama County, California, United States",-121.7552597,40.13460389999999,-121.7566086802915,-121.7539107197085,40.1332549197085,40.1359528802915,189,4221
"Grundy, Coal City Quadrangle, Mazon Creek Region, Diamond D Mine, Baird Locality 49, Illinois, United States","Diamond, Grundy County, Illinois, United States",-88.2517287,41.2886428,-88.269533,-88.226737,41.274033,41.295841,2204,4222
"Grundy, Coal City Quadrangle, Mazon Creek Region, Diamond D Mine, Baird Locality 49, Illinois, United States","D Mine, Braidwood, Reed Township, Will County, Illinois, United States, 60408",-88.2233332,41.2802778,-88.22468218029151,-88.2219842197085,41.2789288197085,41.2816267802915,188,4222
"Grundy, Coal City Quadrangle, Mazon Creek Region, Diamond D Mine, Baird Locality 49, Illinois, United States","Grundy, Buchanan County, Virginia, United States, 24614",-82.0990223,37.2778886,-82.126993,-82.0770629,37.2534721,37.2923541,2524,4222
"Grundy, Coal City Quadrangle, Mazon Creek Region, Diamond D Mine, Baird Locality 49, Illinois, United States","Baird, Callahan County, Texas, United States",-99.3942436,32.3940168,-99.413519,-99.3682429,32.3850971,32.4089479,2066,4222
"Knoll Hill, Los Angeles, Los Angeles County, California, United States, North America","North Knoll Hill, Granada Hills, Los Angeles, Los Angeles County, California, United States, 91344",-118.5288096,34.2895137,-118.5298693302915,-118.5271713697085,34.28811511970849,34.29081308029149,183,4223
"Santa Monica Mountains National Recreation Area, Los Angeles County, California, United States","Santa Monica Mountains National Recreation Area, Topanga, Los Angeles County, California, United States, 90290",-118.6028004,34.1041139,-118.6036032302915,-118.6009052697085,34.1026657197085,34.1053636802915,177,4224
